"SRR401413" "SRR401414" "SRR401415" "SRR401416" "SRR401417" "SRR401418" "SRR401419" "SRR401420" "SRR401421" "SRR401422" "SRR401423" "SRR401424" "SRR401425" "SRR401426" "SRR401427" "SRR401428" "SRR401429" "SRR401430"
"AT1G53460" 230 156 287 271 192 302 262 162 257 239 177 250 192 118 233 245 175 262
"AT1G53470" 9 5 6 7 6 9 3 4 7 8 7 14 4 2 4 10 5 14
"AT1G53480" 4 3 4 7 1 8 0 1 0 27 18 34 23 19 29 16 23 35
"AT1G53490" 51 45 66 76 45 101 29 11 61 164 94 194 138 116 189 205 148 252
"AT1G53500" 1524 1038 1697 1914 1256 2350 1405 1007 1680 1465 995 1641 1114 754 1337 1470 1087 1760
"AT1G53510" 722 550 850 1105 761 1305 868 559 882 747 557 922 625 474 725 944 677 1125
"AT1G53520" 203 129 233 241 170 263 207 160 248 145 117 173 165 86 160 198 134 228
"AT1G53530" 115 84 142 141 83 162 108 69 119 119 70 111 81 51 80 109 77 140
"AT1G53540" 2 0 0 3 1 0 0 3 4 10 6 4 3 1 1 0 1 4
"AT1G53541" 40 21 39 49 34 49 29 15 43 21 16 47 20 10 24 27 23 23
"AT1G53542" 40 40 55 57 40 67 38 36 57 42 31 49 28 15 36 42 16 37
"AT1G53543" 1 4 0 5 0 1 1 2 3 0 0 1 0 0 0 0 1 0
"AT1G53550" 0 0 1 1 0 0 1 0 1 0 0 0 0 0 0 0 0 0
"AT1G53560" 706 544 905 875 698 1069 767 540 915 795 557 958 609 451 681 831 538 961
"AT1G53570" 939 701 1164 1253 940 1560 988 680 1131 972 734 1267 815 565 900 1099 766 1271
"AT1G53580" 2322 1675 2679 2741 1974 3327 2521 1893 2970 1881 1337 2236 1520 1133 1859 2074 1426 2482
"AT1G53590" 742 541 899 856 596 1027 741 525 829 777 556 880 648 433 744 847 596 964
"AT1G53600" 30 19 55 53 42 71 44 27 39 42 33 48 26 32 30 39 36 54
"AT1G53610" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G53620" 1 0 0 0 1 1 0 0 1 0 0 0 0 0 0 1 0 1
"AT1G53625" 39 29 59 38 29 65 36 21 44 40 18 28 13 12 20 21 17 34
"AT1G53630" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G53633" 1 0 0 2 1 0 1 0 0 0 2 0 0 0 0 1 1 0
"AT1G53635" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G53640" 39 16 51 55 30 52 46 21 49 26 18 32 36 14 26 44 19 44
"AT1G53645" 693 466 760 844 511 905 543 416 722 499 414 610 451 307 472 548 386 659
"AT1G53650" 225 185 252 245 183 337 230 171 272 222 159 272 197 131 193 264 178 272
"AT1G53660" 3 1 3 3 0 3 5 0 4 2 3 1 2 1 0 3 2 2
"AT1G53670" 335 254 406 342 266 458 334 247 385 301 241 366 244 164 289 291 229 334
"AT1G53680" 17 14 19 25 17 39 31 17 24 24 18 19 19 5 25 24 10 20
"AT1G53683" 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G53687" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0
"AT1G53690" 0 0 4 2 0 0 0 0 1 0 0 0 0 0 0 0 1 0
"AT1G53700" 21 14 22 11 7 12 14 8 22 9 9 14 11 4 6 18 10 16
"AT1G53705" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G53708" 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G53710" 362 254 431 470 322 545 373 250 456 312 222 407 284 189 321 353 268 416
"AT1G53720" 301 210 358 390 247 415 293 199 364 280 156 339 232 152 277 310 207 362
"AT1G53730" 997 662 1177 1135 865 1448 922 672 1175 871 675 1021 744 563 890 1057 711 1154
"AT1G53750" 4374 3302 5413 5357 3785 6364 4226 3046 5136 4050 2966 4724 3227 2322 3782 4224 3028 4889
"AT1G53760" 344 222 399 439 318 567 353 273 485 290 231 338 231 179 271 335 258 411
"AT1G53770" 300 215 314 372 239 471 336 222 351 285 217 321 247 186 256 332 205 384
"AT1G53780" 1281 871 1459 1900 1432 2346 1403 913 1608 1462 995 1655 1160 726 1391 1614 1210 1913
"AT1G53785" 245 183 244 340 237 390 265 179 311 281 189 317 204 158 220 317 243 377
"AT1G53790" 110 76 167 162 103 194 133 82 152 113 100 137 102 60 106 139 121 149
"AT1G53800" 411 296 518 498 351 602 454 274 472 355 232 381 283 197 319 397 320 490
"AT1G53801" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G53810" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G53815" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G53820" 0 0 1 0 0 1 1 0 0 0 0 0 0 1 1 1 0 1
"AT1G53830" 5 5 11 6 7 15 8 5 13 9 7 15 13 8 18 20 10 28
"AT1G53840" 1136 780 1303 1325 900 1528 1098 763 1363 1103 771 1275 903 624 1155 1163 836 1460
"AT1G53850" 1061 759 1287 1304 954 1512 1122 710 1328 983 732 1151 857 571 977 1112 743 1272
"AT1G53860" 14 13 22 18 12 20 13 12 21 13 6 16 6 14 6 11 5 12
"AT1G53870" 2 3 3 4 0 1 2 0 3 1 0 2 1 0 1 0 0 0
"AT1G53880" 37 28 37 34 35 59 33 30 46 33 21 49 31 23 32 29 35 29
"AT1G53885" 64 52 94 117 74 107 83 56 112 110 78 163 89 78 109 118 87 113
"AT1G53887" 67 40 90 75 44 97 67 41 87 52 47 95 39 29 62 61 47 92
"AT1G53890" 1 1 1 3 0 3 1 0 2 1 0 0 0 3 2 0 1 3
"AT1G53900" 44 37 44 44 38 60 52 40 48 42 19 51 32 28 36 31 23 44
"AT1G53903" 81 58 90 130 90 158 95 60 118 99 98 165 83 59 110 121 72 118
"AT1G53910" 3351 2406 3899 4219 2999 5111 3326 2369 3939 3423 2408 4105 2641 1944 3193 3910 2768 4485
"AT1G53920" 187 132 198 219 151 229 129 85 182 139 113 163 101 72 119 133 93 147
"AT1G53930" 9 1 2 2 1 4 2 0 3 0 0 0 3 2 1 2 1 1
"AT1G53935" 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
"AT1G53940" 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G53950" 2 3 6 2 4 4 2 3 4 1 0 0 2 3 5 1 1 1
"AT1G53970" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G53980" 0 0 4 2 0 2 1 2 1 0 2 0 1 0 0 0 0 1
"AT1G53990" 2 1 1 3 0 1 1 0 2 3 1 1 3 1 2 0 3 3
"AT1G54000" 806 584 934 1006 664 1187 721 481 821 333 247 427 247 148 266 289 229 368
"AT1G54010" 9 4 9 3 3 12 6 6 1 5 2 3 1 1 6 4 0 3
"AT1G54020" 1173 799 1288 1321 959 1698 1558 1102 1903 941 700 1092 1033 728 1245 1494 1084 1715
"AT1G54030" 782 559 896 867 623 973 858 590 984 699 450 766 598 401 744 812 603 997
"AT1G54035" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G54040" 177 136 244 212 134 263 254 169 296 149 104 147 166 118 189 205 137 230
"AT1G54050" 115 74 151 111 84 170 147 66 153 97 74 106 89 53 103 122 76 128
"AT1G54060" 489 337 598 619 439 723 559 393 657 531 348 637 459 307 516 593 407 704
"AT1G54070" 48 29 51 102 68 156 19 17 31 60 47 74 32 19 49 70 49 88
"AT1G54080" 1789 1201 2014 2141 1547 2649 1807 1298 2163 1578 1144 1884 1326 895 1543 1880 1250 2058
"AT1G54090" 482 361 560 528 389 645 455 300 498 502 380 588 356 303 484 494 395 619
"AT1G54095" 27 23 34 23 11 31 31 20 41 27 24 36 19 12 31 30 24 40
"AT1G54100" 6015 4104 7183 7184 5119 8850 6357 4329 7309 4373 3052 5020 3754 2586 4367 5078 3596 5992
"AT1G54110" 91 67 112 129 97 146 112 85 120 97 91 115 82 43 98 120 69 115
"AT1G54115" 667 503 845 915 630 1037 682 508 849 719 496 862 520 388 584 723 581 881
"AT1G54120" 18 6 17 13 9 14 15 6 12 7 7 20 12 2 8 12 12 13
"AT1G54130" 4317 3138 5088 5067 3597 6044 4527 3293 5487 3991 2968 4803 3242 2403 3926 4214 2925 4997
"AT1G54140" 230 152 300 308 233 364 250 129 263 263 156 266 198 139 255 264 201 299
"AT1G54150" 247 154 307 310 214 396 268 161 301 249 169 292 202 130 250 318 171 313
"AT1G54160" 182 130 203 197 141 242 173 134 186 204 154 233 173 125 174 217 168 271
"AT1G54170" 928 647 1082 1110 784 1351 862 652 973 762 588 1000 658 464 774 867 576 964
"AT1G54180" 196 148 223 262 180 298 160 135 215 196 162 225 147 120 196 218 120 229
"AT1G54200" 535 379 691 698 474 826 536 343 607 680 427 726 435 302 509 628 438 707
"AT1G54210" 196 128 232 253 181 320 195 175 238 185 139 219 156 111 188 234 173 280
"AT1G54215" 3 6 4 11 4 11 3 2 4 5 2 5 3 1 6 6 1 9
"AT1G54217" 120 82 109 126 115 164 97 76 103 138 90 150 95 66 110 138 77 167
"AT1G54220" 479 318 570 607 479 729 483 351 598 453 323 532 311 242 394 457 326 513
"AT1G54230" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G54240" 1 0 2 0 1 2 2 0 1 2 0 1 0 0 0 1 0 0
"AT1G54250" 208 145 300 321 214 310 250 178 288 219 156 250 163 126 205 250 160 313
"AT1G54260" 318 228 336 409 312 499 317 209 368 337 249 372 256 168 303 353 228 442
"AT1G54270" 4245 2921 5040 4957 3436 5905 3999 2750 4782 3575 2556 4403 2817 2042 3231 3844 2491 4426
"AT1G54280" 25 6 46 29 38 41 20 7 19 23 17 24 24 20 24 21 22 40
"AT1G54290" 376 305 433 436 343 596 399 266 466 366 270 426 266 214 328 373 271 459
"AT1G54300" 1 3 0 0 1 0 2 1 0 0 0 2 0 0 0 2 1 0
"AT1G54310" 180 132 224 186 170 275 207 154 235 204 122 200 146 95 153 198 117 210
"AT1G54320" 1011 697 1162 1331 888 1570 1081 739 1221 1072 757 1205 834 597 967 1139 788 1247
"AT1G54330" 10 10 9 12 13 23 11 6 13 6 10 18 9 8 9 11 13 15
"AT1G54340" 945 754 1147 1253 855 1467 1069 690 1210 1041 787 1163 815 619 945 1099 827 1351
"AT1G54350" 271 180 327 320 284 407 277 212 361 312 234 331 238 158 308 334 225 388
"AT1G54355" 3 2 1 4 2 1 0 1 0 1 1 6 2 0 0 1 1 3
"AT1G54360" 460 347 572 693 465 791 516 338 600 459 327 597 379 249 462 537 396 679
"AT1G54370" 662 457 751 787 568 973 592 415 771 684 456 763 509 388 581 673 482 821
"AT1G54380" 291 215 357 348 276 412 292 190 326 261 177 324 226 147 225 288 209 358
"AT1G54385" 323 226 374 311 256 374 330 238 419 261 177 302 215 144 266 314 211 340
"AT1G54390" 427 323 508 575 405 718 447 322 555 384 279 483 339 226 401 394 370 521
"AT1G54400" 12 10 11 11 6 12 6 7 8 6 8 11 8 10 11 7 11 11
"AT1G54410" 18895 12970 21730 25069 17624 29989 18979 13266 22523 19793 14204 23591 16574 10983 18321 21746 15378 25341
"AT1G54420" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G54430" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G54440" 581 435 665 734 470 767 577 396 670 585 446 695 435 327 526 574 411 675
"AT1G54445" 25 13 36 19 9 21 20 8 26 6 5 13 20 12 18 15 10 13
"AT1G54450" 220 149 230 272 211 351 213 163 239 187 139 256 149 106 189 220 142 248
"AT1G54460" 1551 1089 1739 2092 1606 2528 1687 1183 1965 1439 1070 1681 1228 855 1410 1701 1227 2058
"AT1G54470" 4 3 6 6 5 12 4 7 2 1 1 6 2 4 4 1 4 3
"AT1G54490" 1493 1068 1722 1925 1390 2386 1467 1016 1857 1396 974 1674 1213 813 1387 1634 1176 1821
"AT1G54500" 807 581 986 1017 768 1201 887 626 1114 782 552 925 591 454 800 862 614 980
"AT1G54510" 695 503 807 892 690 1055 635 474 748 707 505 785 552 361 628 755 540 922
"AT1G54520" 692 478 770 846 604 970 694 540 907 676 463 813 547 385 673 742 524 963
"AT1G54530" 41 25 54 54 39 69 33 24 51 38 23 47 20 22 37 41 22 48
"AT1G54540" 49 31 46 56 52 93 57 44 62 31 35 41 33 24 33 44 24 32
"AT1G54550" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G54560" 9 6 6 12 8 9 8 7 8 2 5 7 3 2 9 8 3 4
"AT1G54570" 4621 3272 5603 5328 3914 6412 4668 3203 5461 3094 2295 3665 2708 1942 3213 3669 2513 4273
"AT1G54575" 1945 1353 2391 2591 1838 3165 1839 1337 2096 2066 1456 2406 1392 999 1653 2008 1391 2310
"AT1G54580" 2253 1591 2655 2690 1968 3253 2369 1576 2701 2263 1515 2611 1803 1154 2005 2322 1640 2712
"AT1G54590" 0 0 0 2 0 2 2 0 0 0 1 1 0 0 1 1 0 0
"AT1G54600" 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 2 0 0
"AT1G54610" 1346 913 1552 1618 1071 1895 1277 887 1528 1298 930 1546 1067 758 1221 1413 954 1633
"AT1G54620" 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G54630" 2112 1441 2423 2491 1610 2983 2093 1345 2347 1938 1402 2283 1536 1056 1823 2095 1491 2455
"AT1G54640" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0
"AT1G54650" 123 87 157 157 108 208 150 99 149 141 84 142 108 80 109 156 112 172
"AT1G54660" 32 27 30 51 38 58 45 26 49 30 16 43 32 14 33 38 26 38
"AT1G54670" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G54680" 83 59 108 99 58 130 96 72 98 71 44 78 59 45 69 97 50 96
"AT1G54690" 559 404 697 607 433 760 529 348 589 416 311 562 355 245 384 466 322 607
"AT1G54700" 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0
"AT1G54710" 1477 1043 1830 2086 1494 2466 1682 1127 1983 1181 805 1443 978 678 1216 1306 968 1574
"AT1G54720" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G54730" 353 285 403 435 294 522 376 263 444 341 247 427 343 190 374 437 317 488
"AT1G54740" 147 91 217 236 181 272 178 124 211 154 111 161 96 73 118 157 116 191
"AT1G54750" 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G54760" 0 0 0 3 0 1 0 1 0 0 0 0 0 0 0 0 0 0
"AT1G54770" 299 232 367 318 234 420 278 223 296 248 194 284 172 145 243 255 190 294
"AT1G54775" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G54780" 1821 1241 2217 2226 1681 2700 1926 1484 2330 1770 1216 2115 1634 1148 1828 2066 1476 2352
"AT1G54790" 122 80 154 76 68 98 109 103 149 127 80 146 87 63 108 121 70 134
"AT1G54820" 58 40 53 56 25 63 54 34 47 60 33 63 47 40 45 58 44 75
"AT1G54830" 649 473 815 871 605 1049 698 519 865 727 522 836 618 418 707 734 563 921
"AT1G54840" 80 54 81 95 76 119 69 59 103 66 55 80 68 35 59 72 74 109
"AT1G54850" 192 145 219 221 170 261 172 165 237 174 140 230 153 110 182 217 171 250
"AT1G54860" 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0
"AT1G54870" 0 0 0 0 0 2 0 1 0 1 0 1 0 0 2 1 0 2
"AT1G54880" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G54890" 707 445 774 1018 725 1130 530 404 629 552 430 642 372 275 456 537 421 668
"AT1G54905" 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0
"AT1G54920" 1185 841 1362 1570 1071 1857 1149 804 1465 1325 907 1530 916 699 1176 1414 1024 1672
"AT1G54923" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G54926" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G54930" 15 7 18 20 15 21 17 14 25 12 10 14 13 10 11 15 7 14
"AT1G54940" 7 10 11 6 5 12 11 12 14 7 2 4 5 4 4 6 4 16
"AT1G54950" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G54955" 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
"AT1G54960" 167 122 146 194 141 249 146 105 165 141 108 146 117 73 140 142 133 199
"AT1G54970" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G54980" 0 0 0 1 1 1 0 1 0 1 0 1 0 0 0 1 1 0
"AT1G54985" 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G54990" 1054 803 1280 1159 826 1452 1019 714 1197 1059 712 1252 822 614 980 1100 846 1425
"AT1G55000" 433 291 500 634 448 790 521 358 658 436 312 514 365 281 470 546 371 667
"AT1G55010" 0 0 0 0 1 1 0 0 0 1 0 0 0 0 0 0 0 0
"AT1G55020" 4410 3057 5029 4462 3047 5261 4173 2999 4993 3494 2504 4199 3343 2341 3937 4152 3013 4790
"AT1G55030" 1 0 0 0 0 0 1 0 0 0 0 1 0 0 1 0 1 0
"AT1G55035" 0 0 1 0 1 0 0 1 0 0 0 2 0 1 0 1 0 0
"AT1G55040" 210 127 252 208 135 261 169 119 225 176 103 215 128 88 152 155 108 182
"AT1G55045" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G55050" 71 51 105 96 50 117 67 69 89 72 59 83 51 58 79 76 73 88
"AT1G55060" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1
"AT1G55070" 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0
"AT1G55080" 177 123 240 234 151 267 194 136 211 159 113 181 158 98 174 218 156 222
"AT1G55090" 935 634 1136 1230 814 1411 999 679 1178 963 648 1098 833 583 949 1079 716 1293
"AT1G55100" 0 2 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1
"AT1G55110" 593 437 674 801 607 1025 711 474 837 662 460 746 504 368 596 699 520 831
"AT1G55120" 754 550 947 808 585 937 673 441 829 661 414 734 551 392 638 764 542 872
"AT1G55130" 595 430 717 709 544 863 638 426 757 536 378 648 458 318 568 608 428 783
"AT1G55140" 395 275 483 415 349 546 396 272 450 322 252 417 271 185 337 375 284 409
"AT1G55150" 477 320 522 555 395 660 456 318 530 437 328 539 342 264 379 488 320 574
"AT1G55152" 113 96 120 154 103 200 118 92 160 104 92 164 71 82 123 129 102 143
"AT1G55160" 293 212 338 334 265 419 305 211 373 285 185 325 222 160 255 299 242 373
"AT1G55170" 191 128 198 224 142 254 164 112 204 163 118 225 124 93 141 154 112 179
"AT1G55175" 1 1 2 3 0 8 3 0 4 0 0 4 5 2 7 0 3 0
"AT1G55180" 116 79 140 169 146 204 113 71 137 132 104 156 103 67 118 162 120 177
"AT1G55190" 131 93 175 161 125 190 140 111 180 129 102 165 104 83 138 142 97 182
"AT1G55200" 133 106 160 148 98 164 119 87 129 92 91 137 95 69 96 121 90 160
"AT1G55205" 99 75 91 93 64 130 73 58 111 79 35 73 60 32 67 67 53 73
"AT1G55207" 5 9 10 9 4 8 8 6 7 7 1 3 6 3 0 6 1 3
"AT1G55210" 1025 758 1256 1064 765 1327 946 612 1031 665 456 794 479 345 594 631 417 795
"AT1G55220" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G55221" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G55230" 0 0 1 1 0 0 0 0 0 0 0 0 0 1 0 1 1 0
"AT1G55240" 2 2 2 1 2 2 2 1 2 2 0 1 0 0 1 0 2 0
"AT1G55250" 639 461 767 840 610 1055 682 460 839 662 457 771 581 381 599 688 546 834
"AT1G55260" 1009 742 1186 973 745 1188 1047 752 1285 889 657 1012 776 536 983 1026 776 1139
"AT1G55265" 639 466 784 835 561 1002 686 457 718 818 596 986 673 423 749 878 648 1110
"AT1G55270" 382 270 433 530 389 627 429 284 525 436 295 460 295 232 385 473 307 538
"AT1G55280" 303 231 351 397 260 420 332 244 402 230 169 262 205 155 227 278 191 327
"AT1G55290" 1 0 2 0 0 1 0 2 0 0 0 3 4 1 1 0 0 0
"AT1G55300" 164 137 197 210 160 224 174 140 209 154 116 158 124 82 150 158 109 176
"AT1G55310" 813 550 939 1263 887 1465 887 617 1192 991 650 1199 754 544 884 985 665 1184
"AT1G55320" 159 112 193 192 125 259 143 106 180 112 86 142 128 87 126 123 90 127
"AT1G55325" 1344 1003 1679 1865 1342 2302 1388 1038 1678 1423 971 1629 1144 785 1329 1559 1055 1852
"AT1G55330" 1044 696 1152 999 728 1190 913 625 1133 931 628 1003 846 600 1049 1004 666 1121
"AT1G55340" 565 440 698 667 507 833 580 417 614 514 370 597 427 306 480 551 408 623
"AT1G55350" 2141 1534 2491 2919 1987 3553 2172 1565 2611 2221 1656 2679 1823 1264 2086 2439 1627 2762
"AT1G55360" 1769 1296 2042 2244 1612 2759 2040 1494 2414 1821 1260 2204 1621 1043 1813 2372 1601 2701
"AT1G55365" 22 10 22 31 19 23 15 11 14 12 7 16 7 8 16 18 15 11
"AT1G55370" 234 147 253 246 205 290 237 170 250 198 143 237 151 120 185 210 133 268
"AT1G55380" 2 2 2 6 2 1 1 2 1 2 4 3 1 0 1 1 2 4
"AT1G55390" 2 6 7 7 4 9 7 2 3 0 0 0 0 0 0 1 0 0
"AT1G55400" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G55410" 2 1 2 13 11 14 2 4 2 10 4 11 1 2 4 10 7 8
"AT1G55420" 0 1 1 1 3 1 2 1 3 1 1 1 3 2 1 3 2 2
"AT1G55430" 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0
"AT1G55440" 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0
"AT1G55450" 229 141 238 166 102 198 155 97 147 115 87 149 93 62 95 166 122 217
"AT1G55460" 504 354 603 593 441 700 509 331 624 500 339 543 374 274 471 518 339 578
"AT1G55470" 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G55475" 92 60 96 116 85 128 79 66 112 91 59 105 59 50 72 88 67 106
"AT1G55480" 683 490 730 716 466 791 632 485 773 663 486 743 507 343 584 661 475 736
"AT1G55490" 8211 5977 10162 8531 6231 10232 8787 5920 10332 5393 3583 6180 4860 3449 5687 6453 4533 7530
"AT1G55500" 629 398 710 682 463 806 526 366 648 536 354 612 394 282 442 550 392 647
"AT1G55510" 622 445 722 967 649 1148 769 528 924 592 398 759 544 420 631 759 572 870
"AT1G55520" 506 329 568 633 465 807 520 347 557 461 329 549 377 251 443 509 345 602
"AT1G55525" 0 0 0 0 0 1 1 0 0 1 0 0 1 0 0 0 0 0
"AT1G55530" 571 399 667 726 513 827 616 403 654 507 369 606 415 299 472 603 395 612
"AT1G55535" 153 151 210 246 169 303 198 134 236 153 132 210 124 107 149 181 146 224
"AT1G55540" 516 352 582 634 480 816 505 378 592 499 353 572 418 318 517 544 397 654
"AT1G55546" 1 1 3 2 1 2 2 0 1 2 0 1 2 0 2 0 0 1
"AT1G55550" 31 26 50 43 40 48 46 26 46 44 30 31 32 9 48 53 37 65
"AT1G55560" 274 179 323 744 519 938 160 108 188 384 285 503 313 239 360 494 345 599
"AT1G55570" 70 51 79 177 140 230 34 27 46 111 68 116 91 67 129 121 88 181
"AT1G55580" 11 6 17 7 8 11 9 5 12 8 5 5 8 3 10 7 4 9
"AT1G55590" 304 219 387 484 350 584 361 231 419 380 230 421 294 200 313 407 277 489
"AT1G55591" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G55600" 7 7 7 4 5 5 9 5 13 4 3 6 2 1 6 6 5 2
"AT1G55604" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G55610" 740 536 908 960 668 1145 695 475 826 769 556 889 549 418 664 801 537 861
"AT1G55615" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G55620" 404 294 454 515 358 623 405 269 502 400 303 503 336 260 409 479 262 501
"AT1G55625" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G55630" 109 100 152 151 106 181 122 93 137 116 74 149 100 58 110 140 87 157
"AT1G55640" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G55650" 7 2 13 3 2 6 3 4 11 3 0 5 4 1 6 2 5 3
"AT1G55660" 2 2 2 2 0 3 0 0 1 1 0 2 0 1 1 1 1 0
"AT1G55670" 6869 4776 8225 8925 6575 10607 7278 5282 8733 6665 4685 7861 5790 4090 7009 7951 5661 9034
"AT1G55675" 219 135 249 339 198 364 233 152 274 249 190 273 198 137 238 347 201 364
"AT1G55680" 1457 1073 1889 2010 1516 2449 1577 1098 1832 1635 1201 1963 1292 971 1517 1803 1303 2102
"AT1G55690" 1047 784 1250 1293 975 1499 1006 738 1237 1192 876 1346 864 658 1036 1207 849 1371
"AT1G55700" 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
"AT1G55710" 1 0 1 1 1 1 0 0 1 0 0 1 0 0 0 0 0 0
"AT1G55720" 8 6 12 8 4 5 6 3 13 8 2 8 3 2 4 9 6 12
"AT1G55730" 552 381 634 698 534 820 544 398 719 532 390 659 462 309 572 593 429 690
"AT1G55740" 363 257 460 447 332 550 340 229 402 396 298 455 302 214 368 482 300 557
"AT1G55750" 315 241 373 408 281 473 316 231 344 323 234 369 254 174 279 324 277 414
"AT1G55760" 1469 1022 1734 1732 1289 2182 1211 842 1490 2262 1630 2690 1715 1200 1962 2156 1581 2471
"AT1G55770" 4 4 4 0 1 3 0 1 1 2 1 5 2 1 2 3 1 2
"AT1G55790" 5 2 5 7 5 4 5 3 5 7 1 7 3 2 9 6 4 2
"AT1G55800" 10 6 8 4 7 11 5 9 6 7 8 7 7 1 5 7 5 8
"AT1G55805" 267 186 298 315 232 354 250 207 328 240 165 287 212 116 233 258 185 310
"AT1G55810" 595 456 734 877 619 1128 798 593 969 485 381 582 414 295 505 621 442 718
"AT1G55820" 226 171 258 316 244 393 271 167 263 225 166 249 185 135 220 225 153 289
"AT1G55830" 259 168 304 332 223 452 244 160 317 338 183 331 189 137 249 277 218 333
"AT1G55840" 1495 1083 1725 2074 1473 2422 1585 1099 1822 1583 1162 1875 1296 832 1489 1763 1231 2010
"AT1G55850" 734 563 987 799 589 978 724 515 843 532 362 612 431 308 514 680 467 810
"AT1G55860" 5173 3640 6012 6832 4907 8308 5123 3594 5968 5259 3707 6419 4325 3098 5062 5563 3978 6587
"AT1G55870" 235 187 305 354 233 422 258 183 323 280 213 303 196 148 259 278 225 363
"AT1G55880" 270 192 301 349 236 434 313 208 323 285 195 299 216 158 218 299 212 367
"AT1G55890" 467 314 531 529 367 614 426 308 517 424 251 453 311 227 371 430 284 443
"AT1G55900" 422 345 516 508 364 596 372 287 483 412 272 505 299 227 334 375 286 460
"AT1G55910" 96 62 107 83 60 102 77 51 98 82 63 106 60 47 89 90 52 101
"AT1G55915" 54 34 56 82 51 87 46 38 66 47 32 60 33 29 53 58 43 72
"AT1G55920" 2365 1644 2788 2423 1700 2915 2127 1447 2614 2121 1463 2416 1423 1083 1617 2153 1543 2519
"AT1G55928" 0 1 0 1 0 0 0 0 0 0 0 0 0 1 0 1 1 1
