"GSM1242374" "GSM1242375" "GSM1242376" "GSM1242377" "GSM1242378" "GSM1242379" "GSM1242380" "GSM1242381" "GSM1242382" "GSM1242383" "GSM1242384" "GSM1242385" "GSM1242386" "GSM1242387" "GSM1242388" "GSM1242389" "GSM1242390" "GSM1242391"
"AT1G54510" 46 67 43 63 65 52 68 64 39 50 144 69 84 48 81 115 20 75
"AT1G54520" 1912 2898 2767 4159 1966 2193 2670 3561 2159 2280 2885 4147 2373 1786 2522 3473 1930 3823
"AT1G54530" 3 14 3 6 5 14 7 1 2 3 1 8 2 1 4 4 2 8
"AT1G54540" 0 0 0 2 1 0 2 0 1 0 0 0 23 44 3 17 0 6
"AT1G54550" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G54560" 0 0 1 1 1 0 0 0 0 0 1 0 0 0 0 0 0 0
"AT1G54570" 112 135 167 276 139 160 275 244 101 169 261 216 154 123 193 204 107 240
"AT1G54575" 3 1 71 18 45 133 16 13 33 5 5 48 50 141 43 73 10 2
"AT1G54580" 634 1010 868 2078 1051 1217 1131 1289 789 1098 1172 1354 583 489 713 1134 931 1387
"AT1G54590" 0 1 0 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0
"AT1G54600" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G54610" 676 911 998 1173 1022 822 899 1047 872 811 1158 1332 996 637 1236 1239 580 1194
"AT1G54620" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G54630" 1052 1252 1255 2355 1544 1830 1435 1788 1235 1340 1639 2372 925 879 1105 1640 1164 2217
"AT1G54640" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G54650" 85 86 101 140 114 104 95 110 89 54 124 138 77 59 102 98 74 116
"AT1G54660" 2 0 3 2 3 3 1 1 4 6 0 5 0 3 0 0 2 4
"AT1G54670" 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0
"AT1G54680" 50 65 96 81 80 81 95 74 67 58 78 118 45 47 76 103 55 89
"AT1G54690" 205 241 219 434 168 293 310 276 160 204 334 363 207 184 291 321 202 439
"AT1G54700" 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 1 0 0
"AT1G54710" 178 309 320 315 290 142 229 327 262 255 440 568 376 247 497 414 199 342
"AT1G54720" 0 0 0 0 0 0 2 2 0 2 0 0 0 0 0 0 0 2
"AT1G54730" 359 482 560 411 484 324 385 408 373 429 574 639 481 214 620 580 262 457
"AT1G54740" 429 673 482 847 498 451 456 904 289 611 593 920 517 472 1122 1072 537 943
"AT1G54750" 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0
"AT1G54760" 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
"AT1G54770" 125 135 171 195 233 180 189 140 138 123 219 173 132 95 114 190 144 186
"AT1G54775" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G54780" 7833 12589 8426 13246 5762 6398 7868 10190 6656 8460 9304 12080 8532 7003 6752 12008 6739 13642
"AT1G54790" 45 77 21 66 35 14 58 19 14 13 43 35 35 17 30 13 7 54
"AT1G54820" 567 867 333 832 502 404 516 776 229 312 987 309 755 543 801 1103 236 920
"AT1G54830" 214 367 312 612 242 348 290 437 270 316 431 513 327 257 441 536 246 449
"AT1G54840" 1 0 0 2 3 3 3 0 1 2 5 1 3 0 3 1 0 4
"AT1G54850" 129 102 159 207 158 132 145 121 106 85 182 220 149 103 190 228 118 198
"AT1G54860" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G54870" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G54880" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G54890" 3 1 0 0 3 0 0 0 1 1 0 0 1 42 1 0 2 0
"AT1G54905" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G54920" 643 997 1038 1118 1108 765 981 1286 905 922 1557 1590 1283 669 1729 1387 528 1472
"AT1G54923" 0 0 0 1 0 0 0 0 0 2 0 0 1 0 2 0 1 0
"AT1G54926" 0 0 1 0 1 0 0 0 1 0 1 0 1 0 0 0 0 0
"AT1G54930" 1 1 1 0 1 0 3 4 1 4 3 2 0 1 1 4 0 6
"AT1G54940" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G54950" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G54955" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G54960" 18 43 23 29 31 12 32 18 42 48 57 59 31 24 35 43 14 54
"AT1G54970" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G54980" 0 0 1 2 2 1 1 1 0 0 0 2 0 0 0 1 0 2
"AT1G54985" 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G54990" 468 535 483 803 890 658 490 485 617 389 718 644 573 472 687 658 378 717
"AT1G55000" 721 891 1186 1469 778 854 946 979 923 773 1229 1490 1165 831 1393 1468 986 1629
"AT1G55010" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G55020" 145 215 110 161 98 77 138 95 88 155 173 197 169 142 177 267 37 181
"AT1G55030" 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0
"AT1G55035" 0 0 0 0 0 1 1 0 0 0 0 0 1 0 1 0 0 1
"AT1G55040" 37 54 36 86 50 56 84 93 39 52 83 78 59 40 74 89 30 76
"AT1G55045" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G55050" 12 11 14 14 12 6 14 11 7 5 10 11 17 8 18 21 3 11
"AT1G55060" 1 1 3 5 0 1 1 2 0 0 5 8 4 5 7 7 2 2
"AT1G55070" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G55080" 97 227 189 249 199 259 171 247 159 209 192 358 169 171 206 283 109 227
"AT1G55090" 532 888 809 883 812 602 711 864 729 714 945 1171 947 572 1207 990 456 1081
"AT1G55100" 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1
"AT1G55110" 231 460 363 631 927 919 243 452 348 318 546 521 555 438 710 710 202 459
"AT1G55120" 226 302 235 367 1086 719 258 417 394 372 475 705 200 157 188 237 143 540
"AT1G55130" 226 263 222 329 228 168 269 271 186 221 395 231 283 170 323 362 123 365
"AT1G55140" 355 520 367 771 276 300 483 505 330 416 558 450 323 279 310 564 249 598
"AT1G55150" 272 343 287 410 309 250 331 308 256 272 445 502 334 249 443 512 195 451
"AT1G55152" 111 124 235 300 171 441 170 198 175 152 213 242 156 114 270 306 200 237
"AT1G55160" 405 414 517 745 641 597 589 811 597 551 697 933 331 292 567 668 681 897
"AT1G55170" 96 150 145 153 146 154 100 154 122 115 175 227 125 79 185 181 123 185
"AT1G55175" 2 0 5 3 1 0 0 3 0 0 2 3 2 0 0 2 0 2
"AT1G55180" 98 154 98 125 129 85 94 106 92 111 147 172 155 110 153 162 42 136
"AT1G55190" 98 133 179 233 126 237 115 194 151 194 198 315 109 126 190 249 134 249
"AT1G55200" 30 35 12 18 13 10 27 33 5 14 21 6 8 3 8 13 4 28
"AT1G55205" 18 16 11 38 11 14 28 11 11 8 24 20 12 7 9 20 13 27
"AT1G55207" 1 1 0 0 1 0 1 0 0 0 0 1 0 0 0 0 0 0
"AT1G55210" 729 905 537 898 430 835 478 732 532 469 603 719 938 971 582 737 409 1156
"AT1G55220" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G55221" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G55230" 0 0 0 2 0 0 2 0 0 1 0 2 2 11 0 1 1 3
"AT1G55240" 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 1 0 0
"AT1G55250" 306 427 323 379 447 231 350 414 267 345 555 566 538 304 690 600 155 444
"AT1G55260" 576 560 241 778 512 428 556 480 255 378 622 408 369 467 267 531 142 641
"AT1G55265" 83 156 203 331 260 674 91 204 174 136 166 381 198 195 249 276 163 237
"AT1G55270" 250 277 364 473 662 431 317 324 418 366 482 494 366 239 503 438 274 472
"AT1G55280" 178 163 319 254 184 192 148 140 223 118 209 359 199 131 329 292 272 271
"AT1G55290" 1 0 1 0 1 2 0 1 2 0 0 3 1 2 3 1 0 0
"AT1G55300" 89 159 124 186 96 135 122 147 117 99 146 218 126 117 169 170 128 166
"AT1G55310" 391 581 485 860 543 665 440 714 412 541 776 897 626 611 995 1172 321 717
"AT1G55320" 79 138 49 88 65 29 42 51 47 60 54 103 92 60 55 54 24 73
"AT1G55325" 306 566 470 533 646 289 502 633 512 620 881 870 653 382 1014 724 285 698
"AT1G55330" 1498 1163 704 2930 955 800 1822 1684 657 860 1505 670 642 1211 1026 1686 1338 2364
"AT1G55340" 367 371 347 440 472 402 459 356 272 268 522 382 348 305 369 526 250 482
"AT1G55350" 781 1424 915 995 1224 556 1218 1486 946 1307 1986 1533 1879 908 2066 1496 442 1420
"AT1G55360" 1371 1643 1640 2147 1820 1812 1850 2639 1251 1562 2354 2593 1368 952 1330 1673 1213 2777
"AT1G55365" 6 6 9 14 13 12 5 3 9 4 14 22 9 6 6 10 12 5
"AT1G55370" 578 622 693 847 357 315 622 554 370 421 614 535 615 489 524 741 421 844
"AT1G55380" 11 11 41 22 22 15 21 23 8 10 30 50 22 11 34 25 16 48
"AT1G55390" 2 2 7 31 2 3 6 14 6 8 43 57 39 50 44 34 9 21
"AT1G55400" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G55410" 0 1 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0
"AT1G55420" 4 3 13 10 3 9 4 16 3 2 16 18 9 5 10 15 5 15
"AT1G55430" 0 0 3 11 1 0 1 0 1 0 20 5 10 6 29 24 1 3
"AT1G55440" 0 1 0 0 2 1 1 1 0 1 4 2 1 1 1 1 0 0
"AT1G55450" 3257 4809 3040 12833 18723 12225 2642 5159 7141 4634 6009 6852 7023 3981 5037 4824 2843 6622
"AT1G55460" 399 514 361 643 554 380 360 517 344 391 537 742 526 405 683 654 189 604
"AT1G55470" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G55475" 113 84 145 126 137 96 128 77 120 61 149 104 157 82 206 130 117 143
"AT1G55480" 4704 5445 3984 4861 2430 3502 3628 5156 2858 2920 3162 4186 4280 3961 2250 3825 2129 6120
"AT1G55490" 7598 7615 2185 7406 1945 1176 8797 7487 2141 7187 8602 2558 4292 3927 2652 6086 907 8500
"AT1G55500" 225 247 354 492 282 281 405 400 264 239 467 395 357 325 417 411 219 450
"AT1G55510" 164 218 257 349 231 247 222 255 148 220 269 359 188 155 304 357 195 363
"AT1G55520" 314 316 456 514 412 425 406 407 330 290 502 619 398 344 516 545 318 512
"AT1G55525" 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G55530" 469 604 656 918 582 750 495 643 620 497 719 986 780 576 865 815 543 883
"AT1G55535" 99 177 187 233 156 221 195 226 163 179 225 314 145 119 169 233 112 211
"AT1G55540" 153 366 279 370 357 195 262 334 261 327 474 398 399 190 579 469 154 386
"AT1G55546" 18 2 10 18 18 11 13 15 8 11 15 12 14 7 21 16 18 21
"AT1G55550" 34 52 55 37 64 27 50 36 42 26 65 62 74 51 85 75 20 48
"AT1G55560" 0 0 0 1 0 0 0 2 0 0 0 1 0 0 0 1 0 0
"AT1G55570" 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0
"AT1G55580" 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0
"AT1G55590" 275 386 402 484 215 295 348 463 309 359 503 692 531 303 764 707 339 522
"AT1G55591" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G55600" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G55604" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G55610" 46 50 51 54 66 57 81 82 33 49 112 123 77 57 129 116 30 87
"AT1G55615" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G55620" 204 277 322 355 349 302 353 388 377 319 459 644 301 212 436 459 263 483
"AT1G55625" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G55630" 49 68 106 82 70 93 84 84 73 69 98 151 64 55 116 85 56 123
"AT1G55640" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G55650" 0 0 0 1 0 0 1 0 0 0 0 0 2 4 0 1 1 4
"AT1G55660" 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G55670" 34476 67326 37431 86857 36024 40330 38850 65184 37533 60726 58236 83930 42410 44437 41843 76091 36516 90087
"AT1G55675" 357 386 691 950 497 985 393 503 477 325 497 714 502 292 614 752 615 741
"AT1G55680" 1053 1407 1508 2004 1340 1355 1227 1516 1171 1086 1681 2150 1683 1201 2027 1973 1016 2021
"AT1G55690" 401 435 287 295 266 143 507 452 272 317 475 587 287 245 264 372 117 400
"AT1G55700" 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G55710" 0 1 0 3 0 1 0 0 0 0 0 2 0 0 0 1 0 1
"AT1G55720" 2 3 2 4 5 1 1 3 4 5 5 4 2 3 10 2 6 7
"AT1G55730" 208 237 324 336 439 276 250 311 354 197 444 496 306 217 384 347 212 397
"AT1G55740" 17 13 7 22 15 19 18 11 5 16 21 18 21 20 33 26 4 19
"AT1G55750" 161 205 197 213 237 160 197 225 157 179 284 301 179 135 254 270 102 235
"AT1G55760" 55 76 92 121 161 141 118 152 67 78 116 245 55 56 62 94 66 137
"AT1G55770" 1 1 1 6 0 3 0 1 2 3 1 2 2 2 2 2 1 5
"AT1G55790" 0 1 2 2 1 1 0 2 1 0 0 1 1 1 3 5 0 0
"AT1G55800" 3 5 3 5 4 0 3 3 3 1 4 5 7 0 6 3 1 2
"AT1G55805" 232 220 256 436 237 216 249 216 207 230 305 299 199 248 276 361 237 456
"AT1G55810" 254 259 261 262 374 235 321 293 220 253 396 427 234 129 251 367 190 334
"AT1G55820" 55 111 107 132 108 82 89 136 74 107 156 202 106 84 163 208 61 138
"AT1G55830" 150 205 267 225 190 169 208 222 191 153 280 342 235 171 300 330 139 298
"AT1G55840" 918 942 1175 1486 1138 876 1057 1027 967 775 1533 1476 1261 1059 1398 1437 827 1500
"AT1G55850" 859 1109 3840 3538 2107 2036 1310 2228 1464 1014 1845 3757 2473 1691 3596 2980 1421 1968
"AT1G55860" 889 1811 1261 1238 2118 659 1571 1880 1557 1830 2811 2073 2683 969 3475 1882 760 1786
"AT1G55870" 102 143 150 142 112 104 140 181 102 117 208 238 148 99 169 197 94 202
"AT1G55880" 127 168 194 223 166 200 171 226 172 178 274 334 237 137 287 267 158 298
"AT1G55890" 130 181 133 288 161 170 178 189 133 163 224 249 139 134 189 271 106 262
"AT1G55900" 108 188 117 235 138 202 230 238 102 157 177 223 131 117 158 241 69 253
"AT1G55910" 469 360 720 509 273 685 422 726 362 210 644 711 713 512 789 772 532 1224
"AT1G55915" 40 36 45 50 38 46 33 47 48 31 55 86 38 43 61 62 25 54
"AT1G55920" 479 686 649 590 291 681 280 316 287 236 303 821 538 808 459 694 330 546
"AT1G55928" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0
"AT1G55930" 265 341 268 368 262 115 250 235 187 238 362 427 311 203 327 389 148 325
"AT1G55940" 4 12 3 10 3 4 3 6 2 2 1 2 3 11 1 5 2 10
"AT1G55950" 0 0 1 0 0 0 1 1 0 0 0 0 1 0 0 0 0 2
"AT1G55960" 1297 1982 1212 1078 597 758 540 466 890 620 541 1283 1837 1281 1063 1468 771 948
"AT1G55964" 8 10 10 8 9 10 6 6 2 4 12 9 8 13 18 11 8 9
"AT1G55970" 142 253 195 158 229 117 174 223 124 198 274 244 284 130 326 281 89 236
"AT1G55980" 48 69 69 64 68 46 65 68 62 56 87 83 68 33 104 99 43 99
"AT1G55990" 0 0 0 6 2 1 3 1 2 0 0 0 27 107 3 38 0 10
"AT1G56000" 185 190 216 298 179 177 218 185 185 158 227 263 203 149 230 271 173 301
"AT1G56010" 61 84 488 256 299 477 215 263 310 137 442 657 255 127 368 450 501 313
"AT1G56020" 44 38 57 58 23 57 40 58 30 49 54 95 39 32 68 86 41 66
"AT1G56030" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G56040" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0
"AT1G56045" 830 890 629 1862 654 691 849 781 538 685 943 883 547 974 780 1204 754 1388
"AT1G56050" 696 767 280 708 277 247 757 656 259 662 644 325 417 401 300 522 155 847
"AT1G56060" 21 25 6 79 144 84 10 16 95 98 83 78 36 86 25 55 23 31
"AT1G56070" 8716 10913 9567 15604 8743 5854 10852 9581 9307 11326 17836 13962 13852 10412 17283 15148 8111 19251
"AT1G56080" 19 25 21 19 20 17 22 20 23 15 18 27 26 23 17 32 21 24
"AT1G56085" 1 0 0 0 0 0 0 0 0 0 2 0 0 0 1 0 0 0
"AT1G56090" 134 152 127 156 178 248 169 188 165 157 111 171 111 81 132 100 239 328
"AT1G56100" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G56110" 606 802 319 945 396 411 747 635 315 572 728 419 597 591 634 819 307 883
"AT1G56120" 211 314 179 184 264 458 207 532 234 227 606 502 1022 370 896 497 97 584
"AT1G56130" 39 51 57 71 73 44 69 74 66 70 78 103 67 39 75 80 26 91
"AT1G56140" 477 697 718 1067 2182 869 516 614 1684 1518 1025 1742 1072 631 818 895 432 835
"AT1G56145" 107 166 172 209 227 105 190 152 189 167 328 253 167 124 333 319 108 204
"AT1G56150" 255 435 623 792 318 882 225 513 557 345 506 1035 373 383 700 1092 580 911
"AT1G56160" 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
"AT1G56165" 9 10 37 36 20 38 17 15 28 10 23 37 25 11 39 35 27 26
"AT1G56170" 145 193 112 264 136 247 76 118 76 97 92 161 221 217 222 237 100 185
"AT1G56180" 261 270 361 448 237 321 316 361 300 251 409 515 368 301 436 438 263 524
"AT1G56190" 3838 5204 3574 6566 2715 3203 4585 6960 3231 3240 5203 4528 4533 3889 3907 4848 2337 8909
"AT1G56200" 1912 2332 2713 3899 2458 2842 2192 2609 2454 2524 2499 4351 1990 1557 2392 3455 2538 3567
"AT1G56210" 73 113 81 129 41 59 68 67 46 71 108 157 125 101 153 160 61 129
"AT1G56220" 3451 5719 8264 13717 5855 9711 6411 10132 4426 5953 10915 17187 7402 5554 11460 14444 7018 12289
"AT1G56230" 260 293 358 417 279 220 320 246 211 227 387 428 447 258 595 522 188 463
"AT1G56233" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G56240" 5 15 3 35 76 28 3 0 4 5 10 15 11 12 2 6 6 4
"AT1G56242" 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0
"AT1G56250" 9 21 22 51 179 107 12 10 10 15 14 37 10 29 15 17 12 19
"AT1G56260" 61 32 81 57 88 76 70 45 70 28 65 76 44 37 49 34 53 73
"AT1G56270" 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 2
"AT1G56280" 10609 12370 21549 26342 23956 37691 12202 15543 17822 12063 18384 32825 16840 12712 27492 31101 20251 21187
"AT1G56290" 131 216 175 200 182 114 207 193 145 179 292 350 220 184 344 301 59 286
"AT1G56300" 234 213 703 1813 1062 775 950 877 652 564 1342 895 361 265 995 1348 888 1183
"AT1G56310" 126 129 170 211 173 134 152 146 126 133 261 181 183 114 273 221 107 197
"AT1G56320" 2 1 4 5 3 1 3 2 2 1 4 1 4 13 1 16 1 5
"AT1G56330" 1141 1359 1053 1955 1387 1401 1349 1741 992 1137 1644 1715 897 921 1053 1574 922 1958
"AT1G56340" 1832 3323 1250 3788 1247 1280 1960 2455 1588 2099 2650 2859 2178 2728 3014 4307 876 3256
"AT1G56345" 55 53 54 92 108 74 48 59 59 59 73 77 65 52 84 77 44 70
"AT1G56350" 56 87 98 107 86 65 82 88 79 52 107 121 84 60 101 125 42 96
"AT1G56360" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G56380" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0
"AT1G56385" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G56390" 33 64 26 75 28 18 39 41 26 38 36 55 42 87 45 90 23 61
"AT1G56400" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G56410" 8 7 7 15 12 13 8 20 4 9 9 31 6 12 14 10 8 19
"AT1G56415" 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G56418" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G56420" 80 73 85 128 97 78 89 62 79 68 95 108 92 80 98 102 78 110
"AT1G56423" 213 218 190 354 409 294 183 280 266 190 287 278 270 163 305 263 139 322
"AT1G56430" 130 143 164 69 96 147 89 73 70 76 67 175 108 82 51 90 92 178
"AT1G56440" 119 152 188 192 162 196 145 172 164 100 201 247 213 148 297 256 124 214
"AT1G56450" 898 1199 1121 1954 1100 1174 1069 1178 1037 968 1497 1774 1136 1141 1395 1741 1012 1798
"AT1G56460" 540 894 877 991 774 582 682 1038 709 628 1100 1495 1032 686 1577 1426 475 1192
"AT1G56470" 1 2 3 1 2 4 0 1 1 1 4 3 2 2 4 1 3 6
"AT1G56480" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0
"AT1G56490" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G56500" 2652 3477 2999 3577 2226 2198 3147 3555 2375 2447 3255 3890 3210 2129 2476 2849 1769 4411
"AT1G56510" 1424 1666 1331 2148 9835 3234 1122 1604 5621 3882 3587 2838 2363 1462 2296 1558 657 1702
"AT1G56520" 284 358 370 530 1746 530 326 405 628 510 1029 628 795 431 708 549 207 449
"AT1G56530" 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0
"AT1G56540" 135 228 136 303 693 290 141 257 314 192 442 284 380 197 317 341 86 239
"AT1G56550" 27 45 46 94 59 117 40 72 57 36 168 94 111 73 217 150 49 106
"AT1G56553" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G56555" 4 10 2 4 5 2 6 0 2 1 1 0 1 2 2 1 2 6
"AT1G56560" 308 389 410 477 365 329 412 381 308 298 494 601 442 337 526 492 268 520
"AT1G56570" 20 29 26 45 17 17 30 35 19 29 54 36 38 14 61 38 15 41
"AT1G56580" 1150 1335 702 1416 931 1180 742 941 606 870 965 1188 701 1238 590 939 503 1296
"AT1G56590" 281 312 383 472 368 319 319 417 286 291 534 647 337 255 425 471 280 529
"AT1G56600" 5 7 326 434 326 675 46 32 79 39 103 199 43 21 268 100 158 101
"AT1G56605" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G56610" 147 147 327 326 245 208 203 156 183 130 331 408 285 194 413 308 207 356
"AT1G56612" 69 103 79 137 118 90 88 83 74 83 154 121 122 69 163 155 62 112
"AT1G56620" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G56630" 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 1
"AT1G56640" 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G56650" 16 31 9 21 24 27 1 0 14 3 2 1 4 5 5 1 3 2
"AT1G56660" 465 800 221 206 10165 2695 429 529 1513 2955 2230 507 342 651 508 564 112 392
"AT1G56670" 77 90 51 61 45 32 64 86 53 56 53 88 46 35 27 35 39 77
"AT1G56675" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G56680" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G56690" 30 22 20 33 22 18 33 40 15 19 45 29 33 19 28 49 3 31
"AT1G56700" 471 485 706 977 656 660 503 467 487 310 656 702 517 406 862 859 552 761
"AT1G56710" 30 24 14 48 26 20 28 22 23 6 46 42 75 45 72 61 14 40
"AT1G56720" 466 563 360 550 638 225 676 507 357 472 621 546 290 287 529 629 358 788
"AT1G56730" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G56740" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G56750" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G56760" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G56770" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G56780" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G56790" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G56800" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G56810" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G56820" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G56830" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G56840" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G56850" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G56860" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G56870" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G56880" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G56890" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G56900" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G56910" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G56920" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G56930" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G56940" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G56950" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G56960" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G56970" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G56980" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G56990" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G57000" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G57010" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G57020" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G57030" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G57040" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G57050" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G57060" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
