"GSM951349" "GSM951349" "GSM951350" "GSM951350" "GSM951351" "GSM951351" "GSM951352" "GSM951352" "GSM951353" "GSM951353" "GSM951354" "GSM951354" "GSM951355" "GSM951355" "GSM951356" "GSM951356" "GSM951357" "GSM951357" "GSM951358" "GSM951358" "GSM951359" "GSM951359" "GSM951360" "GSM951360"
"AT1G08560" 356 350 340 372 218 269 351 354 356 366 278 277 294 295 308 330 361 335 366 396 319 286 247 268
"AT1G08570" 296 302 238 263 225 262 253 285 195 237 236 250 326 377 346 364 388 448 231 249 214 228 275 261
"AT1G08580" 838 935 808 856 557 696 801 867 904 925 644 755 653 706 736 754 715 799 862 904 772 862 680 745
"AT1G08590" 103 91 75 87 67 81 92 87 71 70 80 77 84 86 86 73 81 96 55 60 94 81 78 78
"AT1G08592" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G08600" 674 734 668 646 492 537 654 716 601 628 492 598 572 666 554 602 675 723 558 583 527 547 525 578
"AT1G08610" 248 275 247 257 206 188 206 284 203 215 185 219 163 199 172 217 193 207 198 216 167 163 192 195
"AT1G08620" 483 555 468 521 358 390 434 455 426 443 356 389 412 433 425 479 448 488 348 404 367 352 368 357
"AT1G08630" 26 26 15 12 13 9 12 7 4 11 6 6 15 17 14 14 10 19 3 1 9 4 4 5
"AT1G08640" 761 786 734 872 674 695 760 835 700 756 553 632 579 672 589 616 663 730 664 655 584 602 578 613
"AT1G08650" 562 624 713 669 452 524 605 711 588 709 487 547 481 556 477 470 465 511 479 535 482 460 512 544
"AT1G08660" 367 425 399 441 328 372 401 439 298 375 344 362 295 313 270 301 342 375 268 338 295 288 289 310
"AT1G08670" 15 20 17 14 23 13 11 13 12 10 21 16 25 25 10 12 31 14 17 17 14 14 13 7
"AT1G08680" 561 573 569 603 442 486 505 506 463 484 436 480 457 510 489 470 491 567 347 379 405 429 468 566
"AT1G08695" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 2 0
"AT1G08700" 343 379 305 375 278 337 310 337 312 298 278 327 293 337 271 317 343 380 228 280 285 275 286 343
"AT1G08710" 101 122 111 102 78 89 100 118 85 99 80 98 88 116 85 112 100 115 66 120 88 79 94 79
"AT1G08720" 262 253 263 292 208 231 216 242 208 220 186 210 196 223 201 218 246 253 145 164 155 178 157 181
"AT1G08730" 11 15 21 13 7 9 12 21 9 12 8 13 6 17 10 17 24 20 12 14 15 5 17 16
"AT1G08735" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G08740" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G08750" 132 152 126 155 116 126 153 137 135 114 122 131 119 92 116 111 122 130 113 129 116 119 115 127
"AT1G08760" 223 242 250 270 227 186 247 241 231 226 189 206 180 237 145 185 234 227 202 213 205 195 188 204
"AT1G08770" 106 110 96 94 77 78 84 69 79 97 78 85 84 68 73 74 115 109 75 58 66 76 67 62
"AT1G08780" 209 226 245 233 200 213 228 214 242 247 187 196 176 215 191 201 198 232 233 248 233 237 176 183
"AT1G08790" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G08800" 397 403 402 401 307 337 346 358 358 381 325 342 346 379 298 296 326 361 271 291 291 287 232 268
"AT1G08810" 141 153 158 134 103 108 123 145 84 118 115 133 124 141 123 127 177 147 102 126 120 107 102 111
"AT1G08820" 364 416 418 425 311 348 367 381 343 373 303 293 326 376 277 283 371 394 260 289 341 313 301 343
"AT1G08830" 656 676 662 739 562 611 648 739 583 676 498 583 654 740 618 638 735 808 508 563 458 433 488 516
"AT1G08840" 129 150 146 157 113 104 148 166 119 138 112 128 110 117 92 120 113 136 148 148 115 144 137 135
"AT1G08845" 130 118 94 101 94 96 91 111 98 100 81 110 100 90 97 78 100 101 71 119 103 93 100 80
"AT1G08860" 1 6 4 7 1 3 6 3 2 3 1 0 4 2 3 2 2 2 2 2 0 2 0 1
"AT1G08870" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G08880" 551 602 578 593 456 506 504 534 541 527 409 464 480 538 420 492 535 536 507 550 509 478 403 463
"AT1G08890" 183 214 159 181 173 186 125 155 164 179 121 139 70 111 64 72 94 106 97 121 115 142 108 121
"AT1G08900" 128 132 111 110 123 145 82 99 95 102 69 96 87 83 79 100 83 103 63 87 68 57 68 81
"AT1G08910" 414 471 399 467 339 347 489 536 327 375 377 378 343 358 410 417 436 430 299 309 362 363 398 440
"AT1G08920" 136 147 163 178 150 155 103 99 108 140 102 143 112 106 110 118 130 157 113 110 84 104 93 110
"AT1G08930" 3030 3410 2635 2857 2338 2614 1564 1736 1773 1914 1564 1732 2271 2501 2133 2098 2023 2299 1471 1605 1359 1308 1208 1352
"AT1G08940" 126 119 133 100 136 136 74 87 75 100 97 90 130 141 119 109 120 146 93 112 100 109 76 87
"AT1G08950" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G08960" 224 243 235 226 191 206 197 217 197 208 169 166 151 207 158 182 180 187 166 169 175 143 182 187
"AT1G08970" 427 453 419 494 318 303 432 447 384 449 361 418 380 394 375 381 402 460 237 243 316 313 384 418
"AT1G08980" 517 558 478 537 449 430 317 341 317 278 271 308 349 388 360 291 319 365 236 251 209 211 251 228
"AT1G08985" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G08990" 31 31 25 33 29 22 25 36 32 29 37 37 31 35 36 27 41 35 28 41 39 46 41 29
"AT1G09000" 72 50 59 49 47 47 68 68 60 63 27 43 49 57 41 53 53 67 70 50 58 49 43 70
"AT1G09010" 557 564 545 585 448 484 537 591 494 510 420 426 369 434 398 411 496 475 395 427 374 361 354 385
"AT1G09020" 622 697 710 715 560 585 649 664 464 518 496 530 534 569 512 463 582 629 385 464 472 437 498 577
"AT1G09026" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G09030" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G09040" 61 67 77 78 41 53 57 77 44 64 55 49 43 40 43 47 60 43 56 74 55 58 50 69
"AT1G09050" 55 82 47 60 57 48 55 55 51 48 44 51 34 41 37 44 39 53 51 55 56 49 37 57
"AT1G09060" 451 564 487 539 337 406 529 518 449 475 356 413 436 520 410 419 478 488 372 434 390 405 449 469
"AT1G09070" 1306 1436 1261 1351 1078 1225 1136 1244 1538 1594 1155 1191 1387 1445 1212 1309 1466 1442 861 877 955 928 951 1085
"AT1G09080" 24 22 30 17 6 5 1 6 32 33 16 21 17 13 7 9 17 14 28 31 5 11 8 6
"AT1G09090" 35 36 34 31 36 41 23 27 37 31 29 36 33 26 24 25 38 34 22 21 26 20 19 25
"AT1G09100" 327 367 306 356 276 264 353 339 319 331 289 336 242 266 236 237 252 247 293 289 281 268 251 291
"AT1G09110" 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G09130" 1755 1840 1680 1677 1331 1461 1705 1852 1401 1437 1287 1468 1384 1549 1377 1427 1467 1586 1043 1144 1180 1150 1296 1383
"AT1G09140" 617 733 586 686 484 525 578 676 531 644 492 586 583 635 588 624 631 703 488 486 455 470 509 566
"AT1G09150" 303 365 396 422 248 277 296 359 296 312 267 285 279 277 278 285 263 297 209 265 270 292 272 294
"AT1G09155" 5 6 14 11 7 9 5 11 8 10 5 10 3 8 8 2 8 4 11 12 13 15 8 2
"AT1G09157" 2 1 3 4 0 0 0 1 0 4 2 2 4 2 4 1 2 1 0 0 1 2 0 1
"AT1G09160" 379 400 327 376 274 306 366 406 376 399 336 364 311 349 323 312 377 392 286 366 352 344 328 339
"AT1G09170" 15 24 17 17 13 10 14 16 11 20 24 25 23 16 20 15 28 21 14 17 19 29 22 23
"AT1G09176" 0 0 0 0 0 0 4 0 1 2 0 1 2 0 0 0 0 0 2 1 1 0 0 1
"AT1G09180" 5 6 10 2 9 10 11 15 6 9 5 7 5 6 1 2 7 6 6 9 4 2 9 3
"AT1G09190" 135 117 113 94 80 98 103 107 96 110 97 102 86 73 92 84 119 88 79 92 90 87 96 98
"AT1G09195" 58 68 50 54 49 44 65 60 47 41 31 54 49 43 52 39 45 47 52 57 26 34 40 45
"AT1G09200" 1211 1266 1075 1171 1032 1005 1223 1225 1132 1158 1047 1235 1019 1033 967 952 1125 1196 1025 1042 1216 1214 1259 1257
"AT1G09210" 2276 2505 2291 2397 1867 2071 2437 2719 2338 2572 2184 2449 2218 2296 2082 2185 2491 2636 1857 2039 2160 2102 2063 2249
"AT1G09220" 38 22 33 41 28 30 33 37 27 26 32 34 23 30 22 12 22 16 15 20 29 29 27 25
"AT1G09230" 234 259 211 296 158 200 234 265 222 227 196 247 161 186 192 203 183 250 196 224 200 199 202 218
"AT1G09240" 37 29 51 60 28 34 65 53 57 37 52 52 16 22 25 25 53 60 52 63 30 32 16 14
"AT1G09245" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G09250" 314 348 307 315 307 306 307 317 336 366 315 337 400 430 446 404 477 468 293 345 265 276 325 367
"AT1G09260" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G09270" 649 703 624 702 480 567 619 635 590 653 540 597 512 619 559 602 606 648 456 528 477 521 494 482
"AT1G09280" 196 204 148 170 148 177 160 197 146 154 120 142 148 151 144 151 148 168 145 176 151 163 111 140
"AT1G09290" 122 96 109 141 91 112 114 111 99 120 94 92 78 76 70 92 92 98 105 128 90 79 112 108
"AT1G09300" 174 167 150 179 121 128 154 171 114 152 149 171 108 92 124 128 110 135 131 126 118 139 161 112
"AT1G09310" 8969 9524 9791 10030 7827 8128 11136 11697 9651 9981 9293 10302 8585 9119 8029 8112 9490 9923 7125 7741 7532 7370 7708 8330
"AT1G09320" 118 114 132 114 97 105 105 115 97 137 87 108 110 134 118 106 127 120 94 155 96 122 91 91
"AT1G09330" 289 268 302 277 242 258 292 290 258 312 259 267 218 251 212 213 274 320 239 252 232 254 239 242
"AT1G09340" 6124 6875 5704 6161 5103 5664 5016 5442 4833 5586 4373 5041 6007 6671 6319 6352 6048 6835 4263 4673 4698 4669 4724 5179
"AT1G09350" 3 2 3 1 3 2 1 0 1 1 4 0 1 4 3 1 0 2 3 1 1 0 0 0
"AT1G09360" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G09370" 1 1 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 2 1
"AT1G09380" 24 17 25 26 20 25 25 35 31 31 19 26 12 14 19 17 9 9 10 10 17 18 28 26
"AT1G09390" 158 145 136 156 150 153 152 152 126 127 133 148 157 194 154 151 138 174 102 129 149 143 155 164
"AT1G09400" 3 4 7 11 5 1 8 4 2 1 1 2 5 8 6 7 3 7 7 3 6 5 3 1
"AT1G09410" 24 32 26 26 19 21 17 30 35 36 27 16 30 23 24 26 23 17 26 25 17 21 30 23
"AT1G09415" 224 196 205 259 186 177 144 146 149 159 145 151 157 193 162 188 202 225 139 190 185 161 178 192
"AT1G09420" 120 144 98 121 91 92 73 100 83 95 82 96 102 126 84 110 82 128 100 105 70 90 84 95
"AT1G09421" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G09430" 532 602 546 546 451 545 449 495 414 406 395 446 445 492 432 429 501 568 385 504 403 377 366 396
"AT1G09440" 108 110 102 136 76 79 105 95 85 112 86 76 92 95 77 76 106 105 101 105 75 85 84 89
"AT1G09450" 49 53 54 56 44 42 50 57 68 56 35 30 55 42 44 52 33 47 59 55 56 49 45 39
"AT1G09460" 173 171 179 155 117 129 92 123 111 96 96 112 134 144 126 146 152 142 126 123 112 118 125 132
"AT1G09470" 74 73 80 96 47 55 75 78 82 81 70 73 78 63 53 80 74 68 80 76 78 82 77 88
"AT1G09480" 27 26 21 29 19 14 20 26 17 26 25 21 27 28 28 21 19 18 16 12 18 18 22 13
"AT1G09483" 0 2 1 0 0 0 0 0 1 2 0 1 0 0 0 4 0 2 0 0 0 2 3 7
"AT1G09486" 61 63 48 60 45 28 59 78 49 67 39 48 55 54 40 59 39 48 54 63 34 49 49 44
"AT1G09490" 232 215 170 228 162 171 188 210 160 177 158 199 157 186 140 131 162 178 134 161 142 162 146 192
"AT1G09500" 116 112 72 84 48 61 44 86 92 99 68 67 63 85 40 51 57 53 57 52 39 43 47 48
"AT1G09510" 1 2 1 1 1 0 0 0 1 4 0 1 0 1 3 0 1 0 0 1 0 0 1 0
"AT1G09520" 242 309 201 245 174 164 261 241 226 189 177 209 202 206 265 233 227 202 125 164 167 160 169 185
"AT1G09530" 233 280 285 262 196 212 282 380 252 293 189 258 185 189 215 189 188 225 171 168 174 175 166 194
"AT1G09540" 16 16 17 11 15 22 6 11 13 24 12 19 11 16 17 11 25 21 19 28 8 11 15 18
"AT1G09550" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0
"AT1G09560" 618 654 568 600 594 666 511 544 536 540 622 624 526 591 516 488 716 763 474 573 599 621 577 653
"AT1G09570" 1032 1120 1099 1196 839 863 907 946 708 759 671 722 703 790 686 687 777 853 658 711 627 608 646 703
"AT1G09575" 24 21 21 29 24 20 18 33 23 19 25 31 17 20 12 12 22 22 20 11 28 30 24 22
"AT1G09580" 178 172 155 159 117 127 145 172 148 191 115 149 132 140 129 132 140 153 127 122 110 149 123 140
"AT1G09590" 3711 4023 2978 3087 2263 2332 3448 3522 2931 3040 2787 3007 2732 3053 3114 2957 2918 3126 2826 3013 2974 2775 3017 3295
"AT1G09600" 26 17 19 21 12 7 15 25 24 20 15 20 16 13 16 20 18 10 18 15 19 23 22 22
"AT1G09610" 10 16 12 10 8 11 7 6 9 10 13 19 13 11 12 9 11 12 8 10 8 6 6 19
"AT1G09620" 2193 2355 2246 2258 1617 1793 2038 2276 1829 1975 1588 1752 1781 1985 1741 1696 1938 1997 1804 1951 1697 1706 1678 1697
"AT1G09625" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G09630" 200 193 187 218 164 152 166 191 192 180 147 187 142 196 161 153 187 243 162 190 162 162 149 157
"AT1G09640" 3590 3805 3675 3827 2876 3003 3552 3847 3136 3373 2860 3300 2936 3217 2975 2938 3340 3529 2905 3070 3158 3041 2886 3123
"AT1G09645" 145 163 131 126 170 138 120 149 145 138 117 102 134 145 112 119 132 164 123 151 100 98 107 112
"AT1G09650" 8 5 7 9 9 4 6 5 18 14 7 9 6 10 11 6 4 5 3 4 4 8 9 11
"AT1G09660" 471 542 472 513 398 415 491 567 494 512 464 452 426 475 424 435 484 471 439 406 495 432 444 453
"AT1G09665" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0
"AT1G09680" 44 46 48 46 32 43 37 56 31 38 35 44 26 23 39 25 29 34 52 35 34 32 28 29
"AT1G09690" 2417 2661 2891 2966 1754 2055 2540 2713 2280 2405 2003 2127 2099 2242 2207 2212 2212 2472 2371 2529 2188 2160 2156 2205
"AT1G09700" 205 244 178 187 130 178 173 210 178 223 171 184 151 164 176 179 190 180 163 170 171 187 157 175
"AT1G09710" 112 115 95 114 77 74 121 114 108 107 82 77 85 77 77 98 97 80 95 98 84 70 92 106
"AT1G09720" 0 1 0 0 0 0 1 0 0 0 0 0 1 1 0 1 0 0 0 0 0 1 0 0
"AT1G09730" 369 402 367 435 342 352 393 411 392 413 313 350 349 354 335 328 400 425 309 373 330 291 299 351
"AT1G09740" 245 237 211 239 185 222 144 194 168 174 194 191 210 203 183 182 252 257 172 198 180 161 190 240
"AT1G09750" 2425 2618 2720 2803 1906 2031 2264 2409 2025 2030 2133 2356 1910 2140 1891 1959 1995 2129 1423 1511 1619 1558 2020 2189
"AT1G09760" 434 503 441 463 323 358 411 410 388 439 311 408 323 360 364 341 346 434 421 433 377 350 331 360
"AT1G09770" 1602 1760 1643 1678 1206 1231 1423 1588 1506 1614 1220 1399 1443 1531 1444 1386 1618 1598 1341 1485 1413 1384 1303 1327
"AT1G09780" 1521 1576 1627 1669 1189 1355 1599 1681 1584 1629 1373 1496 1306 1454 1247 1228 1520 1609 1726 1837 1592 1425 1330 1484
"AT1G09790" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 1 2 0 0
"AT1G09794" 44 57 56 44 35 52 31 40 49 49 45 47 31 26 40 35 36 33 38 39 45 35 34 36
"AT1G09795" 806 871 841 915 707 770 867 791 732 759 621 671 593 714 651 633 690 744 558 622 586 593 515 649
"AT1G09800" 83 101 83 77 53 97 69 97 79 73 60 61 64 63 86 86 72 83 64 81 81 70 66 67
"AT1G09810" 268 250 304 291 195 202 244 269 246 243 207 239 230 242 235 239 258 272 211 276 240 289 207 243
"AT1G09812" 6 5 13 17 4 6 11 15 9 10 12 11 11 8 13 21 6 8 11 11 5 6 14 12
"AT1G09815" 268 227 231 232 187 159 183 210 164 196 161 149 187 175 194 170 229 177 195 171 210 162 155 146
"AT1G09820" 80 103 100 93 62 88 92 106 63 101 62 71 65 60 74 93 80 104 68 75 67 61 70 75
"AT1G09830" 551 646 591 613 487 549 649 630 599 643 482 552 477 575 526 481 554 558 518 572 501 481 575 581
"AT1G09840" 477 483 426 448 372 386 392 432 376 399 360 459 401 400 336 381 443 479 350 395 362 379 385 426
"AT1G09850" 342 389 359 340 321 326 344 346 323 341 282 287 264 323 249 246 279 323 256 309 273 236 265 279
"AT1G09860" 3 0 5 4 1 4 0 3 1 1 3 2 6 1 1 0 1 3 0 0 1 1 3 0
"AT1G09870" 167 194 186 214 148 163 178 199 150 188 152 175 144 169 134 161 177 213 138 120 150 167 133 152
"AT1G09880" 7 8 10 11 14 8 10 12 8 13 13 8 6 3 2 3 2 7 10 19 6 15 9 13
"AT1G09890" 35 41 44 39 30 30 40 51 20 30 35 35 24 35 33 24 28 24 36 22 28 36 27 49
"AT1G09900" 331 367 330 364 246 322 302 319 235 267 245 242 214 266 255 281 256 294 276 297 273 245 291 283
"AT1G09910" 154 157 151 148 138 144 137 145 122 115 104 148 101 118 124 118 124 158 104 126 93 82 109 97
"AT1G09920" 296 298 351 310 239 260 266 298 233 274 252 266 238 254 203 257 351 331 244 268 186 191 210 224
"AT1G09930" 3 0 2 0 0 0 1 3 0 0 0 2 1 3 1 1 0 0 1 1 1 1 2 3
"AT1G09932" 99 106 72 69 89 111 71 68 75 69 48 62 118 147 130 111 155 158 49 59 61 62 46 62
"AT1G09935" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
"AT1G09940" 294 369 329 327 250 275 224 281 342 359 238 284 239 306 238 223 235 292 201 208 188 207 201 226
"AT1G09950" 3 9 10 1 3 2 13 4 6 6 5 8 2 10 5 1 6 3 7 4 9 8 6 6
"AT1G09960" 102 86 115 108 59 92 74 99 67 72 68 79 54 76 63 68 77 66 53 78 80 60 72 71
"AT1G09970" 3142 3461 3088 3229 2588 2714 2536 2729 2913 3106 2397 2667 2451 2683 2327 2369 2496 2702 2052 2360 2322 2262 2052 2274
"AT1G09980" 331 343 383 389 308 290 375 388 329 360 291 331 292 309 287 280 298 310 273 261 300 308 322 316
"AT1G09995" 27 22 34 26 17 17 26 29 21 27 17 15 30 20 16 21 24 28 11 22 19 24 21 23
"AT1G10000" 26 25 24 17 9 8 16 16 6 13 15 6 16 17 6 6 28 16 13 11 10 6 21 19
"AT1G10010" 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0
"AT1G10020" 275 278 234 247 214 276 235 265 225 257 222 279 250 285 225 256 236 225 183 221 205 222 219 244
"AT1G10030" 123 130 142 136 109 91 108 114 132 124 70 88 111 108 97 97 97 93 121 120 118 122 92 102
"AT1G10040" 42 48 42 53 38 48 59 51 23 38 42 36 41 37 32 36 49 68 32 47 49 37 44 48
"AT1G10050" 137 171 175 190 116 159 140 118 135 122 137 113 145 167 96 132 172 180 97 143 114 120 107 137
"AT1G10060" 312 332 325 350 246 262 262 266 252 262 191 220 184 191 205 190 206 202 166 194 159 164 186 200
"AT1G10070" 21 41 24 34 27 31 2 6 4 6 12 8 9 11 7 10 13 11 9 11 9 7 4 3
"AT1G10090" 246 280 238 278 203 269 218 204 249 265 190 219 175 188 150 143 201 217 175 149 130 134 147 174
"AT1G10095" 26 36 41 39 34 32 42 47 23 32 27 33 31 27 41 36 34 31 37 26 22 20 30 53
"AT1G10100" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G10110" 8 7 8 16 4 10 7 6 4 8 5 6 8 10 9 11 10 5 3 10 14 5 12 8
"AT1G10120" 222 228 249 265 183 227 216 227 224 235 209 216 213 210 219 196 250 270 204 226 210 240 185 236
"AT1G10130" 410 497 460 532 336 445 449 511 410 480 392 439 350 389 345 340 405 457 287 347 322 308 390 420
"AT1G10140" 184 202 197 201 168 173 110 106 147 163 141 163 156 200 195 175 173 193 144 123 138 157 145 167
"AT1G10150" 202 227 229 226 155 193 113 133 146 165 136 125 175 172 176 144 145 181 106 145 137 133 127 151
"AT1G10155" 14 9 7 3 2 4 6 9 8 12 5 4 8 8 5 6 4 5 4 9 2 7 7 7
"AT1G10160" 141 123 129 135 113 107 111 130 126 120 117 102 150 172 135 112 106 118 87 86 78 101 77 92
"AT1G10170" 1102 1247 1095 1150 776 812 1077 1135 1087 1218 868 1009 1330 1452 1141 1166 1108 1121 742 827 797 867 805 936
"AT1G10180" 291 330 307 303 212 241 322 331 248 300 240 289 239 280 261 259 270 315 193 232 225 244 259 274
"AT1G10190" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G10200" 915 1076 954 1012 712 781 742 715 649 754 615 735 619 633 515 536 657 701 597 631 625 563 583 626
"AT1G10210" 57 69 64 68 60 45 44 52 52 64 40 54 30 44 52 51 57 57 59 59 44 30 46 50
"AT1G10220" 1 4 1 3 3 3 0 2 0 0 0 1 0 3 3 1 4 2 3 1 2 0 5 1
"AT1G10230" 176 183 150 160 128 137 122 139 128 126 100 149 104 129 141 134 125 142 125 133 119 130 134 123
"AT1G10240" 137 116 141 142 107 119 131 126 106 121 81 93 107 116 123 130 109 107 110 108 110 98 115 112
"AT1G10250" 0 2 2 3 2 0 2 0 0 0 1 0 1 2 0 0 0 2 0 0 0 2 1 0
"AT1G10260" 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G10270" 562 573 573 579 396 443 504 571 438 486 504 529 427 457 491 470 525 518 476 467 434 420 460 545
"AT1G10280" 52 45 53 61 41 49 54 62 56 47 50 50 46 37 31 51 51 42 40 25 42 46 41 51
"AT1G10290" 1171 1287 1159 1166 861 1001 1195 1296 1075 1187 994 1090 1019 1096 941 952 1021 1126 878 999 966 944 933 1045
"AT1G10300" 17 17 22 18 13 22 14 27 22 19 17 17 26 21 13 20 27 29 20 30 21 18 16 15
"AT1G10310" 294 318 339 318 227 264 294 281 275 309 236 284 218 261 257 257 249 276 213 236 254 272 238 258
"AT1G10320" 227 238 225 244 143 147 225 222 209 227 165 183 181 183 190 214 241 247 185 194 193 198 155 188
"AT1G10330" 18 15 20 25 13 14 13 18 17 14 6 14 12 14 11 22 7 11 11 18 21 17 9 13
"AT1G10340" 21 21 16 19 21 23 13 17 18 15 21 18 46 42 26 29 61 64 11 13 13 22 5 16
"AT1G10350" 147 156 125 119 111 131 149 170 146 123 128 161 115 139 118 114 145 122 99 109 101 113 104 158
"AT1G10360" 170 227 235 194 166 166 158 190 157 172 164 185 183 184 163 187 208 208 178 152 153 123 147 197
"AT1G10370" 108 140 129 167 76 89 225 266 301 295 166 162 130 111 154 139 148 157 152 154 144 140 123 134
"AT1G10380" 122 153 153 175 119 123 80 136 110 98 92 106 110 131 133 113 165 163 108 111 96 106 128 113
"AT1G10385" 1 2 1 1 0 0 2 1 2 3 1 0 2 0 2 1 3 2 1 3 0 5 2 2
"AT1G10390" 1414 1506 1436 1417 1025 1206 1318 1453 1146 1292 1094 1163 1128 1239 1157 1208 1292 1362 907 987 982 972 1140 1285
"AT1G10400" 20 18 20 16 14 11 6 21 14 10 11 12 3 9 11 12 13 7 28 27 20 9 11 14
"AT1G10410" 376 369 370 391 282 336 337 372 407 409 340 358 354 376 323 318 343 387 315 390 284 273 274 304
"AT1G10417" 8 6 7 10 8 9 4 8 6 11 7 9 5 8 6 13 5 8 7 10 9 9 5 11
"AT1G10419" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G10430" 241 260 234 232 205 229 220 257 194 202 215 233 261 269 226 231 272 286 229 230 203 218 198 226
"AT1G10440" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G10450" 430 438 465 487 330 370 459 460 414 447 367 420 357 403 384 434 394 439 467 429 407 425 343 345
"AT1G10455" 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 1 3
"AT1G10460" 14 18 14 18 13 12 17 19 11 19 11 13 10 11 15 13 11 16 9 9 8 13 7 7
"AT1G10470" 750 780 593 629 583 540 498 531 565 548 620 627 688 669 718 618 729 779 495 525 544 507 724 707
"AT1G10480" 19 44 41 31 50 40 30 27 39 47 22 22 40 39 27 33 29 33 35 21 36 36 47 46
"AT1G10490" 532 564 609 627 434 474 642 698 611 622 455 546 475 536 540 496 519 573 576 720 575 543 582 606
"AT1G10500" 240 218 204 222 213 233 206 228 168 203 163 209 185 186 175 149 213 228 148 161 147 155 159 203
"AT1G10510" 599 666 620 583 444 507 536 614 546 607 475 461 472 534 479 522 545 524 536 596 485 520 459 480
"AT1G10520" 33 42 26 37 25 34 43 51 37 32 36 34 31 40 24 37 26 42 37 37 30 25 33 44
"AT1G10522" 810 802 716 733 557 606 635 697 665 698 586 603 550 642 542 585 595 610 532 676 649 633 679 693
"AT1G10530" 9 18 19 15 12 22 21 8 22 20 16 22 17 22 17 19 19 29 22 26 19 16 20 18
"AT1G10538" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G10540" 4 8 13 10 11 3 13 8 13 13 2 12 6 6 8 6 5 4 15 13 5 3 6 12
"AT1G10550" 51 49 46 59 56 72 41 52 60 59 47 68 47 60 63 65 52 47 40 52 50 50 69 79
"AT1G10560" 6 9 10 12 7 15 8 6 19 9 13 11 19 12 19 18 22 25 20 15 15 13 13 11
"AT1G10570" 164 164 159 172 142 151 161 164 154 163 134 152 186 184 147 148 169 141 140 174 167 118 130 165
"AT1G10580" 736 776 845 884 592 601 749 877 878 930 560 694 627 667 590 635 721 713 608 665 708 696 574 661
"AT1G10585" 56 63 111 112 33 34 107 109 246 264 107 132 58 54 42 53 39 44 119 135 98 109 59 84
"AT1G10586" 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0
"AT1G10588" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G10590" 700 690 731 801 569 570 641 692 676 660 574 541 673 701 611 562 740 756 710 693 640 573 544 564
"AT1G10600" 142 150 153 173 140 141 165 150 142 120 103 102 132 133 100 107 112 143 115 146 114 108 116 120
