"SRR401413" "SRR401416" "SRR401419" "SRR401422" "SRR401425" "SRR401428" "GSM1173202" "GSM1173203" "GSM1173204" "GSM1173205" "GSM1173206" "GSM1173207" "GSM1303953" "GSM1303954" "GSM1303955" "GSM1303962" "GSM1303963" "GSM1303964" "GSM1303971" "GSM1303972" "GSM1303973" "GSM1359146" "GSM1359147" "GSM1359148" "GSM1359149" "GSM1359150" "GSM1359151" "GSM1359152" "GSM1359153" "GSM867674" "GSM867675" "GSM867676" "GSM867677" "GSM867678" "GSM951964" "GSM951965" "GSM951966" "GSM951967" "GSM951968"
"AT2G23348" 12 14 10 12 9 15 13 22 7 13 16 34 6 8 6 6 7 2 10 8 3 20 27 34 35 39 24 37 16 19 9 19 18 24 42 22 38 24 16
"AT2G23350" 3187 3915 3298 2408 1990 2610 2064 4405 2521 2220 1422 1518 1731 1656 1687 2270 2246 1895 2304 2582 1488 11425 11006 7001 7290 6100 5031 7923 8182 1595 1426 3903 2848 3197 4328 2321 4698 4011 3635
"AT2G23360" 488 525 476 442 381 514 173 271 98 56 53 99 1043 320 479 492 661 811 665 918 620 2441 2079 1812 2355 1381 1668 2166 1885 191 222 444 386 322 496 424 482 600 408
"AT2G23370" 206 243 215 216 185 269 134 181 215 201 162 175 38 47 55 88 64 79 105 88 68 878 722 710 863 654 468 658 654 72 82 168 127 153 178 133 197 187 168
"AT2G23380" 486 716 484 508 402 521 270 367 543 571 250 364 86 79 65 103 91 95 200 175 91 2452 2246 1494 1538 1309 1228 1849 1512 353 356 704 655 486 818 586 869 953 561
"AT2G23390" 612 792 692 683 563 706 675 2321 1033 1244 1902 1984 83 107 80 130 119 128 213 199 139 1322 1097 1203 1562 1231 949 1207 1329 386 400 735 498 447 962 583 875 737 455
"AT2G23400" 0 0 0 0 0 0 10 0 0 0 0 0 4 1 4 19 8 16 25 16 13 0 0 0 1 0 0 0 0 0 0 7 2 2 4 0 1 5 6
"AT2G23410" 0 0 0 0 0 0 55 5 3 11 6 6 238 260 279 394 452 428 695 552 491 0 1 0 0 0 0 0 0 0 1 14 7 10 0 2 5 7 14
"AT2G23420" 391 459 350 417 299 404 511 806 754 643 800 829 63 51 39 76 64 61 114 96 62 732 717 719 1306 755 513 721 822 155 181 316 272 274 339 271 397 408 313
"AT2G23430" 381 467 374 347 285 351 169 353 519 655 719 632 40 37 42 83 76 53 151 104 115 66 55 41 33 40 67 140 44 111 139 194 185 195 180 185 223 272 207
"AT2G23450" 1961 2360 2011 1857 1364 1881 460 604 3784 5172 3083 3888 190 100 107 159 201 205 240 280 182 544 539 641 997 519 585 1068 794 279 669 562 498 676 745 1046 662 793 965
"AT2G23460" 1096 1359 1026 1096 912 1222 592 594 1490 1699 791 1203 180 170 139 256 221 192 349 350 212 3018 2783 3198 4161 2521 2582 3192 2681 668 875 1170 964 1259 1598 1327 1435 1340 1470
"AT2G23470" 85 115 91 91 77 101 54 122 95 115 139 155 17 13 9 29 18 16 37 20 19 375 323 376 321 292 197 341 289 42 27 93 49 76 91 45 117 69 89
"AT2G23510" 10 13 15 1 6 8 1 0 0 0 0 0 433 214 251 213 282 355 331 408 189 4 0 1 1 5 7 7 3 0 0 0 0 0 0 0 0 0 0
"AT2G23520" 444 600 452 489 405 542 264 375 408 458 499 659 109 70 92 134 105 135 186 164 132 2258 2032 2011 2133 1649 1397 1833 1509 203 269 390 410 440 507 438 473 606 534
"AT2G23530" 34 56 48 42 30 43 33 4 3 1 2 1 14 57 36 46 68 40 74 63 41 518 462 308 253 319 202 235 245 8 18 24 32 40 20 35 42 42 54
"AT2G23540" 12 17 5 8 10 14 1152 0 2 2 4 6 220 15 6 21 8 7 30 27 6 9 3 0 0 2 7 9 11 38 53 425 356 347 59 72 479 487 450
"AT2G23550" 20 25 25 28 16 27 19 23 5 6 6 14 2902 4644 6651 8217 12130 5293 15890 21615 8138 63 58 34 30 58 31 50 39 11 11 22 13 24 22 22 21 24 27
"AT2G23560" 20 31 20 30 27 38 94 108 20 33 15 14 30 51 82 84 143 72 184 229 82 103 94 60 72 88 51 77 57 49 58 105 78 111 116 102 130 88 156
"AT2G23570" 0 0 0 0 0 0 0 0 0 0 0 0 16 37 19 61 48 9 119 77 34 2 0 0 1 2 1 1 2 0 0 2 0 1 2 0 1 1 1
"AT2G23580" 0 0 0 1 0 0 1 0 0 0 0 0 1722 3121 3973 4940 7319 3232 9017 11758 4497 0 1 0 1 2 0 0 0 2 0 0 0 0 1 2 1 5 1
"AT2G23590" 25 29 19 26 21 17 51 67 17 27 25 30 419 66 141 138 165 163 120 185 152 16 11 12 21 31 5 7 14 34 19 116 51 36 96 34 130 73 55
"AT2G23600" 349 407 284 387 324 408 1205 2778 381 408 340 304 2 1 4 3 3 0 7 3 3 228 217 196 296 347 411 680 701 146 166 186 160 282 331 285 219 254 446
"AT2G23610" 134 228 157 183 154 211 423 1075 539 568 1250 1252 99 12 18 19 39 16 33 43 19 118 117 133 160 144 88 120 210 155 118 297 207 293 284 296 301 338 432
"AT2G23620" 12 5 7 3 0 3 140 4 3 5 3 4 1 0 0 0 0 0 0 1 0 0 2 0 1 1 0 5 4 32 50 208 187 168 60 102 235 276 228
"AT2G23630" 0 0 0 0 0 1 48 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 4 51 21 13 6 4 51 46 16
"AT2G23640" 0 0 0 0 0 1 7 0 0 0 0 0 1684 163 348 405 374 533 402 810 491 0 0 1 0 0 0 0 0 7 7 52 9 55 22 3 66 19 79
"AT2G23660" 4 3 0 2 1 4 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 3 5 17 18 18 9 36 24 0 0 0 0 0 0 0 0 0 0
"AT2G23670" 12 17 6 10 2 8 25 25 2 1 0 1 8 7 9 19 8 13 11 14 9 12 19 14 28 9 7 19 9 9 8 19 7 13 22 4 31 18 7
"AT2G23672" 1 6 4 5 7 2 7 0 0 0 0 1 0 0 0 0 0 0 0 3 0 4 10 6 12 9 7 1 6 0 3 4 0 1 0 0 1 1 0
"AT2G23680" 18 13 5 6 3 11 54 180 123 91 29 11 0 0 0 0 0 0 1 0 0 8 8 20 30 6 6 14 6 12 26 42 34 68 25 43 54 53 79
"AT2G23690" 100 154 142 58 65 86 168 34 2 5 1 7 5 14 19 11 8 11 26 23 12 352 477 71 153 193 153 304 296 60 47 121 104 94 127 96 168 136 149
"AT2G23700" 292 418 327 314 282 328 176 82 37 34 10 19 57 51 46 80 73 77 95 94 63 1711 1654 1184 1095 1100 1012 1350 1266 116 127 244 157 228 257 249 294 294 344
"AT2G23740" 744 945 756 712 550 778 253 579 789 921 730 1054 147 138 153 256 254 276 437 409 289 2502 2259 2955 3139 1976 1586 2132 1961 225 278 540 449 411 553 461 695 666 518
"AT2G23755" 36 35 24 32 25 40 14 49 24 29 41 41 3 4 4 4 5 8 7 8 1 89 61 67 73 71 36 32 49 27 24 44 32 36 40 66 44 58 39
"AT2G23760" 48 61 73 53 48 92 341 1646 2213 2535 1864 2087 144 272 254 442 595 315 985 1332 468 429 402 479 484 411 45 51 47 182 463 374 403 418 572 740 474 580 551
"AT2G23770" 9 8 5 7 2 9 191 445 36 46 41 49 0 0 0 0 0 0 0 1 0 11 7 20 18 15 22 14 5 48 86 116 113 137 82 144 129 167 215
"AT2G23780" 482 591 496 558 379 585 453 678 1133 1227 1199 1317 214 167 163 240 247 170 304 350 210 1348 1121 2010 2323 1533 1146 1374 1505 288 415 551 484 520 586 717 661 713 702
"AT2G23790" 4033 5909 4397 4010 2887 3739 525 354 5957 8393 2333 3461 229 333 368 582 449 294 1205 770 554 2688 1865 1918 2892 2627 2053 2343 2096 445 623 702 589 869 973 1119 740 929 1215
"AT2G23800" 36 17 29 30 22 17 0 0 0 0 1 0 44 11 29 30 49 33 41 81 67 2 0 4 2 4 1 6 12 0 0 1 0 0 0 0 0 0 1
"AT2G23810" 2131 1878 1688 2030 1267 1713 1086 1449 4363 4719 4455 4918 118 217 192 330 300 222 405 378 234 9341 17875 10783 14844 5744 13687 18440 9631 737 970 846 835 1449 1214 1798 936 1767 2030
"AT2G23820" 355 412 341 277 220 327 259 721 670 644 483 481 299 317 347 469 441 423 559 601 380 1250 1301 878 1030 719 638 902 887 158 179 452 340 280 417 261 594 522 289
"AT2G23830" 0 0 0 0 0 1 10 12 7 11 38 29 0 0 0 1 0 0 4 2 0 2 3 0 5 3 3 0 2 2 7 6 10 8 7 9 13 14 6
"AT2G23840" 537 432 324 496 322 381 126 1601 2088 2725 5599 5123 45 34 43 64 46 54 55 73 40 85 90 55 74 45 45 85 75 10 7 15 13 20 27 22 25 13 21
"AT2G23850" 0 2 0 0 0 0 2 0 2 1 1 0 1 0 0 0 0 2 1 0 1 3 3 2 1 1 2 0 2 2 5 7 7 11 2 4 0 4 2
"AT2G23890" 354 381 312 315 250 326 193 363 262 209 259 291 32 42 43 58 50 46 100 80 42 1310 1246 1313 1270 937 762 953 868 173 146 326 224 287 343 247 401 298 343
"AT2G23900" 103 266 58 174 147 209 0 6 0 0 0 0 0 1 3 1 0 7 1 0 10 159 319 624 560 422 215 839 1294 0 0 0 0 0 0 0 0 0 0
"AT2G23910" 601 765 721 521 478 644 94 9 799 831 146 146 180 255 340 408 354 203 726 521 267 1211 1295 631 118 704 329 719 578 40 33 175 32 59 127 69 183 64 68
"AT2G23930" 1195 1555 1238 990 837 1096 619 923 545 505 546 493 623 1290 1376 1455 1231 796 1479 1154 735 5477 5337 3616 3918 4756 2822 4414 4254 303 347 756 603 678 729 531 850 814 786
"AT2G23940" 330 377 329 299 256 337 223 450 557 526 499 446 279 275 329 410 343 331 396 402 263 950 873 760 910 834 595 746 894 143 187 300 277 306 271 386 332 421 376
"AT2G23945" 2 1 0 0 0 0 2 5 12 13 3 7 0 1 0 0 0 0 0 0 0 5 15 19 14 4 13 21 7 1 1 1 1 5 7 4 1 4 5
"AT2G23950" 536 784 623 600 522 770 331 192 449 508 583 412 109 50 78 144 112 110 165 198 134 1192 1192 1518 1047 1235 966 1117 1335 137 201 286 282 429 287 339 346 403 465
"AT2G23960" 0 0 0 0 0 1 13 0 0 1 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 1 3 1 8 0 2 8 6 6 0 2 8 7 5
"AT2G23970" 104 129 120 88 75 111 65 0 0 0 4 2 2 1 2 11 6 5 26 19 51 3 9 8 24 29 12 10 23 2 17 13 36 7 7 14 8 29 6
"AT2G23980" 980 1303 1033 1077 809 1232 839 872 814 900 2167 2611 219 129 127 218 229 235 312 325 229 3314 2721 3816 4422 2593 3252 4172 3102 540 860 854 805 1211 1137 1446 975 1203 1673
"AT2G23985" 171 270 223 195 155 242 114 229 331 355 381 393 35 48 52 64 74 47 136 94 79 434 437 454 571 449 386 406 421 114 138 182 142 162 206 230 216 218 204
"AT2G23990" 67 68 87 32 40 43 0 0 0 0 0 0 4 9 21 53 16 23 47 35 177 14 14 15 25 32 15 28 33 0 0 0 0 0 0 0 0 0 0
"AT2G24000" 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 14 4 6 4 1 0 2 6 0 0 2 2 0 0 0 1 0 0
"AT2G24010" 1 1 2 1 1 3 10 4 3 1 4 3 1 0 1 1 2 1 1 0 2 8 11 14 9 8 13 9 8 0 3 8 1 3 4 4 5 7 2
"AT2G24020" 907 925 919 678 561 822 1300 3680 2751 2359 1034 1136 562 741 704 806 778 785 1102 1072 683 2078 1989 1125 1334 1465 1099 1410 1761 660 529 1692 1013 932 1811 845 1949 1492 917
"AT2G24030" 23 22 28 17 15 27 10 19 52 48 15 19 9 36 20 43 37 31 58 60 35 53 55 52 49 61 42 45 66 2 6 6 11 17 16 12 12 11 12
"AT2G24040" 245 273 219 248 184 271 134 183 210 285 572 568 102 108 188 173 201 74 228 180 119 127 138 92 102 104 73 156 96 52 97 81 87 133 114 180 102 152 145
"AT2G24050" 666 769 614 613 395 509 430 927 672 722 427 560 463 374 345 508 496 492 633 767 409 2540 2326 1407 1252 1388 1053 1925 1447 305 320 711 510 537 688 456 811 822 667
"AT2G24060" 739 920 765 657 536 717 793 2578 784 622 394 411 216 477 382 476 484 385 585 548 357 2192 1860 1638 2011 1467 1167 1467 1775 512 367 1225 774 722 1340 562 1441 1196 742
"AT2G24070" 15 25 11 10 10 24 27 21 6 8 1 3 48 35 47 34 38 55 60 54 48 118 125 63 46 64 134 132 126 12 19 33 19 52 25 36 45 50 58
"AT2G24090" 1606 1701 1636 1245 941 1473 3587 7765 4626 3353 1004 1201 871 1723 1553 1903 1680 1503 1781 1874 1174 3602 3138 1760 2296 1845 1383 2099 2677 1229 1057 3289 2107 1649 3665 1634 3973 3236 1856
"AT2G24100" 269 411 329 330 280 317 351 52 469 466 244 302 188 160 149 226 221 197 227 293 163 716 830 1623 4321 806 1036 1226 1271 288 256 449 299 455 544 435 503 500 651
"AT2G24110" 33 43 38 24 21 26 28 13 14 9 18 6 3 8 6 16 8 5 21 17 4 218 179 298 290 274 139 177 165 27 25 55 21 35 65 24 71 48 47
"AT2G24120" 974 1289 1071 840 713 945 411 1165 470 375 321 413 42 43 37 58 66 77 143 129 76 3173 2974 3187 3174 2208 1755 2209 2578 900 302 2055 858 1512 2659 362 2510 1351 1467
"AT2G24130" 1 3 1 0 0 0 2 0 0 1 8 13 0 0 0 0 0 0 0 0 0 0 6 10 4 1 2 4 0 0 2 2 8 8 0 5 3 7 21
"AT2G24140" 17 9 7 9 8 12 21 14 11 10 33 45 2 0 9 19 19 15 45 33 37 34 33 27 28 43 20 26 24 14 10 24 19 44 24 21 22 32 57
"AT2G24150" 629 841 674 627 500 759 1043 1081 653 819 821 834 209 220 205 277 251 269 286 320 194 4962 3689 3233 2962 3415 2037 3175 2613 968 1019 1567 1083 1914 2320 1824 1808 1619 2789
"AT2G24160" 220 287 155 226 142 191 36 419 269 504 342 313 3 8 5 6 7 3 13 9 11 161 102 288 651 311 234 172 169 2 5 8 11 18 15 15 16 15 20
"AT2G24165" 0 0 0 0 0 0 2 38 2 8 2 8 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
"AT2G24170" 353 403 285 314 259 291 201 340 88 102 100 138 509 301 305 448 577 470 625 931 378 1012 953 503 411 536 602 1002 880 90 151 270 261 282 201 221 325 370 340
"AT2G24180" 817 930 826 689 555 804 682 1105 1336 1700 3672 3706 68 53 44 72 64 64 61 91 47 1019 802 1127 1508 935 703 869 1038 397 495 1132 838 1161 1061 875 1269 1264 1406
"AT2G24190" 143 162 129 177 118 156 81 72 41 46 27 24 53 36 37 55 31 57 76 70 47 72 73 28 51 70 51 100 87 9 7 17 7 7 18 14 15 7 7
"AT2G24200" 3865 4565 3805 3655 2863 3937 2390 5877 8300 8353 6069 5604 1145 959 1016 1459 1489 1410 1891 2379 1202 11436 10416 7976 9754 7915 5360 7740 9256 1158 1575 2939 2368 2938 2610 2968 3486 3745 4097
"AT2G24205" 3 8 9 12 8 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 27 37 20 30 75 74 73 106 0 0 0 0 0 0 0 0 0 0
"AT2G24210" 24 2 13 7 8 6 0 6 525 283 0 2 0 1 0 1 0 0 3 4 0 185 325 31 33 102 56 325 63 0 1 0 0 2 0 0 0 1 0
"AT2G24220" 124 136 132 127 87 126 45 313 132 170 249 201 49 48 33 80 75 79 81 116 47 427 324 372 515 450 284 341 347 44 114 54 56 78 89 222 59 110 99
"AT2G24230" 443 528 494 379 395 492 218 303 356 331 161 232 672 252 264 369 417 470 380 510 324 1705 1672 1692 1777 1273 983 1273 1255 253 342 450 380 410 604 622 549 652 543
"AT2G24240" 73 94 69 76 42 73 94 181 234 317 1131 1194 37 46 68 75 110 68 87 112 84 58 50 65 113 57 65 107 67 132 200 201 163 206 311 340 218 209 270
"AT2G24250" 73 97 73 67 49 81 38 72 55 62 110 111 11 21 18 40 30 29 40 58 32 188 140 246 340 217 169 210 219 48 45 77 68 59 107 84 93 93 83
"AT2G24255" 0 1 2 0 1 1 0 0 0 0 0 0 3 3 0 4 4 5 7 1 4 1 1 4 8 6 5 2 1 0 1 0 0 0 0 0 0 0 0
"AT2G24260" 122 163 112 94 88 84 266 110 305 396 873 868 106 156 208 322 364 262 529 507 368 219 153 232 258 221 142 206 433 105 195 295 251 370 297 332 328 392 513
"AT2G24270" 3749 3512 3245 3108 2394 3064 4138 7034 3173 3408 10409 13613 5653 2469 3057 3974 3996 5121 4136 5598 3412 10512 11523 15221 41735 11374 7205 10618 12255 3159 8457 5500 6190 5217 9240 13993 6676 8923 5562
"AT2G24280" 648 736 667 679 541 729 1596 1570 495 588 2730 3427 508 588 631 933 728 751 929 978 604 3280 2276 4819 7794 3484 3225 2674 2592 982 2606 1705 2483 1573 2640 4189 2197 3490 1802
"AT2G24285" 1 0 3 2 0 1 3 0 2 0 1 0 1 1 0 0 1 0 2 0 2 1 2 6 3 0 6 5 10 0 0 0 0 1 0 3 0 0 6
"AT2G24290" 288 450 338 286 221 343 233 418 261 287 506 467 120 192 198 243 225 157 265 230 154 986 763 621 1004 741 560 717 777 257 334 479 490 498 600 619 626 697 609
"AT2G24300" 67 91 66 72 42 72 175 62 82 115 129 130 22 25 32 22 29 31 46 63 27 611 503 430 421 304 571 735 573 314 605 387 469 669 643 1069 430 629 898
"AT2G24310" 21 23 15 15 14 24 16 27 4 3 3 11 12 22 19 34 25 17 22 30 17 203 215 195 125 80 108 200 98 2 5 11 8 15 8 14 13 15 8
"AT2G24320" 1 4 1 2 1 4 0 0 8 7 2 6 0 1 0 0 0 0 0 0 0 7 20 79 23 13 25 48 41 0 0 0 0 0 0 0 0 1 0
"AT2G24330" 346 390 319 305 245 349 279 366 502 578 800 841 97 132 103 153 124 123 201 200 129 1299 1242 851 999 888 827 1500 1056 230 305 360 357 515 466 548 454 508 673
"AT2G24350" 74 91 77 67 55 84 46 85 42 29 38 34 19 17 13 18 34 34 51 37 29 539 440 617 588 627 420 534 523 50 49 106 59 70 126 65 137 107 69
"AT2G24360" 1762 2342 1720 1889 1649 2043 1057 1958 3495 3494 3476 3435 941 827 1024 1751 1966 1566 2616 2558 1883 4128 3714 4494 5412 3546 3277 4357 4079 760 1186 1410 1268 1637 1662 2010 1686 2002 2059
"AT2G24370" 21 69 14 34 25 38 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 35 90 191 147 137 49 223 328 0 0 1 0 1 0 2 0 0 0
"AT2G24390" 160 202 140 184 144 167 92 441 189 208 356 255 21 40 64 57 62 43 132 77 48 430 447 246 304 259 251 375 272 52 39 90 59 53 78 58 91 111 81
"AT2G24395" 97 141 122 115 85 111 171 362 184 153 81 93 48 40 49 71 53 54 92 67 49 306 216 155 222 209 156 192 228 46 62 113 96 64 103 92 121 127 84
"AT2G24400" 0 1 1 0 0 1 8 1 1 5 3 7 2 3 0 4 3 1 5 4 3 5 6 6 11 6 9 17 4 7 12 7 4 11 11 15 18 13 9
"AT2G24420" 1221 1335 1144 1375 1099 1381 1226 2959 4382 5405 7795 8472 1418 523 601 969 918 1029 1007 1358 811 2631 2384 3246 4631 2565 2310 2828 3013 734 845 970 781 1232 1410 1609 1184 1255 1709
"AT2G24430" 1 0 0 1 0 0 60 0 1 2 5 6 5 5 0 7 7 5 18 12 8 0 1 1 1 0 1 0 4 4 4 25 14 36 8 8 29 21 37
"AT2G24440" 223 244 217 188 150 187 44 62 19 24 23 21 219 201 209 249 244 252 355 366 223 1887 1934 1382 1416 1700 1209 1880 1252 23 25 70 57 46 84 57 75 79 48
"AT2G24450" 135 400 72 234 188 292 2 2 0 3 1 0 1 0 0 0 1 0 1 0 0 243 465 1030 799 463 315 1120 2074 4 2 9 3 12 7 3 5 5 11
"AT2G24490" 361 449 346 271 248 344 120 213 196 208 126 135 44 186 142 210 197 165 248 225 146 1899 2206 646 524 907 781 1569 1228 43 70 114 156 109 102 170 122 247 112
"AT2G24500" 693 761 648 571 427 645 505 631 804 823 922 912 382 388 371 489 435 371 538 493 301 2633 2411 2320 2536 2221 1433 2600 1740 303 313 756 483 708 785 486 842 732 863
"AT2G24520" 219 263 211 254 188 282 214 480 391 366 451 523 40 31 27 64 32 32 90 77 58 774 571 688 933 633 519 674 513 153 225 301 324 266 441 450 349 378 388
"AT2G24530" 112 165 132 141 108 179 70 91 193 228 193 240 41 22 20 29 30 23 62 57 37 434 324 577 637 491 448 453 356 80 157 146 158 150 202 299 178 219 172
"AT2G24540" 0 0 0 0 0 0 2 1 4 5 2 9 0 0 0 0 0 1 0 0 0 0 3 0 0 0 2 0 0 2 0 0 0 1 1 4 1 1 0
"AT2G24545" 3 3 1 3 0 2 2 2 7 13 15 26 0 0 0 0 0 0 0 0 0 1 3 4 5 5 6 6 2 2 6 4 1 3 12 9 5 11 4
"AT2G24550" 424 563 452 391 301 504 471 456 2035 2571 1627 1917 3 9 6 13 7 2 14 10 9 152 144 152 319 146 342 369 486 340 414 597 505 661 535 718 618 851 935
"AT2G24560" 0 0 0 0 0 0 3 0 8 3 0 2 2 1 0 2 2 2 0 13 0 5 8 3 4 12 4 5 1 3 5 9 5 8 4 6 11 6 11
"AT2G24570" 309 380 318 463 301 441 404 128 319 419 476 396 89 162 179 216 176 192 248 302 168 1116 1128 760 786 374 672 774 548 119 206 367 290 343 261 322 389 490 442
"AT2G24580" 157 247 167 203 156 218 459 203 58 82 89 108 1946 2022 1927 2623 3409 3118 3706 5777 3038 269 199 84 118 146 116 195 238 155 162 394 291 291 311 317 459 402 389
"AT2G24590" 567 696 515 485 364 523 409 637 457 485 602 639 234 321 327 420 425 359 543 627 335 3253 2807 2295 2749 2721 1795 3072 2487 197 236 429 367 365 488 473 488 513 534
"AT2G24592" 92 119 81 84 64 89 54 90 96 96 143 149 5 3 0 13 3 4 18 11 5 185 216 170 237 160 131 238 130 26 25 47 49 56 62 54 67 70 69
"AT2G24600" 30 29 12 20 11 17 76 235 152 78 28 24 5 15 13 20 13 39 30 57 44 700 1123 631 575 227 994 1322 290 14 12 29 22 94 30 22 40 67 109
"AT2G24610" 1 2 2 1 2 3 140 0 2 0 0 0 34 15 24 21 18 42 31 34 32 128 133 68 61 27 50 87 22 4 11 82 46 51 12 3 83 76 52
"AT2G24630" 385 466 408 383 343 437 158 323 68 63 84 129 104 78 87 138 129 122 141 133 87 1889 2021 1150 1324 1216 1172 1585 1479 202 211 297 331 281 355 451 379 455 371
"AT2G24640" 419 554 427 447 312 460 186 228 453 493 365 381 107 99 92 148 112 108 202 187 143 1404 1244 978 954 721 712 1085 984 164 245 308 316 297 351 378 348 462 407
"AT2G24645" 234 315 246 250 199 272 63 220 16 21 13 13 97 102 130 128 136 162 184 200 150 1068 931 697 786 766 667 948 786 26 32 63 65 20 47 57 49 98 22
"AT2G24650" 415 604 451 419 366 519 271 500 547 633 819 1101 101 37 45 102 77 82 199 160 119 1260 1217 1686 1630 1191 1086 1376 1158 309 306 489 444 522 657 565 626 676 596
"AT2G24660" 2 2 2 1 1 7 2 6 9 10 14 4 3 2 7 6 9 3 16 10 10 3 4 1 8 2 1 3 4 2 2 5 4 5 0 1 0 2 9
"AT2G24680" 47 58 41 44 33 52 6 5 22 24 24 24 1 3 4 5 2 1 7 4 7 256 254 152 131 178 131 194 175 1 9 11 11 7 9 8 15 8 10
"AT2G24681" 1 3 1 2 0 1 1 2 15 21 4 4 1 4 5 6 3 4 9 4 5 3 13 10 4 5 9 10 3 0 1 0 2 0 1 0 0 1 3
"AT2G24690" 345 453 337 341 278 350 270 437 332 424 519 574 72 37 37 81 52 66 111 140 75 1150 983 1429 1713 1114 880 1167 941 181 211 337 278 337 352 388 420 429 411
"AT2G24692" 7 12 4 9 5 7 2 39 62 63 57 56 3 6 3 3 4 0 4 1 3 59 49 56 67 46 33 39 44 6 6 8 9 6 4 5 2 3 4
"AT2G24693" 78 73 83 27 56 55 0 0 0 0 0 0 0 3 11 3 5 4 25 25 12 59 55 72 126 188 113 141 296 0 0 0 0 0 0 0 1 0 0
"AT2G24700" 24 35 30 33 27 27 28 3 3 2 0 0 52 85 62 126 90 78 179 127 82 2500 2070 2791 1842 2601 715 837 756 57 45 143 94 87 127 78 159 122 77
"AT2G24735" 0 0 0 1 0 0 0 0 0 0 0 0 2 5 10 9 5 5 14 9 4 3 0 4 3 4 3 2 3 0 0 1 1 0 2 0 0 2 1
"AT2G24740" 2 0 3 1 1 1 1 0 0 1 0 0 7 22 16 32 38 19 48 56 39 2 0 1 4 5 8 4 5 0 2 1 2 2 0 0 0 2 4
"AT2G24750" 55 50 50 44 42 49 52 6 44 28 5 7 0 3 0 3 2 0 5 5 5 53 60 51 41 27 51 61 41 52 78 91 76 90 141 150 81 103 118
"AT2G24760" 8 10 3 8 6 11 4 3 1 0 0 0 2 0 0 2 1 0 3 3 1 17 13 17 13 4 4 10 8 8 14 12 6 12 19 19 4 13 13
"AT2G24762" 613 788 631 495 305 467 399 275 35 14 88 64 36 48 71 111 107 61 149 101 63 509 692 228 157 109 85 220 86 102 86 151 85 222 171 197 185 162 363
"AT2G24765" 897 1162 945 845 675 907 597 916 1023 1000 913 1040 506 664 717 957 783 614 1174 947 641 3252 3013 2751 3075 2838 1927 2962 2437 478 723 959 911 843 1144 1205 1045 1299 1138
"AT2G24790" 3075 4140 3747 3267 2515 3853 2666 3901 3334 2960 3489 3321 279 442 457 619 545 382 746 696 434 10164 7938 8981 10688 9059 7084 8404 9213 1738 2421 3488 3047 2680 5030 3983 4270 4381 3197
"AT2G24800" 9 3 10 7 5 3 8 0 3 3 1 8 217 122 125 175 158 179 217 178 180 20 18 12 9 15 4 4 21 18 37 38 57 44 34 73 38 97 69
"AT2G24820" 919 930 710 798 671 841 943 3241 3039 3842 6709 6725 961 674 725 922 1014 1193 973 1361 789 619 493 305 567 549 263 447 628 289 224 697 356 446 735 355 775 577 437
"AT2G24830" 225 281 237 188 199 234 198 204 488 606 577 662 65 108 108 125 124 104 172 165 97 834 689 625 688 666 545 621 596 187 235 373 300 317 392 359 438 431 387
"AT2G24840" 1 0 0 0 0 0 1 0 0 0 0 0 0 1 0 1 0 0 0 4 0 4 5 6 15 11 8 7 8 2 2 7 2 6 11 11 3 5 10
"AT2G24850" 19 9 10 4 3 4 22 548 7558 10225 59 22 0 0 0 0 0 0 0 0 0 23 37 2 17 101 71 18 6 0 3 6 4 14 1 3 17 10 27
"AT2G24860" 122 171 128 126 84 140 321 1037 1204 1097 1356 1184 113 163 185 242 275 213 328 330 177 315 228 175 242 206 206 302 334 85 87 134 103 169 200 195 170 174 223
"AT2G24950" 0 0 1 0 0 0 0 0 0 0 0 0 1 36 8 77 15 23 93 115 60 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G24960" 178 245 195 147 135 185 103 133 122 96 98 104 40 35 36 55 62 55 124 88 57 734 694 999 1055 699 564 810 642 93 88 168 120 157 180 148 169 171 179
"AT2G24970" 77 71 63 56 54 66 20 50 22 18 7 1 18 30 40 34 44 22 55 37 31 322 351 119 172 138 117 228 200 11 19 45 47 22 25 24 39 53 26
"AT2G24980" 0 0 0 0 0 0 481 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 1 1 0 0 0 2 7 16 91 99 41 8 35 69 75 28
"AT2G24990" 423 481 376 364 285 393 110 244 226 260 313 291 137 103 87 113 108 133 218 201 93 1086 1127 1027 993 891 614 1058 919 118 76 263 159 230 256 151 279 235 288
"AT2G25000" 853 937 714 978 707 956 58 131 48 53 866 598 12 21 37 36 27 13 42 21 20 250 204 102 101 153 203 328 426 20 41 42 38 112 32 74 42 59 142
