"GSM1184353" "GSM1184354" "GSM1184355" "GSM1184356" "GSM1184357" "GSM1184358" "GSM1401633" "GSM1401634" "GSM1401635" "GSM1401636" "GSM1401637" "GSM1401638"
"AT1G54760" 1 0 2 0 1 0 1 0 0 0 0 0
"AT1G54770" 131 103 112 199 177 107 132 172 148 116 107 137
"AT1G54775" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G54780" 1334 712 686 1284 1432 1030 1932 1664 2315 611 1030 715
"AT1G54790" 159 110 168 224 279 144 175 153 204 136 145 166
"AT1G54820" 98 57 45 149 119 95 139 98 155 56 93 57
"AT1G54830" 820 546 723 744 863 496 522 463 564 376 500 392
"AT1G54840" 11 2 4 17 19 12 11 20 17 7 12 10
"AT1G54850" 93 78 82 123 174 96 69 101 103 65 96 86
"AT1G54860" 24 11 43 0 1 4 2 5 1 0 4 1
"AT1G54870" 240 197 580 23 18 19 8 23 22 15 19 36
"AT1G54880" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G54890" 33 45 23 31 44 20 40 127 65 33 20 72
"AT1G54905" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G54920" 1540 1059 1291 1832 2058 1185 1078 1329 1278 931 1185 1088
"AT1G54923" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G54926" 0 0 0 0 0 0 0 0 1 0 0 0
"AT1G54930" 0 0 0 1 2 0 3 0 1 1 0 2
"AT1G54940" 34 47 32 37 71 25 26 51 26 33 25 39
"AT1G54950" 0 1 0 1 3 1 0 1 2 0 1 5
"AT1G54955" 0 0 0 0 0 0 0 0 0 0 0 2
"AT1G54960" 69 32 53 87 90 53 58 62 63 53 53 59
"AT1G54970" 367 562 363 527 631 436 258 420 213 359 434 288
"AT1G54980" 1 0 1 0 0 0 1 0 0 0 0 0
"AT1G54985" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G54990" 927 761 809 1411 1563 909 699 890 792 718 908 829
"AT1G55000" 295 198 262 365 420 299 225 256 303 201 298 256
"AT1G55010" 0 0 0 1 0 0 0 0 0 0 0 0
"AT1G55020" 901 784 718 766 790 562 1492 2054 1786 666 561 975
"AT1G55030" 0 0 0 1 0 0 0 0 0 0 0 0
"AT1G55035" 5 1 6 15 16 16 16 20 27 10 13 8
"AT1G55040" 61 39 41 93 94 60 72 82 73 44 60 40
"AT1G55045" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G55050" 15 13 12 12 27 6 14 19 12 8 6 26
"AT1G55060" 3 1 3 4 7 2 8 7 5 4 2 5
"AT1G55070" 0 0 0 0 0 0 0 0 1 0 0 0
"AT1G55080" 194 153 147 189 241 110 122 155 137 145 107 150
"AT1G55090" 660 562 564 869 915 576 640 761 728 483 580 590
"AT1G55100" 0 0 0 0 0 0 0 0 0 0 0 1
"AT1G55110" 183 129 149 235 265 157 234 208 258 140 156 168
"AT1G55120" 334 377 314 425 493 244 210 309 241 279 245 357
"AT1G55130" 327 288 211 492 493 309 302 377 335 292 310 322
"AT1G55140" 221 133 113 262 270 203 251 250 304 149 204 180
"AT1G55150" 331 264 277 448 516 296 324 414 372 305 296 350
"AT1G55152" 577 402 435 526 581 365 366 380 396 286 365 255
"AT1G55160" 825 722 821 993 1098 699 521 603 588 542 694 661
"AT1G55170" 142 126 131 206 206 130 104 144 120 95 130 114
"AT1G55175" 2 4 2 2 4 4 2 1 3 4 4 2
"AT1G55180" 201 145 224 294 311 180 218 198 235 148 178 153
"AT1G55190" 660 538 530 770 961 542 454 491 510 456 535 498
"AT1G55200" 46 32 23 44 44 26 43 51 57 18 26 25
"AT1G55205" 27 31 20 57 51 26 39 36 31 27 26 34
"AT1G55207" 1 1 0 4 3 4 0 0 1 5 4 1
"AT1G55210" 1721 1433 1195 2241 2497 1517 1758 1852 1963 1342 1509 1595
"AT1G55220" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G55221" 0 0 0 0 0 1 0 0 0 0 1 0
"AT1G55230" 0 0 0 3 5 2 2 1 3 2 2 3
"AT1G55240" 159 25 126 412 495 269 83 38 98 93 267 85
"AT1G55250" 306 202 322 440 488 307 266 358 340 199 302 242
"AT1G55260" 3782 2189 3186 4037 4717 2601 2490 2279 2913 1838 2595 2009
"AT1G55265" 1308 1014 1097 1183 1481 825 833 829 938 695 801 639
"AT1G55270" 502 395 387 663 717 410 314 317 324 318 409 304
"AT1G55280" 100 55 99 141 148 82 62 56 71 54 81 59
"AT1G55290" 33 26 33 47 44 29 21 37 27 24 29 29
"AT1G55300" 172 101 123 235 290 201 165 168 195 137 201 145
"AT1G55310" 679 591 657 829 879 510 539 671 636 542 501 504
"AT1G55320" 224 230 169 309 376 232 295 404 325 192 231 255
"AT1G55325" 781 669 645 1137 1132 733 773 912 862 642 731 689
"AT1G55330" 5566 4685 3417 7534 8426 4767 4222 4300 4995 4386 4765 4319
"AT1G55340" 728 561 565 801 860 500 522 646 641 349 499 404
"AT1G55350" 1232 1077 1021 1436 1619 1014 1399 1666 1525 773 1011 801
"AT1G55360" 3304 2346 2776 3808 4273 2464 2363 2820 2935 2064 2459 2283
"AT1G55365" 29 43 36 35 46 28 15 27 19 23 27 23
"AT1G55370" 92 66 59 95 95 90 195 133 223 46 90 57
"AT1G55380" 21 46 22 62 83 42 40 59 61 44 43 55
"AT1G55390" 36 32 39 68 96 53 48 81 63 58 55 65
"AT1G55400" 0 0 0 1 0 0 0 0 0 0 0 1
"AT1G55410" 29 8 22 32 48 22 22 33 22 23 23 22
"AT1G55420" 57 48 38 90 104 55 73 106 74 78 53 97
"AT1G55430" 57 47 56 91 117 48 64 117 64 77 64 81
"AT1G55440" 7 10 12 124 136 76 80 113 92 74 74 72
"AT1G55450" 525 602 578 577 795 378 372 661 399 391 381 668
"AT1G55460" 413 299 425 506 593 377 261 312 350 255 374 251
"AT1G55470" 0 0 0 1 0 0 0 0 0 0 0 0
"AT1G55475" 126 118 131 180 186 123 103 108 115 101 122 113
"AT1G55480" 499 249 274 490 530 321 810 688 1047 244 320 260
"AT1G55490" 5567 3116 3033 6906 7081 5148 5877 6232 6866 3248 5131 3902
"AT1G55500" 402 318 315 496 546 279 245 295 314 234 279 266
"AT1G55510" 298 195 275 470 503 331 286 276 326 260 332 277
"AT1G55520" 367 325 342 505 623 424 395 440 446 335 423 360
"AT1G55525" 0 0 0 0 0 0 1 0 0 0 0 1
"AT1G55530" 1039 620 862 1250 1478 804 753 802 903 632 802 720
"AT1G55535" 335 245 230 445 511 287 295 345 309 272 285 303
"AT1G55540" 332 316 299 531 546 376 417 572 445 334 375 336
"AT1G55546" 0 0 0 0 1 0 0 1 0 1 3 1
"AT1G55550" 11 6 10 32 33 22 19 22 23 8 22 22
"AT1G55560" 0 1 0 0 0 0 0 0 0 0 0 0
"AT1G55570" 0 1 0 1 0 0 1 0 0 0 0 2
"AT1G55580" 54 55 44 129 106 64 69 49 64 56 64 56
"AT1G55590" 386 291 356 480 553 321 287 312 301 314 319 310
"AT1G55591" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G55600" 0 2 0 0 1 2 0 2 0 2 2 1
"AT1G55604" 1 0 2 0 0 0 0 0 0 0 0 0
"AT1G55610" 151 69 117 210 222 120 149 135 172 108 120 91
"AT1G55615" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G55620" 486 448 458 744 939 543 472 555 559 485 542 486
"AT1G55625" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G55630" 86 76 81 73 84 46 44 38 56 35 45 59
"AT1G55640" 10 8 4 5 9 4 5 4 1 3 4 1
"AT1G55650" 2 0 0 0 1 1 1 0 1 0 1 0
"AT1G55660" 0 0 0 0 0 1 0 0 0 0 1 0
"AT1G55670" 5052 2247 2468 6098 5864 4870 10145 7231 11327 3287 4851 3383
"AT1G55675" 173 149 190 193 183 133 105 90 90 116 133 103
"AT1G55680" 2464 1554 1981 2499 2749 1646 1636 1712 1863 1310 1640 1480
"AT1G55690" 768 642 569 788 923 551 555 715 668 464 550 572
"AT1G55700" 9 2 3 8 8 1 9 7 5 7 1 9
"AT1G55710" 0 0 0 0 1 0 0 0 0 0 0 0
"AT1G55720" 97 71 90 9 10 8 9 12 7 12 3 4
"AT1G55730" 846 651 765 945 1041 629 604 662 665 550 631 528
"AT1G55740" 289 197 255 460 498 303 320 281 361 250 304 230
"AT1G55750" 195 157 167 296 293 186 206 240 248 181 188 230
"AT1G55760" 432 247 458 585 617 357 288 253 372 227 355 228
"AT1G55770" 0 0 0 1 2 2 0 1 1 0 2 4
"AT1G55790" 28 14 13 11 17 9 8 2 4 11 9 8
"AT1G55800" 1 1 1 2 2 0 3 5 0 4 0 1
"AT1G55805" 185 157 160 251 256 178 160 194 150 141 178 171
"AT1G55810" 216 280 207 447 495 291 329 528 411 361 290 518
"AT1G55820" 143 108 135 178 230 128 149 182 149 133 126 136
"AT1G55830" 193 162 185 296 341 195 195 207 215 173 195 201
"AT1G55840" 2201 1924 2177 3150 3600 2047 1737 1786 1921 1751 2035 1916
"AT1G55850" 1829 1632 1690 2506 3094 1627 1457 1629 1588 1265 1621 1598
"AT1G55860" 2342 1989 2523 3517 3507 2243 2506 2846 2642 1981 2222 1759
"AT1G55870" 156 135 127 211 225 129 139 143 160 135 129 150
"AT1G55880" 194 128 153 276 334 181 151 145 166 159 181 165
"AT1G55890" 131 145 136 208 269 148 147 197 165 155 147 151
"AT1G55900" 197 161 160 245 295 178 132 230 219 187 176 198
"AT1G55910" 165 165 127 121 157 80 113 113 127 63 80 64
"AT1G55915" 41 42 46 55 67 39 21 29 28 24 39 34
"AT1G55920" 975 594 882 778 968 502 634 696 697 440 502 590
"AT1G55928" 0 0 0 0 0 0 0 0 0 1 0 0
"AT1G55930" 95 65 86 84 110 82 62 83 86 57 82 73
"AT1G55940" 148 15 149 63 66 32 19 3 44 10 31 10
"AT1G55950" 0 0 0 0 0 1 0 0 0 0 1 0
"AT1G55960" 393 234 293 539 629 356 877 731 1084 283 357 304
"AT1G55964" 0 2 3 5 1 1 2 4 2 0 0 1
"AT1G55970" 135 84 111 150 170 87 109 108 115 83 87 79
"AT1G55980" 55 27 42 52 68 48 47 47 64 32 19 33
"AT1G55990" 1015 34 873 10 10 16 8 1 10 2 15 1
"AT1G56000" 93 80 83 142 135 98 112 95 107 74 61 96
"AT1G56010" 1748 1454 1719 1855 2254 1296 985 1206 1142 1238 1292 1229
"AT1G56020" 119 122 105 111 115 74 99 111 92 66 74 84
"AT1G56030" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G56040" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G56045" 1933 1779 1878 2442 2579 1680 1476 1865 1509 1356 1675 1597
"AT1G56050" 291 168 147 262 299 209 370 359 418 167 205 192
"AT1G56060" 11 12 12 15 10 5 8 12 12 10 5 7
"AT1G56070" 16901 15873 14222 22670 24888 15024 14338 19085 15330 12644 15010 14354
"AT1G56080" 170 184 118 198 232 135 132 190 140 145 132 200
"AT1G56085" 1 0 0 1 1 2 0 0 1 1 2 0
"AT1G56090" 338 214 347 401 486 271 237 222 256 228 270 226
"AT1G56100" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G56110" 815 664 625 1223 1362 787 730 1188 1010 708 785 866
"AT1G56120" 15 7 10 30 30 20 35 31 38 20 20 22
"AT1G56130" 51 42 34 58 70 33 31 47 44 39 33 50
"AT1G56140" 685 712 596 976 1106 622 658 902 707 667 619 729
"AT1G56145" 933 756 846 1333 1622 911 876 1137 987 835 902 1020
"AT1G56150" 55 48 30 102 80 62 41 38 39 38 61 51
"AT1G56160" 1 0 0 2 3 1 5 3 6 4 1 5
"AT1G56165" 7 3 8 5 6 3 1 5 2 1 3 3
"AT1G56170" 139 83 141 132 154 111 85 50 82 64 108 74
"AT1G56180" 227 163 187 316 338 205 222 225 233 130 203 179
"AT1G56190" 2143 1980 1725 2582 2930 1770 2020 2404 2208 1561 1756 1698
"AT1G56200" 1698 1090 1483 1790 1766 1144 833 967 1011 835 1135 1034
"AT1G56210" 143 105 107 250 277 180 158 190 221 170 180 98
"AT1G56220" 6239 4429 6028 10090 11265 7056 4100 3737 4481 5766 6621 6193
"AT1G56230" 992 683 971 1076 1291 640 552 744 737 589 639 594
"AT1G56233" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G56240" 3 2 0 1 0 0 2 0 1 1 1 0
"AT1G56242" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G56250" 4 2 0 2 3 1 1 2 1 1 1 0
"AT1G56260" 34 34 31 48 45 26 17 28 28 31 25 28
"AT1G56270" 2 1 0 0 0 0 0 0 2 0 0 0
"AT1G56280" 8136 6028 7592 8877 10025 6002 4802 5571 5502 4938 5972 5483
"AT1G56290" 349 229 321 520 550 309 285 360 394 223 308 280
"AT1G56300" 264 120 208 143 197 99 101 58 108 64 99 70
"AT1G56310" 105 97 97 149 162 87 98 94 109 72 88 77
"AT1G56320" 155 14 181 208 235 106 167 19 188 57 106 19
"AT1G56330" 3255 3074 2649 4652 5371 3035 2958 3673 3330 3028 3028 3270
"AT1G56340" 2734 2530 2264 4060 4629 2551 2659 3662 3219 2572 2533 2989
"AT1G56345" 49 35 25 72 72 37 36 54 42 33 37 42
"AT1G56350" 88 70 48 81 95 49 66 60 76 55 48 54
"AT1G56360" 0 0 0 1 0 2 2 0 0 0 2 0
"AT1G56380" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G56385" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G56390" 28 25 32 56 68 38 6 20 12 13 51 17
"AT1G56400" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G56410" 1 0 1 0 1 0 1 2 1 1 0 3
"AT1G56415" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G56418" 0 0 0 0 0 0 0 0 0 0 0 1
"AT1G56420" 100 88 105 131 150 82 77 77 79 71 82 67
"AT1G56423" 436 273 297 453 461 261 236 228 286 222 261 245
"AT1G56430" 318 281 254 540 668 362 541 633 653 286 360 356
"AT1G56440" 147 130 111 178 193 102 120 175 182 109 102 158
"AT1G56450" 1444 1187 1145 1814 2067 1214 1195 1349 1347 961 1202 1243
"AT1G56460" 755 553 829 1037 1183 632 528 642 689 578 633 692
"AT1G56470" 0 1 1 1 0 3 2 1 1 1 3 0
"AT1G56480" 0 0 0 0 0 0 0 0 2 0 0 0
"AT1G56490" 0 0 1 0 0 0 0 3 2 0 0 0
"AT1G56500" 336 220 198 429 448 272 543 487 577 180 271 249
"AT1G56510" 4 6 1 9 18 3 14 14 5 10 3 8
"AT1G56520" 46 34 32 4 9 4 12 12 17 11 3 4
"AT1G56530" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G56540" 167 135 174 175 206 119 88 121 103 94 119 83
"AT1G56550" 581 354 515 1042 1212 751 583 540 733 672 750 600
"AT1G56553" 0 0 0 0 0 1 0 0 1 0 1 0
"AT1G56555" 10 2 4 16 15 14 8 6 1 3 14 7
"AT1G56560" 565 434 434 530 677 384 449 517 537 339 381 385
"AT1G56570" 40 24 33 38 36 21 25 37 27 16 21 22
"AT1G56580" 6605 5003 6805 8003 9572 5744 4829 4619 5144 3660 5739 4695
"AT1G56590" 297 248 225 476 525 322 341 331 370 271 322 311
"AT1G56600" 1787 351 2267 1281 1581 846 434 103 529 542 842 378
"AT1G56605" 0 0 0 0 0 0 0 1 0 0 1 0
"AT1G56610" 151 143 195 251 270 153 116 131 155 94 151 126
"AT1G56612" 59 60 75 78 99 45 43 62 42 41 45 41
"AT1G56620" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G56630" 103 73 100 244 280 133 131 150 151 175 134 141
"AT1G56640" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G56650" 297 172 123 16 26 24 140 151 128 9 22 13
"AT1G56660" 2849 2612 3123 2345 2703 1495 1082 1296 1290 1455 1486 1130
"AT1G56670" 54 83 41 38 35 22 21 30 25 19 22 34
"AT1G56675" 1 0 0 0 0 0 0 0 0 0 0 0
"AT1G56680" 24 86 20 19 47 13 18 16 15 14 13 12
"AT1G56690" 27 23 12 15 33 10 17 30 21 8 10 15
"AT1G56700" 2573 2456 2546 3208 3984 2281 1881 2431 2162 1946 2276 2194
"AT1G56710" 6 7 8 3 5 5 1 2 3 7 5 2
"AT1G56720" 354 278 300 752 905 515 495 546 642 366 510 401
"AT1G56730" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G56740" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G56750" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G56760" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G56770" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G56780" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G56790" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G56800" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G56810" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G56820" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G56830" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G56840" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G56850" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G56860" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G56870" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G56880" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G56890" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G56900" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G56910" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G56920" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G56930" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G56940" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G56950" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G56960" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G56970" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G56980" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G56990" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G57000" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G57010" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G57020" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G57030" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G57040" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G57050" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G57060" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G57070" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G57080" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G57090" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G57100" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G57110" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G57120" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G57130" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G57140" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G57150" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G57160" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G57170" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G57180" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G57190" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G57200" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G57210" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G57220" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G57230" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G57240" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G57250" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G57260" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G57270" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G57280" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G57290" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G57300" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G57310" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G57320" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G57330" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G57340" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G57350" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G57360" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G57370" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G57380" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G57390" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G57400" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G57410" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G57420" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G57430" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G57440" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G57450" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G57460" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G57470" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G57480" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G57490" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G57500" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G57510" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G57520" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G57530" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G57540" 79 58 113 165 156 108 78 93 90 72 108 91
"AT1G57550" 0 0 0 0 0 0 1 0 0 0 0 0
"AT1G57560" 47 57 35 62 74 39 53 75 47 40 39 59
"AT1G57565" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G57570" 94 79 92 58 78 42 28 36 35 42 42 34
"AT1G57580" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G57590" 89 50 69 96 118 58 109 100 121 56 58 32
"AT1G57600" 193 179 149 331 388 211 251 309 288 223 210 279
"AT1G57610" 320 346 230 271 329 181 219 302 243 135 181 166
"AT1G57613" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G57620" 376 320 316 566 672 388 289 363 319 351 387 366
"AT1G57630" 0 4 8 0 1 0 0 0 0 0 0 0
"AT1G57640" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G57650" 1 4 1 1 1 1 2 4 4 2 1 1
"AT1G57660" 1701 1456 1207 1427 1572 1014 893 1234 986 779 999 993
"AT1G57670" 7 4 7 3 3 0 1 3 2 0 0 0
"AT1G57680" 2223 1864 1646 3341 3857 2194 1652 2071 1954 1767 2188 1846
"AT1G57690" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G57700" 170 141 107 335 362 219 180 240 225 181 219 187
"AT1G57710" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G57720" 5055 4277 3664 6615 7423 4643 4247 5159 4546 3832 4626 4207
"AT1G57730" 0 0 0 3 4 6 3 2 5 2 6 1
"AT1G57740" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G57750" 22 0 9 273 331 144 285 130 314 70 144 59
"AT1G57760" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G57765" 645 491 508 802 888 506 373 433 410 391 506 410
"AT1G57770" 151 100 63 113 109 90 209 222 251 59 90 77
"AT1G57775" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G57777" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G57780" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G57790" 82 76 79 103 104 61 48 64 65 50 62 68
"AT1G57800" 3 3 1 24 43 27 23 18 19 22 31 18
"AT1G57810" 0 0 0 0 0 0 0 0 0 0 0 1
"AT1G57820" 304 213 254 347 390 250 264 349 318 204 247 208
"AT1G57830" 0 0 0 1 1 3 1 1 3 0 3 0
"AT1G57835" 0 0 0 6 10 2 2 5 0 4 2 11
"AT1G57840" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G57850" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G57860" 254 201 149 1316 1446 933 1074 1569 1242 971 792 1210
"AT1G57870" 551 468 462 864 888 478 619 756 743 522 473 623
"AT1G57906" 0 0 0 0 0 5 1 0 1 0 4 1
"AT1G57943" 4 10 6 40 30 20 9 9 17 14 20 9
"AT1G57980" 75 99 54 97 86 73 40 45 55 48 73 57
"AT1G57990" 1637 1477 1105 2480 2797 1640 1328 1526 1459 1832 1639 1590
"AT1G58007" 6 19 17 41 43 24 19 33 22 21 24 19
"AT1G58010" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G58020" 0 0 0 0 0 0 0 0 0 0 1 0
"AT1G58025" 320 243 310 403 429 238 239 312 280 226 238 292
"AT1G58030" 9879 5780 7973 8428 9199 5611 3989 3639 4340 3543 5588 3395
"AT1G58037" 14 11 28 29 38 24 23 38 29 18 24 25
"AT1G58040" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G58050" 1 2 3 3 6 2 0 7 7 3 1 5
"AT1G58055" 0 1 0 1 0 0 0 0 0 1 0 0
"AT1G58060" 448 352 421 566 600 362 396 516 520 291 361 409
"AT1G58070" 398 220 362 392 503 244 284 231 364 271 244 265
"AT1G58080" 1620 1231 1149 2393 2600 1672 1971 2188 2253 1467 1675 1687
"AT1G58090" 0 0 1 0 0 0 0 0 0 0 0 0
"AT1G58100" 881 738 767 859 1018 573 531 534 564 556 571 526
"AT1G58110" 431 388 358 726 758 443 480 641 560 398 431 523
"AT1G58120" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G58122" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G58130" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G58140" 0 0 0 1 0 3 0 3 2 2 0 1
"AT1G58150" 0 0 0 0 0 1 0 0 0 0 1 0
"AT1G58160" 14 20 13 21 23 10 4 12 14 11 10 19
"AT1G58170" 52 47 51 70 70 44 66 29 69 35 44 26
"AT1G58180" 624 421 695 820 961 580 445 410 594 525 575 464
"AT1G58190" 313 309 321 469 589 361 283 355 358 318 360 397
"AT1G58200" 681 355 563 833 959 556 614 535 670 351 551 388
"AT1G58210" 79 42 39 103 98 75 58 58 50 29 74 44
"AT1G58220" 324 251 272 439 514 309 335 390 379 260 306 259
"AT1G58225" 0 0 0 0 1 0 0 0 0 0 0 0
"AT1G58230" 802 596 656 1201 1327 840 925 1007 964 699 836 691
"AT1G58235" 1173 1083 892 741 839 532 510 612 586 393 527 383
"AT1G58242" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G58245" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G58248" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G58250" 1153 904 1049 1783 1887 1147 1171 1503 1239 1022 1145 1066
"AT1G58260" 0 0 0 0 0 0 0 0 0 1 0 0
"AT1G58265" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G58270" 2897 184 3193 4669 5562 2384 1690 111 1892 633 2456 150
"AT1G58280" 92 99 115 266 284 158 171 239 183 167 156 141
"AT1G58290" 2952 1749 1747 1348 1475 963 3574 3028 4096 581 947 673
"AT1G58300" 1 1 2 1 1 0 3 3 3 0 0 0
"AT1G58310" 0 0 0 1 0 1 0 0 0 0 1 0
"AT1G58320" 58 27 78 41 35 37 6 7 2 16 37 13
"AT1G58330" 0 0 0 0 0 0 0 0 2 0 0 0
"AT1G58340" 109 71 128 156 161 103 155 133 184 62 103 53
"AT1G58350" 591 502 415 905 959 567 569 672 586 551 564 575
"AT1G58360" 3810 3086 3663 3275 3730 2242 2140 1968 2240 1619 2234 1717
