"GSM958257" "GSM958258" "GSM958259" "GSM958260" "GSM958261" "GSM958262" "GSM958263" "GSM958264" "GSM958265" "GSM958266" "GSM958267" "GSM958268"
"AT1G32080" 1241 1233 1710 1262 1054 1706 2041 792 1329 1028 1033 1176
"AT1G32090" 739 705 615 676 521 448 869 307 303 425 467 260
"AT1G32100" 277 211 155 213 185 150 359 128 150 230 214 124
"AT1G32110" 0 0 0 0 0 0 0 0 2 1 0 0
"AT1G32120" 420 400 323 452 411 334 616 253 227 323 332 154
"AT1G32130" 670 1231 1795 630 1178 2179 683 626 1132 373 832 834
"AT1G32140" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G32150" 1323 1936 1165 1140 1882 1211 1131 1108 889 669 1438 631
"AT1G32160" 541 411 437 526 454 438 826 317 390 439 422 361
"AT1G32170" 5101 7372 9117 6253 7172 8230 3990 2549 3282 1689 2860 2050
"AT1G32172" 2 1 0 1 0 0 4 0 1 0 0 0
"AT1G32180" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G32190" 417 616 510 497 800 580 537 432 397 382 821 433
"AT1G32200" 593 1060 1063 552 1138 1022 842 966 995 484 1699 970
"AT1G32210" 1843 2370 2407 2259 3058 2728 2603 1862 2064 1684 3031 2169
"AT1G32220" 83 66 61 72 40 56 126 46 47 99 88 75
"AT1G32225" 0 0 0 1 0 0 0 1 0 4 0 0
"AT1G32230" 6655 9459 8427 5441 9424 7316 6216 5502 5154 3610 7578 4169
"AT1G32240" 54 60 58 46 77 49 81 66 55 30 80 45
"AT1G32250" 0 0 0 0 0 0 1 0 0 0 0 0
"AT1G32260" 648 717 501 722 706 535 1053 494 463 529 738 430
"AT1G32270" 2 2 5 0 3 6 0 1 7 3 0 6
"AT1G32280" 0 0 0 1 0 0 0 1 0 0 0 0
"AT1G32290" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G32300" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G32310" 296 318 405 355 400 439 519 252 287 270 411 321
"AT1G32320" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G32330" 166 248 224 217 249 168 205 181 146 123 242 110
"AT1G32337" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G32340" 53 51 62 33 69 54 59 39 45 31 53 25
"AT1G32350" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G32360" 3680 5312 4678 5034 6471 4870 5857 3810 4005 3373 5389 2994
"AT1G32361" 2 1 0 0 1 0 0 0 1 0 0 0
"AT1G32370" 600 668 550 450 665 487 594 482 424 291 700 388
"AT1G32375" 0 0 0 0 0 0 0 0 0 0 1 0
"AT1G32380" 172 91 93 138 121 98 243 83 56 140 157 82
"AT1G32385" 10 37 26 43 53 26 71 50 52 59 56 17
"AT1G32390" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G32400" 2634 4193 3366 2745 3624 3348 3103 2260 2550 1940 3539 1946
"AT1G32410" 1106 904 879 1350 862 749 1448 466 577 888 695 424
"AT1G32415" 9 19 49 16 19 86 15 25 76 10 21 40
"AT1G32420" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G32430" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G32440" 65 36 52 87 33 35 109 31 48 61 58 42
"AT1G32450" 371 445 393 366 240 208 291 127 114 181 226 80
"AT1G32460" 1006 1313 1376 1084 1208 1218 990 679 736 565 961 613
"AT1G32470" 1485 1950 1742 2425 2032 2341 3429 1527 2080 2582 2745 2299
"AT1G32480" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G32490" 388 578 583 373 617 687 337 368 384 194 513 310
"AT1G32500" 382 611 616 568 693 613 834 550 614 586 988 737
"AT1G32505" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G32510" 0 2 0 0 0 0 0 0 0 0 0 0
"AT1G32520" 13 15 24 9 12 26 32 14 25 9 11 17
"AT1G32530" 61 137 169 79 122 188 52 83 138 50 101 72
"AT1G32540" 540 488 404 536 604 465 1240 477 461 909 1004 516
"AT1G32550" 749 1116 892 941 1190 1006 1433 827 916 837 1490 943
"AT1G32560" 342 372 443 648 1029 1042 393 385 370 270 700 598
"AT1G32570" 1 1 1 1 1 3 1 3 1 6 3 2
"AT1G32580" 1466 2326 1778 1376 2443 1696 1903 1863 1636 1356 3532 1431
"AT1G32582" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G32583" 30 43 40 28 62 38 24 16 18 13 50 28
"AT1G32585" 0 2 0 0 2 0 0 0 0 0 0 0
"AT1G32590" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G32600" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G32610" 11 4 5 10 4 3 23 3 6 7 6 7
"AT1G32620" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G32630" 343 703 1064 321 724 1105 349 418 700 233 625 617
"AT1G32640" 2138 3201 2739 2113 3016 2291 2091 1868 2032 744 1797 1007
"AT1G32650" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G32660" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G32670" 0 1 7 69 5 6 36 6 5 70 4 6
"AT1G32680" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G32690" 74 96 72 123 79 57 196 61 41 103 103 52
"AT1G32700" 2544 6069 4404 2161 5360 3713 1919 2666 2078 727 3156 1236
"AT1G32710" 13 5 10 6 6 4 1 7 4 6 7 7
"AT1G32713" 0 0 0 0 0 0 2 0 0 0 0 0
"AT1G32720" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G32730" 261 299 270 317 333 299 380 245 275 209 447 202
"AT1G32740" 72 75 80 61 99 82 71 51 69 44 90 44
"AT1G32750" 639 939 1511 594 962 1571 521 564 1109 334 651 825
"AT1G32760" 101 128 87 110 136 122 118 106 87 82 128 68
"AT1G32763" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G32770" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G32780" 1 2 1 6 1 4 1 2 1 3 3 3
"AT1G32790" 2040 4097 2465 1966 3859 2523 1995 2280 1825 1138 3176 1373
"AT1G32810" 137 173 299 116 155 381 139 116 170 35 129 156
"AT1G32820" 0 0 0 0 0 0 1 0 0 0 0 0
"AT1G32830" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G32840" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G32850" 1 0 0 0 0 0 2 0 0 0 1 0
"AT1G32860" 36 42 43 49 73 38 61 45 31 48 59 42
"AT1G32870" 62 100 82 76 93 81 68 47 62 55 103 51
"AT1G32880" 0 4 0 0 0 0 0 0 1 0 4 0
"AT1G32890" 0 0 0 0 0 0 1 0 0 0 0 0
"AT1G32900" 80 92 93 188 294 166 164 74 76 164 352 172
"AT1G32910" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G32920" 2820 2439 2145 3709 1900 1396 3689 854 886 2303 1718 940
"AT1G32928" 153 213 206 214 188 171 235 93 120 138 189 121
"AT1G32930" 133 84 122 162 151 132 242 79 72 131 154 95
"AT1G32940" 37 40 29 41 24 26 50 32 15 17 32 11
"AT1G32950" 1 6 4 0 3 2 4 2 5 2 3 6
"AT1G32960" 0 1 0 1 1 0 2 0 0 0 4 0
"AT1G32970" 5 1 0 12 4 0 4 1 0 5 1 0
"AT1G32975" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G32980" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G32990" 1839 2028 1777 1993 1973 1638 3386 1493 1741 1938 2590 1663
"AT1G32992" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G33000" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G33010" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G33020" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G33030" 0 0 1 0 0 0 0 1 1 2 1 0
"AT1G33040" 3870 4404 4255 3824 4860 4819 6746 3911 4801 4039 6918 5437
"AT1G33050" 903 1054 715 754 865 675 620 463 355 320 598 238
"AT1G33055" 177 408 367 468 436 268 361 273 166 413 722 201
"AT1G33060" 144 270 380 143 272 374 145 169 291 98 202 176
"AT1G33070" 0 1 0 0 0 0 0 0 1 1 0 0
"AT1G33080" 13 9 2 14 7 7 23 6 21 26 18 11
"AT1G33090" 2 8 8 7 9 1 8 8 1 2 3 1
"AT1G33100" 5 0 2 2 0 0 0 0 0 0 2 0
"AT1G33102" 90 107 105 97 111 109 53 32 47 36 72 36
"AT1G33110" 136 104 108 162 120 94 126 94 93 122 142 77
"AT1G33120" 6852 7458 7033 9194 9288 7942 12439 6682 7503 9153 12615 8003
"AT1G33130" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G33135" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G33140" 28812 38214 32545 40968 49087 38754 48526 37451 35233 37711 64107 36576
"AT1G33160" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G33170" 1829 2063 1725 2231 1994 1919 2314 1241 1382 1119 1371 967
"AT1G33180" 0 13 1 9 9 4 1 5 0 1 8 4
"AT1G33190" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G33200" 5 3 1 9 9 1 4 2 4 5 4 0
"AT1G33220" 0 0 0 0 0 0 0 0 0 0 1 0
"AT1G33230" 572 795 671 499 690 601 565 443 432 329 567 381
"AT1G33240" 1058 2000 1348 1261 1516 972 1086 741 554 599 1034 433
"AT1G33250" 812 647 630 708 640 571 801 377 444 422 571 351
"AT1G33260" 22 47 71 36 50 55 49 58 63 31 102 62
"AT1G33265" 359 279 272 362 384 312 539 271 312 369 403 321
"AT1G33270" 206 314 213 167 307 213 245 170 175 116 294 148
"AT1G33280" 27 6 17 5 17 8 38 11 25 10 11 19
"AT1G33290" 214 245 297 264 301 243 375 192 261 244 256 167
"AT1G33300" 0 0 0 2 0 0 0 0 0 0 0 0
"AT1G33320" 4 6 2 4 5 8 20 6 5 5 18 6
"AT1G33330" 287 578 335 349 524 298 448 375 267 310 594 210
"AT1G33340" 12 32 27 25 28 13 17 13 12 15 19 13
"AT1G33350" 25 17 10 14 22 21 12 15 11 10 19 15
"AT1G33360" 353 349 294 308 280 221 364 160 167 182 243 135
"AT1G33370" 1 5 4 0 6 6 2 4 10 0 2 10
"AT1G33380" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G33390" 95 74 81 79 89 49 104 47 66 86 115 66
"AT1G33400" 63 83 64 60 57 51 73 43 74 50 54 46
"AT1G33410" 230 325 199 257 253 198 287 184 127 163 328 136
"AT1G33415" 8 15 42 16 19 16 4 5 16 6 12 11
"AT1G33420" 48 61 50 84 62 58 85 39 63 46 72 68
"AT1G33430" 7 10 10 4 14 6 3 6 5 7 3 0
"AT1G33440" 241 524 438 182 377 275 259 333 241 100 170 96
"AT1G33450" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G33460" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G33470" 1370 1668 1177 1407 1587 1251 1358 934 858 809 1234 684
"AT1G33475" 45 90 105 62 83 105 71 63 82 59 123 72
"AT1G33480" 131 229 173 191 211 220 151 113 145 124 190 95
"AT1G33490" 253 276 365 319 265 321 374 158 199 206 289 267
"AT1G33500" 3 2 2 1 2 1 0 3 6 4 3 4
"AT1G33510" 0 0 0 2 0 0 1 0 0 0 0 0
"AT1G33520" 1462 2482 2392 1328 2505 2340 1516 1616 1570 726 2107 1169
"AT1G33530" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G33540" 1 1 1 1 0 0 3 1 2 6 1 0
"AT1G33550" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G33560" 135 182 176 147 136 146 123 99 100 87 121 47
"AT1G33570" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G33580" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G33590" 239 325 334 413 422 363 640 347 327 562 873 426
"AT1G33600" 118 159 195 175 277 224 325 187 250 408 689 389
"AT1G33607" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G33610" 89 102 78 76 88 74 82 66 77 67 72 47
"AT1G33612" 13 4 5 14 7 15 22 7 16 3 12 18
"AT1G33615" 6 3 3 5 2 8 6 2 1 11 1 2
"AT1G33640" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G33660" 0 0 0 1 0 0 0 0 0 0 0 0
"AT1G33670" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G33680" 70 39 53 82 38 24 65 24 22 41 23 23
"AT1G33700" 99 124 125 99 76 118 108 86 79 63 176 84
"AT1G33709" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G33710" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G33720" 0 4 0 0 1 2 4 3 1 0 1 0
"AT1G33730" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G33740" 0 2 1 0 0 2 0 1 0 1 0 0
"AT1G33743" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G33750" 61 66 37 47 68 39 128 83 67 74 120 73
"AT1G33760" 9 4 6 10 6 1 10 7 8 11 15 14
"AT1G33770" 2 0 1 0 0 3 0 0 0 1 0 1
"AT1G33780" 811 728 724 879 775 770 1042 484 616 571 633 532
"AT1G33785" 1 0 0 0 2 1 0 0 0 0 0 0
"AT1G33790" 1218 1473 1145 1635 1934 1132 1545 1036 812 967 1678 832
"AT1G33800" 2025 1983 2478 2447 2118 2363 3415 1688 2337 1926 2489 2196
"AT1G33810" 391 578 459 650 559 564 1007 439 546 705 864 598
"AT1G33811" 228 200 186 430 369 311 805 299 315 644 712 432
"AT1G33813" 7 5 10 4 10 3 0 3 0 6 5 1
"AT1G33817" 0 1 0 4 3 2 2 0 0 0 0 0
"AT1G33820" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G33830" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G33835" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G33840" 0 0 1 1 0 1 0 0 0 0 0 0
"AT1G33850" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G33855" 0 0 0 0 0 0 0 0 0 0 1 0
"AT1G33860" 0 0 0 0 1 0 0 0 0 0 1 0
"AT1G33870" 1 0 0 0 0 0 0 0 0 0 1 0
"AT1G33880" 0 0 0 0 0 0 0 0 1 0 0 0
"AT1G33890" 0 0 2 0 0 0 0 1 0 0 1 1
"AT1G33900" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G33910" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G33920" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G33925" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G33930" 3 5 15 0 9 28 8 1 23 5 9 24
"AT1G33940" 0 0 0 2 0 0 1 0 0 1 0 0
"AT1G33950" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G33960" 0 1 0 0 0 0 1 0 0 0 0 0
"AT1G33970" 342 332 355 385 320 350 428 210 273 223 360 220
"AT1G33980" 981 1085 1513 934 1128 1505 1104 660 873 512 913 679
"AT1G33990" 640 278 345 688 324 341 778 200 227 487 297 244
"AT1G34000" 890 833 762 1040 998 783 1461 648 652 887 1060 735
"AT1G34010" 793 1284 928 744 1331 942 1077 798 842 645 1418 775
"AT1G34020" 375 312 323 377 316 310 455 159 210 294 300 243
"AT1G34030" 7161 6001 7122 9385 9170 9444 12812 6484 8093 9786 12536 10528
"AT1G34040" 52 43 61 58 46 59 68 33 53 47 67 56
"AT1G34041" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G34042" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G34044" 11 10 2 3 4 8 7 5 6 1 3 0
"AT1G34046" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G34047" 0 3 1 0 3 0 0 1 2 0 2 1
"AT1G34050" 2 1 14 1 10 2 6 4 3 1 2 4
"AT1G34060" 2 12 5 3 7 1 7 3 2 2 7 3
"AT1G34065" 22 16 17 9 30 8 35 11 8 30 29 19
"AT1G34070" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G34080" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G34090" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G34095" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G34097" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G34100" 10 12 16 12 18 13 14 6 14 6 20 4
"AT1G34110" 963 1451 919 1023 1275 866 1082 717 605 396 681 299
"AT1G34120" 57 113 77 69 106 93 110 55 47 47 73 44
"AT1G34130" 814 900 754 928 988 793 1103 600 646 669 973 613
"AT1G34140" 0 0 0 0 0 1 0 0 0 0 2 0
"AT1G34150" 105 121 79 109 115 101 82 66 59 51 84 45
"AT1G34160" 30 49 50 27 37 29 76 31 47 25 50 32
"AT1G34170" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G34180" 40 74 78 47 75 50 50 56 57 25 83 36
"AT1G34190" 374 409 448 441 380 353 535 251 267 301 317 228
"AT1G34200" 131 191 164 237 191 175 244 130 149 161 256 127
"AT1G34210" 180 211 112 184 198 116 280 107 122 165 191 97
"AT1G34220" 756 1259 985 581 1131 865 691 639 582 364 907 400
"AT1G34230" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G34240" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G34245" 12 31 36 31 47 39 72 43 44 123 112 108
"AT1G34250" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G34260" 152 235 287 132 195 218 195 161 162 102 233 142
"AT1G34270" 82 43 57 54 50 44 91 23 38 41 31 20
"AT1G34280" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G34281" 0 0 0 0 0 0 0 0 0 1 1 0
"AT1G34290" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G34300" 539 440 388 525 479 281 579 230 209 251 333 168
"AT1G34310" 0 0 0 0 0 0 0 0 0 0 0 2
"AT1G34315" 71 38 70 56 32 50 46 29 30 29 33 33
"AT1G34320" 693 408 440 540 409 481 649 196 309 321 335 203
"AT1G34330" 3 4 7 4 1 3 9 3 3 4 5 9
"AT1G34340" 26 19 25 20 14 16 33 8 13 10 20 9
"AT1G34350" 709 722 573 888 770 601 892 505 544 592 768 500
"AT1G34355" 16 9 13 33 10 18 25 14 20 21 24 24
"AT1G34360" 16 14 11 11 16 10 41 18 12 12 19 26
"AT1G34370" 1066 1090 932 1522 1017 887 1507 548 591 802 819 401
"AT1G34380" 52 41 30 37 43 34 39 32 41 58 77 52
"AT1G34390" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G34392" 0 1 0 0 0 0 0 0 0 0 0 0
"AT1G34400" 0 1 0 0 0 0 0 0 0 0 0 0
"AT1G34405" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G34410" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G34418" 1622 2568 2545 1788 2900 2336 2101 1816 2069 1170 2522 1592
"AT1G34419" 0 0 0 2 0 0 0 0 0 0 0 0
"AT1G34420" 4 2 1 0 0 0 2 1 0 2 1 0
"AT1G34430" 2434 2806 2133 2466 2809 2148 3390 1915 1755 2032 2893 1495
"AT1G34440" 0 4 6 1 3 0 0 1 1 0 0 0
"AT1G34460" 0 0 1 0 0 0 0 0 0 0 0 0
"AT1G34470" 45 61 44 47 41 29 60 27 27 25 48 28
"AT1G34480" 0 3 1 0 3 0 0 4 0 7 6 1
"AT1G34490" 2 0 0 1 0 2 0 0 2 1 0 1
"AT1G34500" 1 0 0 4 0 3 8 1 0 0 0 2
"AT1G34510" 475 749 644 579 594 568 690 711 466 326 988 742
"AT1G34520" 6 6 6 9 4 5 17 11 6 11 13 6
"AT1G34530" 0 0 0 2 0 0 1 0 0 0 0 0
"AT1G34540" 13 13 24 19 25 15 13 16 10 7 25 26
"AT1G34545" 0 0 0 0 0 0 0 0 0 0 1 0
"AT1G34550" 474 460 369 451 458 336 600 254 276 289 352 177
"AT1G34560" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G34570" 48 53 38 56 68 49 89 35 46 76 83 71
"AT1G34575" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G34580" 5 4 2 1 2 0 7 2 1 2 4 4
"AT1G34590" 0 0 0 1 0 0 0 0 0 0 0 0
"AT1G34600" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G34610" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G34620" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G34630" 863 853 697 413 700 557 449 367 385 155 325 177
"AT1G34640" 495 391 422 528 487 463 800 294 355 451 554 392
"AT1G34650" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G34660" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G34670" 1 2 1 3 3 3 2 1 2 0 4 7
"AT1G34680" 1 0 0 2 0 0 4 0 0 0 3 0
"AT1G34690" 0 0 0 0 0 0 1 0 0 0 0 0
"AT1G34700" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G34710" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G34720" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G34730" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G34740" 0 0 0 0 0 1 0 0 0 0 0 0
"AT1G34750" 271 369 372 359 346 319 408 238 263 191 364 189
"AT1G34760" 521 519 627 612 552 602 520 276 395 388 450 342
"AT1G34770" 161 181 143 131 183 150 245 120 114 105 181 148
"AT1G34780" 138 333 151 163 364 107 140 225 116 107 316 75
"AT1G34790" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G34792" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G34795" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G34797" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G34800" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G34803" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G34805" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G34808" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G34810" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G34813" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G34815" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G34818" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G34820" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G34823" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G34825" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G34828" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G34830" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G34836" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G34840" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G34842" 0 1 0 0 0 0 4 0 0 0 0 0
"AT1G34844" 7 8 11 17 10 7 10 1 5 11 9 3
"AT1G34850" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G34860" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G34904" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G34910" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G34930" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G34967" 0 0 0 1 0 0 0 0 0 0 0 0
"AT1G35030" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G35035" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G35040" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G35050" 0 0 0 0 0 0 1 0 0 0 0 0
"AT1G35060" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G35080" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G35090" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G35100" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G35110" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G35112" 4 9 21 3 12 12 8 8 14 1 6 14
"AT1G35115" 56 69 65 50 79 86 63 34 23 9 37 23
"AT1G35120" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G35130" 0 0 0 0 1 0 0 0 0 0 0 0
"AT1G35140" 77 100 75 106 66 42 122 39 22 49 80 40
"AT1G35143" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G35146" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G35150" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G35160" 8857 12173 11241 11824 13366 11829 11739 8211 8685 7264 11126 7501
"AT1G35170" 1 0 1 2 2 0 0 0 0 0 2 5
"AT1G35180" 225 373 263 253 346 277 356 225 190 205 357 192
"AT1G35181" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G35183" 22 26 18 10 15 7 4 7 3 2 11 6
"AT1G35186" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G35190" 252 375 376 268 354 387 275 191 236 163 310 204
"AT1G35200" 0 0 0 0 1 0 0 0 0 0 0 0
"AT1G35210" 8 4 6 12 3 7 4 1 8 2 5 3
"AT1G35220" 265 360 266 311 336 267 271 201 196 217 304 145
"AT1G35230" 34 45 31 58 51 44 39 28 19 10 17 26
"AT1G35240" 0 0 3 0 0 0 1 0 0 1 0 0
"AT1G35242" 0 0 0 0 0 0 0 0 2 0 0 0
"AT1G35250" 5 4 5 10 3 9 10 1 0 4 7 15
"AT1G35255" 49 93 116 99 95 129 111 71 121 52 108 73
"AT1G35260" 149 159 137 139 135 98 169 70 90 76 136 83
"AT1G35270" 1 2 1 0 3 1 3 1 5 1 1 0
"AT1G35280" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G35290" 0 0 1 5 4 0 3 5 3 25 76 22
"AT1G35300" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G35310" 7 2 5 13 11 7 10 8 4 16 24 13
"AT1G35320" 220 173 158 214 161 141 277 100 135 171 188 112
"AT1G35330" 10 5 8 1 2 3 4 2 2 7 4 2
"AT1G35333" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G35340" 304 274 202 236 211 233 404 174 212 207 278 115
"AT1G35350" 41 38 43 40 50 38 33 27 21 25 34 17
"AT1G35360" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G35365" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G35370" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G35375" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G35380" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G35390" 0 0 0 0 2 0 0 0 0 0 0 0
"AT1G35400" 0 0 0 0 0 0 1 0 0 0 0 0
"AT1G35405" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G35410" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G35420" 273 420 430 379 409 502 554 309 434 251 356 366
"AT1G35430" 186 115 135 254 112 134 295 81 90 124 91 60
"AT1G35435" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G35440" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G35450" 0 0 0 0 0 0 0 0 0 1 1 3
"AT1G35460" 231 230 200 161 263 188 317 145 138 157 257 135
"AT1G35461" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G35465" 0 0 1 0 0 4 1 0 0 3 2 0
"AT1G35467" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G35470" 172 265 253 217 263 196 201 167 160 137 233 136
"AT1G35480" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G35490" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G35500" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G35501" 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G35510" 156 150 108 197 122 120 187 84 59 92 96 70
"AT1G35513" 2 3 2 2 1 0 5 0 2 1 0 0
"AT1G35515" 6 2 0 2 1 0 0 2 3 4 0 4
