"GSM1400495" "GSM1400496" "GSM1400497" "GSM1400498" "GSM1400499" "GSM1400500"
"AT1G34904" 0 0 0 0 0 0
"AT1G34910" 0 0 0 0 0 0
"AT1G34930" 0 0 0 0 0 0
"AT1G34967" 2 1 1 1 1 0
"AT1G35030" 0 0 0 0 0 0
"AT1G35035" 0 0 0 0 0 0
"AT1G35040" 0 0 0 0 0 0
"AT1G35050" 0 0 1 0 0 1
"AT1G35060" 0 0 0 0 0 0
"AT1G35080" 0 0 0 0 0 0
"AT1G35090" 0 0 0 0 0 0
"AT1G35100" 0 0 0 0 0 0
"AT1G35110" 0 0 0 0 0 0
"AT1G35112" 0 0 0 0 0 0
"AT1G35115" 1 0 0 0 3 1
"AT1G35120" 0 0 0 0 0 0
"AT1G35130" 0 0 0 0 0 0
"AT1G35140" 59 111 80 167 160 83
"AT1G35143" 0 0 0 0 0 0
"AT1G35146" 0 0 0 0 0 0
"AT1G35150" 0 0 0 0 0 0
"AT1G35160" 6642 5709 5475 6378 6397 6579
"AT1G35170" 25 8 13 16 14 21
"AT1G35180" 255 154 158 177 146 294
"AT1G35181" 0 0 0 0 0 0
"AT1G35183" 1 2 1 0 2 0
"AT1G35186" 5 24 21 10 10 2
"AT1G35190" 1099 1123 1032 1155 1108 1147
"AT1G35200" 1 0 0 0 0 0
"AT1G35210" 15 4 3 6 8 8
"AT1G35220" 1149 1259 1229 1473 1511 1264
"AT1G35230" 11 9 14 13 20 17
"AT1G35240" 4 0 0 0 1 0
"AT1G35242" 0 0 0 0 0 0
"AT1G35250" 21 9 3 8 6 15
"AT1G35255" 23 11 10 10 14 23
"AT1G35260" 488 287 278 371 311 554
"AT1G35270" 11 11 10 19 21 12
"AT1G35280" 47 42 51 47 46 54
"AT1G35290" 162 197 230 217 210 175
"AT1G35300" 0 0 0 0 0 0
"AT1G35310" 23 48 50 89 91 32
"AT1G35320" 9 12 10 12 17 9
"AT1G35330" 54 53 43 69 56 68
"AT1G35333" 0 0 0 0 1 0
"AT1G35340" 510 473 403 444 514 442
"AT1G35350" 355 224 249 266 226 333
"AT1G35360" 0 0 0 0 0 0
"AT1G35365" 0 0 0 0 0 0
"AT1G35370" 0 0 0 0 0 0
"AT1G35375" 0 0 0 0 0 0
"AT1G35380" 0 0 0 0 0 0
"AT1G35390" 0 0 0 0 0 0
"AT1G35400" 0 0 0 0 0 0
"AT1G35405" 1 0 0 0 0 0
"AT1G35410" 0 0 0 0 0 0
"AT1G35420" 364 330 268 522 641 485
"AT1G35430" 213 165 210 180 209 209
"AT1G35435" 0 0 0 0 0 0
"AT1G35440" 0 0 0 1 0 0
"AT1G35450" 0 0 0 0 0 0
"AT1G35460" 297 218 200 175 177 224
"AT1G35461" 0 0 0 0 0 0
"AT1G35465" 3 2 2 0 0 1
"AT1G35467" 0 0 0 0 0 0
"AT1G35470" 462 376 388 434 437 490
"AT1G35480" 0 0 0 0 0 0
"AT1G35490" 0 0 1 0 0 0
"AT1G35500" 5 3 3 1 2 2
"AT1G35501" 0 0 0 0 0 0
"AT1G35510" 1070 800 706 719 668 775
"AT1G35513" 11 6 6 4 12 3
"AT1G35515" 84 30 34 33 34 62
"AT1G35516" 1454 1615 1537 1838 2033 1359
"AT1G35520" 0 0 0 0 0 0
"AT1G35530" 80 58 75 64 58 76
"AT1G35535" 0 0 0 0 0 0
"AT1G35537" 0 0 0 0 0 0
"AT1G35540" 0 0 0 0 0 0
"AT1G35545" 0 0 0 0 0 0
"AT1G35550" 0 0 0 0 0 0
"AT1G35560" 84 70 66 96 78 82
"AT1G35570" 0 0 0 0 0 0
"AT1G35580" 7375 5091 4737 5202 4962 5901
"AT1G35590" 0 0 0 0 0 0
"AT1G35600" 0 0 1 0 0 0
"AT1G35610" 2 5 0 2 4 3
"AT1G35612" 191 79 104 42 49 77
"AT1G35614" 0 0 0 0 0 0
"AT1G35617" 35 30 36 58 48 40
"AT1G35620" 1235 1155 1090 1389 1356 1321
"AT1G35625" 52 26 25 13 10 32
"AT1G35630" 2 1 1 1 0 0
"AT1G35640" 0 0 0 0 0 0
"AT1G35645" 4 0 1 0 0 1
"AT1G35647" 0 0 1 0 0 0
"AT1G35650" 3 1 0 0 0 0
"AT1G35660" 229 216 245 247 288 228
"AT1G35663" 0 0 0 0 0 0
"AT1G35670" 1021 981 1033 1053 1140 1032
"AT1G35680" 4685 4025 3389 3574 4556 3752
"AT1G35690" 0 0 0 0 0 0
"AT1G35700" 0 0 0 0 0 0
"AT1G35710" 39 37 31 20 26 22
"AT1G35720" 15103 16220 14762 18878 18658 16115
"AT1G35730" 8 7 7 5 9 9
"AT1G35735" 2 1 2 4 2 4
"AT1G35740" 0 0 0 0 0 0
"AT1G35745" 0 0 0 0 0 0
"AT1G35750" 2 1 1 0 1 1
"AT1G35760" 0 0 0 0 0 0
"AT1G35770" 1 0 0 0 0 0
"AT1G35780" 740 554 645 661 734 713
"AT1G35790" 0 0 0 0 0 0
"AT1G35820" 0 0 0 0 0 0
"AT1G35830" 37 21 33 45 44 38
"AT1G35840" 0 0 0 0 0 0
"AT1G35850" 0 0 0 0 0 0
"AT1G35860" 0 0 0 0 0 0
"AT1G35870" 0 0 0 0 0 0
"AT1G35880" 1 1 0 0 2 0
"AT1G35890" 0 0 1 0 0 2
"AT1G35900" 0 0 0 0 0 0
"AT1G35910" 11 17 17 23 30 18
"AT1G35920" 0 0 0 0 0 0
"AT1G35930" 0 0 0 1 0 0
"AT1G35940" 0 0 0 0 0 0
"AT1G35950" 0 0 0 0 0 0
"AT1G35960" 0 0 0 0 0 0
"AT1G35970" 0 0 1 0 0 0
"AT1G35980" 0 0 0 0 0 0
"AT1G35990" 0 0 0 0 0 0
"AT1G35995" 1 0 0 0 0 0
"AT1G36000" 0 0 0 0 0 0
"AT1G36010" 0 0 0 0 0 0
"AT1G36020" 0 0 0 0 0 0
"AT1G36030" 0 0 0 0 0 0
"AT1G36035" 0 0 0 0 0 0
"AT1G36040" 0 0 0 0 0 0
"AT1G36050" 1673 1650 1476 1819 1824 1687
"AT1G36060" 321 598 812 1063 1327 543
"AT1G36070" 166 208 213 208 263 190
"AT1G36078" 0 0 0 0 0 0
"AT1G36080" 0 0 0 0 0 0
"AT1G36090" 0 0 0 0 0 0
"AT1G36095" 0 0 0 0 0 0
"AT1G36100" 0 0 0 0 0 0
"AT1G36105" 0 0 0 0 0 0
"AT1G36110" 0 0 0 0 0 0
"AT1G36120" 0 0 0 0 0 0
"AT1G36130" 0 0 0 0 0 0
"AT1G36140" 0 0 0 0 0 0
"AT1G36150" 0 0 0 0 0 0
"AT1G36160" 18237 15693 15188 14247 15199 15491
"AT1G36180" 334 337 424 215 250 228
"AT1G36185" 0 0 0 0 0 0
"AT1G36190" 0 0 0 0 0 0
"AT1G36200" 0 0 0 0 0 0
"AT1G36210" 0 0 0 0 0 0
"AT1G36220" 0 0 0 0 0 0
"AT1G36225" 0 0 0 0 0 0
"AT1G36230" 0 0 1 0 0 0
"AT1G36240" 0 0 0 0 0 0
"AT1G36250" 0 0 0 0 0 0
"AT1G36260" 0 0 0 0 0 0
"AT1G36270" 0 0 0 0 0 0
"AT1G36272" 0 0 0 0 0 0
"AT1G36280" 219 236 199 211 275 207
"AT1G36290" 0 0 0 0 0 0
"AT1G36300" 0 0 0 0 0 0
"AT1G36305" 0 0 0 0 0 0
"AT1G36310" 578 536 512 548 635 542
"AT1G36320" 625 606 528 584 721 635
"AT1G36330" 0 0 0 0 0 0
"AT1G36340" 0 0 0 0 1 0
"AT1G36350" 0 0 0 0 0 0
"AT1G36360" 3 4 6 2 7 4
"AT1G36370" 1478 1398 1402 1771 1805 1792
"AT1G36380" 284 217 226 228 235 276
"AT1G36390" 414 335 288 293 337 306
"AT1G36395" 0 0 0 0 0 0
"AT1G36400" 0 0 0 0 0 0
"AT1G36403" 0 0 0 0 0 0
"AT1G36406" 0 0 0 0 0 0
"AT1G36420" 0 0 0 0 0 0
"AT1G36430" 0 0 0 0 0 0
"AT1G36440" 0 0 0 0 0 0
"AT1G36441" 0 0 0 0 0 0
"AT1G36445" 0 0 0 0 0 0
"AT1G36450" 0 0 0 0 0 0
"AT1G36460" 0 0 0 0 0 0
"AT1G36470" 1 0 0 0 0 0
"AT1G36480" 0 0 0 0 0 0
"AT1G36485" 0 0 0 0 1 0
"AT1G36490" 3 1 1 1 0 0
"AT1G36495" 0 0 0 0 0 0
"AT1G36500" 0 0 0 0 0 0
"AT1G36510" 0 0 0 0 0 0
"AT1G36520" 0 0 0 0 0 0
"AT1G36530" 0 0 0 0 0 0
"AT1G36540" 0 0 0 0 0 0
"AT1G36550" 0 0 0 0 0 0
"AT1G36560" 0 0 0 0 0 0
"AT1G36570" 0 0 0 0 0 0
"AT1G36580" 2 0 4 1 4 2
"AT1G36590" 0 0 0 0 0 0
"AT1G36595" 0 0 0 0 0 0
"AT1G36600" 3 1 0 0 0 2
"AT1G36605" 0 0 0 0 0 0
"AT1G36610" 0 1 0 0 0 0
"AT1G36620" 26 31 32 37 51 26
"AT1G36622" 11 9 10 3 10 8
"AT1G36630" 1 4 2 1 0 0
"AT1G36640" 12 9 3 10 9 16
"AT1G36650" 0 0 0 0 0 0
"AT1G36660" 0 0 0 0 0 0
"AT1G36670" 0 0 0 0 0 0
"AT1G36675" 26 22 23 28 24 21
"AT1G36680" 8 8 5 7 7 5
"AT1G36690" 0 0 0 0 0 0
"AT1G36700" 0 0 0 0 0 0
"AT1G36710" 0 0 0 0 0 0
"AT1G36720" 0 0 0 0 0 0
"AT1G36730" 0 0 0 0 0 0
"AT1G36732" 0 0 0 0 0 0
"AT1G36740" 0 0 0 0 0 0
"AT1G36745" 0 0 0 0 0 0
"AT1G36750" 0 0 0 0 0 0
"AT1G36756" 0 0 0 0 0 0
"AT1G36763" 0 1 1 0 1 0
"AT1G36770" 0 0 0 0 0 0
"AT1G36775" 0 0 0 0 0 0
"AT1G36790" 0 0 0 0 0 0
"AT1G36795" 0 0 0 0 0 0
"AT1G36800" 0 0 0 0 0 0
"AT1G36810" 0 0 0 0 0 0
"AT1G36830" 0 0 0 0 0 0
"AT1G36840" 1 1 0 0 0 0
"AT1G36850" 0 0 0 0 0 0
"AT1G36880" 0 0 0 0 0 0
"AT1G36890" 0 0 0 0 0 0
"AT1G36910" 0 0 0 0 0 0
"AT1G36915" 0 0 0 0 0 0
"AT1G36920" 25 26 30 21 16 19
"AT1G36922" 27 18 20 10 15 10
"AT1G36925" 2 5 6 2 4 4
"AT1G36927" 0 0 0 0 0 0
"AT1G36933" 0 0 0 0 0 0
"AT1G36936" 0 0 0 0 0 0
"AT1G36940" 252 186 182 210 247 236
"AT1G36942" 0 0 0 0 0 0
"AT1G36950" 1 2 1 0 2 0
"AT1G36960" 0 0 0 0 0 0
"AT1G36970" 0 0 0 0 0 0
"AT1G36975" 0 0 0 0 0 0
"AT1G36980" 2330 2026 1950 2149 2245 1907
"AT1G36990" 621 500 464 545 560 527
"AT1G36992" 0 0 0 0 0 0
"AT1G37000" 1 0 2 0 0 3
"AT1G37007" 0 0 0 0 0 0
"AT1G37010" 1 0 0 0 0 0
"AT1G37012" 1 0 1 2 0 0
"AT1G37015" 0 0 0 1 0 0
"AT1G37020" 0 0 0 1 0 0
"AT1G37030" 1 0 0 0 0 0
"AT1G37035" 0 0 0 0 0 0
"AT1G37036" 0 0 0 0 0 0
"AT1G37037" 0 0 0 0 0 0
"AT1G37038" 0 0 0 0 0 0
"AT1G37040" 0 0 0 0 0 0
"AT1G37045" 0 0 0 0 0 0
"AT1G37050" 0 0 0 0 0 0
"AT1G37057" 1 7 2 3 4 7
"AT1G37060" 0 0 0 0 0 0
"AT1G37063" 0 0 0 0 1 0
"AT1G37070" 0 0 0 1 0 0
"AT1G37080" 4 2 3 3 1 0
"AT1G37090" 0 0 0 0 0 0
"AT1G37095" 0 0 0 0 0 0
"AT1G37100" 1 0 0 0 0 0
"AT1G37110" 0 0 0 0 0 0
"AT1G37113" 0 0 0 0 0 0
"AT1G37120" 0 0 0 0 0 0
"AT1G37130" 16710 9807 8300 11345 12759 11921
"AT1G37140" 4 1 0 1 0 1
"AT1G37150" 36 47 43 48 74 39
"AT1G37160" 0 0 0 0 0 0
"AT1G37162" 0 0 0 0 0 0
"AT1G37170" 0 0 0 0 0 0
"AT1G37180" 0 2 0 0 0 1
"AT1G37190" 0 0 0 0 0 0
"AT1G37200" 0 1 0 0 0 0
"AT1G37210" 0 0 0 0 0 0
"AT1G37275" 0 0 0 0 0 0
"AT1G37340" 0 0 0 0 0 1
"AT1G37405" 1 0 0 0 0 0
"AT1G37471" 0 0 0 0 0 0
"AT1G37537" 0 0 0 0 0 0
"AT1G37603" 0 0 0 0 0 0
"AT1G37669" 0 0 0 0 0 0
"AT1G37735" 0 0 0 0 0 0
"AT1G37801" 0 0 0 0 0 0
"AT1G37867" 0 0 0 0 0 0
"AT1G37933" 0 0 0 0 0 0
"AT1G37999" 0 0 0 0 0 0
"AT1G38065" 0 0 0 0 0 0
"AT1G38131" 181 112 101 153 105 186
"AT1G38140" 0 0 0 0 0 0
"AT1G38149" 0 0 0 0 0 0
"AT1G38158" 0 0 0 0 0 0
"AT1G38167" 0 0 0 0 0 0
"AT1G38176" 0 0 0 0 0 0
"AT1G38185" 5 6 6 5 9 5
"AT1G38194" 0 0 0 0 0 0
"AT1G38203" 0 0 0 0 0 0
"AT1G38212" 0 0 0 0 0 0
"AT1G38221" 0 0 0 0 0 0
"AT1G38230" 0 1 0 0 0 0
"AT1G38240" 0 0 0 0 0 0
"AT1G38250" 0 0 0 0 0 0
"AT1G38260" 0 0 0 0 0 0
"AT1G38270" 0 0 0 0 0 0
"AT1G38280" 0 0 0 0 0 0
"AT1G38290" 0 0 0 0 0 0
"AT1G38300" 0 0 0 0 0 0
"AT1G38310" 0 0 0 0 0 0
"AT1G38320" 0 0 0 0 0 0
"AT1G38330" 1 0 0 0 0 0
"AT1G38340" 1 0 1 1 0 0
"AT1G38350" 0 0 0 0 0 0
"AT1G38360" 0 1 0 0 0 0
"AT1G38380" 0 0 0 0 0 0
"AT1G38390" 0 0 0 0 0 0
"AT1G38400" 0 0 0 0 0 0
"AT1G38410" 0 0 0 0 0 0
"AT1G38416" 0 0 0 0 0 0
"AT1G38423" 12 10 8 21 6 15
"AT1G38430" 0 1 0 0 0 0
"AT1G38440" 0 0 0 0 0 0
"AT1G38450" 0 0 0 0 0 0
"AT1G38460" 0 0 0 0 0 0
"AT1G38550" 0 0 0 0 0 0
"AT1G38630" 0 0 0 0 0 0
"AT1G38710" 0 0 0 0 0 0
"AT1G38790" 0 0 0 0 0 0
"AT1G38870" 0 0 0 0 0 0
"AT1G38950" 0 0 0 0 0 0
"AT1G39030" 0 0 0 0 0 0
"AT1G39110" 0 0 1 0 0 0
"AT1G39190" 0 1 0 0 0 0
"AT1G39270" 0 0 0 0 0 0
"AT1G39350" 0 0 0 0 0 0
"AT1G39430" 0 0 0 0 0 0
"AT1G39510" 0 0 0 0 0 0
"AT1G39511" 0 0 0 0 0 0
"AT1G39513" 0 0 0 0 0 0
"AT1G39515" 0 0 0 0 0 0
"AT1G39590" 0 0 0 0 0 0
"AT1G39670" 0 0 0 0 0 0
"AT1G39750" 0 0 0 0 0 0
"AT1G39830" 0 0 0 0 0 0
"AT1G39910" 0 0 0 0 0 0
"AT1G39990" 0 0 0 0 0 0
"AT1G40069" 0 0 0 0 0 0
"AT1G40070" 0 0 0 0 0 0
"AT1G40071" 0 0 0 0 0 0
"AT1G40072" 0 0 0 0 0 0
"AT1G40073" 0 0 0 0 0 0
"AT1G40074" 0 0 0 0 0 0
"AT1G40075" 0 0 0 0 0 0
"AT1G40076" 0 0 0 0 0 0
"AT1G40077" 0 0 0 0 0 0
"AT1G40078" 0 0 0 0 0 0
"AT1G40079" 0 0 0 0 0 0
"AT1G40080" 0 0 0 0 0 0
"AT1G40081" 0 0 0 0 0 0
"AT1G40083" 0 0 0 0 0 0
"AT1G40084" 0 0 0 0 0 0
"AT1G40085" 0 0 0 0 0 0
"AT1G40087" 1 6 4 3 5 1
"AT1G40089" 41 35 28 20 30 28
"AT1G40091" 0 0 0 0 0 0
"AT1G40093" 0 0 0 0 0 0
"AT1G40095" 0 0 0 0 0 0
"AT1G40097" 0 0 0 0 0 0
"AT1G40099" 0 0 0 0 0 0
"AT1G40100" 0 0 0 0 0 0
"AT1G40101" 0 0 0 0 0 0
"AT1G40103" 0 0 0 0 0 0
"AT1G40104" 0 0 1 0 0 0
"AT1G40105" 0 0 0 0 0 0
"AT1G40106" 0 0 0 0 0 0
"AT1G40107" 0 0 0 0 0 0
"AT1G40109" 0 0 0 0 0 0
"AT1G40112" 0 0 0 0 0 0
"AT1G40113" 1 0 0 0 1 0
"AT1G40115" 0 0 0 0 0 0
"AT1G40117" 0 0 0 0 1 0
"AT1G40118" 0 0 0 0 0 0
"AT1G40119" 0 0 0 0 0 0
"AT1G40121" 0 0 1 0 0 0
"AT1G40123" 0 0 0 0 0 0
"AT1G40124" 0 0 0 0 0 0
"AT1G40125" 0 0 0 0 0 0
"AT1G40127" 0 0 0 0 0 0
"AT1G40129" 0 0 0 0 0 0
"AT1G40130" 0 0 0 0 0 0
"AT1G40131" 0 0 0 0 0 0
"AT1G40133" 0 0 0 0 0 0
"AT1G40135" 0 0 0 0 0 0
"AT1G40136" 0 0 0 0 0 0
"AT1G40137" 0 0 0 0 0 0
"AT1G40139" 0 0 0 0 0 0
"AT1G40141" 0 0 0 0 0 0
"AT1G40143" 0 0 0 0 0 0
"AT1G40150" 0 0 0 0 0 0
"AT1G40230" 0 0 0 0 0 0
"AT1G40310" 0 0 0 0 0 0
"AT1G40390" 0 0 0 0 0 0
"AT1G40470" 0 0 0 0 0 0
"AT1G40630" 0 0 0 0 1 0
"AT1G41115" 0 0 0 0 0 0
"AT1G41600" 0 0 0 0 0 0
"AT1G41630" 0 0 0 0 0 0
"AT1G41650" 0 0 0 0 0 0
"AT1G41660" 0 0 0 0 0 0
"AT1G41680" 0 0 0 0 0 0
"AT1G41690" 0 0 0 0 0 0
"AT1G41700" 0 0 0 0 0 0
"AT1G41710" 0 0 0 0 0 0
"AT1G41720" 0 0 0 0 0 0
"AT1G41723" 0 0 0 0 0 0
"AT1G41726" 0 0 0 0 0 0
"AT1G41730" 0 0 0 0 0 0
"AT1G41740" 0 0 0 0 0 0
"AT1G41743" 0 0 0 0 0 0
"AT1G41746" 0 0 0 0 0 0
"AT1G41750" 0 0 0 0 0 0
"AT1G41755" 0 0 0 0 0 0
"AT1G41760" 0 0 0 0 0 0
"AT1G41770" 0 0 0 0 0 0
"AT1G41775" 1 0 0 0 0 0
"AT1G41790" 0 0 0 0 0 0
"AT1G41795" 0 0 0 0 0 0
"AT1G41797" 3 7 9 0 2 0
"AT1G41798" 0 0 1 1 0 0
"AT1G41803" 0 0 0 0 0 0
"AT1G41810" 0 0 0 0 0 0
"AT1G41820" 0 0 0 0 0 0
"AT1G41825" 0 0 0 1 0 0
"AT1G41827" 0 0 0 0 0 0
"AT1G41830" 5173 6530 6163 8201 7930 6412
"AT1G41835" 0 0 2 0 1 1
"AT1G41840" 0 0 0 0 0 0
"AT1G41850" 0 0 0 0 0 0
"AT1G41855" 0 0 0 0 0 0
"AT1G41860" 0 0 0 0 0 0
"AT1G41870" 0 0 0 0 0 0
"AT1G41875" 1 4 1 1 0 1
"AT1G41880" 3184 3432 3113 4079 4216 3048
"AT1G41890" 6 6 6 4 6 9
"AT1G41893" 0 0 0 0 0 0
"AT1G41896" 0 0 0 0 0 0
"AT1G41900" 0 0 0 0 0 0
"AT1G41910" 0 0 0 0 0 0
"AT1G41920" 0 0 0 0 0 0
"AT1G41930" 0 0 1 1 0 1
"AT1G42003" 0 0 0 0 0 0
"AT1G42040" 0 0 0 0 0 0
"AT1G42045" 0 0 0 0 0 0
"AT1G42050" 0 0 0 0 0 0
"AT1G42060" 0 0 0 0 0 0
"AT1G42070" 0 0 0 0 0 0
"AT1G42080" 0 0 0 0 0 0
"AT1G42090" 1 1 3 1 1 1
"AT1G42100" 0 0 0 0 0 0
"AT1G42110" 67 63 64 48 54 61
"AT1G42120" 0 0 0 0 0 0
"AT1G42130" 0 0 0 0 0 0
"AT1G42140" 0 0 0 0 0 0
"AT1G42150" 0 0 0 0 0 0
"AT1G42160" 0 0 0 0 0 0
"AT1G42170" 0 0 0 0 0 0
"AT1G42180" 0 0 0 0 0 0
"AT1G42190" 0 0 0 0 0 0
"AT1G42200" 0 0 0 0 0 0
"AT1G42210" 0 0 0 0 0 0
"AT1G42220" 0 0 0 0 0 0
"AT1G42230" 0 0 0 0 0 0
"AT1G42240" 0 0 0 0 0 0
"AT1G42250" 0 0 0 0 0 0
"AT1G42260" 0 0 0 0 0 0
"AT1G42270" 0 0 0 0 0 0
"AT1G42280" 0 0 0 0 0 0
"AT1G42290" 0 0 0 0 0 0
"AT1G42300" 0 1 0 4 6 1
"AT1G42310" 0 0 0 0 0 0
"AT1G42320" 0 0 0 0 0 0
"AT1G42350" 0 0 0 0 0 0
"AT1G42360" 0 0 0 0 0 0
"AT1G42365" 0 0 0 0 0 0
"AT1G42367" 0 0 0 0 0 0
"AT1G42370" 0 0 0 0 0 0
"AT1G42375" 0 0 0 0 0 0
"AT1G42377" 0 0 0 0 0 0
"AT1G42380" 0 0 0 0 0 0
"AT1G42385" 0 0 0 0 0 0
"AT1G42390" 0 0 0 0 0 0
"AT1G42393" 0 0 0 0 0 0
"AT1G42396" 0 0 0 0 0 0
"AT1G42400" 0 0 0 0 0 0
"AT1G42410" 0 0 0 0 0 0
"AT1G42420" 0 0 0 0 0 0
"AT1G42430" 529 569 455 335 346 276
"AT1G42440" 785 747 714 776 894 810
"AT1G42450" 0 0 0 0 0 0
"AT1G42460" 0 0 0 0 0 0
"AT1G42470" 2188 1553 1447 1606 1457 1822
"AT1G42480" 470 361 409 431 473 431
"AT1G42490" 9 7 15 15 12 8
"AT1G42500" 0 0 0 0 0 0
"AT1G42510" 0 0 0 0 0 0
"AT1G42515" 0 0 0 0 0 0
"AT1G42520" 0 0 0 0 0 0
"AT1G42525" 0 0 0 0 0 0
"AT1G42530" 0 0 0 0 0 0
"AT1G42540" 757 718 630 635 636 549
"AT1G42550" 2385 2000 1919 752 1005 779
"AT1G42560" 6 3 3 6 3 2
"AT1G42570" 0 0 0 0 0 0
"AT1G42580" 0 0 0 0 0 0
"AT1G42590" 1 0 0 0 0 0
"AT1G42595" 0 0 0 0 0 0
"AT1G42600" 0 0 0 0 0 0
"AT1G42602" 0 0 0 0 0 0
"AT1G42605" 0 0 0 0 0 0
"AT1G42610" 0 0 0 0 0 0
"AT1G42620" 0 0 0 0 0 0
"AT1G42630" 0 0 0 0 0 0
"AT1G42635" 0 0 0 0 0 0
"AT1G42650" 1 0 0 0 0 0
"AT1G42655" 0 0 0 0 0 0
"AT1G42680" 9 5 12 10 18 13
"AT1G42690" 0 0 0 0 0 0
"AT1G42695" 0 0 0 0 0 0
"AT1G42697" 0 0 0 0 0 0
"AT1G42698" 0 0 0 0 0 0
"AT1G42699" 0 1 0 0 0 0
"AT1G42700" 0 0 0 0 0 0
"AT1G42703" 0 0 0 0 0 0
"AT1G42705" 415 416 393 418 434 360
"AT1G42710" 0 0 1 0 0 0
"AT1G42718" 0 0 0 0 0 0
"AT1G42727" 0 0 0 0 0 1
"AT1G42736" 0 0 0 0 0 0
"AT1G42740" 0 0 0 0 0 0
"AT1G42745" 0 0 0 0 0 0
"AT1G42780" 0 0 0 0 1 0
"AT1G42816" 0 0 0 0 0 0
"AT1G42852" 0 0 0 0 0 0
"AT1G42888" 0 0 1 0 1 0
"AT1G42924" 0 0 0 0 0 0
"AT1G42960" 1966 1965 1854 2070 2235 1907
"AT1G42970" 12138 8279 6871 3557 4725 4244
"AT1G42980" 1 0 2 1 5 0
"AT1G42990" 978 829 851 1019 961 974
"AT1G43000" 7 11 16 22 24 17
"AT1G43005" 0 0 0 0 0 0
"AT1G43010" 28 34 56 49 45 38
"AT1G43020" 290 208 250 237 273 283
"AT1G43030" 0 2 2 0 1 0
"AT1G43040" 59 78 71 133 103 66
"AT1G43050" 2 7 12 14 11 4
"AT1G43060" 0 0 1 0 1 1
"AT1G43070" 0 0 0 0 0 0
"AT1G43080" 0 0 1 1 0 0
"AT1G43090" 0 0 0 0 0 0
"AT1G43100" 0 1 0 0 0 0
"AT1G43110" 0 0 0 0 0 0
"AT1G43120" 0 0 0 0 0 0
"AT1G43130" 639 539 544 666 651 602
"AT1G43140" 2 0 1 0 1 0
"AT1G43145" 0 0 0 0 0 0
"AT1G43150" 0 0 0 0 0 0
"AT1G43160" 341 393 391 313 258 274
"AT1G43170" 12124 13193 12500 15361 15655 11573
"AT1G43171" 1 0 0 1 0 0
"AT1G43180" 0 0 0 0 1 0
"AT1G43190" 2059 1837 1734 1786 1851 1694
"AT1G43195" 0 0 0 0 0 0
"AT1G43200" 0 0 0 0 0 0
"AT1G43205" 0 0 0 0 0 0
"AT1G43210" 0 0 0 0 0 0
"AT1G43220" 0 0 0 0 0 0
"AT1G43230" 0 0 0 0 0 0
"AT1G43240" 0 0 0 0 0 0
"AT1G43245" 212 198 215 235 215 226
"AT1G43250" 0 0 0 0 0 0
"AT1G43260" 0 0 0 0 0 0
"AT1G43270" 0 0 0 0 0 0
"AT1G43280" 0 0 0 0 0 0
"AT1G43290" 0 0 0 0 0 0
"AT1G43300" 0 0 0 0 0 0
"AT1G43310" 33 47 39 41 42 27
"AT1G43320" 0 0 0 0 0 0
"AT1G43330" 0 0 0 0 0 0
"AT1G43387" 0 0 0 0 0 0
"AT1G43415" 0 0 0 0 0 0
"AT1G43444" 0 0 0 0 0 0
"AT1G43502" 0 0 0 0 0 0
"AT1G43560" 409 340 312 261 284 251
"AT1G43570" 0 0 0 0 0 0
"AT1G43575" 0 0 0 0 0 0
"AT1G43580" 659 649 542 747 699 582
"AT1G43590" 8 2 1 2 3 2
"AT1G43600" 0 0 0 0 0 0
"AT1G43610" 0 0 0 0 0 0
"AT1G43620" 753 610 558 717 703 762
"AT1G43624" 0 0 0 0 0 0
"AT1G43630" 0 0 0 0 0 0
"AT1G43640" 0 1 1 1 1 1
"AT1G43650" 86 81 68 96 74 66
"AT1G43660" 0 0 0 0 0 0
"AT1G43665" 0 0 0 0 0 0
"AT1G43666" 0 0 0 0 0 0
"AT1G43667" 0 0 0 0 0 0
"AT1G43670" 2141 1675 1464 1293 1449 1178
"AT1G43675" 2 2 3 1 1 0
"AT1G43680" 0 0 0 0 0 0
"AT1G43690" 1809 1683 1383 1604 1695 1637
"AT1G43700" 1143 933 889 1016 998 1090
"AT1G43710" 2597 2314 2196 2645 2605 2218
"AT1G43715" 0 0 0 0 0 0
"AT1G43720" 0 0 0 0 0 0
"AT1G43722" 0 0 0 0 0 0
"AT1G43723" 0 0 0 0 0 0
"AT1G43724" 0 0 0 0 0 0
"AT1G43725" 0 0 1 0 0 0
"AT1G43730" 0 0 0 0 0 0
"AT1G43740" 0 0 0 0 0 0
"AT1G43745" 0 0 0 0 0 0
"AT1G43750" 0 0 0 0 0 0
"AT1G43755" 0 0 0 0 0 0
"AT1G43760" 0 0 0 0 0 0
"AT1G43763" 0 0 0 0 0 0
"AT1G43765" 15 10 10 12 12 17
"AT1G43766" 0 0 0 0 0 0
"AT1G43770" 77 65 65 47 47 51
"AT1G43775" 0 0 0 0 0 0
"AT1G43777" 0 0 3 0 3 3
"AT1G43780" 88 117 113 32 44 21
"AT1G43781" 0 0 0 0 0 0
"AT1G43785" 3 5 1 3 3 0
"AT1G43790" 655 495 454 558 444 620
"AT1G43800" 30 783 823 1805 2728 470
"AT1G43810" 0 0 0 0 0 0
