"GSM1303953" "GSM1303954" "GSM1303955" "GSM1303956" "GSM1303957" "GSM1303958" "GSM1303959" "GSM1303960" "GSM1303961" "GSM1303962" "GSM1303963" "GSM1303964" "GSM1303965" "GSM1303966" "GSM1303967" "GSM1303968" "GSM1303969" "GSM1303970" "GSM1303971" "GSM1303972" "GSM1303973" "GSM1303974" "GSM1303975" "GSM1303976" "GSM1303977" "GSM1303978" "GSM1303979"
"AT2G15980" 66 60 51 72 48 61 63 76 69 64 68 61 89 34 38 28 93 79 78 106 53 103 47 106 39 66 107
"AT2G15990" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G16000" 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0
"AT2G16005" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G16010" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G16015" 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G16016" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G16018" 0 0 0 1 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0
"AT2G16019" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G16020" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G16030" 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
"AT2G16040" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G16050" 3 0 0 0 0 1 1 0 1 0 0 0 0 0 0 0 2 1 0 0 1 2 0 0 4 0 0
"AT2G16060" 4 2 1 5 4 9 4 1 3 4 3 9 6 4 2 10 48 37 10 8 10 14 4 5 20 4 11
"AT2G16070" 515 545 551 726 588 593 601 780 952 639 634 625 889 226 283 485 933 765 759 747 488 819 470 1146 609 618 1131
"AT2G16080" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0
"AT2G16090" 239 134 146 265 250 220 329 349 365 245 210 234 317 104 109 115 346 264 326 321 212 430 191 450 170 252 389
"AT2G16100" 0 0 0 1 0 0 0 0 0 2 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0
"AT2G16110" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G16120" 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G16130" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G16140" 0 0 0 1 1 0 1 0 0 0 0 3 2 0 0 0 0 0 1 0 2 2 0 1 1 0 3
"AT2G16145" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G16150" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G16160" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G16170" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G16180" 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G16190" 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0
"AT2G16200" 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0
"AT2G16210" 0 1 1 0 1 1 0 0 0 6 3 1 2 1 0 0 0 0 2 4 5 1 0 0 0 0 0
"AT2G16220" 3 30 23 50 3 1 0 0 0 70 14 14 0 0 0 0 0 8 59 54 41 3 0 4 0 1 0
"AT2G16225" 0 0 4 2 1 3 0 0 0 0 3 1 0 0 0 0 0 0 1 1 3 0 0 3 0 2 0
"AT2G16230" 61 70 43 65 62 74 65 116 92 50 43 76 127 41 49 30 109 52 67 91 25 191 50 166 38 33 105
"AT2G16240" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G16245" 0 2 1 1 1 1 2 1 3 0 0 0 2 0 0 0 2 1 0 1 0 0 0 1 0 2 0
"AT2G16250" 78 45 47 92 81 62 75 65 84 68 59 77 101 30 36 21 92 56 70 76 63 130 53 107 31 55 86
"AT2G16260" 0 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G16270" 69 204 150 202 84 61 29 24 29 246 227 212 97 29 24 11 24 20 255 231 174 222 77 122 12 27 26
"AT2G16280" 574 358 302 724 539 561 1028 938 1218 505 426 425 872 245 266 784 1671 1250 455 627 303 964 485 1085 742 740 1100
"AT2G16290" 0 0 0 4 0 0 0 0 0 2 0 0 0 0 0 0 0 1 3 2 0 0 0 0 0 0 0
"AT2G16300" 0 2 2 7 0 0 0 0 0 8 2 1 0 0 0 0 0 3 7 2 9 0 0 2 0 0 0
"AT2G16310" 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G16320" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G16330" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G16340" 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 2 0
"AT2G16360" 5 5 17 13 2 12 7 5 5 8 3 2 15 2 2 8 7 12 9 4 6 4 3 8 5 7 9
"AT2G16365" 367 202 247 499 368 418 521 672 782 288 333 303 533 162 168 267 794 620 299 356 241 605 305 859 519 477 842
"AT2G16367" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G16370" 51 118 75 114 52 53 27 27 35 170 144 113 70 11 24 8 22 32 225 144 116 107 29 86 16 26 27
"AT2G16380" 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
"AT2G16385" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G16390" 574 253 295 625 481 377 622 698 718 355 489 509 650 168 210 302 808 492 478 506 397 969 438 949 337 534 847
"AT2G16400" 146 135 130 206 143 107 139 132 154 174 139 153 187 53 49 74 164 139 173 185 121 241 86 250 93 114 175
"AT2G16405" 84 83 90 146 85 73 92 99 84 139 154 95 153 31 42 41 101 91 173 197 113 131 47 164 62 74 96
"AT2G16410" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G16420" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G16430" 106 179 149 227 152 96 108 117 104 196 172 204 224 48 64 103 265 198 177 190 124 298 131 294 121 119 190
"AT2G16440" 109 303 206 321 121 62 37 41 28 347 336 343 136 24 49 10 42 30 474 446 250 308 56 161 42 51 54
"AT2G16450" 2 11 21 11 9 8 2 3 9 23 19 14 12 3 2 4 5 1 31 25 15 9 5 14 4 3 6
"AT2G16460" 88 133 138 200 95 108 88 95 104 179 174 101 135 41 41 73 132 122 247 242 122 168 73 185 102 105 167
"AT2G16485" 494 211 188 477 357 217 623 582 535 331 374 393 361 120 151 194 784 354 630 708 446 827 288 596 205 402 521
"AT2G16490" 0 1 0 1 1 1 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0
"AT2G16500" 611 1010 1099 1672 769 586 660 621 691 1361 1161 853 936 247 280 318 902 758 1805 1601 983 1177 439 1123 476 631 802
"AT2G16505" 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G16510" 280 533 553 761 395 312 273 284 339 801 685 522 545 128 152 237 495 381 817 1040 449 641 271 660 346 302 486
"AT2G16520" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G16530" 53 87 84 111 67 67 63 79 77 155 113 105 114 24 38 32 87 94 146 167 77 139 59 110 61 68 86
"AT2G16535" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G16540" 0 0 1 1 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 0
"AT2G16550" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G16560" 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0
"AT2G16570" 61 109 78 121 65 54 88 79 73 121 115 122 96 17 31 141 310 194 125 179 95 134 45 107 100 83 176
"AT2G16575" 0 2 1 0 1 1 2 1 1 2 1 1 5 1 0 5 11 6 1 2 0 0 1 4 2 9 4
"AT2G16580" 321 260 273 479 313 494 549 650 758 335 287 283 510 152 181 318 612 629 324 356 220 419 262 773 447 352 704
"AT2G16586" 0 0 1 0 1 0 0 2 0 2 1 0 1 0 0 2 1 2 2 3 3 0 1 1 0 1 0
"AT2G16592" 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0
"AT2G16594" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G16595" 406 222 214 438 379 423 515 596 774 318 255 288 582 186 173 444 717 696 313 353 221 567 335 760 548 481 767
"AT2G16600" 3084 3955 4025 6380 3684 4054 3407 4051 4377 5111 4222 3698 5933 1338 1679 3397 5261 5894 5379 4986 3324 5606 2922 6656 4790 3422 6297
"AT2G16610" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G16620" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G16630" 4 9 10 21 6 5 5 5 5 6 11 9 22 10 7 42 86 51 8 20 3 25 6 18 34 32 39
"AT2G16640" 536 379 409 761 577 328 728 771 716 608 643 677 691 189 215 253 846 540 950 1080 549 1096 337 812 295 583 716
"AT2G16650" 40 67 54 74 30 38 37 31 39 76 58 64 30 5 11 19 32 32 79 76 45 54 20 42 32 35 49
"AT2G16660" 692 253 308 698 794 695 1125 1167 1383 328 432 453 1160 287 391 407 1321 921 371 617 250 1439 513 1570 635 841 1307
"AT2G16668" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G16670" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G16676" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
"AT2G16680" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G16690" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G16700" 44 44 43 98 39 62 73 82 127 78 44 35 96 25 25 89 145 206 71 54 36 131 38 134 215 165 178
"AT2G16710" 144 170 195 342 176 194 197 239 247 215 232 142 254 87 77 222 287 348 321 219 121 264 96 349 319 220 351
"AT2G16720" 26 32 42 81 28 35 30 33 58 46 58 29 31 13 16 71 114 111 78 81 40 49 23 64 93 90 104
"AT2G16730" 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G16740" 1 0 6 6 6 1 0 4 0 4 3 0 0 1 0 0 0 1 4 5 2 2 0 4 0 6 1
"AT2G16750" 41 80 73 101 43 29 42 43 68 165 90 46 60 29 25 23 78 135 281 164 84 95 21 57 105 103 108
"AT2G16760" 110 254 198 241 122 124 136 191 227 244 221 192 197 50 61 111 250 318 291 305 169 294 92 245 294 259 318
"AT2G16770" 347 196 205 396 279 300 497 480 531 245 276 247 415 100 98 355 688 532 269 259 174 447 205 492 394 369 648
"AT2G16780" 164 388 313 382 181 164 135 134 138 489 429 378 266 61 68 85 215 144 510 596 360 356 124 294 120 131 271
"AT2G16790" 7 8 18 30 12 15 25 29 43 17 17 6 31 7 4 31 30 61 28 24 18 13 10 21 58 59 34
"AT2G16800" 211 255 262 337 201 190 190 204 232 319 329 285 283 68 103 113 253 204 324 456 258 354 167 382 139 171 296
"AT2G16810" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G16820" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G16830" 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0
"AT2G16832" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G16835" 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G16840" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G16850" 615 1146 1066 1298 786 661 313 394 306 1326 1163 1005 918 221 298 81 218 277 1021 1160 704 1412 544 1226 174 228 285
"AT2G16860" 311 336 362 538 334 411 412 445 562 424 416 449 490 127 145 341 590 542 722 684 429 628 281 712 455 341 572
"AT2G16870" 1 3 2 6 2 3 13 5 7 7 10 3 3 1 2 4 15 3 5 1 3 10 6 2 3 9 16
"AT2G16880" 143 127 114 205 127 118 136 152 161 130 149 164 191 46 57 58 167 124 240 250 182 254 92 242 90 97 161
"AT2G16881" 0 0 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G16890" 103 144 127 138 88 71 172 57 76 230 183 115 155 18 38 212 459 283 231 200 124 223 39 86 248 141 179
"AT2G16895" 2 3 2 6 8 1 1 0 0 12 19 10 1 0 0 0 0 0 22 21 34 3 1 2 0 2 0
"AT2G16900" 29 47 50 67 48 34 43 36 40 101 88 55 71 28 12 103 243 171 171 125 84 75 27 50 63 45 74
"AT2G16905" 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G16910" 8 11 6 9 16 9 4 4 4 33 32 25 22 1 3 2 3 7 65 45 43 13 6 5 1 8 0
"AT2G16920" 287 177 143 297 266 168 332 353 327 244 305 282 347 82 102 109 368 218 384 455 253 496 171 415 149 215 297
"AT2G16930" 279 403 424 526 310 341 242 310 360 524 496 372 420 119 122 258 398 372 490 491 289 415 217 505 304 244 473
"AT2G16940" 442 352 332 481 408 341 418 526 571 537 477 485 546 126 183 251 562 415 850 876 476 850 310 739 305 405 687
"AT2G16950" 186 138 103 225 184 112 213 219 205 234 208 234 250 76 85 88 271 151 441 422 244 397 130 311 106 180 220
"AT2G16955" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G16960" 2 7 4 4 0 0 0 0 0 12 13 4 1 0 0 0 0 0 17 14 12 2 1 1 0 1 0
"AT2G16970" 0 1 0 0 0 1 0 0 0 1 0 1 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0
"AT2G16980" 0 4 1 4 2 0 0 0 0 2 2 2 1 0 0 0 1 1 3 2 2 6 0 3 0 0 0
"AT2G16990" 122 137 111 161 239 212 127 243 208 388 340 243 545 76 123 103 152 227 923 626 533 388 119 438 228 330 281
"AT2G17000" 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0
"AT2G17010" 0 1 0 0 0 0 0 0 1 0 1 0 1 0 1 0 0 1 1 1 2 0 0 0 0 1 0
"AT2G17020" 82 72 84 127 97 68 95 108 115 118 127 102 128 34 47 37 164 129 215 227 120 213 67 170 61 97 121
"AT2G17030" 117 82 84 153 134 122 139 158 166 150 154 115 182 39 59 79 186 171 204 228 162 183 90 195 110 135 226
"AT2G17033" 119 136 125 157 101 94 81 98 96 137 135 138 147 25 48 36 81 82 156 186 117 201 91 185 48 76 101
"AT2G17036" 2 1 1 0 3 0 3 0 0 3 1 2 1 0 0 0 1 0 6 2 2 1 1 1 0 0 0
"AT2G17040" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0
"AT2G17043" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G17050" 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G17055" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G17060" 1 0 0 1 0 1 0 0 0 1 0 1 0 0 0 0 0 0 3 1 0 0 0 0 1 0 1
"AT2G17064" 5 0 3 5 8 5 4 7 20 2 0 3 6 2 3 8 12 9 2 3 0 3 2 10 9 6 6
"AT2G17070" 0 0 2 2 0 0 0 2 0 0 0 1 0 0 0 0 1 3 2 1 0 1 1 1 1 0 0
"AT2G17080" 6 6 7 5 5 9 3 3 10 4 6 5 8 3 1 7 10 12 8 3 4 6 3 14 7 6 15
"AT2G17090" 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1
"AT2G17110" 77 39 46 98 70 57 78 81 110 63 53 58 73 24 26 34 100 93 93 113 67 106 35 106 44 78 92
"AT2G17115" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0
"AT2G17120" 227 389 419 429 358 226 214 229 202 429 569 573 653 181 242 227 596 324 557 797 383 774 372 898 171 302 548
"AT2G17130" 94 119 136 185 112 124 90 108 98 199 165 119 174 38 42 59 93 123 238 252 156 192 58 161 83 97 124
"AT2G17140" 15 16 11 22 21 11 21 29 28 22 12 20 19 7 7 14 26 28 37 30 25 27 15 25 9 17 22
"AT2G17150" 55 44 40 67 71 53 69 76 69 51 47 59 71 17 19 25 76 72 84 92 47 107 44 86 45 56 68
"AT2G17160" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G17170" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G17180" 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 1 0 1 0 0 0
"AT2G17190" 499 435 420 689 547 436 617 671 754 683 694 590 774 237 263 476 1175 780 876 1134 549 1125 407 1045 419 618 878
"AT2G17200" 493 450 439 777 552 515 778 773 805 780 854 616 925 231 296 442 1121 888 1071 1285 648 1188 384 1115 555 694 960
"AT2G17210" 4 1 1 6 8 3 7 1 9 6 2 6 5 0 3 1 6 5 11 12 5 14 2 6 4 3 6
"AT2G17220" 80 24 30 81 55 51 145 117 160 35 40 49 105 43 45 205 424 281 64 72 44 120 54 139 122 163 267
"AT2G17230" 291 171 173 337 257 272 466 509 534 202 217 230 492 95 213 275 718 568 260 311 150 642 267 665 522 490 911
"AT2G17240" 296 497 529 636 323 380 266 303 413 552 497 453 482 122 146 237 327 329 604 642 385 472 245 605 298 291 495
"AT2G17250" 166 162 124 222 157 141 175 175 186 232 190 191 217 45 61 106 188 154 294 284 174 278 99 236 112 149 199
"AT2G17260" 8 3 4 10 11 7 19 16 25 4 5 9 13 1 2 2 20 12 10 14 21 25 11 27 15 15 10
"AT2G17265" 320 407 420 593 424 347 342 447 407 626 588 445 613 160 166 203 443 363 663 825 409 690 295 746 293 326 537
"AT2G17270" 56 68 70 102 39 41 46 48 47 88 78 46 64 12 15 15 53 39 97 77 66 71 27 50 38 33 66
"AT2G17280" 11 88 63 172 29 21 9 9 20 127 76 52 46 17 9 76 73 73 146 91 56 70 11 42 63 34 54
"AT2G17290" 62 51 52 69 83 62 63 75 84 88 89 60 148 47 40 187 406 259 121 94 59 179 59 195 166 172 253
"AT2G17295" 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0
"AT2G17300" 38 52 77 83 61 50 50 69 44 102 82 48 69 13 20 34 71 65 106 101 76 36 21 57 47 41 81
"AT2G17305" 0 1 1 5 1 2 1 0 0 7 3 0 0 0 0 0 0 0 7 6 23 0 0 13 0 2 0
"AT2G17310" 20 81 57 82 14 19 4 8 2 172 93 72 16 9 3 2 1 6 158 182 108 39 9 20 4 4 4
"AT2G17320" 90 199 159 209 118 95 77 110 94 234 180 185 183 38 55 34 99 69 288 242 139 202 89 196 59 85 105
"AT2G17330" 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0
"AT2G17340" 197 188 147 241 222 225 218 270 351 206 186 222 297 84 94 140 259 281 287 291 179 357 142 416 201 187 331
"AT2G17350" 96 141 166 201 113 155 108 178 183 148 149 126 179 45 60 108 170 202 273 201 158 195 85 244 178 118 221
"AT2G17360" 2478 3162 2865 4121 2815 2740 2890 3082 3378 3757 3812 3121 4126 980 1059 1750 3793 3381 3357 3795 2184 4484 2026 4564 2417 2159 3969
"AT2G17370" 711 413 433 926 854 605 920 1029 1126 783 656 953 1351 341 505 383 1447 854 840 1414 773 1842 821 2003 533 893 1396
"AT2G17380" 288 511 588 875 367 491 314 420 440 674 619 362 562 145 152 372 513 577 769 590 414 518 256 720 454 379 622
"AT2G17390" 1097 1269 1273 1789 1221 1172 1336 1413 1676 1736 1603 1454 1847 505 547 998 1969 1740 1908 2222 1230 1947 877 2306 1296 1217 2139
"AT2G17410" 368 288 276 474 296 279 427 432 448 400 404 393 401 86 147 171 460 318 592 632 444 711 214 604 167 325 496
"AT2G17420" 337 466 413 655 364 345 344 376 418 667 579 493 527 153 159 341 625 619 735 801 415 716 280 705 386 379 674
"AT2G17430" 0 0 0 2 0 0 0 1 1 0 0 0 2 0 0 3 0 1 1 3 4 1 0 2 0 0 0
"AT2G17440" 111 134 165 181 156 114 112 133 125 154 169 138 152 46 47 104 190 176 284 266 138 190 85 246 136 141 195
"AT2G17442" 41 40 59 88 67 55 49 65 74 80 95 56 82 22 17 44 70 72 157 122 89 84 38 99 69 64 96
"AT2G17450" 226 82 110 223 177 261 340 321 440 175 148 147 303 83 88 190 365 386 145 183 131 298 214 477 287 261 425
"AT2G17460" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G17470" 0 1 0 6 2 0 0 2 1 6 3 5 1 0 1 1 0 0 4 5 6 3 1 4 0 0 1
"AT2G17477" 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G17480" 272 327 285 414 335 231 208 223 212 429 459 353 450 149 169 376 872 497 501 566 311 666 263 659 258 472 614
"AT2G17490" 3 3 5 11 7 5 11 11 16 10 7 6 4 1 3 2 8 7 2 8 3 10 4 9 2 10 8
"AT2G17500" 3 3 7 9 1 1 1 0 3 3 2 6 5 4 2 37 45 36 5 4 7 3 1 3 11 4 8
"AT2G17510" 215 189 160 265 200 154 233 274 247 244 262 244 270 62 69 133 369 203 313 370 206 427 136 288 112 207 299
"AT2G17520" 700 211 240 722 560 431 1061 1010 982 465 423 529 872 234 323 603 1651 946 547 778 461 1443 591 1391 529 1011 1248
"AT2G17525" 13 5 3 13 11 9 15 10 17 10 12 13 20 6 5 4 8 21 40 25 23 26 7 23 4 19 11
"AT2G17530" 81 89 108 125 106 93 73 65 76 173 147 154 147 31 40 45 100 85 250 219 183 172 55 179 63 67 87
"AT2G17540" 167 89 87 194 171 152 274 276 260 115 124 122 223 68 62 106 294 195 168 179 102 254 138 283 161 174 273
"AT2G17550" 12 5 18 24 19 11 13 11 22 34 29 18 19 2 4 8 32 28 74 47 51 22 8 14 13 22 16
"AT2G17556" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G17560" 885 1767 1579 2198 960 882 589 763 671 1933 1590 1510 1194 345 361 422 756 823 2322 2041 1251 1612 650 1557 605 632 917
"AT2G17570" 56 62 59 92 69 72 65 78 81 84 76 68 91 30 22 70 136 124 109 89 54 100 42 132 69 68 129
"AT2G17580" 128 99 91 148 140 85 134 146 163 117 121 139 165 32 49 59 129 102 184 141 122 202 85 157 75 96 133
"AT2G17590" 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G17600" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G17610" 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0
"AT2G17620" 20 37 39 58 26 16 4 6 7 63 52 42 19 8 5 3 10 10 71 62 49 55 16 36 6 10 6
"AT2G17630" 151 183 172 264 174 138 93 111 140 232 208 236 238 52 69 41 101 106 228 281 145 293 103 223 84 75 134
"AT2G17640" 83 40 40 83 66 47 89 61 82 104 66 57 95 21 34 34 82 68 139 110 73 94 37 97 47 53 75
"AT2G17650" 469 326 332 530 452 451 547 662 680 349 417 469 703 163 206 233 749 521 464 566 322 726 320 896 403 489 742
"AT2G17660" 8 2 3 10 11 15 7 7 5 6 7 6 27 11 4 77 98 67 8 8 9 13 5 30 23 28 49
"AT2G17670" 51 106 73 105 59 79 56 77 76 96 83 91 101 23 33 53 120 90 91 117 53 123 32 112 65 78 170
"AT2G17680" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0
"AT2G17690" 3 63 38 57 4 2 2 3 4 124 85 66 8 0 1 0 0 1 175 203 108 9 3 11 0 2 3
"AT2G17695" 67 99 96 154 96 89 77 122 113 110 110 81 132 34 33 71 107 107 136 133 92 119 52 181 89 95 139
"AT2G17700" 325 146 145 337 320 247 445 459 457 235 239 295 376 107 150 177 435 386 377 445 250 559 223 532 229 320 415
"AT2G17705" 37 38 25 69 38 48 33 49 60 52 57 45 58 23 18 64 93 62 56 54 35 45 28 83 55 46 84
"AT2G17710" 243 331 275 599 282 451 356 454 531 493 282 175 945 181 210 392 450 810 731 513 278 514 242 832 730 708 746
"AT2G17720" 298 229 234 394 366 316 392 419 496 356 385 316 552 150 158 369 685 655 451 446 296 681 271 767 425 508 650
"AT2G17723" 26 90 58 125 23 22 17 22 25 335 72 88 26 9 14 9 8 34 490 427 198 52 7 44 30 17 31
"AT2G17730" 113 103 100 202 121 115 116 184 175 187 140 141 260 79 64 264 567 334 211 317 158 228 103 277 200 230 317
"AT2G17740" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G17750" 7 35 20 36 3 0 0 1 2 153 36 58 2 0 0 0 1 26 119 151 78 9 1 5 0 1 4
