"GSM1072464" "GSM1072465" "GSM1072466" "GSM1072467" "GSM1072468" "GSM1072469"
"AT1G76878" 0 0 0 1 0 0
"AT1G76880" 100 141 110 137 156 138
"AT1G76890" 48 58 55 65 65 48
"AT1G76892" 0 0 0 0 0 0
"AT1G76900" 499 620 528 635 513 553
"AT1G76910" 0 0 0 0 0 0
"AT1G76911" 0 0 0 0 0 0
"AT1G76920" 321 361 288 380 320 340
"AT1G76930" 1807 2004 1708 2119 2509 1837
"AT1G76940" 215 247 188 275 215 253
"AT1G76950" 504 605 529 603 604 535
"AT1G76952" 47 60 53 42 50 41
"AT1G76954" 0 0 0 0 0 0
"AT1G76955" 16 14 39 15 10 16
"AT1G76960" 53 46 46 27 34 27
"AT1G76965" 0 0 0 1 0 0
"AT1G76970" 173 184 123 201 153 153
"AT1G76980" 86 130 103 127 122 116
"AT1G76990" 1552 1679 1578 1971 1502 1515
"AT1G76994" 1 0 0 1 0 0
"AT1G77000" 111 118 90 129 89 109
"AT1G77010" 13 21 15 20 17 10
"AT1G77020" 166 205 150 234 188 190
"AT1G77030" 535 667 576 685 579 694
"AT1G77040" 0 1 0 0 1 0
"AT1G77060" 444 577 561 568 420 542
"AT1G77080" 483 541 442 656 494 522
"AT1G77090" 915 1168 972 1283 1142 1093
"AT1G77093" 0 0 0 0 0 0
"AT1G77095" 0 0 0 0 0 0
"AT1G77100" 1 0 0 0 0 0
"AT1G77110" 82 111 102 106 100 103
"AT1G77120" 170 137 173 164 97 202
"AT1G77122" 316 347 307 458 396 382
"AT1G77130" 496 648 469 721 600 523
"AT1G77131" 36 38 33 38 49 42
"AT1G77138" 0 0 0 0 0 0
"AT1G77140" 342 405 332 428 337 335
"AT1G77145" 15 24 13 24 14 20
"AT1G77150" 0 0 1 0 0 1
"AT1G77160" 1 0 0 0 0 0
"AT1G77170" 65 85 67 98 92 94
"AT1G77180" 1281 1449 1208 1727 1678 1524
"AT1G77190" 0 0 0 0 0 0
"AT1G77200" 11 29 22 17 25 20
"AT1G77210" 150 197 176 218 211 169
"AT1G77220" 272 332 255 333 272 261
"AT1G77230" 64 73 57 78 80 64
"AT1G77235" 3 2 0 0 1 0
"AT1G77240" 0 0 0 0 0 0
"AT1G77250" 134 175 141 171 149 151
"AT1G77260" 553 602 540 654 656 544
"AT1G77270" 104 120 116 157 146 133
"AT1G77280" 305 328 312 336 307 333
"AT1G77290" 88 108 78 140 108 110
"AT1G77300" 995 1148 908 1178 1152 1069
"AT1G77310" 76 101 67 85 105 101
"AT1G77320" 181 193 160 219 184 201
"AT1G77330" 469 551 384 607 474 363
"AT1G77340" 1 1 1 1 1 2
"AT1G77350" 309 336 305 346 336 294
"AT1G77360" 21 31 29 36 32 19
"AT1G77370" 279 391 285 396 302 302
"AT1G77380" 34 42 23 43 35 43
"AT1G77390" 27 37 35 49 37 41
"AT1G77400" 117 107 120 100 108 84
"AT1G77405" 12 18 10 22 16 24
"AT1G77410" 62 72 54 79 82 77
"AT1G77420" 180 250 178 234 210 173
"AT1G77440" 519 634 531 666 576 608
"AT1G77450" 258 413 239 360 305 317
"AT1G77460" 485 536 392 573 498 434
"AT1G77470" 239 290 222 311 246 272
"AT1G77480" 301 364 271 383 297 281
"AT1G77490" 2095 2357 2083 3162 2822 2608
"AT1G77500" 171 246 204 266 213 213
"AT1G77510" 902 1195 861 1156 898 907
"AT1G77520" 70 142 101 68 65 60
"AT1G77525" 4 2 2 2 0 2
"AT1G77530" 64 69 60 73 62 72
"AT1G77540" 193 248 200 253 191 229
"AT1G77550" 420 509 439 520 490 455
"AT1G77560" 0 0 0 0 0 0
"AT1G77570" 8 21 20 21 11 17
"AT1G77580" 526 602 478 522 549 537
"AT1G77590" 1079 1236 1140 1541 1373 1237
"AT1G77600" 420 488 408 540 495 452
"AT1G77610" 544 634 491 662 568 580
"AT1G77620" 216 240 214 268 211 183
"AT1G77630" 242 343 265 326 339 307
"AT1G77640" 4 7 3 8 7 4
"AT1G77650" 0 0 0 0 0 0
"AT1G77655" 0 0 0 0 0 0
"AT1G77660" 93 86 78 91 60 98
"AT1G77670" 522 651 573 623 553 535
"AT1G77680" 533 611 497 741 635 589
"AT1G77682" 0 0 0 0 0 0
"AT1G77690" 512 593 488 650 530 519
"AT1G77700" 34 35 32 55 36 33
"AT1G77710" 728 994 755 965 860 877
"AT1G77720" 174 207 196 240 212 223
"AT1G77730" 3 6 0 6 7 5
"AT1G77740" 1152 1197 1071 1249 1051 1150
"AT1G77746" 0 0 0 0 0 0
"AT1G77750" 232 301 250 335 275 293
"AT1G77760" 2462 2653 2050 3434 2636 2716
"AT1G77765" 3 5 6 8 4 4
"AT1G77770" 217 266 226 296 292 252
"AT1G77780" 0 0 0 0 0 0
"AT1G77790" 0 1 2 1 2 0
"AT1G77800" 1345 1466 1235 1518 1460 1292
"AT1G77810" 107 119 102 132 116 103
"AT1G77815" 0 0 0 0 0 0
"AT1G77820" 0 0 0 0 0 0
"AT1G77830" 0 0 0 0 0 0
"AT1G77840" 790 950 842 993 897 926
"AT1G77850" 153 163 123 184 162 175
"AT1G77855" 45 59 66 52 43 46
"AT1G77860" 2 5 3 8 6 3
"AT1G77870" 11 10 10 25 13 21
"AT1G77880" 6 4 6 7 2 6
"AT1G77885" 166 188 141 209 136 129
"AT1G77890" 133 162 128 195 160 129
"AT1G77910" 0 0 0 0 0 0
"AT1G77920" 354 379 305 391 337 293
"AT1G77930" 908 1141 820 1090 1066 939
"AT1G77932" 0 0 0 0 0 0
"AT1G77940" 2830 3414 3113 3515 2679 3145
"AT1G77950" 0 1 0 0 0 0
"AT1G77960" 33 58 33 10 7 15
"AT1G77980" 0 0 0 0 0 0
"AT1G77990" 280 349 265 338 308 257
"AT1G77992" 0 0 0 0 0 0
"AT1G78000" 2275 2955 2181 2767 2829 2097
"AT1G78010" 385 453 405 503 456 442
"AT1G78020" 1950 2168 1688 1898 1731 1673
"AT1G78030" 12 9 10 7 7 10
"AT1G78040" 4702 5483 4529 5820 4762 4890
"AT1G78050" 246 274 219 269 227 236
"AT1G78060" 770 1089 810 961 1031 860
"AT1G78070" 386 482 422 527 478 571
"AT1G78080" 1753 2196 1667 2386 1783 1977
"AT1G78090" 140 173 135 197 153 120
"AT1G78095" 0 0 0 0 0 0
"AT1G78100" 429 572 446 513 482 489
"AT1G78110" 155 195 150 200 183 189
"AT1G78120" 290 317 286 321 259 244
"AT1G78130" 111 126 93 167 126 136
"AT1G78140" 588 697 532 894 714 695
"AT1G78150" 870 973 800 1118 912 951
"AT1G78160" 0 0 0 0 0 0
"AT1G78170" 395 399 337 436 335 382
"AT1G78172" 15 13 13 16 9 11
"AT1G78180" 387 432 372 438 408 371
"AT1G78190" 42 41 43 50 38 52
"AT1G78200" 314 353 264 337 307 280
"AT1G78206" 8 10 9 9 15 14
"AT1G78210" 273 358 293 376 368 355
"AT1G78220" 0 0 0 0 0 0
"AT1G78230" 371 482 420 479 461 493
"AT1G78240" 700 897 666 957 886 809
"AT1G78250" 0 0 0 0 0 0
"AT1G78260" 230 292 204 355 248 237
"AT1G78265" 0 0 0 0 0 0
"AT1G78270" 1 5 4 10 4 5
"AT1G78280" 371 407 344 441 424 406
"AT1G78290" 400 397 400 379 304 318
"AT1G78300" 1729 1984 1579 2350 1942 1870
"AT1G78310" 57 88 45 77 70 82
"AT1G78320" 39 39 46 58 44 46
"AT1G78330" 4 0 3 3 1 0
"AT1G78340" 248 223 203 301 189 201
"AT1G78350" 1 0 0 1 1 0
"AT1G78355" 0 0 0 0 0 0
"AT1G78360" 4 0 0 6 3 5
"AT1G78370" 8205 9800 8514 11077 9181 10015
"AT1G78380" 8970 10560 8545 11412 9973 10177
"AT1G78390" 4 3 4 2 3 3
"AT1G78400" 0 0 0 0 0 0
"AT1G78410" 3 10 8 5 7 2
"AT1G78420" 435 496 395 542 518 437
"AT1G78430" 111 124 114 159 117 135
"AT1G78440" 3 10 6 7 5 6
"AT1G78450" 41 28 36 35 22 18
"AT1G78460" 205 235 160 260 163 177
"AT1G78470" 0 0 0 1 0 0
"AT1G78476" 12 5 11 6 12 12
"AT1G78478" 9 6 13 12 9 6
"AT1G78480" 9 17 10 16 8 10
"AT1G78490" 395 466 386 609 430 452
"AT1G78500" 0 1 0 0 1 1
"AT1G78510" 750 898 724 845 850 801
"AT1G78520" 5 7 5 8 6 2
"AT1G78530" 60 54 50 91 63 61
"AT1G78540" 168 160 171 178 153 164
"AT1G78550" 89 102 80 123 96 102
"AT1G78560" 547 645 554 674 642 568
"AT1G78570" 4197 4649 4202 3129 3331 2895
"AT1G78580" 1206 1213 1118 1256 1140 1058
"AT1G78590" 113 117 124 146 127 124
"AT1G78600" 287 330 262 290 291 223
"AT1G78610" 551 635 532 702 692 687
"AT1G78620" 569 734 578 724 668 625
"AT1G78630" 6329 7562 6717 9423 7351 7583
"AT1G78640" 0 0 0 1 0 0
"AT1G78650" 176 209 191 253 228 226
"AT1G78660" 560 699 623 756 678 580
"AT1G78670" 781 1051 681 988 939 810
"AT1G78680" 1092 1431 1074 1356 1273 1127
"AT1G78690" 121 178 110 165 128 134
"AT1G78700" 193 248 189 255 212 205
"AT1G78710" 2 0 2 1 0 2
"AT1G78720" 2 0 1 0 1 3
"AT1G78730" 66 75 64 100 66 83
"AT1G78740" 0 0 0 0 0 0
"AT1G78750" 12 5 20 22 17 17
"AT1G78760" 1 0 1 0 1 0
"AT1G78770" 133 158 155 190 177 160
"AT1G78780" 53 52 44 79 55 42
"AT1G78790" 123 144 126 178 135 135
"AT1G78800" 256 330 305 354 310 253
"AT1G78810" 165 194 153 180 177 163
"AT1G78815" 18 24 20 42 16 26
"AT1G78820" 493 604 469 613 481 459
"AT1G78830" 704 997 664 1083 843 855
"AT1G78840" 0 2 0 1 0 2
"AT1G78850" 1518 2065 1455 2136 1918 1802
"AT1G78860" 45 47 29 73 57 47
"AT1G78865" 108 89 91 119 94 96
"AT1G78870" 670 794 650 905 674 729
"AT1G78880" 0 0 0 0 0 0
"AT1G78882" 0 0 0 0 0 0
"AT1G78890" 457 449 390 576 491 419
"AT1G78895" 81 98 93 125 94 87
"AT1G78900" 7255 9085 7115 9286 8238 8054
"AT1G78910" 46 66 70 76 65 66
"AT1G78915" 597 675 587 792 706 630
"AT1G78920" 1277 1556 1200 1589 1547 1435
"AT1G78922" 0 0 0 0 0 0
"AT1G78930" 67 70 75 87 73 90
"AT1G78940" 46 57 51 60 53 67
"AT1G78950" 65 92 78 92 85 57
"AT1G78955" 33 19 36 35 31 22
"AT1G78960" 133 152 134 207 129 136
"AT1G78970" 345 397 350 423 326 324
"AT1G78980" 0 0 0 0 0 0
"AT1G78990" 105 114 82 127 156 112
"AT1G78995" 273 378 315 374 364 326
"AT1G79000" 1381 1540 1275 1723 1633 1509
"AT1G79010" 1352 1539 1329 1747 1390 1468
"AT1G79020" 203 239 221 292 251 227
"AT1G79030" 295 346 277 363 310 251
"AT1G79040" 32361 39658 30275 46535 38698 37818
"AT1G79050" 582 621 536 669 636 567
"AT1G79060" 126 157 119 167 123 133
"AT1G79070" 65 83 62 77 60 85
"AT1G79075" 182 207 159 215 180 186
"AT1G79080" 221 244 210 281 269 248
"AT1G79090" 995 1147 953 1230 1101 1070
"AT1G79100" 3 5 2 10 0 3
"AT1G79110" 354 430 354 493 433 416
"AT1G79120" 25 31 28 24 19 23
"AT1G79130" 0 1 1 0 2 1
"AT1G79150" 514 560 495 597 588 575
"AT1G79160" 192 242 171 246 213 220
"AT1G79170" 18 11 21 11 15 18
"AT1G79180" 22 21 8 31 20 28
"AT1G79190" 251 311 261 336 296 306
"AT1G79200" 162 189 176 193 176 181
"AT1G79210" 568 724 598 830 692 652
"AT1G79220" 48 49 57 55 43 54
"AT1G79230" 1560 1819 1492 1962 1652 1604
"AT1G79240" 0 0 0 0 0 0
"AT1G79245" 5495 5792 4601 7480 6418 6377
"AT1G79250" 3 5 3 11 5 2
"AT1G79260" 156 198 146 197 188 190
"AT1G79270" 766 954 647 965 913 897
"AT1G79280" 1881 2100 1751 2406 2301 2187
"AT1G79290" 0 0 0 0 0 0
"AT1G79300" 0 0 0 0 0 0
"AT1G79310" 8 21 19 32 17 22
"AT1G79320" 13 7 6 17 18 8
"AT1G79330" 20 19 18 22 19 22
"AT1G79340" 1348 1671 1268 1830 1491 1483
"AT1G79350" 815 902 724 1069 939 930
"AT1G79360" 18 30 24 47 45 24
"AT1G79370" 0 0 0 0 0 0
"AT1G79380" 701 779 626 877 768 713
"AT1G79390" 217 288 306 337 250 287
"AT1G79400" 0 0 1 1 1 1
"AT1G79410" 278 341 285 306 354 313
"AT1G79420" 108 100 125 139 129 114
"AT1G79430" 254 310 247 331 260 259
"AT1G79440" 792 958 757 905 746 729
"AT1G79450" 102 105 83 102 84 79
"AT1G79460" 170 213 168 206 158 174
"AT1G79470" 197 223 193 237 215 186
"AT1G79480" 30 20 18 24 23 25
"AT1G79490" 143 151 138 145 133 134
"AT1G79500" 298 334 282 437 321 290
"AT1G79510" 113 134 120 146 116 104
"AT1G79520" 341 435 318 369 359 373
"AT1G79529" 6 14 8 13 15 3
"AT1G79530" 1233 1345 1152 1513 1524 1396
"AT1G79540" 135 145 136 186 166 172
"AT1G79550" 5162 6002 5028 6244 5719 5751
"AT1G79560" 1425 1686 1520 2115 1825 1813
"AT1G79570" 728 892 683 946 885 822
"AT1G79580" 21 23 19 25 22 15
"AT1G79590" 281 337 239 354 300 281
"AT1G79600" 2347 2844 2404 2623 2499 2342
"AT1G79610" 241 331 264 324 312 308
"AT1G79620" 276 274 255 318 264 250
"AT1G79630" 272 342 232 346 293 287
"AT1G79640" 161 152 133 169 181 181
"AT1G79650" 441 557 475 613 519 507
"AT1G79660" 185 213 173 205 162 178
"AT1G79670" 298 341 267 328 339 271
"AT1G79680" 2 10 1 3 2 4
"AT1G79690" 1045 1255 975 1284 1111 1039
"AT1G79700" 81 100 72 158 115 130
"AT1G79710" 143 163 125 175 134 134
"AT1G79720" 118 161 134 189 181 151
"AT1G79730" 606 722 580 730 669 639
"AT1G79740" 361 398 346 489 381 394
"AT1G79750" 3009 3487 2881 4065 3705 3446
"AT1G79760" 26 48 32 37 38 35
"AT1G79770" 22 37 33 28 37 34
"AT1G79780" 0 0 0 0 0 0
"AT1G79790" 397 432 404 540 413 435
"AT1G79800" 1 1 1 2 0 1
"AT1G79810" 337 375 314 368 324 305
"AT1G79820" 266 281 227 277 217 256
"AT1G79830" 1798 2102 1639 2391 2118 1905
"AT1G79840" 191 249 173 284 228 196
"AT1G79850" 3013 3520 3324 4390 4104 4146
"AT1G79860" 8 6 7 9 6 5
"AT1G79870" 675 797 698 946 843 794
"AT1G79880" 198 221 200 258 221 262
"AT1G79890" 55 54 65 69 64 51
"AT1G79900" 6 10 7 9 10 6
"AT1G79910" 58 54 67 62 61 58
"AT1G79915" 7 4 1 4 4 5
"AT1G79920" 2898 3718 3019 3658 3508 3616
"AT1G79930" 2264 2537 2267 2936 2485 2464
"AT1G79940" 916 1127 1019 1315 1181 1141
"AT1G79950" 421 428 333 524 437 449
"AT1G79960" 43 59 64 47 55 50
"AT1G79970" 531 587 483 634 557 549
"AT1G79980" 1 0 1 0 0 0
"AT1G79990" 1644 1928 1602 2166 1881 1712
"AT1G80000" 525 624 573 751 606 589
"AT1G80010" 333 438 293 392 425 371
"AT1G80020" 629 770 656 801 780 787
"AT1G80030" 1347 1506 1314 1675 1625 1574
"AT1G80040" 844 1007 840 1035 875 839
"AT1G80050" 190 216 219 272 197 188
"AT1G80060" 44 38 35 48 28 37
"AT1G80070" 4168 4619 3891 4965 5053 4561
"AT1G80080" 278 351 229 341 334 286
"AT1G80090" 0 2 0 0 1 0
"AT1G80100" 7 10 7 13 9 6
"AT1G80110" 22 43 21 45 34 29
"AT1G80120" 52 72 47 47 50 45
"AT1G80130" 155 254 194 184 182 208
"AT1G80133" 0 0 0 0 0 0
"AT1G80140" 0 1 0 0 0 0
"AT1G80150" 78 119 110 126 112 122
"AT1G80160" 2 2 0 4 10 22
"AT1G80170" 117 131 106 143 133 111
"AT1G80180" 473 518 469 568 478 416
"AT1G80190" 99 112 94 139 105 104
"AT1G80200" 7 9 11 22 12 11
"AT1G80210" 221 260 183 276 270 247
"AT1G80220" 0 0 0 0 0 0
"AT1G80230" 617 722 645 803 633 621
"AT1G80240" 257 304 184 315 255 166
"AT1G80245" 89 108 102 116 102 84
"AT1G80250" 0 0 0 0 0 0
"AT1G80260" 709 737 646 862 697 663
"AT1G80270" 459 498 463 555 486 524
"AT1G80280" 1124 1201 971 1348 1101 1205
"AT1G80290" 121 131 118 153 110 127
"AT1G80300" 1227 1335 1225 1375 1231 1203
"AT1G80310" 464 550 387 569 475 404
"AT1G80320" 0 0 0 0 0 0
"AT1G80325" 6 6 4 6 3 4
"AT1G80330" 0 0 0 0 0 1
"AT1G80340" 49 62 51 50 44 28
"AT1G80350" 330 373 331 433 377 341
"AT1G80360" 851 1018 803 1062 978 889
"AT1G80370" 149 166 166 188 178 148
"AT1G80380" 3664 4082 3636 4517 3769 3785
"AT1G80390" 1 2 0 6 2 6
"AT1G80400" 235 295 211 262 235 207
"AT1G80410" 1902 2261 1980 2617 2298 2258
"AT1G80420" 225 282 227 306 286 251
"AT1G80430" 0 0 0 0 0 0
"AT1G80440" 200 187 166 314 306 175
"AT1G80450" 61 73 66 82 63 86
"AT1G80460" 972 1207 917 1302 1104 1035
"AT1G80470" 0 0 0 0 0 0
"AT1G80480" 1254 1578 1344 1807 1561 1554
"AT1G80490" 1019 1206 911 1288 1156 1114
"AT1G80500" 629 709 620 717 601 590
"AT1G80510" 149 169 137 189 152 147
"AT1G80520" 49 57 43 75 59 52
"AT1G80530" 566 636 540 599 598 569
"AT1G80540" 4 6 3 5 2 1
"AT1G80550" 193 183 176 212 161 203
"AT1G80555" 1 5 3 10 2 8
"AT1G80560" 694 784 685 918 737 708
"AT1G80570" 69 88 55 80 78 77
"AT1G80580" 0 0 0 1 0 1
"AT1G80590" 0 0 0 0 0 0
"AT1G80600" 1630 2079 1654 2116 1960 1932
"AT1G80610" 114 164 144 162 153 145
"AT1G80620" 429 541 493 592 510 564
"AT1G80630" 132 154 141 192 164 157
"AT1G80640" 521 661 536 676 531 617
"AT1G80650" 140 196 157 216 179 140
"AT1G80660" 5 8 5 2 6 3
"AT1G80670" 337 402 395 484 431 394
"AT1G80680" 637 773 628 855 759 745
"AT1G80690" 210 225 207 259 220 215
"AT1G80700" 84 105 79 114 84 108
"AT1G80710" 36 56 55 98 50 67
"AT1G80720" 98 114 142 128 95 117
"AT1G80730" 14 17 16 8 13 7
"AT1G80740" 1 0 2 1 1 2
"AT1G80745" 9 8 5 10 2 2
"AT1G80750" 742 847 757 951 738 879
"AT1G80760" 102 134 131 207 146 139
"AT1G80770" 657 839 782 986 821 837
"AT1G80780" 1033 1177 973 1319 1119 1089
"AT1G80790" 722 916 643 979 834 768
"AT1G80800" 75 72 71 97 81 75
"AT1G80810" 221 251 179 281 247 241
"AT1G80820" 68 99 65 112 114 98
"AT1G80830" 1233 1352 1094 1431 1278 1141
"AT1G80831" 0 0 0 0 0 0
"AT1G80840" 21 35 29 21 23 29
"AT1G80850" 257 288 211 177 186 181
"AT1G80860" 217 253 230 282 213 172
"AT1G80865" 3 1 0 1 1 2
"AT1G80870" 277 334 242 359 340 300
"AT1G80880" 60 53 57 68 64 72
"AT1G80890" 87 150 115 157 119 139
"AT1G80900" 80 103 99 125 87 105
"AT1G80910" 400 449 380 469 373 416
"AT1G80920" 959 1007 715 1343 1045 671
"AT1G80930" 1242 1474 1249 1551 1433 1375
"AT1G80940" 505 547 456 671 572 552
"AT1G80950" 464 585 456 583 513 478
"AT1G80960" 50 50 36 82 60 49
"AT1G80970" 23 38 26 40 20 29
"AT1G80980" 65 69 66 106 89 91
"AT1G80990" 0 0 0 0 0 0
"AT1G81001" 1 1 0 1 0 0
"AT1G81020" 0 0 0 0 0 0
"AT2G01008" 1 1 0 2 2 1
"AT2G01010" 868 662 363 663 1518 942
"AT2G01020" 74 69 56 88 57 43
"AT2G01021" 98 36 39 45 136 107
"AT2G01022" 0 0 0 0 0 0
"AT2G01023" 0 0 0 0 0 0
"AT2G01024" 0 0 0 0 0 0
"AT2G01026" 0 0 0 0 0 0
"AT2G01028" 0 0 0 0 0 0
"AT2G01029" 0 0 0 0 0 0
"AT2G01031" 0 0 0 0 0 0
"AT2G01034" 0 0 0 0 0 0
"AT2G01037" 0 0 0 0 0 0
"AT2G01040" 0 0 0 0 0 0
"AT2G01050" 0 0 0 0 0 0
"AT2G01060" 459 515 404 581 555 545
"AT2G01070" 379 459 343 411 370 369
"AT2G01080" 106 148 105 169 130 127
"AT2G01090" 143 149 131 167 134 136
"AT2G01100" 653 737 610 878 700 683
"AT2G01110" 1700 2025 1635 2137 1952 1753
"AT2G01120" 146 175 134 183 150 144
"AT2G01130" 393 421 347 545 456 434
"AT2G01140" 3226 3740 3029 3846 3388 3327
"AT2G01150" 136 146 113 204 143 114
"AT2G01160" 0 0 0 0 0 0
"AT2G01170" 251 294 237 279 280 230
"AT2G01175" 4 11 7 11 6 7
"AT2G01180" 182 270 152 205 182 181
"AT2G01190" 422 495 391 562 506 517
"AT2G01200" 12 14 12 4 6 10
"AT2G01210" 137 137 127 186 174 150
"AT2G01220" 620 700 548 833 619 603
"AT2G01240" 0 0 0 0 0 0
"AT2G01250" 5799 6841 6415 7562 5820 6913
"AT2G01260" 482 486 415 538 436 456
"AT2G01270" 579 643 573 770 671 662
"AT2G01275" 14 21 17 24 14 12
"AT2G01280" 0 0 0 0 0 0
"AT2G01290" 473 577 504 581 512 578
"AT2G01300" 5 10 5 12 7 13
"AT2G01310" 0 0 1 0 0 0
"AT2G01320" 737 953 791 949 893 825
"AT2G01330" 126 145 140 169 138 134
"AT2G01340" 60 60 49 55 48 42
"AT2G01350" 781 949 765 919 741 746
"AT2G01360" 0 0 0 0 0 0
"AT2G01370" 0 0 0 0 0 0
"AT2G01372" 1 0 0 0 0 0
"AT2G01390" 61 85 59 103 56 69
"AT2G01400" 43 67 54 87 68 43
"AT2G01410" 161 179 140 227 168 166
"AT2G01420" 1923 2291 1908 2597 2191 2068
"AT2G01422" 0 0 0 26 0 0
"AT2G01430" 65 67 57 61 49 63
"AT2G01440" 496 531 477 639 608 534
"AT2G01450" 1327 1606 1268 1830 1576 1380
"AT2G01460" 382 400 321 491 420 361
"AT2G01470" 559 683 511 669 591 524
"AT2G01480" 276 311 278 333 295 298
"AT2G01490" 761 930 760 1074 865 887
"AT2G01500" 0 0 0 0 0 0
"AT2G01505" 98 105 88 87 83 70
"AT2G01510" 33 36 26 42 34 38
"AT2G01520" 1731 2343 1890 2227 1893 1331
"AT2G01530" 858 1248 861 1130 1088 740
"AT2G01540" 116 145 118 205 155 119
"AT2G01550" 0 0 0 0 0 0
"AT2G01554" 0 0 0 0 0 0
"AT2G01560" 0 0 0 0 0 0
"AT2G01570" 1349 1529 1292 1658 1541 1569
"AT2G01580" 19 30 21 27 20 15
"AT2G01590" 764 913 760 844 762 744
"AT2G01600" 845 977 771 982 960 920
"AT2G01610" 136 132 123 132 93 103
"AT2G01620" 250 292 230 379 332 298
"AT2G01630" 335 471 378 483 380 421
"AT2G01640" 142 143 121 167 124 143
"AT2G01650" 297 321 274 368 328 299
"AT2G01660" 192 200 184 230 148 147
"AT2G01667" 0 0 0 0 0 0
"AT2G01670" 962 1150 902 958 895 801
"AT2G01680" 534 627 525 702 682 640
"AT2G01690" 1001 1186 978 1261 1061 946
"AT2G01700" 0 0 0 0 0 0
"AT2G01710" 300 319 233 351 314 294
"AT2G01720" 1085 1275 1002 1462 1120 1096
"AT2G01730" 41 47 46 53 47 35
"AT2G01735" 170 179 133 189 152 164
"AT2G01740" 47 50 37 52 51 32
"AT2G01750" 214 228 206 237 213 208
"AT2G01755" 176 191 173 211 187 195
"AT2G01760" 126 185 157 195 167 165
"AT2G01770" 0 1 1 0 1 0
"AT2G01780" 0 0 0 0 0 0
"AT2G01790" 0 0 0 0 0 0
"AT2G01800" 0 0 0 0 0 0
"AT2G01810" 1 0 0 1 1 2
"AT2G01818" 41 49 38 64 41 32
"AT2G01820" 1432 1744 1511 2085 1824 1879
"AT2G01830" 737 737 665 883 749 748
"AT2G01840" 0 1 0 0 0 1
"AT2G01850" 978 1257 922 1255 1132 1143
"AT2G01860" 108 126 115 131 109 123
"AT2G01870" 156 141 139 196 174 129
"AT2G01880" 111 122 87 136 88 82
"AT2G01890" 337 369 337 287 229 246
"AT2G01900" 99 107 87 107 89 81
"AT2G01905" 16 12 6 19 16 13
"AT2G01910" 788 894 757 948 829 736
"AT2G01913" 57 63 40 80 55 62
"AT2G01918" 127 166 140 154 152 146
"AT2G01920" 0 0 0 0 0 0
"AT2G01930" 288 331 269 398 316 333
"AT2G01940" 58 73 76 101 90 65
"AT2G01950" 492 613 515 643 650 547
"AT2G01960" 0 0 0 0 0 0
"AT2G01970" 1272 1436 1152 1513 1360 1321
"AT2G01973" 0 0 0 0 0 0
"AT2G01980" 350 425 341 459 441 375
"AT2G01990" 166 160 124 198 139 131
"AT2G02000" 9 6 8 8 6 8
"AT2G02010" 67 111 80 105 90 77
"AT2G02020" 166 170 169 221 164 155
"AT2G02023" 0 0 0 0 0 0
"AT2G02026" 0 0 0 0 0 0
"AT2G02030" 0 0 0 0 0 0
"AT2G02040" 584 761 592 820 694 632
"AT2G02050" 904 1054 889 1145 935 971
"AT2G02060" 81 103 95 125 101 100
"AT2G02061" 7 7 7 14 10 9
"AT2G02070" 677 819 700 989 975 844
"AT2G02080" 392 414 373 487 484 427
"AT2G02090" 500 575 464 625 536 515
"AT2G02100" 2205 2599 2132 2749 1981 2157
"AT2G02103" 0 0 0 0 0 0
"AT2G02110" 0 0 0 0 0 0
"AT2G02120" 213 218 224 180 117 107
"AT2G02130" 2379 2759 2192 3344 2457 2419
"AT2G02135" 0 0 0 0 0 0
"AT2G02140" 0 0 0 0 0 0
"AT2G02147" 0 0 0 0 0 0
"AT2G02148" 111 122 106 146 113 96
"AT2G02150" 82 89 71 87 114 90
"AT2G02160" 1181 1366 1137 1412 1376 1272
"AT2G02170" 268 354 287 374 346 326
"AT2G02180" 403 534 399 525 437 413
"AT2G02190" 0 0 0 0 0 0
"AT2G02200" 1 0 0 0 0 0
"AT2G02205" 0 0 0 0 0 0
"AT2G02210" 0 0 0 0 0 0
"AT2G02220" 314 400 284 403 395 340
"AT2G02230" 131 144 130 169 121 144
"AT2G02240" 4 7 4 9 11 2
"AT2G02250" 3 3 4 6 3 2
"AT2G02260" 0 0 0 0 0 0
"AT2G02270" 0 0 0 0 0 0
"AT2G02280" 0 0 0 0 0 0
"AT2G02290" 0 0 0 0 0 0
"AT2G02300" 6 7 5 6 6 3
"AT2G02310" 6 7 4 10 4 6
"AT2G02320" 0 1 0 0 0 0
"AT2G02330" 0 0 0 0 0 0
"AT2G02340" 0 0 0 1 0 0
"AT2G02350" 35 36 26 39 47 39
"AT2G02360" 199 203 178 212 167 146
"AT2G02370" 115 122 104 127 106 106
"AT2G02380" 16 17 11 17 16 8
"AT2G02390" 662 705 615 983 748 741
"AT2G02400" 200 257 195 268 212 196
"AT2G02410" 207 256 233 323 248 289
"AT2G02430" 4 2 0 1 1 2
"AT2G02440" 0 0 0 0 0 0
"AT2G02450" 147 170 125 176 126 130
"AT2G02470" 353 369 324 450 363 379
"AT2G02480" 405 440 376 532 517 404
"AT2G02490" 0 0 0 0 0 0
"AT2G02498" 0 1 0 1 0 0
"AT2G02500" 592 622 570 762 534 558
"AT2G02510" 502 600 508 657 517 522
"AT2G02515" 0 0 0 0 0 0
"AT2G02520" 0 0 0 0 0 0
"AT2G02540" 37 61 48 49 71 47
