"GSM1239079" "GSM1239080" "GSM1239081" "GSM1239082" "GSM1239083" "GSM1239084" "GSM1239085" "GSM1239086" "GSM1239087" "GSM1239088"
"AT1G10865" 222 130 161 175 299 199 150 135 139 121
"AT1G10870" 334 225 262 362 534 336 322 243 168 186
"AT1G10880" 0 0 0 0 0 0 0 0 0 0
"AT1G10890" 514 449 471 616 803 540 570 564 308 559
"AT1G10900" 258 289 277 400 540 382 303 361 170 287
"AT1G10910" 457 312 343 583 623 514 414 445 266 371
"AT1G10920" 87 50 64 90 149 142 98 102 32 66
"AT1G10930" 157 182 161 306 339 253 233 194 135 183
"AT1G10940" 710 519 702 842 1167 886 764 694 377 766
"AT1G10950" 1767 1282 1573 2198 3073 2031 1639 1580 1126 1699
"AT1G10960" 4861 3702 2558 2795 4996 3670 2788 2557 1736 2957
"AT1G10970" 177 110 148 103 166 164 94 77 52 109
"AT1G10980" 7 3 15 14 12 0 10 25 4 10
"AT1G10990" 46 23 57 74 123 59 54 80 78 80
"AT1G11000" 89 60 178 170 266 201 117 120 105 158
"AT1G11010" 0 0 0 0 0 0 0 0 0 0
"AT1G11020" 241 99 135 223 248 136 146 152 127 143
"AT1G11030" 0 0 0 0 0 0 0 0 0 0
"AT1G11040" 0 0 3 0 0 0 0 0 0 0
"AT1G11050" 141 73 79 147 195 165 64 69 52 104
"AT1G11055" 0 0 0 0 0 0 0 0 0 0
"AT1G11060" 201 116 158 202 342 230 155 266 126 188
"AT1G11070" 11 28 18 23 15 4 4 2 7 9
"AT1G11080" 214 140 248 338 430 274 346 230 143 348
"AT1G11090" 113 87 121 160 176 100 87 159 52 100
"AT1G11100" 46 47 40 44 116 56 50 15 17 25
"AT1G11110" 0 0 0 0 0 0 0 0 0 0
"AT1G11112" 5 16 3 18 26 25 21 6 3 20
"AT1G11120" 20 47 39 82 87 29 42 44 43 25
"AT1G11125" 29 19 21 23 49 33 23 13 17 44
"AT1G11130" 268 266 354 459 548 369 367 292 222 369
"AT1G11145" 0 0 0 0 0 0 0 0 0 0
"AT1G11150" 81 35 17 33 55 47 42 42 21 46
"AT1G11160" 64 55 76 70 152 93 69 57 28 46
"AT1G11170" 40 26 33 72 60 10 42 47 20 27
"AT1G11175" 143 73 70 100 127 94 48 109 41 62
"AT1G11180" 103 54 89 78 128 82 73 86 109 149
"AT1G11185" 8 11 9 26 33 28 6 16 10 13
"AT1G11190" 33 18 22 50 53 37 29 96 44 62
"AT1G11200" 159 77 111 158 264 170 94 90 88 117
"AT1G11210" 57 25 24 39 72 27 40 32 27 40
"AT1G11220" 34 30 41 55 91 99 38 70 36 33
"AT1G11230" 0 0 0 0 0 0 0 0 0 0
"AT1G11240" 436 356 381 385 702 524 423 360 217 440
"AT1G11250" 0 0 0 0 0 0 2 0 0 0
"AT1G11260" 1132 990 1355 1604 1715 1271 1317 1180 1106 2006
"AT1G11265" 0 0 0 0 0 0 0 0 0 0
"AT1G11270" 67 58 79 79 105 96 45 68 32 48
"AT1G11280" 357 236 376 497 666 503 338 382 246 315
"AT1G11290" 124 86 72 71 90 50 93 77 40 48
"AT1G11300" 187 185 127 213 349 284 188 158 94 175
"AT1G11310" 1211 1035 1245 1446 2527 1748 1294 1290 687 1048
"AT1G11320" 23 42 30 65 74 45 14 44 42 41
"AT1G11330" 315 392 313 339 807 584 342 348 147 186
"AT1G11340" 66 28 6 30 38 14 8 32 13 27
"AT1G11350" 478 334 418 536 785 498 481 444 285 383
"AT1G11360" 359 235 216 428 459 356 250 230 192 267
"AT1G11362" 0 0 0 4 0 0 0 5 0 0
"AT1G11370" 0 0 0 0 0 0 0 0 0 0
"AT1G11380" 73 60 90 149 147 82 117 78 80 126
"AT1G11390" 210 158 267 330 366 266 216 279 132 200
"AT1G11400" 287 219 267 320 393 287 239 218 169 181
"AT1G11410" 163 75 121 170 238 130 124 129 93 159
"AT1G11420" 75 43 57 101 179 138 62 91 38 54
"AT1G11430" 1426 1065 1337 1555 2145 1668 1239 1175 919 1403
"AT1G11440" 95 33 71 125 159 106 129 85 52 103
"AT1G11450" 101 64 112 91 104 37 70 49 58 67
"AT1G11460" 7 3 0 1 5 4 6 0 1 1
"AT1G11470" 0 0 0 0 0 0 0 0 0 0
"AT1G11475" 178 168 234 308 434 331 231 264 158 223
"AT1G11480" 1046 679 688 840 1250 845 840 683 471 878
"AT1G11482" 0 0 0 1 0 0 22 0 1 0
"AT1G11490" 5 0 0 3 3 0 0 3 5 3
"AT1G11500" 0 0 8 1 11 0 3 2 0 2
"AT1G11510" 0 0 0 0 0 0 0 0 0 0
"AT1G11520" 38 29 14 25 39 19 39 10 15 19
"AT1G11530" 126 71 128 146 150 130 140 116 57 106
"AT1G11540" 51 24 70 55 88 30 63 60 29 50
"AT1G11545" 154 148 379 545 760 549 437 524 278 586
"AT1G11550" 0 0 0 0 0 0 0 0 0 0
"AT1G11560" 0 0 0 0 1 0 0 0 0 0
"AT1G11570" 8 7 0 7 8 4 4 0 0 6
"AT1G11572" 0 0 0 0 0 0 0 0 0 0
"AT1G11580" 1692 1409 1918 2213 3563 2515 1722 1474 901 1547
"AT1G11590" 0 1 0 0 7 0 0 0 0 0
"AT1G11592" 124 91 94 172 252 107 172 84 98 141
"AT1G11593" 0 0 0 0 0 0 0 0 0 0
"AT1G11595" 0 0 0 0 0 0 0 0 0 0
"AT1G11600" 126 92 110 89 208 100 136 146 117 228
"AT1G11608" 0 0 0 0 0 0 0 0 0 0
"AT1G11610" 5 4 0 0 1 0 3 0 1 0
"AT1G11620" 0 0 0 0 0 0 0 0 0 0
"AT1G11630" 84 63 91 129 169 136 79 97 59 69
"AT1G11640" 0 0 0 0 0 0 0 0 0 0
"AT1G11650" 3536 2547 2946 3366 4981 3817 3140 2874 1963 3326
"AT1G11655" 14 0 12 22 8 3 9 16 9 0
"AT1G11660" 554 394 442 643 968 777 442 624 361 480
"AT1G11670" 270 216 335 370 734 466 287 309 161 321
"AT1G11680" 1339 1104 1404 1726 2520 1916 1463 1121 929 1286
"AT1G11684" 0 0 0 0 0 0 0 0 0 0
"AT1G11690" 0 0 0 0 0 8 0 0 0 0
"AT1G11700" 199 152 193 151 225 183 159 139 92 161
"AT1G11710" 43 26 28 42 47 29 25 28 35 23
"AT1G11720" 608 449 386 560 607 608 398 448 269 447
"AT1G11730" 20 16 22 34 43 49 53 31 27 49
"AT1G11735" 0 3 0 3 5 0 6 0 0 2
"AT1G11740" 2 9 28 22 27 34 23 14 10 26
"AT1G11750" 1193 1000 1175 1336 1931 999 1238 1076 859 1276
"AT1G11755" 152 71 96 139 172 153 59 67 37 108
"AT1G11760" 64 59 86 75 120 113 50 70 69 74
"AT1G11765" 0 0 0 0 0 0 0 0 0 0
"AT1G11770" 0 0 0 0 0 0 0 0 0 0
"AT1G11780" 130 99 126 159 174 166 87 104 85 79
"AT1G11785" 8 0 7 2 6 0 4 0 5 0
"AT1G11790" 246 253 248 354 487 334 232 317 166 253
"AT1G11800" 57 64 60 95 135 127 61 92 35 83
"AT1G11803" 0 0 0 0 0 0 0 0 0 0
"AT1G11806" 0 0 0 0 0 0 0 0 0 0
"AT1G11810" 0 0 0 0 0 0 0 0 0 0
"AT1G11820" 585 487 552 840 1005 537 597 536 443 517
"AT1G11840" 5385 4048 4896 6251 8865 6587 5306 5010 2944 4651
"AT1G11850" 235 142 142 194 300 237 163 174 99 200
"AT1G11860" 9760 8074 9156 10110 13756 10179 11259 11209 5444 9028
"AT1G11870" 439 342 316 462 625 406 367 368 275 446
"AT1G11880" 67 36 68 63 148 32 65 63 45 47
"AT1G11890" 341 279 250 387 635 398 305 274 223 316
"AT1G11900" 5 36 36 26 46 23 22 37 27 44
"AT1G11905" 121 104 124 164 239 155 101 85 61 94
"AT1G11910" 6054 4617 4946 6221 9472 6434 4613 4589 3143 5031
"AT1G11915" 2 0 0 14 18 0 17 4 2 14
"AT1G11920" 0 0 5 3 9 0 3 7 3 1
"AT1G11925" 6 0 0 0 0 0 0 0 0 0
"AT1G11930" 713 540 799 620 952 703 568 499 414 771
"AT1G11940" 108 67 57 78 154 106 95 57 44 76
"AT1G11950" 106 105 77 87 90 99 53 55 45 109
"AT1G11960" 113 96 187 205 273 187 110 123 92 120
"AT1G11970" 0 0 0 0 0 0 0 0 0 0
"AT1G11980" 0 0 0 0 0 0 0 0 0 0
"AT1G11990" 3 2 8 1 5 3 0 0 0 0
"AT1G12000" 1698 1293 1790 2347 3474 2567 1881 2059 1147 1923
"AT1G12010" 176 131 124 142 129 69 93 137 69 129
"AT1G12013" 3 0 9 3 1 4 6 0 0 6
"AT1G12015" 0 0 0 0 0 0 0 0 0 0
"AT1G12020" 111 142 104 168 177 122 145 88 80 121
"AT1G12030" 112 72 66 53 116 72 66 56 39 62
"AT1G12040" 354 227 403 447 722 366 267 243 207 354
"AT1G12050" 625 461 615 703 1176 766 580 590 324 648
"AT1G12060" 46 47 105 78 110 63 78 112 63 88
"AT1G12064" 0 9 0 1 3 0 0 0 0 1
"AT1G12070" 0 14 0 5 5 0 7 0 4 4
"AT1G12080" 171 222 591 579 902 749 560 528 280 503
"AT1G12090" 2422 1759 2502 3064 4111 2790 2689 2414 1922 2971
"AT1G12100" 22 18 0 12 10 6 4 2 12 8
"AT1G12110" 1510 1097 2600 3485 4610 3255 2036 2109 1152 1930
"AT1G12120" 644 493 578 605 857 648 687 627 379 547
"AT1G12130" 5 0 7 2 0 0 0 0 0 0
"AT1G12140" 354 238 378 393 719 442 331 413 223 333
"AT1G12150" 17 14 2 13 12 18 0 11 12 8
"AT1G12160" 80 79 130 149 174 183 97 59 32 61
"AT1G12170" 0 0 0 0 0 0 0 0 0 0
"AT1G12180" 0 0 0 0 0 2 0 0 0 0
"AT1G12190" 0 0 0 0 0 0 0 0 0 0
"AT1G12200" 597 466 538 574 935 576 441 431 265 520
"AT1G12210" 68 81 64 78 130 113 47 45 39 48
"AT1G12211" 1 0 0 1 2 0 0 0 0 0
"AT1G12220" 167 117 76 143 173 160 75 85 64 92
"AT1G12230" 1303 1003 1210 1525 1962 1616 1085 1136 800 1223
"AT1G12240" 516 428 1226 1390 1816 1225 1004 1162 563 1021
"AT1G12244" 116 54 60 99 138 115 117 139 59 77
"AT1G12250" 428 348 360 463 509 430 469 401 259 414
"AT1G12260" 45 20 36 49 28 41 43 17 17 26
"AT1G12270" 804 547 818 935 1446 869 748 785 433 681
"AT1G12280" 95 78 79 182 155 101 107 113 74 84
"AT1G12290" 33 36 42 55 64 43 34 15 12 26
"AT1G12294" 0 0 0 0 0 0 0 0 0 0
"AT1G12300" 64 21 81 56 88 35 53 51 14 32
"AT1G12310" 835 654 910 903 1343 1075 1067 932 511 1018
"AT1G12320" 50 17 51 64 114 69 117 69 34 99
"AT1G12330" 277 263 277 275 361 256 240 275 151 272
"AT1G12340" 6 12 2 9 12 9 2 1 11 7
"AT1G12350" 201 126 178 198 300 194 167 161 115 178
"AT1G12360" 655 590 647 818 1294 877 603 515 412 677
"AT1G12370" 63 64 94 116 138 129 97 91 65 93
"AT1G12380" 102 142 168 244 352 181 228 209 99 180
"AT1G12390" 101 74 69 120 193 148 115 94 65 98
"AT1G12400" 53 40 42 61 62 59 43 45 18 20
"AT1G12410" 1591 1107 1209 1493 2036 1664 1462 1464 845 1497
"AT1G12411" 0 0 0 0 0 0 0 0 0 0
"AT1G12420" 83 39 29 137 179 129 117 79 29 113
"AT1G12423" 0 0 0 0 0 0 0 0 0 0
"AT1G12430" 467 318 387 477 638 446 480 368 231 284
"AT1G12440" 847 688 802 1013 1144 790 864 773 575 836
"AT1G12450" 121 68 36 118 108 53 46 68 35 67
"AT1G12451" 0 0 0 0 0 0 0 0 0 0
"AT1G12460" 139 61 129 220 276 190 163 211 84 131
"AT1G12470" 593 364 561 609 984 565 430 598 319 557
"AT1G12480" 7 9 13 27 51 17 23 44 21 26
"AT1G12490" 0 0 0 2 0 6 0 0 0 0
"AT1G12500" 365 267 512 517 778 574 489 386 247 582
"AT1G12510" 0 0 0 0 0 0 0 0 0 0
"AT1G12520" 497 476 756 761 953 750 516 609 392 690
"AT1G12530" 150 124 134 152 298 183 127 127 85 138
"AT1G12540" 0 0 0 0 0 0 0 0 0 0
"AT1G12550" 68 61 56 80 136 100 95 55 23 40
"AT1G12560" 143 137 113 216 286 195 161 163 84 163
"AT1G12570" 18 17 46 78 66 47 55 54 33 34
"AT1G12580" 502 376 392 586 784 471 521 473 269 508
"AT1G12590" 0 0 0 0 0 0 0 0 0 0
"AT1G12600" 2 0 0 8 6 0 3 5 0 2
"AT1G12610" 0 0 0 0 0 0 0 0 2 0
"AT1G12620" 79 59 44 85 74 75 62 40 29 80
"AT1G12630" 0 7 9 13 11 6 7 7 7 8
"AT1G12640" 353 254 303 436 534 491 325 284 184 330
"AT1G12650" 275 223 264 294 458 314 258 182 132 223
"AT1G12660" 0 0 0 0 0 0 0 0 0 0
"AT1G12663" 0 0 0 0 0 5 0 0 0 0
"AT1G12665" 0 0 0 2 1 0 0 0 0 0
"AT1G12667" 0 0 0 0 0 0 0 0 0 0
"AT1G12669" 0 0 0 0 0 0 0 0 0 0
"AT1G12670" 0 0 0 0 0 0 0 0 0 0
"AT1G12672" 0 0 0 1 0 1 0 0 0 0
"AT1G12680" 315 234 309 231 337 317 192 220 106 288
"AT1G12700" 28 28 47 43 58 44 28 47 18 34
"AT1G12710" 55 63 55 82 111 89 81 46 32 56
"AT1G12720" 0 0 0 0 0 0 0 0 0 0
"AT1G12725" 0 0 0 0 0 0 0 0 0 0
"AT1G12730" 68 62 64 74 109 82 59 40 35 75
"AT1G12740" 99 103 94 87 181 161 61 42 32 73
"AT1G12750" 240 231 226 262 390 242 284 248 111 235
"AT1G12760" 580 417 586 641 1077 948 498 526 304 508
"AT1G12770" 859 554 614 769 1224 728 656 716 473 769
"AT1G12775" 54 26 30 53 36 44 35 44 21 27
"AT1G12780" 962 805 568 921 912 677 613 557 438 708
"AT1G12790" 74 51 45 42 60 44 24 32 12 40
"AT1G12800" 1821 1575 1665 1966 2719 1710 1900 1842 1087 1649
"AT1G12805" 148 170 38 30 113 51 18 44 9 32
"AT1G12810" 326 288 287 353 528 408 259 251 170 312
"AT1G12820" 621 346 500 680 844 591 498 426 312 499
"AT1G12830" 200 149 179 251 269 160 161 188 109 185
"AT1G12840" 1405 1051 1351 1982 2577 1850 1453 1502 886 1278
"AT1G12845" 44 46 35 49 86 65 39 72 39 79
"AT1G12850" 414 320 433 550 609 569 483 355 279 415
"AT1G12855" 0 5 0 0 0 0 0 0 0 0
"AT1G12860" 285 248 217 498 446 301 349 350 217 294
"AT1G12870" 0 0 0 0 0 0 0 0 0 0
"AT1G12880" 98 64 44 84 80 40 82 89 34 75
"AT1G12890" 2 0 3 0 2 0 0 0 2 0
"AT1G12900" 9903 6880 8968 13186 13351 9741 10894 11979 5978 8081
"AT1G12910" 329 269 345 450 514 262 292 288 210 340
"AT1G12920" 1308 846 959 1330 1761 1122 983 825 682 917
"AT1G12930" 253 273 241 346 506 273 268 220 140 225
"AT1G12935" 0 0 0 0 0 0 0 0 0 0
"AT1G12938" 0 0 0 0 0 0 0 0 0 0
"AT1G12940" 2 2 14 10 14 0 2 0 0 0
"AT1G12950" 138 89 116 94 179 140 55 51 59 68
"AT1G12960" 0 0 0 0 0 0 0 0 0 0
"AT1G12970" 106 93 91 153 218 178 122 150 84 125
"AT1G12980" 0 2 7 0 4 7 0 0 0 0
"AT1G12990" 107 83 168 148 295 223 153 208 73 123
"AT1G13000" 298 167 235 290 446 266 225 154 135 192
"AT1G13010" 0 0 0 0 0 0 0 0 0 0
"AT1G13020" 527 538 495 630 1057 821 514 540 390 553
"AT1G13030" 173 108 184 174 273 209 167 131 106 138
"AT1G13040" 25 28 54 35 77 27 52 27 15 18
"AT1G13050" 67 48 60 71 137 57 93 83 59 82
"AT1G13060" 1544 1304 1384 1526 2851 1702 1395 1446 976 1482
"AT1G13070" 0 0 1 0 0 0 0 0 0 0
"AT1G13080" 274 199 358 330 424 365 325 273 149 245
"AT1G13090" 447 285 272 314 549 440 333 271 197 276
"AT1G13100" 124 74 114 112 151 112 114 114 41 95
"AT1G13110" 1157 728 988 1331 1991 1375 1027 1084 615 994
"AT1G13120" 234 200 260 335 460 356 308 352 125 254
"AT1G13130" 23 2 15 25 20 35 24 18 2 29
"AT1G13140" 3 5 33 18 13 7 21 4 5 21
"AT1G13145" 43 41 25 75 73 39 41 46 34 42
"AT1G13150" 49 5 10 39 53 15 16 33 14 8
"AT1G13160" 471 356 555 542 1044 634 496 533 261 467
"AT1G13170" 460 295 415 463 743 586 443 398 289 456
"AT1G13180" 96 129 123 137 235 127 133 114 89 102
"AT1G13190" 458 358 514 508 752 551 408 407 290 448
"AT1G13195" 108 44 77 97 170 166 99 102 67 104
"AT1G13200" 0 0 0 0 0 0 0 0 1 0
"AT1G13210" 488 405 377 578 1221 713 404 419 285 367
"AT1G13220" 382 246 324 394 555 382 321 331 184 315
"AT1G13230" 0 2 1 4 0 5 0 0 0 0
"AT1G13240" 0 0 0 0 0 0 0 0 0 0
"AT1G13245" 331 177 215 255 363 126 202 172 116 307
"AT1G13250" 214 133 216 217 358 232 201 146 139 216
"AT1G13260" 195 209 130 200 601 540 240 245 131 263
"AT1G13270" 830 712 516 587 1040 737 686 600 437 625
"AT1G13280" 314 249 516 594 655 467 509 439 221 392
"AT1G13290" 0 1 0 0 1 0 0 0 0 0
"AT1G13300" 252 162 328 321 545 408 253 306 146 298
"AT1G13310" 8 0 0 0 1 0 3 0 0 0
"AT1G13320" 784 553 808 829 1414 871 776 672 435 769
"AT1G13330" 5 17 11 23 49 52 15 20 14 24
"AT1G13340" 63 52 50 61 122 161 55 7 28 37
"AT1G13350" 355 218 239 414 545 377 256 368 168 266
"AT1G13360" 489 331 380 476 853 562 447 420 342 461
"AT1G13370" 0 0 3 1 5 3 5 2 3 1
"AT1G13380" 290 229 207 285 444 357 255 215 155 223
"AT1G13390" 245 217 237 252 296 245 198 243 155 215
"AT1G13400" 24 7 0 11 15 12 1 8 0 14
"AT1G13410" 31 16 43 41 49 17 11 33 26 18
"AT1G13420" 197 97 210 258 320 233 126 160 108 91
"AT1G13430" 5 10 20 35 57 25 17 5 12 23
"AT1G13440" 20092 15117 18248 23728 34116 25487 17885 18533 11054 16969
"AT1G13448" 10 11 6 13 20 15 12 7 13 19
"AT1G13450" 265 286 242 310 390 229 266 282 173 254
"AT1G13460" 188 124 111 219 228 247 184 128 74 129
"AT1G13470" 12 26 22 1 65 26 36 5 6 9
"AT1G13480" 15 13 34 21 39 34 49 16 18 18
"AT1G13485" 0 0 0 0 0 0 0 0 0 0
"AT1G13490" 0 0 0 0 0 0 0 0 0 0
"AT1G13500" 0 1 0 13 10 19 5 6 0 0
"AT1G13510" 28 3 8 16 19 17 21 8 2 9
"AT1G13520" 17 11 37 33 42 10 23 32 5 6
"AT1G13530" 29 8 44 18 24 19 24 9 4 11
"AT1G13540" 16 24 4 21 33 12 5 11 3 8
"AT1G13550" 11 0 0 1 12 5 5 1 0 0
"AT1G13560" 647 457 516 932 1151 737 629 514 343 551
"AT1G13570" 244 217 221 250 297 234 178 175 113 192
"AT1G13580" 73 60 97 179 186 137 81 70 50 99
"AT1G13590" 15 28 36 56 43 24 17 20 32 26
"AT1G13600" 21 18 14 61 59 46 34 27 17 21
"AT1G13605" 0 0 0 0 0 5 2 0 0 0
"AT1G13607" 0 7 0 2 1 2 5 0 0 0
"AT1G13608" 15 1 2 17 12 4 22 7 1 3
"AT1G13609" 529 450 209 292 394 314 280 328 174 179
"AT1G13610" 28 12 6 13 32 21 11 18 0 2
"AT1G13620" 7 3 4 21 26 3 3 3 2 2
"AT1G13630" 28 24 39 38 67 19 55 28 17 21
"AT1G13635" 18 1 7 17 12 14 18 38 5 10
"AT1G13640" 861 618 565 789 921 830 630 662 389 592
"AT1G13650" 48 36 93 104 41 37 89 118 31 57
"AT1G13660" 0 0 0 0 0 0 0 0 0 0
"AT1G13670" 28 45 60 30 95 44 61 58 23 72
"AT1G13680" 1 0 0 6 0 0 0 0 4 0
"AT1G13690" 172 175 177 242 387 256 220 157 134 260
"AT1G13700" 93 66 62 102 112 80 87 81 63 88
"AT1G13710" 144 123 129 127 192 232 120 99 126 199
"AT1G13720" 0 0 0 0 0 0 0 0 0 0
"AT1G13730" 380 298 412 574 710 535 330 404 221 403
"AT1G13740" 120 109 256 221 206 154 110 119 60 143
"AT1G13750" 110 90 118 153 361 179 111 156 69 78
"AT1G13755" 0 0 0 0 0 0 0 0 0 0
"AT1G13760" 2 0 0 0 0 0 0 0 0 0
"AT1G13770" 102 126 136 208 239 198 198 103 93 119
"AT1G13780" 65 53 68 112 104 39 47 56 42 60
"AT1G13790" 112 93 91 86 164 131 91 69 49 81
"AT1G13800" 4 16 11 22 37 30 23 10 10 8
"AT1G13810" 76 45 57 84 101 110 68 59 36 45
"AT1G13820" 344 317 358 454 493 509 345 367 228 398
"AT1G13830" 71 10 40 87 145 85 84 50 21 45
"AT1G13840" 0 0 0 0 0 0 0 0 0 0
"AT1G13850" 0 0 0 0 0 0 0 0 0 0
"AT1G13860" 177 176 246 243 318 243 236 216 104 172
"AT1G13870" 138 99 121 197 245 190 90 74 74 140
"AT1G13880" 159 125 224 307 452 324 178 290 135 226
"AT1G13890" 0 0 0 0 0 0 0 0 1 0
"AT1G13900" 273 215 264 349 463 456 293 264 190 315
"AT1G13910" 59 39 99 57 92 93 69 91 25 61
"AT1G13920" 44 31 37 40 37 23 37 20 23 33
"AT1G13930" 2880 2223 2314 2662 4661 3216 2498 2534 1596 2558
"AT1G13940" 220 125 233 206 468 228 215 178 157 207
"AT1G13950" 115 98 132 154 308 126 131 73 82 98
"AT1G13960" 172 190 189 289 382 207 268 222 119 230
"AT1G13970" 69 18 27 115 135 25 41 46 23 30
"AT1G13980" 735 591 673 883 1069 848 670 598 371 618
"AT1G13990" 341 256 313 329 629 434 323 289 171 328
"AT1G14000" 602 465 627 737 1206 941 653 507 413 573
"AT1G14010" 336 318 277 355 813 532 378 394 203 298
"AT1G14020" 202 158 234 293 431 305 230 209 137 231
"AT1G14030" 417 375 341 445 498 307 384 424 251 392
"AT1G14040" 157 105 122 212 271 221 170 123 88 140
"AT1G14048" 0 0 0 0 0 0 0 0 0 0
"AT1G14060" 269 182 189 261 430 379 249 241 166 190
"AT1G14070" 74 50 80 145 188 141 82 46 58 67
"AT1G14071" 0 2 0 0 2 4 0 0 2 0
"AT1G14080" 82 41 70 110 144 120 38 59 18 63
"AT1G14090" 44 57 77 70 87 98 57 77 42 56
"AT1G14100" 0 0 0 0 2 0 0 0 0 0
"AT1G14110" 0 0 0 0 0 0 0 0 0 0
"AT1G14120" 141 99 200 180 270 257 101 153 64 150
"AT1G14130" 135 144 157 205 277 266 123 80 93 186
"AT1G14140" 127 150 162 215 216 151 117 170 87 174
"AT1G14150" 476 317 348 481 603 336 497 456 201 346
"AT1G14160" 26 17 43 61 99 62 43 23 16 27
"AT1G14170" 193 119 204 300 347 256 147 159 81 112
"AT1G14180" 58 47 51 73 141 99 106 84 41 57
"AT1G14182" 5 0 0 0 0 0 0 0 3 0
"AT1G14185" 24 21 31 40 74 15 21 30 17 17
"AT1G14190" 17 19 17 54 71 22 50 39 36 18
"AT1G14200" 139 122 70 80 166 113 102 64 42 83
"AT1G14205" 38 41 47 32 32 29 34 37 18 21
"AT1G14210" 373 281 340 502 674 513 220 158 171 295
"AT1G14220" 8 23 14 20 37 17 9 8 15 1
"AT1G14225" 0 0 0 0 0 0 0 0 0 0
"AT1G14230" 269 128 189 260 475 323 190 216 126 165
"AT1G14240" 34 67 57 68 64 86 39 71 16 24
"AT1G14250" 5 20 29 43 64 47 40 36 23 21
"AT1G14260" 7 1 21 19 27 0 30 9 17 25
"AT1G14270" 473 466 615 689 997 647 673 617 420 625
"AT1G14280" 293 138 345 548 596 446 353 433 320 389
"AT1G14290" 228 140 225 332 346 326 248 225 145 151
"AT1G14300" 221 133 279 237 344 260 161 189 113 152
"AT1G14310" 116 119 99 155 217 154 144 93 78 111
"AT1G14315" 0 0 0 0 0 10 0 0 0 0
"AT1G14320" 6186 4889 6191 6936 10442 7843 6456 6652 4041 6614
"AT1G14330" 55 84 149 182 250 186 138 80 79 121
"AT1G14340" 169 112 157 231 315 289 172 154 139 132
"AT1G14345" 660 423 493 794 729 614 594 591 377 458
"AT1G14350" 199 105 100 231 308 154 173 239 63 131
"AT1G14360" 324 249 321 333 679 344 281 305 172 321
"AT1G14370" 188 130 120 138 258 196 82 56 78 116
"AT1G14380" 316 245 529 589 688 594 506 480 307 379
"AT1G14390" 31 18 16 79 151 66 53 27 30 19
"AT1G14400" 1663 1304 1461 1748 2507 1643 1426 1472 903 1588
"AT1G14410" 397 348 324 354 618 403 296 435 283 336
"AT1G14420" 0 0 0 1 3 0 0 0 0 0
"AT1G14430" 52 28 52 98 132 91 50 50 55 90
"AT1G14440" 265 175 150 180 190 108 142 154 99 190
"AT1G14450" 539 359 348 489 854 619 470 509 301 440
"AT1G14455" 3 4 0 0 1 3 7 0 0 0
"AT1G14460" 182 182 319 354 479 339 262 293 171 186
"AT1G14470" 8 16 14 22 19 23 19 15 4 14
"AT1G14480" 30 21 26 32 77 43 36 57 25 70
"AT1G14490" 5 18 6 9 35 21 19 12 10 16
"AT1G14500" 0 0 0 3 2 0 0 0 0 2
"AT1G14510" 643 499 494 725 1063 697 514 599 298 540
"AT1G14518" 0 0 0 0 0 0 0 0 0 0
"AT1G14520" 39 45 29 42 143 63 32 35 19 57
"AT1G14530" 88 25 76 91 101 50 61 65 33 59
"AT1G14540" 22 16 28 57 85 64 61 48 19 33
"AT1G14549" 0 0 0 0 0 0 0 0 0 0
"AT1G14550" 5 1 16 2 8 14 1 0 9 3
"AT1G14560" 177 137 161 196 270 216 164 162 84 144
"AT1G14570" 794 554 561 767 1362 920 761 704 437 662
"AT1G14580" 171 151 191 275 311 236 244 252 166 242
"AT1G14590" 84 88 121 116 203 128 81 104 79 71
"AT1G14600" 32 21 28 39 21 38 13 36 24 25
"AT1G14610" 1725 1313 1628 2158 3119 2111 1603 1576 907 1601
"AT1G14620" 385 314 395 473 742 440 281 334 250 336
"AT1G14630" 52 40 79 89 119 63 112 82 27 82
"AT1G14640" 45 26 20 78 68 61 40 36 41 56
"AT1G14642" 5 3 6 6 1 13 10 7 3 3
"AT1G14650" 864 712 782 990 1354 947 824 829 612 975
"AT1G14660" 67 61 63 95 149 61 56 58 36 61
"AT1G14670" 1569 1104 1213 1888 2748 2041 1417 1347 836 1351
"AT1G14680" 1 12 17 5 34 19 6 15 6 8
"AT1G14685" 467 340 405 484 571 494 450 487 326 468
"AT1G14686" 0 0 0 0 3 0 0 0 0 1
"AT1G14687" 51 31 23 43 64 16 46 18 25 44
"AT1G14688" 0 0 0 0 0 0 0 0 0 0
"AT1G14690" 443 431 420 419 743 482 516 330 201 317
"AT1G14700" 210 111 227 277 332 200 253 241 141 221
"AT1G14710" 1154 772 1105 1147 1932 1427 1173 946 762 1251
"AT1G14720" 730 613 520 695 1050 726 680 531 301 652
"AT1G14730" 29 55 84 113 163 126 87 58 69 71
"AT1G14740" 1182 804 888 1097 1678 1232 754 859 463 749
"AT1G14750" 32 11 22 36 38 28 20 41 14 37
"AT1G14755" 0 0 0 0 0 0 0 0 0 0
"AT1G14760" 37 4 0 5 11 8 4 6 12 10
"AT1G14770" 65 71 43 102 126 112 101 108 62 103
"AT1G14780" 73 42 65 80 145 140 91 55 40 60
"AT1G14790" 132 145 103 143 338 188 146 130 86 133
"AT1G14800" 0 0 0 0 0 0 0 0 0 0
"AT1G14810" 1230 1053 1372 1644 2497 1881 1158 1173 925 1263
