"GSM867674" "GSM867675" "GSM867676" "GSM867677" "GSM867678" "GSM951964" "GSM951965" "GSM951966" "GSM951967" "GSM951968"
"AT1G58440" 626 605 831 679 1028 1076 1244 1013 973 1545
"AT1G58450" 0 0 0 0 0 0 0 0 0 0
"AT1G58460" 9 2 1 0 9 4 1 1 1 8
"AT1G58470" 37 41 97 78 88 97 75 105 97 81
"AT1G58520" 102 186 153 139 148 243 369 160 248 194
"AT1G58561" 5 12 30 26 27 44 14 34 30 17
"AT1G58590" 69 41 152 127 120 102 96 147 163 121
"AT1G58602" 736 462 1525 1192 1148 1964 655 1848 1731 1135
"AT1G58643" 0 0 0 0 0 0 0 0 0 0
"AT1G58684" 0 0 0 0 0 0 0 0 0 0
"AT1G58725" 0 0 0 0 0 0 0 0 0 0
"AT1G58766" 0 0 0 0 0 0 0 0 0 0
"AT1G58807" 0 0 0 0 0 0 0 0 0 0
"AT1G58808" 0 0 0 0 0 0 0 0 0 0
"AT1G58848" 6 1 7 3 2 7 8 11 5 7
"AT1G58889" 0 0 1 1 0 1 0 0 0 0
"AT1G58936" 0 0 0 0 0 0 0 0 0 0
"AT1G58983" 0 0 0 0 0 0 0 0 0 0
"AT1G59030" 0 0 0 0 0 0 0 0 0 0
"AT1G59077" 0 0 0 0 0 0 0 0 0 0
"AT1G59124" 0 0 0 0 0 0 0 0 0 0
"AT1G59171" 0 0 0 0 0 0 0 0 0 0
"AT1G59218" 0 0 0 0 0 0 0 0 2 0
"AT1G59265" 0 1 0 1 1 1 1 0 0 0
"AT1G59312" 0 0 0 0 0 0 0 0 0 0
"AT1G59359" 0 0 0 0 0 0 0 0 0 0
"AT1G59406" 0 0 0 0 0 0 0 0 0 0
"AT1G59453" 0 0 0 0 0 0 0 1 0 0
"AT1G59500" 0 6 0 0 3 0 1 0 0 0
"AT1G59510" 17 24 47 32 49 50 45 54 43 52
"AT1G59520" 255 416 406 367 533 525 669 495 555 659
"AT1G59530" 0 0 1 0 0 1 0 2 0 0
"AT1G59535" 0 0 0 0 0 0 0 0 0 0
"AT1G59540" 34 80 93 120 70 93 125 108 184 107
"AT1G59550" 0 0 0 0 0 0 0 0 0 0
"AT1G59560" 30 48 60 59 55 77 65 69 86 84
"AT1G59570" 0 0 0 1 0 0 0 0 0 0
"AT1G59580" 376 637 717 695 777 735 1056 728 1010 1063
"AT1G59590" 69 82 137 135 170 93 140 168 335 317
"AT1G59600" 71 86 185 174 160 165 149 222 237 192
"AT1G59610" 986 1497 1838 1730 1957 2134 2634 2225 2698 2694
"AT1G59620" 98 134 136 144 218 222 252 173 231 262
"AT1G59630" 0 0 0 0 0 0 0 0 0 0
"AT1G59640" 41 50 67 78 97 70 100 98 120 173
"AT1G59650" 316 323 466 413 562 515 572 551 677 669
"AT1G59660" 57 113 170 123 163 136 178 213 188 211
"AT1G59670" 0 0 1 0 0 0 0 1 1 0
"AT1G59675" 0 0 0 0 0 0 0 0 0 0
"AT1G59680" 0 0 0 0 0 0 0 0 0 0
"AT1G59690" 0 0 0 0 0 0 0 0 0 0
"AT1G59700" 154 164 340 178 299 364 263 368 278 471
"AT1G59710" 161 258 294 357 362 396 497 338 514 515
"AT1G59720" 60 55 139 72 110 169 84 155 114 124
"AT1G59722" 0 0 0 0 0 0 0 0 0 0
"AT1G59725" 0 1 3 3 1 0 0 2 2 0
"AT1G59730" 1 4 12 11 8 1 4 9 22 9
"AT1G59740" 46 78 185 115 111 202 109 199 221 131
"AT1G59750" 839 1110 1650 1594 1593 2055 1813 2014 2382 1938
"AT1G59760" 570 540 1145 834 1036 1433 853 1347 1254 1291
"AT1G59770" 0 0 0 0 0 0 0 0 0 0
"AT1G59780" 32 28 32 38 70 47 53 31 40 90
"AT1G59790" 0 0 0 0 0 0 0 0 0 0
"AT1G59800" 0 0 0 0 0 0 0 0 0 0
"AT1G59810" 2 0 0 0 0 0 1 0 0 0
"AT1G59820" 366 568 687 624 832 826 947 752 1002 1028
"AT1G59830" 542 602 852 804 935 1245 1001 1030 1196 1037
"AT1G59833" 0 0 0 0 0 0 0 0 0 0
"AT1G59835" 0 0 0 0 0 0 0 0 0 0
"AT1G59840" 149 179 366 248 313 513 276 453 402 305
"AT1G59850" 24 70 60 37 61 96 105 64 67 86
"AT1G59860" 7 14 19 20 15 24 30 24 16 23
"AT1G59865" 4 3 2 3 5 5 5 9 11 4
"AT1G59870" 5176 6369 7742 7446 9786 9760 11233 8711 10873 14237
"AT1G59880" 0 0 0 0 0 0 0 0 0 0
"AT1G59885" 0 0 0 0 0 0 0 0 0 1
"AT1G59890" 415 568 850 765 794 968 855 1055 1074 954
"AT1G59900" 1947 3020 3035 2707 3351 5160 5045 3704 3870 4226
"AT1G59910" 243 350 351 335 509 416 664 441 531 713
"AT1G59920" 0 0 0 0 0 0 0 0 0 0
"AT1G59930" 0 0 0 0 0 0 0 0 0 0
"AT1G59940" 3 15 26 10 7 5 20 34 28 5
"AT1G59950" 0 1 1 0 1 0 0 0 1 1
"AT1G59960" 54 53 230 196 162 114 99 324 286 243
"AT1G59970" 57 117 123 159 111 113 205 164 213 153
"AT1G59980" 143 231 199 191 239 397 419 242 263 307
"AT1G59990" 305 112 833 346 559 903 166 1015 563 533
"AT1G60000" 550 455 1581 912 796 1780 766 1872 1277 835
"AT1G60010" 731 1332 1012 884 1429 1897 1877 1157 1124 1590
"AT1G60020" 0 0 0 0 2 0 0 0 0 2
"AT1G60025" 0 0 0 0 0 0 0 0 0 0
"AT1G60030" 16 36 14 21 73 45 77 25 28 120
"AT1G60040" 0 1 0 1 0 0 0 0 0 0
"AT1G60050" 1 1 5 8 4 2 3 12 6 3
"AT1G60060" 136 182 241 327 406 241 397 301 467 531
"AT1G60070" 855 1354 1636 1691 1636 1884 2502 1982 2542 2118
"AT1G60072" 0 0 0 0 0 0 0 0 0 0
"AT1G60073" 0 0 0 0 0 0 0 0 0 0
"AT1G60075" 0 0 0 0 0 0 0 0 0 0
"AT1G60080" 69 42 193 98 138 141 66 190 173 168
"AT1G60090" 7 51 46 64 48 26 42 45 111 63
"AT1G60095" 2 6 29 26 108 8 6 42 39 129
"AT1G60110" 0 4 10 4 24 4 2 5 7 38
"AT1G60120" 1 1 2 3 4 1 1 0 0 0
"AT1G60130" 0 4 8 11 10 5 6 3 11 21
"AT1G60140" 2277 2549 3219 2018 3238 5237 4109 3790 3055 4128
"AT1G60150" 0 0 0 0 1 0 0 0 0 0
"AT1G60160" 524 723 977 634 751 1541 1073 1266 994 835
"AT1G60170" 371 615 694 622 788 903 1046 804 892 979
"AT1G60180" 0 0 0 0 1 0 0 0 0 1
"AT1G60190" 14 36 42 17 54 36 99 46 97 94
"AT1G60200" 2059 3353 3307 2914 4069 5586 5160 3989 4215 4448
"AT1G60220" 320 355 643 480 551 781 609 774 768 752
"AT1G60230" 162 133 434 250 316 468 246 510 412 325
"AT1G60240" 0 0 0 0 0 0 0 0 0 0
"AT1G60250" 0 0 0 0 0 0 0 0 0 0
"AT1G60260" 30 29 62 57 48 70 54 74 53 49
"AT1G60270" 16 42 37 48 22 32 83 35 85 33
"AT1G60280" 0 0 0 0 0 0 0 0 0 0
"AT1G60290" 0 0 0 0 0 0 0 0 0 0
"AT1G60300" 0 0 0 0 0 0 0 0 0 0
"AT1G60310" 0 0 0 0 0 0 0 0 0 0
"AT1G60320" 0 0 0 0 0 0 0 0 0 0
"AT1G60330" 0 0 0 0 0 0 0 0 0 0
"AT1G60340" 0 0 0 0 0 0 0 0 0 1
"AT1G60350" 0 1 1 1 1 0 0 0 0 0
"AT1G60360" 11 10 9 6 8 16 9 14 21 21
"AT1G60370" 0 0 0 0 0 0 0 0 0 0
"AT1G60380" 0 0 0 0 0 1 0 1 1 0
"AT1G60390" 92 127 120 101 190 198 240 148 181 262
"AT1G60400" 0 0 0 0 0 0 0 0 0 0
"AT1G60410" 0 1 0 0 0 0 0 0 0 0
"AT1G60420" 412 608 871 809 1012 945 1083 1005 1116 1282
"AT1G60430" 166 276 224 244 336 327 492 281 329 437
"AT1G60440" 510 594 867 636 995 969 963 999 876 1151
"AT1G60450" 25 45 27 36 103 39 64 36 46 100
"AT1G60460" 17 19 58 40 33 39 31 50 63 27
"AT1G60470" 0 0 0 0 7 0 0 0 0 7
"AT1G60480" 0 2 5 3 3 1 0 1 2 2
"AT1G60490" 389 554 736 647 754 845 954 889 1002 974
"AT1G60500" 2 1 3 1 4 2 1 1 1 3
"AT1G60505" 18 16 29 19 23 18 21 26 23 28
"AT1G60510" 1 2 1 2 1 5 5 5 3 3
"AT1G60520" 0 0 0 2 3 0 0 2 2 2
"AT1G60525" 46 36 80 69 86 90 68 102 90 81
"AT1G60530" 0 0 2 1 0 2 0 0 3 2
"AT1G60540" 0 0 0 0 0 0 0 0 0 0
"AT1G60545" 5 6 16 14 12 11 25 16 18 21
"AT1G60550" 685 970 1388 966 1011 2119 1384 1694 1401 1113
"AT1G60560" 88 103 206 156 161 179 182 242 245 189
"AT1G60570" 0 0 0 0 0 0 0 0 0 0
"AT1G60580" 0 0 0 0 0 0 0 0 0 0
"AT1G60590" 12 14 26 12 19 48 35 24 27 19
"AT1G60600" 282 249 742 513 398 816 419 946 763 410
"AT1G60610" 231 441 429 397 646 438 764 507 555 815
"AT1G60620" 62 64 148 111 154 134 126 197 167 174
"AT1G60625" 0 0 0 0 0 0 0 0 0 0
"AT1G60630" 98 157 149 120 163 192 266 179 187 259
"AT1G60640" 186 162 368 287 429 369 233 431 405 448
"AT1G60650" 103 116 233 215 220 265 202 308 272 272
"AT1G60660" 137 170 245 252 252 226 260 227 301 289
"AT1G60670" 141 143 185 186 225 268 264 268 236 310
"AT1G60680" 122 118 268 189 272 175 192 289 258 399
"AT1G60690" 50 86 113 94 98 156 127 132 116 129
"AT1G60700" 71 66 99 105 99 151 121 155 152 113
"AT1G60710" 1230 1391 2455 2270 2023 2622 2428 3055 3428 2741
"AT1G60720" 0 0 0 0 1 0 0 0 1 0
"AT1G60730" 153 131 427 253 355 273 230 426 382 505
"AT1G60740" 105 223 451 340 2084 91 115 169 177 1850
"AT1G60750" 6 3 10 12 12 9 9 22 13 18
"AT1G60760" 0 1 0 0 1 0 0 0 1 0
"AT1G60770" 243 180 548 407 506 544 290 663 582 533
"AT1G60780" 821 1117 1560 1581 1456 1730 1909 1887 2358 1873
"AT1G60783" 0 0 0 0 0 0 0 0 0 0
"AT1G60790" 235 294 410 403 410 427 510 499 544 526
"AT1G60800" 717 883 1176 1084 1150 1576 1547 1509 1632 1430
"AT1G60810" 381 662 776 848 689 764 1126 788 1147 851
"AT1G60815" 0 0 0 0 0 0 0 0 0 0
"AT1G60820" 0 0 0 0 0 0 0 0 0 0
"AT1G60830" 4 7 12 4 4 1 0 0 1 0
"AT1G60835" 0 0 0 0 0 0 0 0 0 0
"AT1G60840" 0 0 0 0 0 0 0 0 0 0
"AT1G60850" 100 83 190 144 200 248 132 242 202 256
"AT1G60860" 167 255 395 335 377 410 466 491 500 445
"AT1G60870" 438 752 723 711 868 1041 1292 897 1077 1028
"AT1G60880" 0 0 1 0 0 0 0 0 1 0
"AT1G60890" 144 133 279 205 286 257 213 359 340 396
"AT1G60900" 712 1051 1287 1099 1391 1939 1751 1658 1697 1717
"AT1G60910" 0 0 0 0 0 0 0 0 0 0
"AT1G60913" 0 0 0 0 0 0 0 0 0 0
"AT1G60920" 1 1 2 0 2 2 0 1 3 0
"AT1G60930" 64 87 137 107 121 135 174 129 163 139
"AT1G60940" 719 921 1175 1009 1217 1412 1547 1388 1459 1524
"AT1G60950" 4718 4620 10701 6884 4504 14056 7678 12424 9732 4905
"AT1G60960" 543 570 1143 1250 1184 1189 910 1394 1750 1539
"AT1G60970" 0 5 7 12 13 8 2 8 12 18
"AT1G60980" 1 0 2 0 0 0 1 0 0 0
"AT1G60983" 0 0 0 0 0 0 0 0 0 0
"AT1G60985" 0 0 0 0 0 0 0 0 0 0
"AT1G60986" 0 1 0 1 0 0 0 0 1 1
"AT1G60987" 0 0 0 0 0 0 0 0 0 0
"AT1G60989" 149 152 323 242 455 279 262 427 386 662
"AT1G60990" 308 335 717 512 502 817 539 773 727 546
"AT1G60995" 272 321 493 433 507 544 667 534 690 647
"AT1G61000" 50 64 105 84 85 82 119 98 149 117
"AT1G61010" 345 447 720 580 646 793 729 792 852 744
"AT1G61020" 0 0 0 0 1 0 0 0 0 0
"AT1G61030" 174 239 294 229 314 379 360 370 381 442
"AT1G61040" 362 504 672 657 701 885 919 771 918 882
"AT1G61050" 13 20 54 48 89 20 47 64 64 150
"AT1G61060" 0 0 0 0 0 0 0 0 0 0
"AT1G61065" 34 39 64 51 57 84 63 99 79 71
"AT1G61070" 2 1 3 9 0 0 0 0 0 0
"AT1G61080" 1 9 23 18 21 8 11 21 27 12
"AT1G61090" 0 0 0 0 0 0 0 0 0 0
"AT1G61093" 0 0 0 0 0 0 0 0 0 0
"AT1G61095" 0 0 0 0 0 0 0 0 0 0
"AT1G61097" 0 0 0 0 0 0 0 0 0 0
"AT1G61100" 1321 1874 1724 1828 2136 2366 3350 1969 2615 3001
"AT1G61105" 0 0 0 0 0 0 0 0 0 0
"AT1G61110" 0 3 0 3 1 0 2 0 4 1
"AT1G61120" 0 0 0 0 0 0 0 0 0 0
"AT1G61130" 2 3 1 3 2 2 3 1 1 2
"AT1G61140" 269 362 511 398 528 618 625 583 652 716
"AT1G61150" 333 436 647 597 686 702 743 815 907 834
"AT1G61160" 13 21 15 11 11 20 47 7 17 33
"AT1G61165" 0 0 0 0 0 1 0 0 0 0
"AT1G61170" 56 135 73 89 106 111 243 74 130 127
"AT1G61180" 275 384 438 489 617 578 674 499 733 725
"AT1G61190" 93 90 231 175 155 219 139 209 234 134
"AT1G61200" 2 2 2 2 7 0 0 0 0 1
"AT1G61210" 362 426 569 454 641 775 744 741 720 850
"AT1G61215" 39 64 78 72 71 88 86 119 131 93
"AT1G61224" 0 1 0 0 0 1 0 0 0 2
"AT1G61226" 0 0 1 1 2 0 0 1 1 2
"AT1G61230" 7 3 16 10 15 1 4 22 13 15
"AT1G61240" 200 252 301 274 376 376 451 349 384 463
"AT1G61250" 611 965 964 988 1344 1310 1662 1218 1418 1852
"AT1G61255" 10 47 19 20 94 38 100 27 39 146
"AT1G61260" 51 138 52 75 122 85 246 52 130 206
"AT1G61270" 1 1 2 2 2 0 1 4 6 3
"AT1G61275" 4 2 5 1 5 9 6 3 5 3
"AT1G61280" 17 23 43 30 35 47 35 52 59 27
"AT1G61290" 0 1 0 3 5 2 3 1 1 3
"AT1G61300" 14 17 21 14 23 7 1 7 6 6
"AT1G61310" 97 113 181 160 182 150 173 156 194 192
"AT1G61320" 1 0 4 2 2 1 0 3 2 1
"AT1G61330" 0 0 0 0 0 0 0 0 0 0
"AT1G61340" 7 17 29 21 54 18 28 39 114 58
"AT1G61350" 270 387 401 398 498 535 637 464 519 596
"AT1G61353" 0 0 0 0 0 0 0 0 0 0
"AT1G61360" 96 112 309 236 327 204 174 359 319 448
"AT1G61370" 55 82 110 89 166 119 127 150 146 190
"AT1G61380" 82 92 216 194 239 190 140 249 260 257
"AT1G61390" 12 12 36 14 42 26 16 35 33 34
"AT1G61400" 37 36 101 53 59 102 41 118 100 75
"AT1G61410" 5 11 9 20 23 11 16 22 22 24
"AT1G61415" 1 1 2 6 1 3 0 2 6 3
"AT1G61420" 49 39 103 54 77 106 80 113 83 104
"AT1G61430" 92 70 173 115 143 189 105 206 182 149
"AT1G61440" 5 4 17 6 8 11 4 7 6 9
"AT1G61450" 12 34 28 27 16 25 47 18 37 23
"AT1G61460" 20 30 42 28 52 65 47 59 56 66
"AT1G61470" 11 8 8 7 11 11 15 22 18 16
"AT1G61475" 0 1 1 0 0 0 0 0 0 0
"AT1G61480" 2 3 22 12 26 4 5 10 17 33
"AT1G61490" 38 37 81 42 61 68 63 90 66 74
"AT1G61500" 81 77 192 95 111 229 109 226 173 142
"AT1G61510" 1 0 0 0 0 0 0 0 0 0
"AT1G61520" 7427 10687 12732 8989 8484 22989 16823 15788 12829 9190
"AT1G61540" 0 0 0 0 0 0 0 0 0 0
"AT1G61542" 0 0 0 0 0 0 0 0 0 0
"AT1G61550" 0 5 8 7 9 3 2 14 9 9
"AT1G61560" 25 43 207 164 217 46 57 249 290 266
"AT1G61563" 0 0 0 0 0 0 0 0 0 0
"AT1G61566" 0 1 0 0 0 1 0 0 0 0
"AT1G61570" 108 88 271 164 218 213 143 312 270 323
"AT1G61575" 0 0 0 0 0 0 0 0 0 0
"AT1G61580" 323 274 900 465 554 784 476 1075 641 649
"AT1G61590" 232 377 376 318 499 435 757 442 546 889
"AT1G61600" 19 35 75 64 61 61 53 100 106 105
"AT1G61610" 0 0 1 0 1 3 0 1 0 0
"AT1G61620" 580 907 965 879 1165 1548 1403 1289 1303 1397
"AT1G61630" 0 0 0 1 2 1 0 0 2 0
"AT1G61640" 76 72 208 158 189 220 148 240 209 254
"AT1G61650" 0 0 0 0 0 0 0 0 0 0
"AT1G61660" 200 252 425 340 625 501 350 546 482 863
"AT1G61665" 2 0 6 2 1 1 1 2 1 4
"AT1G61667" 154 234 139 120 453 214 389 139 166 642
"AT1G61670" 233 283 480 446 490 446 526 542 680 643
"AT1G61680" 0 1 0 1 0 0 1 1 4 2
"AT1G61685" 0 0 0 0 0 0 0 0 0 0
"AT1G61688" 0 0 0 0 0 0 0 0 0 0
"AT1G61690" 628 1019 927 968 1055 1309 1542 1102 1322 1342
"AT1G61700" 0 0 0 0 0 0 0 0 0 0
"AT1G61710" 0 4 2 0 4 4 2 3 2 6
"AT1G61720" 0 1 1 0 2 0 0 0 0 1
"AT1G61730" 336 327 552 537 650 648 577 670 753 711
"AT1G61732" 0 1 0 0 2 1 0 0 1 0
"AT1G61740" 2192 2360 1954 1991 2850 4053 4549 2251 2967 4048
"AT1G61750" 2 6 10 12 31 8 15 9 11 45
"AT1G61760" 10 25 23 19 25 28 27 23 24 46
"AT1G61770" 309 363 619 600 591 693 691 765 892 764
"AT1G61780" 296 365 568 542 534 711 635 676 698 570
"AT1G61790" 837 1237 1634 1745 1738 1857 2091 1877 2509 2162
"AT1G61795" 21 22 26 35 39 25 39 41 64 49
"AT1G61800" 162 124 524 222 935 264 121 640 392 1296
"AT1G61810" 12 27 43 41 78 14 28 54 49 102
"AT1G61820" 220 342 388 345 582 378 612 446 572 852
"AT1G61830" 9 15 12 15 15 21 22 21 28 26
"AT1G61840" 8 33 70 89 85 21 59 78 116 127
"AT1G61850" 582 926 1174 1116 1082 1505 1657 1350 1678 1437
"AT1G61860" 4 14 23 18 13 18 29 9 25 22
"AT1G61870" 199 246 559 487 521 574 372 648 631 579
"AT1G61880" 0 0 0 0 0 0 0 0 0 0
"AT1G61890" 258 421 439 370 548 572 870 483 629 751
"AT1G61900" 678 1366 823 1069 1117 1494 2521 1003 1550 1401
"AT1G61910" 0 0 0 0 0 0 0 0 0 0
"AT1G61920" 0 0 0 0 0 1 0 0 2 1
"AT1G61930" 3 4 16 7 11 6 9 13 16 12
"AT1G61940" 0 0 0 0 0 0 0 0 1 0
"AT1G61950" 2 1 4 2 0 2 1 5 2 1
"AT1G61960" 45 63 86 68 88 107 101 109 120 106
"AT1G61970" 241 392 312 308 506 588 599 424 415 524
"AT1G61980" 91 99 156 124 167 199 171 167 186 197
"AT1G61990" 144 144 307 180 260 357 235 361 314 309
"AT1G62000" 0 1 0 1 0 0 1 1 0 0
"AT1G62010" 52 32 82 74 76 101 42 96 72 98
"AT1G62020" 1024 1576 2124 2094 1985 2463 2661 2482 3311 2578
"AT1G62030" 51 75 85 92 71 122 124 90 102 101
"AT1G62035" 4 10 4 4 9 8 16 8 5 7
"AT1G62040" 458 662 660 551 766 848 1014 714 764 921
"AT1G62045" 27 28 66 36 66 77 59 67 58 84
"AT1G62050" 55 90 126 104 111 172 169 187 168 155
"AT1G62055" 0 1 1 0 1 0 0 0 0 0
"AT1G62060" 0 0 0 0 0 0 0 0 0 0
"AT1G62070" 0 0 0 0 0 0 0 0 0 0
"AT1G62075" 0 0 0 0 0 0 0 0 0 0
"AT1G62080" 0 0 0 0 0 0 0 0 0 0
"AT1G62085" 54 71 110 106 136 134 116 154 148 151
"AT1G62090" 0 0 1 0 0 1 1 1 0 1
"AT1G62095" 0 0 1 0 0 1 1 0 0 0
"AT1G62110" 26 31 80 67 67 83 57 107 111 81
"AT1G62120" 54 62 107 89 90 113 100 120 118 70
"AT1G62130" 53 73 110 96 119 119 96 167 162 142
"AT1G62150" 31 19 70 44 77 72 54 103 75 78
"AT1G62160" 0 0 0 0 0 0 0 0 0 0
"AT1G62170" 0 0 1 0 0 0 0 0 0 0
"AT1G62180" 286 296 1289 927 632 623 458 1431 1402 778
"AT1G62181" 1 1 1 1 2 0 1 1 0 1
"AT1G62190" 1 3 0 2 2 2 1 2 0 1
"AT1G62200" 176 160 322 255 329 345 327 357 366 420
"AT1G62210" 0 0 0 0 0 0 0 0 0 0
"AT1G62214" 0 0 0 0 0 0 0 0 0 0
"AT1G62220" 0 0 0 0 0 0 0 0 0 0
"AT1G62225" 0 0 0 0 0 0 0 0 0 0
"AT1G62230" 0 0 0 0 0 0 0 0 0 0
"AT1G62240" 1 6 6 5 4 2 3 4 6 3
"AT1G62250" 80 88 141 106 158 159 149 176 213 187
"AT1G62260" 32 27 86 62 50 85 60 76 83 54
"AT1G62262" 0 1 10 13 16 3 3 12 10 20
"AT1G62270" 0 0 0 0 0 0 0 0 0 0
"AT1G62280" 8 9 19 41 44 12 16 26 69 61
"AT1G62290" 527 806 1399 1099 1622 1335 1278 1723 1736 1966
"AT1G62300" 47 79 203 156 209 114 128 232 262 338
"AT1G62301" 0 0 0 0 0 0 0 0 0 0
"AT1G62305" 45 80 120 104 120 140 131 125 133 167
"AT1G62310" 308 589 535 504 589 803 921 631 759 718
"AT1G62320" 1 8 26 21 11 6 13 25 28 20
"AT1G62330" 180 217 432 368 382 401 417 527 582 595
"AT1G62333" 0 0 4 3 0 1 1 2 3 2
"AT1G62340" 0 0 0 0 0 0 0 0 0 0
"AT1G62350" 9 7 27 9 25 29 7 40 24 39
"AT1G62355" 0 1 2 2 3 3 1 2 0 2
"AT1G62360" 83 112 99 116 129 159 191 129 169 167
"AT1G62370" 32 31 115 63 126 70 49 114 84 159
"AT1G62380" 18080 15352 38401 30568 34263 36050 28793 44048 44768 45432
"AT1G62390" 1830 1584 3642 2260 2953 4988 2381 4219 3270 3010
"AT1G62400" 21 44 51 45 61 60 57 67 61 59
"AT1G62410" 0 0 2 1 0 0 0 3 0 3
"AT1G62420" 9 4 26 4 37 17 8 25 12 43
"AT1G62421" 0 0 0 0 0 0 0 0 0 0
"AT1G62422" 52 52 145 96 216 105 116 166 196 236
"AT1G62430" 124 229 210 191 318 222 414 250 325 437
"AT1G62440" 106 511 129 207 339 206 997 125 279 542
"AT1G62450" 0 1 0 0 0 0 2 0 0 0
"AT1G62460" 0 0 0 0 1 0 0 0 0 0
"AT1G62480" 6584 11863 4365 4330 9738 11304 23796 4958 6195 13990
"AT1G62490" 2 5 6 3 5 1 2 2 3 4
"AT1G62500" 77 144 201 211 76 235 215 264 330 102
"AT1G62510" 164 190 108 81 304 305 359 143 148 483
"AT1G62520" 25 40 42 42 41 54 55 51 55 71
"AT1G62530" 0 3 2 2 1 1 1 1 2 4
"AT1G62540" 0 5 7 9 1 2 7 3 8 5
"AT1G62550" 0 0 0 0 0 0 0 0 0 0
"AT1G62560" 0 1 4 4 4 0 2 3 4 4
"AT1G62570" 90 179 464 536 536 141 350 543 807 705
"AT1G62580" 8 7 9 8 13 10 8 13 19 13
"AT1G62590" 23 26 53 44 38 38 24 40 44 31
"AT1G62600" 181 257 366 329 342 451 479 396 483 393
"AT1G62610" 135 351 96 141 237 228 585 133 176 338
"AT1G62620" 2 3 4 1 4 0 8 1 4 0
"AT1G62630" 17 9 46 33 19 29 15 44 22 10
"AT1G62640" 447 667 973 845 743 1015 1140 1131 1225 976
"AT1G62650" 0 0 0 0 0 0 0 0 0 1
"AT1G62660" 3131 3176 2212 1696 4116 4830 6166 2444 2254 6435
"AT1G62670" 38 34 58 52 41 57 53 61 63 65
"AT1G62680" 46 57 100 88 101 122 109 118 159 98
"AT1G62690" 2 2 13 3 7 17 0 24 8 5
"AT1G62695" 0 0 0 0 0 0 0 0 0 0
"AT1G62700" 13 31 34 22 27 43 47 33 40 38
"AT1G62710" 242 219 586 471 875 289 332 688 671 1210
"AT1G62720" 7 5 10 10 20 10 11 16 14 12
"AT1G62730" 39 46 122 69 64 114 62 152 96 97
"AT1G62740" 424 576 978 867 1052 929 1041 1180 1245 1317
"AT1G62750" 3426 2658 7573 4024 3885 10385 4227 9031 6026 3974
"AT1G62760" 107 115 203 131 163 243 192 217 182 185
"AT1G62766" 0 0 0 0 2 0 0 0 0 4
"AT1G62770" 588 935 812 1405 854 1047 1815 985 1866 1274
"AT1G62780" 549 360 1391 858 725 1384 530 1759 1253 688
"AT1G62790" 255 378 527 390 791 443 701 540 556 1136
"AT1G62800" 134 253 247 226 279 201 416 236 330 491
"AT1G62810" 391 361 945 479 965 974 578 1135 829 1131
"AT1G62820" 138 196 265 286 269 323 393 281 362 348
"AT1G62830" 137 161 299 259 279 341 257 357 391 338
"AT1G62835" 0 1 3 1 0 0 0 1 2 0
"AT1G62840" 1 1 2 0 1 0 1 2 1 2
"AT1G62850" 98 111 261 156 162 278 193 300 290 222
"AT1G62860" 41 61 101 81 80 105 100 118 146 112
"AT1G62863" 0 0 0 0 0 0 0 0 0 0
"AT1G62870" 27 22 43 26 57 34 24 55 41 69
"AT1G62880" 98 120 148 136 161 197 200 186 213 242
"AT1G62886" 0 0 0 0 0 0 0 0 0 0
"AT1G62890" 0 0 0 0 0 0 0 0 0 0
"AT1G62900" 1 0 1 1 0 5 2 1 0 1
"AT1G62910" 6 4 14 7 17 15 9 11 17 15
"AT1G62914" 35 73 79 61 89 80 100 71 76 100
"AT1G62920" 22 21 27 31 43 53 48 51 50 56
"AT1G62930" 45 39 68 49 72 71 90 66 85 60
"AT1G62935" 3 2 7 4 5 0 2 5 4 4
"AT1G62940" 0 0 0 1 0 1 1 0 0 1
"AT1G62950" 83 97 117 130 114 131 235 134 170 106
"AT1G62960" 271 279 396 270 379 667 436 507 426 475
"AT1G62970" 119 170 215 233 243 330 310 332 323 347
"AT1G62975" 61 97 118 142 61 107 185 88 169 84
"AT1G62978" 0 0 0 0 0 0 0 0 0 0
"AT1G62980" 3 4 39 33 8 7 13 41 41 3
"AT1G62981" 14 15 16 14 23 17 42 20 16 31
"AT1G62990" 54 112 77 93 126 96 251 115 143 186
"AT1G63000" 658 965 1463 1320 1703 1290 1554 1650 1895 2180
"AT1G63005" 0 0 0 0 1 0 0 0 0 0
"AT1G63010" 625 606 1096 874 1159 1045 1117 1244 1344 1671
"AT1G63020" 49 66 120 94 115 113 129 175 163 152
"AT1G63030" 0 0 0 0 1 0 0 0 0 0
"AT1G63040" 0 1 1 0 0 2 0 2 0 0
"AT1G63050" 83 109 272 189 197 233 212 362 315 262
"AT1G63055" 0 0 0 0 0 0 0 2 0 0
"AT1G63057" 0 0 0 0 0 0 0 0 1 1
"AT1G63060" 0 0 0 1 1 0 0 0 0 0
"AT1G63070" 2 4 3 5 4 4 0 0 0 1
"AT1G63080" 68 78 118 83 128 134 98 106 137 112
"AT1G63090" 126 139 193 177 327 213 293 276 376 396
"AT1G63100" 42 80 108 138 68 78 115 119 235 90
"AT1G63105" 0 0 0 0 0 0 0 1 1 0
"AT1G63110" 437 575 748 673 671 901 960 890 966 858
"AT1G63120" 157 259 201 206 274 276 417 237 311 411
"AT1G63130" 81 81 123 108 124 129 129 146 194 137
"AT1G63140" 28 29 45 67 26 75 74 48 70 20
