"GSM969678" "GSM969679" "GSM969679" "GSM969680" "GSM969684" "GSM969685" "GSM969685" "GSM969686" "GSM969686" "GSM969705" "GSM969706" "GSM969707" "GSM969708" "GSM969709" "GSM969710"
"AT1G42365" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G42367" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G42370" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G42375" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G42377" 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0
"AT1G42380" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G42385" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G42390" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G42393" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G42396" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G42400" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G42410" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G42420" 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G42430" 523 313 459 615 465 262 456 268 388 757 783 561 400 343 689
"AT1G42440" 2125 1479 2375 2649 2098 1517 2554 1273 2129 2860 3494 2689 1691 1486 2647
"AT1G42450" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G42460" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G42470" 1045 666 1078 1147 1127 666 1136 678 1004 1369 1437 1240 761 687 1197
"AT1G42480" 320 205 330 329 324 203 320 219 287 458 602 481 282 218 431
"AT1G42490" 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0
"AT1G42500" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G42510" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G42515" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G42520" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G42525" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G42530" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G42540" 1252 798 1264 1444 1190 744 1265 696 1104 1541 2118 1507 913 874 1620
"AT1G42550" 5001 3144 5158 5246 5068 3552 6147 2794 4536 6351 7917 5848 3291 3210 5746
"AT1G42560" 1 0 0 0 0 0 2 0 0 0 2 0 0 0 1
"AT1G42570" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G42580" 0 0 1 1 0 0 1 0 0 2 1 0 1 0 1
"AT1G42590" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G42595" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G42600" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G42602" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G42605" 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0
"AT1G42610" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G42620" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G42630" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G42635" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G42650" 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0
"AT1G42655" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G42680" 5 3 0 1 3 1 1 0 3 8 7 7 2 0 4
"AT1G42690" 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0
"AT1G42695" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G42697" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G42698" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G42699" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G42700" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G42703" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G42705" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G42710" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G42718" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G42727" 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0
"AT1G42736" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G42740" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G42745" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G42780" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G42816" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G42852" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G42888" 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
"AT1G42924" 0 1 0 0 2 0 0 0 0 0 1 0 0 0 0
"AT1G42960" 3420 1762 2806 3229 2770 1622 2598 1614 2453 3972 4507 3464 2540 1878 3575
"AT1G42970" 83929 46271 74404 89277 88651 51956 86558 47161 74408 116707 144817 105184 62405 58390 110553
"AT1G42980" 17 11 9 16 6 7 7 6 1 15 14 16 12 7 10
"AT1G42990" 1217 765 1267 1183 971 618 1045 550 838 1341 2008 1349 931 758 1581
"AT1G43000" 9 11 8 13 9 5 15 7 15 19 29 19 15 9 19
"AT1G43005" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G43010" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G43020" 0 0 0 1 0 0 0 0 0 1 2 0 0 0 1
"AT1G43030" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G43040" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G43050" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G43060" 0 0 1 0 0 0 0 0 2 0 0 1 0 0 0
"AT1G43070" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G43080" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G43090" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G43100" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G43110" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G43120" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G43130" 537 324 472 524 426 263 425 224 391 673 894 585 405 328 629
"AT1G43140" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G43145" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G43150" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G43160" 63 13 32 57 5 24 44 33 45 13 20 8 17 17 14
"AT1G43170" 27819 17379 28668 33413 26039 18336 30492 16543 26304 37700 48286 36432 23593 20288 36011
"AT1G43171" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G43180" 6 4 6 6 3 1 7 1 3 5 16 4 5 4 6
"AT1G43190" 1931 1063 1642 1971 1647 1008 1541 904 1499 2342 2447 2058 1457 1243 2149
"AT1G43195" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G43200" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G43205" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G43210" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G43220" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G43230" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G43240" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G43245" 136 68 142 139 113 68 131 42 97 165 200 154 73 104 175
"AT1G43250" 9 5 4 3 5 3 6 4 2 1 8 6 4 0 8
"AT1G43260" 0 0 1 0 1 0 0 0 0 0 0 0 1 0 1
"AT1G43270" 1 2 2 2 2 1 0 0 5 2 1 3 0 1 4
"AT1G43280" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G43290" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G43300" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G43310" 3 2 10 2 1 4 2 3 1 5 7 9 6 6 7
"AT1G43320" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G43330" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G43387" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G43415" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G43444" 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0
"AT1G43502" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G43560" 2539 1275 2000 2577 2377 1320 2154 1289 1914 3172 3774 2852 1944 1466 2778
"AT1G43570" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G43575" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G43580" 644 302 564 651 560 325 563 289 461 808 931 703 443 423 679
"AT1G43590" 13 4 9 9 6 3 10 4 8 8 19 7 6 9 8
"AT1G43600" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G43610" 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
"AT1G43620" 566 332 562 576 528 351 570 306 468 735 996 675 384 337 614
"AT1G43624" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G43630" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G43640" 1 0 1 1 0 1 1 1 3 1 4 2 2 2 0
"AT1G43650" 174 64 113 156 130 55 82 66 100 158 192 170 90 102 146
"AT1G43660" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G43665" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G43666" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G43667" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G43670" 8622 4486 6999 8422 9075 4744 7802 4818 7626 11635 14510 10258 7072 5962 10437
"AT1G43675" 96 55 82 113 94 34 77 48 51 91 136 128 84 63 132
"AT1G43680" 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0
"AT1G43690" 1478 807 1350 1529 1339 788 1365 766 1194 1786 2290 1733 1022 937 1728
"AT1G43700" 936 487 907 852 691 517 829 435 671 1048 1452 933 602 567 1110
"AT1G43710" 3132 2095 3427 3275 3132 2151 3485 1928 2933 4102 5966 4184 2330 2211 4212
"AT1G43715" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G43720" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G43722" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G43723" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G43724" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G43725" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G43730" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G43740" 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0
"AT1G43745" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G43750" 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
"AT1G43755" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G43760" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G43763" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G43765" 2 0 2 0 2 0 3 0 1 6 4 4 4 0 3
"AT1G43766" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G43770" 219 106 213 188 154 99 199 95 147 209 317 252 152 136 244
"AT1G43775" 2 0 1 2 4 0 0 2 2 0 4 1 1 4 2
"AT1G43777" 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0
"AT1G43780" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G43781" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G43785" 0 0 0 1 1 1 0 0 0 0 0 0 1 0 2
"AT1G43790" 307 180 253 392 301 142 230 133 232 435 356 363 189 211 309
"AT1G43800" 1 0 0 1 2 0 1 0 0 0 0 0 0 0 0
"AT1G43810" 1 3 5 1 1 1 1 1 0 2 4 3 2 1 6
"AT1G43820" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G43830" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G43835" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G43840" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G43845" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G43850" 2081 1252 1995 2105 1598 1011 1732 903 1484 2459 3444 2365 1367 1286 2459
"AT1G43860" 992 631 1128 1156 826 632 982 545 857 1242 1714 1180 776 632 1298
"AT1G43870" 1 0 0 0 0 0 0 0 0 0 0 0 1 0 1
"AT1G43880" 2 0 1 0 1 0 2 1 2 1 2 1 0 0 0
"AT1G43883" 1 0 2 1 1 0 1 0 0 1 2 0 2 0 0
"AT1G43886" 145 79 129 126 124 89 145 78 118 153 227 183 104 98 188
"AT1G43890" 1078 557 892 858 852 522 860 492 774 1198 1599 1081 836 652 1090
"AT1G43895" 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G43897" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G43900" 880 551 769 828 720 470 820 437 659 984 1395 931 614 569 1026
"AT1G43910" 373 224 349 375 70 63 76 51 69 309 652 348 176 248 372
"AT1G43920" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G43930" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G43940" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G43950" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G43960" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G43970" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G43980" 18 18 30 24 30 14 27 16 22 26 39 45 18 16 20
"AT1G43990" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G43995" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G43997" 0 0 3 0 0 0 0 0 0 0 1 0 0 0 0
"AT1G44000" 6997 3625 5921 7278 6285 3384 5374 3293 5445 8296 9408 7129 5918 4620 8065
"AT1G44010" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G44020" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G44030" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G44040" 0 2 1 1 0 0 0 0 0 0 0 0 0 0 0
"AT1G44045" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G44050" 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0
"AT1G44060" 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1
"AT1G44070" 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0
"AT1G44075" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G44080" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G44085" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G44090" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G44094" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G44100" 1292 889 1490 1408 1018 881 1323 551 1001 1372 2243 1481 847 1008 1528
"AT1G44110" 65 47 60 92 67 29 35 25 39 78 100 85 44 40 64
"AT1G44120" 28 17 15 30 22 13 26 16 28 32 48 53 29 21 50
"AT1G44125" 0 2 0 0 1 0 1 0 0 2 1 0 3 0 0
"AT1G44130" 97 49 94 65 20 24 24 28 30 52 153 70 47 65 117
"AT1G44140" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G44150" 1 0 0 0 2 0 0 1 0 0 1 0 1 0 1
"AT1G44160" 1 0 0 1 0 0 0 0 0 0 1 0 0 0 0
"AT1G44170" 625 297 499 616 625 344 566 299 502 797 929 758 441 431 634
"AT1G44180" 7 3 7 9 4 1 0 0 10 9 18 5 10 1 14
"AT1G44191" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G44224" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G44286" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G44318" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G44350" 212 123 233 242 274 198 342 214 335 251 264 231 244 93 263
"AT1G44382" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G44414" 6 2 5 5 5 0 2 2 5 4 4 7 5 2 3
"AT1G44446" 14223 6512 10610 13836 11574 5497 9158 6340 9983 15744 17529 14212 10294 8244 15339
"AT1G44478" 4 1 1 2 1 2 3 1 0 5 0 1 1 2 2
"AT1G44510" 0 0 0 0 1 0 0 0 0 0 2 0 0 1 0
"AT1G44542" 0 0 0 0 0 0 0 0 2 1 0 0 0 0 0
"AT1G44575" 87013 51528 85289 90838 100771 70147 118464 53624 85405 128220 164349 118170 69270 61285 107992
"AT1G44608" 4 1 1 3 1 1 1 1 1 0 3 2 0 1 1
"AT1G44641" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G44674" 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0
"AT1G44707" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G44740" 42 23 18 45 44 25 52 27 48 69 60 42 35 30 53
"AT1G44750" 561 339 534 605 476 292 505 291 421 631 963 678 390 423 661
"AT1G44760" 182 87 132 165 238 135 255 148 203 241 289 241 154 125 197
"AT1G44770" 932 360 657 708 583 313 555 311 486 813 1141 779 616 454 858
"AT1G44780" 176 85 174 163 195 118 143 104 164 285 261 203 135 103 170
"AT1G44790" 805 404 664 818 905 514 746 456 816 945 1104 902 635 520 839
"AT1G44800" 128 126 195 143 87 120 193 50 91 269 259 286 125 114 133
"AT1G44810" 617 368 611 563 550 348 556 292 491 764 968 690 468 373 684
"AT1G44820" 1067 634 999 946 979 592 1019 529 796 1128 1605 1223 783 623 1284
"AT1G44830" 1 0 0 1 2 1 2 1 0 5 0 0 3 2 2
"AT1G44835" 544 348 551 618 561 359 586 353 503 778 851 602 487 365 632
"AT1G44840" 1 1 1 0 0 1 1 0 0 1 1 1 0 1 0
"AT1G44850" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G44860" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G44870" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G44875" 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0
"AT1G44880" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G44890" 70 41 79 93 81 53 84 59 74 118 160 100 56 52 97
"AT1G44900" 560 336 547 652 411 243 369 236 366 716 982 658 484 383 661
"AT1G44910" 1096 696 1204 1119 930 628 978 534 915 1383 1805 1283 798 714 1318
"AT1G44920" 2933 1588 2612 3101 2811 1674 2896 1529 2475 3783 4650 3557 2046 1871 3525
"AT1G44935" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G44940" 0 0 0 0 0 0 0 0 5 0 1 0 1 0 2
"AT1G44941" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G44960" 281 180 290 283 244 204 331 156 209 356 402 325 197 180 366
"AT1G44970" 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0
"AT1G44980" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G44990" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G45000" 2632 1606 2804 2992 2445 1808 3024 1447 2240 3236 4439 3047 2022 1768 3293
"AT1G45010" 231 159 276 307 365 226 334 190 341 515 510 332 225 142 297
"AT1G45015" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G45020" 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0
"AT1G45030" 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G45035" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G45040" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G45050" 309 191 283 292 285 152 276 151 235 320 439 334 228 185 358
"AT1G45063" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G45070" 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
"AT1G45080" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G45090" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G45100" 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
"AT1G45110" 133 76 139 135 130 95 131 81 121 186 228 177 103 88 149
"AT1G45120" 130 71 125 164 141 69 138 74 103 217 205 168 105 82 176
"AT1G45130" 195 134 205 254 258 108 185 141 216 396 287 274 194 144 242
"AT1G45140" 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0
"AT1G45145" 1018 667 1188 905 585 637 1114 497 794 645 1288 850 543 554 1050
"AT1G45150" 413 250 369 403 360 244 371 214 347 437 589 381 265 221 469
"AT1G45160" 1728 1017 1749 1790 1637 1089 1738 967 1424 2033 2978 2103 1157 1112 2040
"AT1G45163" 0 0 1 2 0 0 0 0 0 2 2 0 0 0 1
"AT1G45165" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G45170" 322 157 280 292 308 164 306 177 277 395 449 352 257 204 330
"AT1G45180" 221 107 180 234 181 130 194 98 165 247 266 209 170 131 214
"AT1G45190" 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0
"AT1G45191" 315 232 419 266 1554 875 1180 637 1041 1183 1725 1084 249 273 390
"AT1G45201" 3180 2335 3806 3459 5710 3451 5723 2683 4378 5684 6155 4912 2937 2162 3790
"AT1G45207" 301 170 271 304 363 170 247 166 269 479 441 371 268 208 372
"AT1G45211" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G45215" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G45221" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G45223" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G45225" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G45227" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G45229" 35 15 29 36 38 24 39 20 29 51 58 52 25 24 29
"AT1G45230" 1765 1011 1685 1883 1700 1217 2069 1003 1611 2163 2481 1963 1410 1221 1883
"AT1G45231" 324 220 373 358 256 179 313 152 285 459 601 468 265 212 430
"AT1G45233" 206 132 224 220 180 136 198 103 159 278 362 249 194 161 235
"AT1G45234" 3 2 7 6 8 2 6 1 3 7 8 4 2 4 2
"AT1G45236" 0 0 1 3 0 0 0 0 0 1 0 0 0 1 0
"AT1G45238" 1 0 1 4 3 3 1 0 1 2 3 0 0 0 3
"AT1G45240" 2 0 5 4 5 1 3 0 2 3 6 2 5 2 2
"AT1G45242" 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
"AT1G45243" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G45244" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G45246" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G45248" 76 36 79 62 86 39 67 44 62 99 105 82 54 41 74
"AT1G45249" 920 622 1026 913 858 699 1032 530 832 1190 1631 1216 646 566 1124
"AT1G45256" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G45332" 1048 750 1199 1219 982 714 1187 566 912 1315 2024 1305 828 814 1359
"AT1G45403" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G45474" 5127 2668 4477 5045 4758 2822 4743 2556 4118 6427 7364 5302 3755 3159 6044
"AT1G45545" 63 43 68 73 78 38 53 35 57 83 101 77 44 37 56
"AT1G45616" 27 16 17 23 97 102 139 53 99 57 66 50 16 31 25
"AT1G45688" 2091 1275 2226 2246 2364 1615 2629 1327 2087 3150 4040 2669 1519 1543 2677
"AT1G45760" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G45832" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G45904" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G45976" 548 266 432 490 366 249 408 192 346 539 731 500 326 264 524
"AT1G46048" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G46120" 35 25 47 45 32 12 10 21 48 35 83 47 44 28 73
"AT1G46192" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G46264" 67 26 79 70 74 32 60 44 68 145 119 91 69 54 87
"AT1G46336" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G46408" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G46480" 53 40 56 74 63 42 56 35 72 95 89 97 26 34 67
"AT1G46552" 1 2 3 4 0 1 0 2 3 2 2 4 1 1 1
"AT1G46554" 60 27 39 41 59 28 39 25 43 66 90 61 47 27 51
"AT1G46624" 1 0 0 0 1 0 0 0 0 0 0 0 0 0 1
"AT1G46696" 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0
"AT1G46768" 138 53 83 101 107 77 140 59 84 117 151 129 80 72 133
"AT1G46840" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G46912" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G46984" 2 0 0 0 1 0 0 0 0 0 0 0 0 0 0
"AT1G47056" 448 250 375 423 348 198 378 169 302 482 647 481 258 233 550
"AT1G47128" 15366 7710 12691 12390 10131 7722 12969 5826 9290 13281 19764 12769 8023 8181 15454
"AT1G47200" 922 512 867 934 824 513 927 510 784 1148 1496 1079 623 576 1011
"AT1G47210" 372 251 384 413 340 188 334 181 277 482 761 486 312 288 432
"AT1G47220" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G47230" 237 134 182 218 193 135 191 120 174 273 337 247 175 153 265
"AT1G47240" 491 281 455 543 509 291 533 321 470 635 744 652 408 379 564
"AT1G47250" 795 490 810 915 721 511 762 440 648 1062 1323 968 633 499 962
"AT1G47260" 4227 2526 4340 4929 4222 2749 4592 2432 3813 5647 7949 5396 3382 2974 5505
"AT1G47265" 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
"AT1G47270" 250 107 184 210 165 79 149 72 129 250 257 197 133 115 227
"AT1G47271" 6 6 6 10 6 4 2 5 8 12 10 10 4 8 4
"AT1G47278" 343 247 365 381 368 255 403 239 324 486 657 424 327 280 402
"AT1G47280" 1 2 0 1 0 1 1 2 0 2 1 0 2 1 2
"AT1G47290" 554 293 511 646 481 283 457 254 415 785 976 724 478 375 667
"AT1G47300" 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G47310" 637 293 479 564 438 270 447 291 418 657 860 585 384 309 663
"AT1G47317" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G47320" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G47330" 459 258 440 428 456 285 452 271 427 585 702 578 340 297 551
"AT1G47340" 89 63 79 97 110 49 77 58 94 146 160 113 63 71 134
