"GSM1009304" "GSM1009305" "GSM1009306" "GSM941528" "GSM941529" "GSM941530" "GSM941531" "GSM941532" "GSM941533" "GSM941534" "GSM941535" "GSM941536"
"AT2G01034" 27 11 28 32 11 28 23 7 23 14 21 43
"AT2G01037" 33 35 17 32 12 28 18 8 15 13 13 39
"AT2G01040" 5 15 9 15 4 20 16 6 10 10 6 20
"AT2G01050" 17 20 31 7 10 12 10 4 10 2 5 25
"AT2G01060" 1244 1406 1280 581 598 644 676 312 411 388 566 616
"AT2G01070" 494 808 689 349 436 395 350 266 223 271 371 381
"AT2G01080" 260 354 346 267 229 315 303 108 112 136 240 179
"AT2G01090" 702 808 805 310 301 418 304 236 222 222 319 322
"AT2G01100" 1233 1290 1448 914 1327 1329 1215 649 632 644 827 832
"AT2G01110" 2437 3207 2640 1355 1101 1239 1559 809 895 1164 1044 1138
"AT2G01120" 432 588 567 237 183 275 251 127 186 183 193 230
"AT2G01130" 315 338 282 243 154 280 280 117 161 186 144 259
"AT2G01140" 2799 2947 3239 1889 1294 1562 2057 1073 1110 1813 1300 1389
"AT2G01150" 60 134 162 44 100 224 28 34 49 18 85 188
"AT2G01160" 1 5 0 0 0 0 0 0 0 0 0 3
"AT2G01170" 543 861 819 316 431 577 376 223 308 207 345 602
"AT2G01175" 34 13 23 22 13 14 11 5 11 4 17 22
"AT2G01180" 753 344 310 141 160 367 221 68 172 183 127 161
"AT2G01190" 349 375 236 98 199 234 153 97 123 57 142 172
"AT2G01200" 22 72 52 20 43 23 18 17 17 12 32 26
"AT2G01210" 56 63 74 58 54 68 34 24 41 35 29 66
"AT2G01220" 1807 2045 2222 964 985 1139 1077 692 698 855 875 896
"AT2G01240" 4 5 11 1 0 8 6 0 5 1 3 1
"AT2G01250" 12564 13678 12881 5450 5138 7099 6786 4236 6902 5407 4632 5796
"AT2G01260" 398 536 511 212 266 271 236 153 143 151 192 262
"AT2G01270" 948 1228 1324 755 620 909 923 379 502 506 561 739
"AT2G01275" 30 10 35 14 8 24 15 7 3 11 5 15
"AT2G01280" 42 10 31 13 9 21 10 19 11 5 15 11
"AT2G01290" 15 27 12 26 7 31 12 16 15 9 7 25
"AT2G01300" 88 22 30 26 17 80 33 12 34 33 18 18
"AT2G01310" 0 0 0 0 0 3 1 3 3 0 1 0
"AT2G01320" 1034 1253 1210 636 673 721 726 395 431 575 566 487
"AT2G01330" 150 178 181 96 81 98 95 48 62 62 76 111
"AT2G01340" 265 118 238 169 101 172 217 34 70 55 78 72
"AT2G01350" 1719 1823 1953 1150 799 1221 1263 590 946 950 742 1006
"AT2G01360" 3 0 5 2 1 3 5 7 1 2 10 1
"AT2G01370" 6 5 12 15 20 12 10 14 6 7 22 5
"AT2G01372" 8 5 7 5 0 11 9 1 7 1 1 1
"AT2G01390" 45 45 88 66 37 44 59 18 28 45 30 28
"AT2G01400" 130 164 154 94 65 113 114 42 44 60 76 66
"AT2G01410" 92 141 108 86 75 178 114 61 84 78 56 111
"AT2G01420" 496 809 798 539 402 726 478 319 242 289 435 640
"AT2G01422" 3 13 7 5 7 8 3 6 16 1 7 14
"AT2G01430" 16 20 15 7 4 11 3 6 5 5 9 10
"AT2G01440" 649 902 807 494 496 528 623 283 313 348 360 416
"AT2G01450" 7111 4084 4901 3070 2021 3017 4651 770 1867 2881 1759 2215
"AT2G01460" 352 341 427 224 183 272 247 132 149 161 176 223
"AT2G01470" 1068 1272 1398 786 664 796 913 360 466 515 602 601
"AT2G01480" 212 323 265 136 123 280 125 99 119 109 108 200
"AT2G01490" 1599 1917 2166 876 846 1228 1055 509 835 747 781 915
"AT2G01500" 12 17 15 3 5 13 3 2 3 4 2 10
"AT2G01505" 28 62 70 27 37 48 11 34 25 34 35 43
"AT2G01510" 64 59 77 47 26 92 46 23 69 29 20 67
"AT2G01520" 59 3 330 43 21 66 36 80 30 22 86 74
"AT2G01530" 10 14 90 9 14 47 6 12 6 1 40 16
"AT2G01540" 365 471 432 158 172 220 169 107 122 106 202 191
"AT2G01550" 48 35 33 15 23 57 26 12 39 10 18 37
"AT2G01554" 6 9 4 3 1 5 4 0 0 0 2 2
"AT2G01560" 10 1 18 8 8 11 4 7 4 2 4 12
"AT2G01570" 751 886 1046 578 331 682 799 315 426 548 303 483
"AT2G01580" 16 4 21 7 17 9 9 11 3 6 6 10
"AT2G01590" 3548 3488 3601 896 1033 1456 1107 922 1372 1110 758 1222
"AT2G01600" 415 534 570 219 182 287 197 116 148 101 160 285
"AT2G01610" 58 27 77 27 28 59 22 22 20 29 28 38
"AT2G01620" 825 908 1013 389 538 517 509 265 315 265 365 344
"AT2G01630" 251 368 273 128 175 218 131 150 146 99 164 202
"AT2G01640" 282 365 375 108 161 156 148 126 117 96 153 152
"AT2G01650" 527 529 627 203 265 332 319 130 176 116 220 253
"AT2G01660" 135 162 162 67 82 94 80 63 50 53 78 103
"AT2G01667" 0 4 0 0 0 0 1 1 0 0 0 0
"AT2G01670" 803 1097 1304 552 586 887 655 375 218 273 686 488
"AT2G01680" 339 543 524 313 300 309 316 205 240 263 279 306
"AT2G01690" 2055 2281 2637 1775 953 1531 1853 825 933 1527 937 1288
"AT2G01700" 4 5 3 3 0 5 1 0 0 0 0 0
"AT2G01710" 628 698 802 289 403 460 402 242 242 242 325 345
"AT2G01720" 1194 1435 1363 574 627 719 588 404 436 396 613 705
"AT2G01730" 83 88 121 48 40 86 58 40 89 51 35 67
"AT2G01735" 396 618 618 225 259 327 231 172 170 164 280 199
"AT2G01740" 52 31 65 25 21 27 31 9 49 29 20 48
"AT2G01750" 234 273 261 172 136 266 184 120 204 124 131 165
"AT2G01755" 537 807 633 259 374 296 320 270 227 205 319 246
"AT2G01760" 391 625 584 250 245 288 281 125 181 192 150 148
"AT2G01770" 16 7 13 8 5 9 4 1 11 4 3 8
"AT2G01780" 7 8 12 7 4 8 1 4 10 2 0 15
"AT2G01790" 11 12 4 8 3 6 6 0 4 2 2 1
"AT2G01800" 20 7 30 7 9 11 5 8 13 7 7 2
"AT2G01810" 16 11 22 20 18 24 6 10 17 13 7 6
"AT2G01818" 72 87 92 27 30 54 25 17 32 22 24 29
"AT2G01820" 1234 1310 1138 805 633 730 979 467 583 661 491 612
"AT2G01830" 227 291 228 135 124 243 223 120 153 163 123 215
"AT2G01840" 57 52 45 25 23 64 26 32 28 18 28 45
"AT2G01850" 1686 1439 1339 843 1829 893 1053 610 715 872 676 483
"AT2G01860" 130 95 114 88 11 78 151 13 60 105 19 71
"AT2G01870" 598 842 660 273 215 296 302 186 231 274 197 227
"AT2G01880" 17 19 19 8 10 11 7 9 7 2 4 9
"AT2G01890" 85 40 132 19 8 55 21 34 49 55 17 45
"AT2G01900" 22 23 17 13 9 24 11 10 9 5 2 6
"AT2G01905" 39 43 56 21 20 34 16 16 9 15 14 17
"AT2G01910" 1163 1317 970 743 688 637 837 282 367 518 499 487
"AT2G01913" 35 60 58 20 28 52 11 20 19 16 16 41
"AT2G01918" 558 836 933 164 252 315 180 156 241 176 169 267
"AT2G01920" 5 4 3 13 2 17 5 2 5 4 6 9
"AT2G01930" 477 604 533 307 233 367 406 154 161 243 205 239
"AT2G01940" 115 136 170 83 69 150 63 41 86 40 81 78
"AT2G01950" 215 230 218 126 127 255 148 93 165 102 129 177
"AT2G01960" 7 3 5 10 8 7 0 0 5 3 12 13
"AT2G01970" 786 931 1104 520 221 603 450 240 314 318 320 550
"AT2G01973" 4 7 2 3 1 2 2 0 1 1 4 2
"AT2G01980" 229 220 271 161 100 188 143 93 135 144 98 147
"AT2G01990" 194 197 295 76 112 124 104 96 113 84 87 121
"AT2G02000" 18 18 28 6 5 28 9 8 15 3 5 8
"AT2G02010" 46 48 130 39 27 72 39 15 60 26 33 85
"AT2G02020" 351 319 399 458 79 278 388 82 149 226 103 230
"AT2G02023" 4 1 2 1 1 9 1 6 0 0 1 3
"AT2G02026" 1 0 3 3 6 2 2 1 0 1 1 1
"AT2G02030" 7 7 5 3 8 1 4 3 11 3 7 12
"AT2G02040" 1505 1837 1868 1073 922 817 1072 457 508 629 934 835
"AT2G02050" 1838 2092 2037 709 514 916 870 489 815 719 538 814
"AT2G02060" 193 288 344 105 223 201 115 83 81 75 208 166
"AT2G02061" 17 15 15 8 7 19 17 6 18 6 12 20
"AT2G02070" 1116 1860 1705 1185 720 1212 1281 608 630 557 666 960
"AT2G02080" 658 1227 1042 610 439 747 615 256 338 309 448 527
"AT2G02090" 426 510 499 322 678 710 421 340 434 230 375 518
"AT2G02100" 10429 16359 19715 4110 9503 10857 4342 3894 4839 2569 8395 8303
"AT2G02103" 8 7 4 12 3 14 5 8 17 3 1 8
"AT2G02110" 32 33 30 23 15 30 16 18 15 11 16 22
"AT2G02120" 11 17 46 7 1 20 7 18 9 5 5 18
"AT2G02130" 2066 2895 2813 655 974 1523 612 763 1005 543 860 1276
"AT2G02135" 0 2 0 0 2 4 2 0 0 2 2 8
"AT2G02140" 8 2 6 3 3 5 5 3 3 1 2 0
"AT2G02147" 6 6 4 5 1 18 4 1 2 0 1 3
"AT2G02148" 223 257 261 157 117 149 181 75 93 120 74 123
"AT2G02150" 52 53 66 45 14 47 68 17 42 49 10 34
"AT2G02160" 3720 4458 5063 3662 4130 4545 3666 1930 2385 2432 2888 3446
"AT2G02170" 900 582 582 401 338 367 776 163 296 321 213 298
"AT2G02180" 897 739 629 421 345 365 662 149 179 191 253 228
"AT2G02190" 5 2 5 5 6 5 1 0 3 0 2 7
"AT2G02200" 7 24 12 15 6 8 16 10 6 8 6 10
"AT2G02205" 3 0 2 6 0 7 2 1 8 4 8 1
"AT2G02210" 31 19 36 11 10 10 6 7 6 6 8 10
"AT2G02220" 323 249 351 166 114 245 253 89 119 145 149 152
"AT2G02230" 271 268 310 100 178 315 136 167 154 78 136 197
"AT2G02240" 26 18 24 22 14 21 17 8 15 28 10 28
"AT2G02250" 13 7 5 6 5 9 1 0 0 1 0 13
"AT2G02260" 10 9 10 4 0 9 3 2 8 2 2 17
"AT2G02270" 9 9 12 6 13 10 6 5 4 2 9 2
"AT2G02280" 7 1 6 3 1 4 3 1 0 1 2 0
"AT2G02290" 2 6 4 8 3 10 2 2 3 2 2 8
"AT2G02300" 24 18 15 12 6 18 4 12 10 3 5 8
"AT2G02310" 12 7 11 6 0 9 2 11 4 2 0 6
"AT2G02320" 7 9 18 14 3 7 8 2 6 4 10 4
"AT2G02330" 7 3 0 3 0 5 2 6 9 0 4 7
"AT2G02340" 11 7 5 2 9 11 4 0 15 2 1 8
"AT2G02350" 78 83 90 56 47 70 57 44 34 51 47 39
"AT2G02360" 540 699 475 265 359 347 355 195 211 198 313 295
"AT2G02370" 349 312 301 111 181 162 135 90 113 112 125 132
"AT2G02380" 20 33 51 14 12 28 8 11 10 8 12 30
"AT2G02390" 849 954 1021 400 533 756 387 271 396 239 465 607
"AT2G02400" 49 103 56 55 65 60 43 35 30 28 61 38
"AT2G02410" 990 1200 1190 507 435 663 617 300 401 390 410 486
"AT2G02430" 15 12 24 12 3 23 13 3 8 6 14 15
"AT2G02440" 5 11 5 5 2 6 4 0 4 2 0 5
"AT2G02450" 894 792 612 259 327 791 318 199 599 162 280 847
"AT2G02470" 472 564 597 270 246 413 334 210 285 193 235 346
"AT2G02480" 364 491 481 401 303 378 447 233 294 367 270 323
"AT2G02490" 3 1 12 4 4 17 6 0 6 5 6 22
"AT2G02498" 6 4 9 1 1 11 4 2 6 0 3 3
"AT2G02500" 1681 1843 1970 623 691 947 792 534 783 652 619 746
"AT2G02510" 1065 1310 1385 501 771 718 627 635 546 465 703 549
"AT2G02515" 4 2 9 4 1 0 0 1 0 0 0 4
"AT2G02520" 9 10 12 6 0 6 3 2 1 1 3 4
"AT2G02540" 82 73 113 53 32 69 54 26 40 37 25 71
"AT2G02550" 5 6 20 5 11 9 2 4 3 5 0 8
"AT2G02560" 966 1051 1055 608 410 810 667 311 469 521 361 634
"AT2G02570" 1923 2440 2573 1397 1149 1629 1775 749 828 990 1072 1104
"AT2G02580" 18 21 18 5 7 17 5 4 9 1 5 9
"AT2G02590" 127 170 130 41 59 67 40 42 58 36 47 62
"AT2G02600" 4 0 0 1 0 0 1 1 3 0 0 1
"AT2G02610" 10 14 10 7 6 10 5 3 0 4 5 8
"AT2G02620" 31 19 21 10 3 9 7 4 22 6 9 12
"AT2G02630" 17 17 45 14 9 20 9 11 17 8 4 8
"AT2G02640" 13 14 6 6 6 3 4 2 3 2 2 8
"AT2G02650" 26 13 6 3 1 8 2 8 15 4 3 13
"AT2G02660" 11 10 15 6 6 12 5 1 5 3 6 3
"AT2G02670" 14 9 6 3 4 0 7 3 4 1 0 8
"AT2G02680" 31 20 17 20 16 18 12 8 12 3 7 8
"AT2G02690" 21 27 17 16 3 20 15 3 9 3 5 17
"AT2G02700" 21 19 18 6 1 21 9 1 12 5 12 3
"AT2G02710" 1881 2165 2026 1120 894 1123 1597 380 743 850 472 652
"AT2G02720" 25 25 27 15 17 57 7 11 37 7 17 43
"AT2G02730" 425 467 454 221 158 293 301 131 218 185 170 259
"AT2G02740" 824 1043 882 364 431 581 434 354 693 354 342 505
"AT2G02741" 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G02750" 114 102 158 95 40 94 94 32 78 57 34 66
"AT2G02760" 7264 11147 10865 3769 5073 5203 3866 2729 3066 2524 4467 3940
"AT2G02770" 510 497 636 283 277 322 315 195 185 249 274 253
"AT2G02780" 261 284 306 146 177 153 151 120 137 120 118 181
"AT2G02790" 215 312 347 440 210 435 551 141 286 461 153 296
"AT2G02795" 5 4 2 2 0 6 2 6 1 0 2 9
"AT2G02800" 1220 943 983 431 420 517 632 256 422 443 348 528
"AT2G02810" 493 383 496 212 171 247 293 154 233 288 128 142
"AT2G02820" 168 138 220 167 75 207 137 75 77 165 57 102
"AT2G02830" 1 0 0 2 6 3 0 3 1 2 0 1
"AT2G02835" 15 5 11 12 11 20 1 4 5 2 3 7
"AT2G02840" 7 5 15 13 16 12 21 5 20 4 14 13
"AT2G02850" 223 350 205 74 139 116 68 162 106 75 148 224
"AT2G02860" 573 415 472 243 113 462 305 101 175 218 135 234
"AT2G02870" 375 426 549 214 275 290 295 161 168 157 257 244
"AT2G02880" 312 292 400 274 275 275 348 202 175 213 188 233
"AT2G02890" 11 12 17 15 2 20 9 5 14 9 5 7
"AT2G02900" 1 1 0 1 0 0 0 0 0 0 0 0
"AT2G02910" 216 247 284 174 73 158 257 51 50 129 73 147
"AT2G02930" 33 17 46 43 75 102 36 49 59 22 48 61
"AT2G02950" 705 922 882 418 542 623 591 270 478 292 392 506
"AT2G02955" 96 128 88 102 64 102 105 48 63 66 65 101
"AT2G02960" 1138 1180 1451 661 615 729 743 389 426 444 645 751
"AT2G02970" 278 411 357 223 155 260 267 92 154 175 144 245
"AT2G02980" 106 117 177 71 61 114 71 53 93 48 45 89
"AT2G02990" 11 16 36 11 4 14 11 5 18 5 16 30
"AT2G03000" 20 9 20 8 5 17 10 8 12 3 7 23
"AT2G03010" 48 61 68 23 39 36 30 18 26 26 32 27
"AT2G03020" 23 23 33 12 16 29 9 19 26 15 9 19
"AT2G03030" 2 2 2 2 0 2 1 0 1 0 0 0
"AT2G03040" 1 1 7 3 3 2 1 1 5 1 2 1
"AT2G03050" 227 231 233 103 104 117 99 71 80 86 102 136
"AT2G03060" 299 364 461 138 161 403 126 99 221 87 118 292
"AT2G03070" 806 854 944 377 323 600 634 316 481 420 311 496
"AT2G03080" 1 5 11 1 4 3 1 6 0 2 3 5
"AT2G03090" 81 120 166 58 56 96 68 56 74 66 77 112
"AT2G03100" 5 6 7 9 2 9 9 4 7 9 7 23
"AT2G03110" 25 26 32 24 18 19 10 8 9 11 3 6
"AT2G03120" 1012 1363 1380 616 596 741 744 486 495 577 498 611
"AT2G03130" 4 7 7 2 1 1 7 5 5 2 5 1
"AT2G03140" 880 1034 981 623 414 654 698 322 494 524 353 585
"AT2G03150" 2090 2476 2264 1617 1061 1605 1982 800 1182 1441 831 1191
"AT2G03160" 11 4 5 6 1 4 5 1 5 6 1 5
"AT2G03170" 1 9 5 2 0 4 4 0 8 4 1 1
"AT2G03180" 6 6 5 2 0 2 3 1 3 2 1 4
"AT2G03190" 11 1 11 2 3 0 10 7 0 2 4 1
"AT2G03200" 66 25 49 24 22 32 17 8 17 7 19 46
"AT2G03210" 12 22 11 11 10 13 8 11 14 5 7 20
"AT2G03220" 332 356 327 165 166 198 227 99 105 145 126 194
"AT2G03230" 8 2 9 11 7 12 4 2 1 6 1 0
"AT2G03240" 1408 889 952 321 399 506 519 193 459 448 220 382
"AT2G03250" 35 19 46 19 16 19 14 11 9 7 7 19
"AT2G03260" 48 83 68 34 32 60 22 18 46 15 37 47
"AT2G03270" 331 332 376 221 162 272 260 91 131 147 117 161
"AT2G03280" 211 202 215 110 104 115 132 85 66 93 84 72
"AT2G03290" 10 2 3 3 2 6 9 2 4 3 7 2
"AT2G03291" 8 10 8 4 12 3 6 5 6 3 7 4
"AT2G03300" 4 0 6 0 3 2 1 1 0 0 0 1
"AT2G03310" 421 540 473 198 209 208 192 147 149 167 135 207
"AT2G03320" 2 5 8 3 1 2 1 2 1 0 0 3
"AT2G03330" 78 93 93 50 26 82 31 17 35 20 19 32
"AT2G03340" 1091 1396 1451 837 761 926 943 489 547 520 603 925
"AT2G03350" 1691 1820 1663 523 772 838 666 529 663 406 696 629
"AT2G03360" 12 5 20 9 16 13 7 3 2 0 2 13
"AT2G03370" 19 12 13 11 12 15 7 6 17 6 4 10
"AT2G03380" 48 30 52 37 26 77 38 24 45 37 22 38
"AT2G03390" 1903 2508 2325 1174 1190 1281 1362 740 864 816 922 955
"AT2G03410" 29 31 49 23 19 17 16 30 23 13 24 33
"AT2G03420" 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G03430" 213 207 309 101 148 149 113 69 112 65 95 130
"AT2G03440" 3802 4644 4062 1384 1579 1622 1888 1713 1267 1544 1355 1414
"AT2G03445" 0 2 3 2 4 5 1 0 1 0 1 1
"AT2G03450" 135 116 155 63 57 102 85 46 50 44 74 90
"AT2G03460" 10 9 10 10 5 10 8 14 15 7 8 18
"AT2G03470" 967 877 1034 895 525 1111 1047 361 565 509 479 681
"AT2G03480" 195 344 304 172 103 189 141 93 108 97 113 155
"AT2G03490" 0 0 0 1 0 0 1 0 0 0 0 0
"AT2G03500" 58 109 84 51 68 87 57 45 30 33 64 46
"AT2G03505" 14 24 25 19 5 27 10 22 11 11 14 19
"AT2G03510" 1490 1826 1667 882 814 980 1071 475 605 626 924 819
"AT2G03520" 16 23 15 10 9 12 8 5 9 4 6 10
"AT2G03530" 585 485 463 186 174 283 190 98 199 284 134 187
"AT2G03540" 104 37 34 29 9 50 28 23 23 64 18 31
"AT2G03550" 256 491 600 134 206 212 124 167 138 142 173 223
"AT2G03560" 12 16 5 12 4 7 6 8 5 3 6 0
"AT2G03565" 2 0 3 2 4 1 4 0 0 0 2 0
"AT2G03570" 5 0 1 1 0 2 3 0 6 2 1 9
"AT2G03580" 10 0 2 3 0 3 2 2 3 1 2 1
"AT2G03590" 92 96 119 37 46 56 38 33 12 25 34 27
"AT2G03600" 16 9 18 10 6 9 6 9 7 5 6 9
"AT2G03610" 6 3 6 8 7 6 3 5 4 2 1 3
"AT2G03620" 243 252 287 132 178 163 176 121 106 101 170 132
"AT2G03630" 5 12 10 4 1 0 4 3 3 5 0 4
"AT2G03640" 2456 2556 2213 1873 1418 1680 1838 487 790 1156 894 935
"AT2G03650" 9 7 9 0 5 11 4 10 7 4 3 12
"AT2G03660" 2 0 3 1 0 1 0 0 0 0 1 0
"AT2G03667" 241 306 228 164 179 171 166 81 94 110 111 122
"AT2G03670" 142 217 194 99 90 183 106 87 131 53 82 192
"AT2G03680" 2686 3474 3260 935 1130 1602 946 860 1016 673 1155 1479
"AT2G03690" 1228 1177 1208 590 507 556 739 280 401 394 465 504
"AT2G03700" 0 0 0 0 0 0 0 0 0 0 0 2
"AT2G03710" 242 296 243 97 175 201 115 108 154 96 110 146
"AT2G03720" 7 7 14 5 2 4 6 2 1 5 1 8
"AT2G03730" 734 702 561 304 241 308 406 174 183 308 162 174
"AT2G03740" 18 0 24 9 2 8 8 1 6 4 7 0
"AT2G03750" 632 569 599 281 266 295 335 337 329 393 202 247
"AT2G03760" 472 389 404 192 142 326 244 119 197 202 141 251
"AT2G03770" 13 7 10 6 1 7 5 2 2 5 2 4
"AT2G03780" 293 330 320 197 169 295 196 122 221 181 138 190
"AT2G03790" 0 0 8 2 1 0 1 0 0 0 1 0
"AT2G03800" 180 188 188 84 113 144 90 76 106 73 99 140
"AT2G03810" 194 188 189 89 94 154 126 74 126 111 77 110
"AT2G03820" 1906 2461 2398 1290 1065 1335 1415 824 950 1010 1107 1263
"AT2G03821" 6 1 19 5 5 11 4 2 7 1 5 12
"AT2G03822" 1 3 0 2 0 0 4 1 0 1 0 0
"AT2G03830" 15 6 10 3 2 8 3 2 9 7 5 3
"AT2G03840" 24 13 4 1 3 5 1 0 8 0 3 3
"AT2G03850" 13 6 8 5 10 12 2 6 2 3 5 3
"AT2G03860" 12 12 14 8 1 12 7 0 3 4 4 1
"AT2G03870" 1757 2202 2241 588 822 1002 764 593 669 485 818 754
"AT2G03880" 33 62 69 37 26 64 31 28 39 20 27 47
"AT2G03890" 1517 2497 2458 1246 1344 1669 1426 531 898 728 770 1249
"AT2G03900" 16 8 9 6 1 1 2 2 3 4 3 2
"AT2G03910" 3 10 7 2 8 9 3 2 13 3 4 11
"AT2G03913" 5 1 10 3 0 1 1 0 0 1 0 3
"AT2G03915" 13 0 11 6 2 0 3 2 10 2 5 3
"AT2G03920" 18 37 29 12 11 20 5 6 7 5 20 14
"AT2G03930" 3 5 4 2 1 3 2 0 5 3 0 0
"AT2G03931" 0 1 2 0 2 0 0 0 1 0 3 1
"AT2G03932" 9 3 2 2 0 5 0 1 1 3 3 0
"AT2G03933" 3 1 9 6 0 1 1 0 0 1 3 0
"AT2G03934" 5 4 5 3 0 0 2 0 1 0 0 1
"AT2G03935" 7 5 5 5 2 2 2 4 5 1 5 0
"AT2G03936" 2 0 3 1 3 0 0 0 0 0 0 0
"AT2G03937" 1 0 5 0 3 0 0 1 1 0 3 0
"AT2G03938" 1 7 0 0 1 2 0 0 2 0 0 1
"AT2G03940" 27 35 27 15 13 35 10 6 12 13 12 18
"AT2G03950" 1 0 2 0 0 9 0 1 1 0 3 2
"AT2G03955" 3 1 4 0 0 1 2 2 0 0 0 0
"AT2G03958" 3 1 4 2 3 0 0 0 0 0 2 0
"AT2G03960" 32 6 27 8 19 11 12 19 18 7 15 20
"AT2G03970" 13 7 13 9 2 7 6 4 12 1 6 7
"AT2G03972" 9 8 11 5 2 7 9 10 0 4 4 8
"AT2G03980" 330 330 373 173 139 220 172 59 102 123 162 225
"AT2G03990" 11 21 16 12 11 13 16 8 16 6 9 12
"AT2G04000" 5 2 7 0 1 4 0 1 2 0 1 1
"AT2G04010" 9 8 13 7 1 5 9 2 5 4 4 10
"AT2G04020" 6 14 5 1 3 8 3 1 3 5 1 13
"AT2G04025" 3 6 9 4 7 8 1 0 1 1 4 6
"AT2G04030" 8081 7885 7260 5075 2644 4393 5288 2566 6046 5321 2321 4132
"AT2G04031" 7 7 4 1 2 1 2 1 4 2 5 1
"AT2G04032" 239 218 123 75 55 104 74 50 55 78 58 90
"AT2G04033" 154 154 74 19 41 23 20 26 17 27 18 28
"AT2G04034" 2 0 3 0 0 0 0 1 4 1 2 1
"AT2G04035" 12 4 13 2 5 11 5 1 3 2 4 7
"AT2G04036" 19 12 21 6 5 7 1 4 9 5 7 5
"AT2G04037" 1 5 6 3 3 4 4 4 0 0 2 1
"AT2G04038" 13 1 0 2 3 10 5 0 1 1 2 3
"AT2G04039" 2104 1519 1315 571 618 526 701 460 615 653 362 549
"AT2G04040" 35 26 34 21 6 22 18 8 15 8 13 20
"AT2G04041" 7 1 8 2 6 6 3 0 1 0 0 0
"AT2G04042" 23 16 22 10 12 13 10 12 11 7 3 13
"AT2G04043" 14 19 12 13 9 8 6 4 5 4 0 5
"AT2G04045" 3 5 3 8 0 1 2 0 1 2 2 0
"AT2G04046" 3 2 2 1 2 3 2 6 1 1 3 0
"AT2G04047" 3 2 3 4 2 0 0 0 0 0 0 0
"AT2G04050" 32 15 30 8 8 16 9 5 13 3 6 21
"AT2G04060" 20 8 17 5 9 13 6 5 18 1 4 3
"AT2G04063" 2 0 1 1 2 8 1 2 8 1 0 16
"AT2G04066" 3 4 3 2 2 2 1 0 0 0 1 7
"AT2G04070" 17 22 28 15 8 23 5 7 16 9 6 18
"AT2G04080" 104 157 151 59 49 88 57 35 89 62 51 74
"AT2G04090" 9 5 17 3 5 12 8 1 13 4 7 12
"AT2G04100" 32 44 59 26 17 44 24 12 33 24 18 32
"AT2G04110" 224 219 282 87 182 149 107 76 71 164 128 82
"AT2G04115" 5 4 15 4 6 1 0 3 7 1 4 3
"AT2G04120" 5 4 0 3 3 3 5 0 0 2 4 2
"AT2G04130" 16 15 19 9 2 12 9 5 2 4 6 7
"AT2G04135" 3 2 13 10 5 9 3 0 3 4 2 0
"AT2G04140" 3 0 0 0 0 2 0 0 6 1 0 0
"AT2G04150" 11 16 15 4 5 4 3 4 0 2 5 4
"AT2G04160" 179 192 351 166 170 298 88 118 155 132 155 402
"AT2G04170" 72 95 102 33 41 63 44 37 51 27 40 53
"AT2G04180" 29 21 28 20 13 34 16 16 11 8 11 17
"AT2G04190" 18 14 24 8 19 22 8 4 13 3 8 10
"AT2G04200" 16 31 29 10 11 15 11 6 11 1 10 11
"AT2G04210" 7 13 14 13 7 17 2 5 6 5 2 6
"AT2G04220" 9 11 15 3 6 11 1 6 10 2 7 1
"AT2G04230" 297 470 432 251 111 215 236 99 130 144 96 182
"AT2G04235" 181 195 211 146 73 163 156 80 127 158 70 120
"AT2G04240" 297 506 513 202 329 256 145 135 107 100 264 246
"AT2G04250" 12 6 5 1 2 7 2 0 4 0 3 4
"AT2G04260" 7 2 8 2 2 10 2 1 9 1 3 3
"AT2G04270" 1573 1743 1801 804 742 1059 1040 490 735 758 637 992
"AT2G04280" 598 651 813 771 139 678 811 114 424 590 127 477
"AT2G04290" 57 40 74 44 31 43 21 27 29 9 11 48
"AT2G04300" 30 12 36 19 11 28 15 11 14 8 7 10
"AT2G04305" 699 561 673 275 244 388 371 163 238 230 234 227
"AT2G04310" 9 7 2 10 8 13 2 2 11 2 6 6
"AT2G04320" 0 0 1 1 0 1 0 1 1 0 0 2
"AT2G04330" 10 18 8 12 1 12 10 6 13 3 10 17
"AT2G04340" 279 362 363 128 191 238 157 148 155 111 140 166
"AT2G04350" 770 858 712 433 409 447 526 304 358 492 336 418
"AT2G04360" 1898 1973 1951 638 881 1122 740 715 1074 684 636 1018
"AT2G04370" 3 4 3 2 0 0 0 7 7 1 2 0
"AT2G04378" 732 1074 974 238 461 478 215 240 281 135 397 475
"AT2G04380" 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G04390" 3413 3912 3061 1092 1971 1479 1310 1387 1244 1119 1840 1235
"AT2G04395" 8 18 29 9 2 5 15 6 12 13 2 6
"AT2G04400" 885 933 1369 363 461 659 472 400 610 412 511 709
"AT2G04410" 2638 3505 2935 884 1731 1361 1049 1084 853 762 1413 1203
"AT2G04420" 19 10 14 5 13 13 3 11 8 3 20 8
"AT2G04425" 0 11 8 3 1 2 0 4 1 0 0 0
"AT2G04430" 81 85 58 44 12 47 46 12 24 23 24 31
"AT2G04440" 17 4 2 6 2 12 5 2 1 1 11 2
"AT2G04450" 148 145 136 53 67 78 58 48 44 33 78 78
"AT2G04460" 39 72 36 8 23 12 26 121 25 12 34 11
"AT2G04470" 36 12 25 13 6 12 7 14 11 4 15 10
