"GSM1603940" "GSM1603941" "GSM1603942" "GSM1603943" "GSM1603944" "GSM1603945" "GSM1603946" "GSM1603947" "GSM1603948" "GSM1603949" "GSM1603950" "GSM1603951" "GSM1603952" "GSM1603953" "GSM1603954" "GSM1603955" "GSM1603956" "GSM1603957" "GSM1603958" "GSM1603959" "GSM1603960" "GSM1603961" "GSM1603962" "GSM1603963"
"AT1G69935" 456 717 489 282 501 258 585 616 521 363 403 240 369 490 476 278 189 181 377 473 466 215 173 200
"AT1G69940" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0
"AT1G69950" 87 113 115 81 133 81 110 115 74 110 78 72 133 117 104 94 76 97 115 71 108 107 91 103
"AT1G69960" 379 711 517 2801 2377 2111 567 607 451 3135 1007 1907 505 550 487 1609 1912 1695 446 538 478 1530 1670 1586
"AT1G69970" 18 50 28 24 34 23 63 44 29 71 22 25 38 46 25 26 14 14 31 35 45 20 17 20
"AT1G69980" 258 391 289 569 608 500 327 317 216 716 316 449 255 319 249 419 498 592 291 238 281 464 576 604
"AT1G69981" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G69990" 0 1 3 0 0 0 1 0 0 0 0 0 2 0 0 0 1 0 0 1 1 0 0 1
"AT1G70000" 446 623 440 252 383 263 550 638 558 267 327 192 248 579 375 208 288 290 267 488 375 218 216 267
"AT1G70010" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G70020" 11 40 13 13 20 21 20 20 12 12 5 8 23 14 20 15 13 14 22 27 14 7 20 10
"AT1G70030" 0 0 0 1 0 0 0 0 0 1 0 1 2 3 1 2 0 0 0 0 0 1 1 0
"AT1G70040" 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G70050" 0 0 2 1 0 1 2 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0
"AT1G70060" 989 1308 985 1055 1208 929 1126 1185 949 1409 860 933 950 995 971 781 905 985 978 990 913 794 927 978
"AT1G70070" 1404 1739 1591 779 1106 717 1723 1550 1232 845 1273 740 1601 1287 1360 838 536 587 1517 1167 1296 665 449 535
"AT1G70080" 0 1 1 0 0 0 0 0 0 4 0 0 0 0 0 0 0 0 0 1 1 0 0 0
"AT1G70090" 563 748 807 340 487 300 648 736 546 435 646 332 584 539 584 354 330 338 578 523 473 230 220 262
"AT1G70100" 661 815 701 241 457 212 802 826 647 350 442 274 701 515 594 216 196 189 626 509 565 171 207 242
"AT1G70110" 1 2 0 2 2 3 0 1 2 1 1 4 1 1 1 1 0 1 2 3 1 0 0 2
"AT1G70120" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G70130" 0 2 0 37 54 107 1 0 1 4 5 16 0 2 1 23 52 59 1 3 5 90 268 215
"AT1G70140" 17 69 35 399 540 579 22 51 17 437 319 786 28 42 56 369 568 476 25 38 42 685 1080 835
"AT1G70150" 103 130 100 116 122 84 127 102 98 117 74 89 93 121 117 78 101 91 87 107 82 79 89 94
"AT1G70160" 1754 2505 1702 4175 4148 3736 2330 1906 1601 6126 2144 4215 1904 1987 1992 3167 4133 3925 1774 1705 1845 3353 4034 3654
"AT1G70170" 3 5 1 385 328 447 0 1 2 392 77 485 2 0 3 162 381 283 4 2 1 367 514 272
"AT1G70180" 371 576 484 488 548 411 536 535 349 617 376 401 456 463 422 433 451 509 458 445 435 448 420 483
"AT1G70185" 0 1 0 4 5 8 1 1 1 11 4 3 1 2 1 0 6 2 1 4 2 5 10 8
"AT1G70190" 309 395 401 352 398 312 329 384 272 432 309 281 391 348 389 376 363 386 393 327 351 343 338 433
"AT1G70200" 1493 2049 1734 990 1519 931 1665 2041 1308 1093 1589 967 1856 1523 1746 1137 576 661 1835 1476 1683 767 616 710
"AT1G70209" 2 0 1 0 0 2 0 0 1 0 0 0 1 0 0 0 0 1 0 0 3 0 0 0
"AT1G70210" 652 507 529 216 260 188 666 559 422 341 340 261 573 435 503 225 185 186 604 409 424 167 177 195
"AT1G70220" 0 3 7 4 0 1 6 0 4 3 3 0 3 0 0 2 2 1 4 0 0 2 1 1
"AT1G70230" 448 667 472 467 562 312 485 464 434 107 310 102 483 634 525 311 268 263 485 709 615 253 219 281
"AT1G70250" 531 921 517 450 853 403 706 706 555 998 695 836 475 735 680 441 296 326 468 642 585 408 299 301
"AT1G70260" 278 526 233 152 423 99 520 561 352 413 285 242 210 421 303 117 119 85 273 324 211 120 139 111
"AT1G70270" 29 93 41 0 9 2 38 60 49 2 4 2 26 89 29 2 0 2 37 69 40 0 4 2
"AT1G70280" 824 1383 1119 241 540 241 1014 1190 943 386 502 257 1068 951 1072 259 196 195 1112 1018 1032 241 235 260
"AT1G70290" 1822 1722 1239 1494 1622 841 1615 1282 784 1172 957 539 1570 1150 1285 885 953 711 1553 1292 1132 638 791 839
"AT1G70300" 167 102 107 249 200 181 182 134 99 263 145 157 120 73 71 184 191 276 97 44 78 209 183 274
"AT1G70310" 1395 1944 1829 856 1315 880 1510 1834 1358 870 1194 834 1720 1508 1570 968 756 825 1757 1402 1487 894 811 978
"AT1G70320" 4121 5128 4671 5928 5160 4718 4968 4233 3869 7295 3102 4655 4557 3886 4022 4741 4695 5327 4489 3997 3914 4687 3959 4938
"AT1G70330" 389 690 470 759 895 659 465 579 439 975 548 685 549 548 532 648 746 702 510 546 559 708 749 709
"AT1G70340" 45 81 55 93 97 81 80 74 39 80 51 54 57 58 36 74 63 78 63 51 59 69 71 73
"AT1G70350" 144 167 154 161 182 147 118 152 102 160 160 112 113 131 119 147 125 154 140 109 137 149 116 139
"AT1G70360" 24 38 26 39 55 35 31 34 27 71 36 43 29 26 26 39 37 44 30 18 28 52 62 35
"AT1G70370" 3182 4282 3365 1030 1988 1097 4350 4252 2815 2124 2644 1618 3610 3368 3821 1279 740 830 2923 2769 2889 767 698 735
"AT1G70380" 0 0 0 1 2 0 0 0 0 0 0 0 0 1 0 1 1 1 1 0 0 0 0 0
"AT1G70390" 1 1 4 1 2 0 2 0 1 1 2 0 2 0 0 0 1 1 1 2 0 1 1 0
"AT1G70400" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0
"AT1G70410" 4567 6879 5231 5127 6582 4272 5766 6749 5030 5909 5134 4732 4425 5007 4940 3657 3377 3193 4343 4749 4655 3282 3410 3127
"AT1G70420" 108 129 134 177 163 211 134 157 74 221 77 139 123 76 110 117 186 161 124 67 65 155 203 255
"AT1G70430" 138 151 123 71 124 68 164 186 122 115 113 105 114 111 85 61 59 50 98 74 90 58 63 56
"AT1G70440" 0 5 0 1 4 0 1 6 1 1 0 0 0 0 3 1 0 2 5 0 2 4 0 1
"AT1G70450" 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 1 0 0 1 1
"AT1G70460" 11 8 7 5 8 1 2 5 5 7 5 8 1 2 4 5 6 3 3 2 2 6 3 9
"AT1G70470" 99 113 111 81 83 74 137 119 94 94 82 98 105 98 108 57 55 42 123 71 99 55 60 61
"AT1G70480" 393 592 412 493 567 560 478 524 367 573 412 496 364 422 439 301 427 477 347 498 454 490 838 995
"AT1G70490" 3166 6108 4105 4485 6181 5396 4090 4755 3429 6621 3847 4711 3780 4690 4286 3933 5387 5788 3943 4104 3949 4402 5415 6036
"AT1G70500" 21 43 28 60 76 76 27 35 11 72 39 50 18 17 35 42 80 75 63 82 57 177 263 288
"AT1G70505" 168 254 181 96 186 99 252 196 187 149 159 119 141 184 138 98 54 83 146 188 177 73 66 71
"AT1G70510" 10 29 9 14 16 9 24 14 11 28 14 17 9 10 20 5 13 20 16 14 8 11 23 14
"AT1G70518" 68 129 85 169 170 139 81 88 70 260 88 161 76 101 79 108 179 160 82 68 58 141 178 159
"AT1G70520" 543 697 488 1318 2319 1612 470 485 368 3567 1926 3578 552 504 563 1590 1311 1232 404 379 358 1345 1169 973
"AT1G70530" 378 360 264 1952 2512 2235 296 336 208 5218 1728 4978 347 261 297 2005 1986 1696 115 71 97 1014 1399 1095
"AT1G70540" 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G70550" 424 507 365 191 306 228 480 410 400 367 213 260 336 366 339 161 119 120 362 381 357 180 180 181
"AT1G70560" 119 115 153 153 157 127 134 111 107 155 87 87 104 108 117 97 102 114 134 113 114 92 77 104
"AT1G70570" 798 1243 976 956 1185 792 1011 1085 781 1219 868 897 837 951 831 780 787 815 786 838 868 694 716 806
"AT1G70580" 3003 5943 3463 2514 5096 2371 5339 5526 4685 3207 3546 3168 2758 4302 3560 1862 1744 1511 3172 4771 4583 1755 1811 1445
"AT1G70581" 1 1 0 19 17 28 0 0 1 33 8 43 0 1 0 22 12 9 2 0 0 15 11 8
"AT1G70590" 198 301 192 549 599 530 278 297 193 815 379 594 217 289 263 373 538 519 193 268 218 512 662 595
"AT1G70600" 4053 6999 6025 4630 6325 4881 4476 6358 3549 4435 5205 4155 5545 5108 5579 5519 3607 4377 5765 5207 5678 4594 3584 4156
"AT1G70610" 1949 2948 1998 1838 2840 1606 2672 2676 2231 2077 2106 1891 1607 2341 2092 1181 1126 999 1684 2568 2384 1120 1096 966
"AT1G70620" 1932 2701 2143 2271 2566 1780 2590 2312 1871 2721 1707 1723 1831 1556 1681 1665 1478 1710 1868 1520 1661 1609 1524 1624
"AT1G70630" 121 147 99 108 125 110 110 129 105 106 116 109 122 94 121 73 71 87 115 113 116 75 76 107
"AT1G70640" 0 1 2 1 1 0 2 2 2 0 0 1 2 1 2 0 2 0 1 4 3 6 0 3
"AT1G70645" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G70650" 24 35 27 22 23 26 34 15 16 37 15 12 21 14 21 19 18 23 25 14 21 22 25 23
"AT1G70660" 194 342 196 162 318 157 194 215 204 242 223 181 183 250 246 129 174 138 176 196 184 138 122 151
"AT1G70670" 289 432 345 364 440 278 336 354 283 294 246 223 285 342 277 224 246 271 379 398 436 335 315 323
"AT1G70680" 0 2 0 3 3 4 3 1 0 3 1 3 1 0 3 0 1 1 0 1 1 4 1 2
"AT1G70690" 50 171 47 173 364 280 49 44 25 392 109 297 58 141 92 197 344 384 95 108 79 274 450 438
"AT1G70700" 1428 3070 1603 3074 5502 4823 925 1032 720 641 545 326 1427 3131 1605 2835 3134 4101 2049 6440 4165 3463 4767 6876
"AT1G70710" 474 627 421 548 597 426 667 587 361 836 444 454 460 515 554 349 420 378 542 547 551 453 501 453
"AT1G70720" 0 0 0 0 0 0 2 1 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0
"AT1G70730" 4109 6553 4561 3685 5136 3582 5790 6613 5260 4918 4058 4041 3955 4478 4166 2648 2112 2019 3977 5145 4617 2483 2194 2017
"AT1G70740" 176 260 186 825 1003 832 185 177 136 1269 405 922 176 198 207 646 1055 823 186 170 187 766 736 660
"AT1G70750" 336 401 270 997 942 786 332 279 277 877 366 516 310 294 276 630 726 722 268 300 293 713 869 746
"AT1G70760" 3100 3459 2705 1710 2776 1428 3364 3099 3120 2415 2375 1696 2058 2190 2017 1137 656 583 2050 2249 2003 872 603 568
"AT1G70770" 1512 2784 2000 5118 4623 4378 1688 2070 1549 6486 2385 3963 1990 2219 2163 4199 5640 5911 1936 1993 1959 4725 5927 6104
"AT1G70780" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G70782" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G70790" 157 249 187 147 202 161 227 168 196 118 131 99 165 150 146 139 142 221 162 112 112 101 116 188
"AT1G70800" 25 35 30 28 39 33 38 36 26 36 29 32 27 30 23 28 46 56 21 18 23 38 38 59
"AT1G70810" 331 648 372 737 968 712 351 433 315 597 377 420 298 439 358 702 860 984 346 479 396 734 824 995
"AT1G70820" 2843 2363 2410 699 1846 618 2770 1792 1816 723 1434 589 2648 1266 1375 988 289 339 2675 2133 1832 680 293 509
"AT1G70830" 1799 2860 2242 1881 2675 1625 2225 2348 2023 2207 1311 1605 2286 1932 2120 1814 1793 1798 3682 3296 3356 2968 3204 3066
"AT1G70840" 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 1 0
"AT1G70850" 14 29 18 21 34 22 23 46 33 23 25 14 62 36 33 31 30 25 106 49 49 49 59 44
"AT1G70860" 0 1 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0
"AT1G70870" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G70880" 1 0 0 0 0 0 0 0 0 3 0 0 0 0 1 0 0 2 1 1 0 0 0 0
"AT1G70885" 1 3 3 0 0 2 1 2 0 1 1 0 2 0 0 1 0 0 3 0 0 1 0 0
"AT1G70890" 1165 1033 916 416 484 327 1369 1059 1031 676 403 431 1012 514 619 315 185 201 1191 508 603 361 265 234
"AT1G70895" 39 48 48 24 36 9 54 47 32 44 33 24 36 33 37 12 17 21 40 29 33 7 22 11
"AT1G70900" 597 901 501 439 732 390 856 765 626 754 460 629 544 630 551 328 400 377 574 572 539 378 378 400
"AT1G70910" 1 0 1 1 1 0 0 0 0 0 0 1 0 1 0 1 1 0 5 0 0 1 2 0
"AT1G70920" 11 21 15 46 41 48 16 23 10 51 23 47 17 15 10 28 39 34 15 10 17 35 42 37
"AT1G70940" 1883 2958 1730 459 840 291 2325 2775 1862 674 1033 432 2150 2160 2192 327 317 305 2274 2139 2251 346 318 426
"AT1G70944" 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G70949" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G70950" 42 15 17 16 18 19 36 26 21 39 21 18 9 10 17 12 9 9 9 11 16 11 11 11
"AT1G70960" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G70970" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0
"AT1G70980" 317 546 397 708 674 640 358 410 306 719 403 425 374 480 415 634 812 857 363 457 380 583 722 747
"AT1G70985" 121 139 115 51 111 42 178 118 155 70 129 48 69 99 110 46 26 22 56 57 66 30 22 19
"AT1G70990" 1 1 1 16 20 30 0 1 1 35 17 31 2 0 0 23 31 13 1 0 2 43 38 41
"AT1G71000" 0 0 1 1 0 0 0 0 0 3 4 0 1 1 0 7 1 3 0 0 4 4 3 9
"AT1G71002" 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 2 0 0 0
"AT1G71010" 1215 1631 1253 1764 1869 1572 1442 1264 1021 2165 1070 1553 1341 1458 1413 1450 1603 1703 1465 1436 1355 1534 1736 1787
"AT1G71015" 27 27 14 14 32 15 24 32 9 14 42 14 15 10 18 14 17 12 19 17 12 11 5 10
"AT1G71020" 645 642 620 421 555 381 582 656 443 400 434 241 632 452 656 282 265 260 581 447 440 244 302 320
"AT1G71030" 1532 1145 1187 1049 1572 673 1329 1426 748 736 1090 433 1180 840 1162 675 489 367 1134 765 740 385 298 516
"AT1G71040" 820 1490 965 2142 2766 1881 1056 923 725 3627 1740 2522 974 1175 1042 1812 1489 1412 713 848 818 1791 1123 1330
"AT1G71050" 84 139 102 141 149 131 85 91 74 181 75 94 98 117 122 79 119 98 110 125 132 91 116 123
"AT1G71060" 37 50 51 44 32 27 44 36 26 46 41 27 43 47 46 32 35 42 47 31 42 44 37 46
"AT1G71070" 504 849 688 554 643 494 630 663 551 732 501 485 703 745 657 546 526 599 724 679 693 544 575 672
"AT1G71080" 576 775 590 1015 1094 936 679 586 512 923 460 567 605 618 577 797 947 1030 625 743 699 737 845 1005
"AT1G71090" 632 1045 661 726 1078 661 837 839 686 1086 762 784 766 800 716 754 775 801 736 761 710 707 772 724
"AT1G71100" 125 388 281 3168 2748 3530 173 232 185 3336 529 2541 212 281 231 1956 3811 3763 214 310 260 2770 4061 3373
"AT1G71110" 114 163 106 339 281 312 104 104 89 320 152 275 87 124 102 220 263 292 104 125 133 268 310 331
"AT1G71120" 5 6 1 3 2 3 12 0 7 5 1 0 3 2 3 1 1 6 3 2 7 4 4 8
"AT1G71130" 141 248 159 211 274 171 190 175 131 213 140 146 159 158 146 184 279 285 146 161 149 175 207 294
"AT1G71140" 163 249 180 286 235 220 147 241 148 46 56 24 204 161 129 247 523 725 157 107 101 66 109 271
"AT1G71150" 1 6 0 1 2 1 0 1 0 0 3 0 1 1 1 1 1 0 1 0 0 0 1 0
"AT1G71160" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G71170" 173 259 201 396 411 366 203 231 182 602 256 402 203 237 213 330 526 529 201 193 204 418 535 469
"AT1G71180" 210 277 224 89 202 75 253 291 207 100 172 98 237 265 196 103 87 114 200 227 221 114 99 96
"AT1G71190" 152 247 197 461 418 368 206 213 153 680 239 376 161 209 168 342 382 355 166 178 170 328 428 394
"AT1G71200" 7 5 4 9 4 3 16 8 4 12 6 6 1 0 1 0 1 0 2 3 1 3 3 0
"AT1G71210" 136 286 252 287 303 318 176 247 159 411 170 310 265 274 224 312 377 455 231 221 232 340 346 402
"AT1G71220" 1458 2581 1869 1703 2372 2227 1648 1643 1354 2303 1359 1703 1816 2033 1691 1907 2117 2344 1715 1630 1631 1936 1729 2229
"AT1G71230" 85 104 56 70 94 82 75 76 49 111 83 66 75 86 89 86 61 76 66 60 70 63 74 66
"AT1G71235" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G71240" 539 608 497 568 651 422 624 539 531 655 374 377 428 457 409 385 500 487 413 426 406 357 348 450
"AT1G71250" 0 0 1 0 0 0 0 0 0 1 1 0 1 1 0 1 0 0 0 2 0 0 0 0
"AT1G71260" 345 540 510 321 441 341 349 517 341 285 395 307 454 425 407 366 244 296 430 349 381 342 271 295
"AT1G71270" 747 1220 817 1080 1254 917 817 894 637 1396 689 902 849 864 847 830 1049 1166 838 764 734 909 1005 1176
"AT1G71280" 2 3 2 1 2 1 0 2 1 4 5 1 2 0 2 2 1 0 0 2 0 1 1 3
"AT1G71290" 0 0 0 0 3 0 0 0 2 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
"AT1G71300" 1 3 2 5 11 4 4 4 4 14 1 9 6 5 8 9 4 6 12 8 11 6 8 9
"AT1G71310" 225 330 251 245 338 245 280 265 206 262 248 205 234 230 238 204 254 219 203 221 220 188 204 208
"AT1G71320" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G71330" 39 61 46 38 69 30 54 54 43 51 39 36 45 45 46 45 46 42 44 33 41 26 38 38
"AT1G71340" 647 1003 679 480 743 376 1060 956 827 649 653 507 567 716 695 354 328 340 683 697 708 303 339 328
"AT1G71350" 331 493 324 357 438 305 367 442 267 399 271 287 334 327 370 283 309 315 332 359 363 293 281 295
"AT1G71360" 148 305 217 610 630 537 208 286 221 884 310 558 234 264 193 510 658 652 231 250 268 682 742 676
"AT1G71370" 0 2 0 0 2 1 0 0 0 1 1 0 1 0 0 0 1 0 1 0 0 0 1 1
"AT1G71380" 3 7 0 9 0 6 4 2 4 8 6 7 8 2 4 2 0 7 4 5 3 3 7 2
"AT1G71390" 2 87 5 30 95 101 0 1 0 358 37 343 5 45 16 61 161 243 11 2 5 211 444 316
"AT1G71400" 27 37 29 370 330 283 23 29 20 715 205 389 17 21 22 218 194 145 21 20 19 249 226 172
"AT1G71410" 754 1041 807 1613 1273 1331 825 891 729 2061 756 1138 814 785 761 1115 1411 1455 758 776 773 1362 1605 1737
"AT1G71420" 16 15 16 11 10 15 12 14 12 21 17 14 13 14 19 11 10 11 16 16 17 10 9 12
"AT1G71430" 97 165 167 138 168 123 105 136 88 131 124 121 166 149 143 153 144 161 188 159 147 127 118 137
"AT1G71440" 414 566 444 434 580 465 469 538 384 657 410 425 418 422 412 384 399 375 463 432 409 470 517 517
"AT1G71450" 0 0 0 0 2 0 1 0 0 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0
"AT1G71460" 137 200 177 94 158 91 178 214 150 135 150 112 168 157 134 108 71 54 135 144 142 90 60 59
"AT1G71470" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G71480" 875 1125 907 506 890 485 1290 1169 1072 746 700 540 826 937 843 475 300 299 915 845 890 423 311 255
"AT1G71490" 53 53 42 41 47 35 90 38 67 36 33 36 35 35 42 21 21 30 41 30 56 41 24 38
"AT1G71500" 6564 10123 7660 7268 10434 6160 8170 9649 7313 8283 8312 6733 7212 7594 7504 6278 4757 4397 7232 7918 7656 5080 3981 3975
"AT1G71520" 2 2 2 758 1321 648 0 2 0 437 181 354 0 0 0 552 514 301 0 0 1 180 193 106
"AT1G71528" 3 8 4 6 5 7 8 4 4 7 8 11 11 5 7 6 5 7 3 9 1 2 3 6
"AT1G71530" 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G71680" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G71690" 8 7 4 1 6 2 8 6 4 7 1 6 6 3 6 1 5 4 5 5 10 5 7 2
"AT1G71691" 4 2 2 2 8 6 4 3 4 4 0 2 1 5 3 5 2 8 3 3 4 4 7 3
"AT1G71692" 5 4 8 6 11 6 10 3 1 11 9 7 4 5 7 6 6 2 11 5 6 3 8 10
"AT1G71695" 2055 2537 2275 1045 1620 991 2525 2321 1976 1088 1114 768 2154 1406 1663 911 1009 1045 2273 1472 1630 1008 1107 1263
"AT1G71696" 303 467 324 418 523 420 359 393 342 570 354 484 287 283 321 327 353 323 293 290 281 315 369 370
"AT1G71697" 210 418 200 1895 2297 2114 253 282 150 2722 924 2434 248 343 252 1545 2370 2027 225 232 237 1980 2945 2217
"AT1G71700" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G71710" 694 1077 735 339 641 292 895 1078 784 473 656 421 799 713 710 358 263 272 866 710 717 332 251 306
"AT1G71720" 1080 1716 1316 695 1159 601 1399 1662 926 815 1155 711 1281 1126 1124 755 454 452 1183 1038 1166 507 409 441
"AT1G71730" 402 739 545 605 712 587 481 610 436 587 522 453 527 619 636 509 620 590 498 554 549 457 487 577
"AT1G71740" 1 9 6 4 4 4 7 9 0 3 2 5 3 1 5 3 0 1 1 5 5 0 1 0
"AT1G71750" 92 148 133 119 150 119 127 120 96 135 100 105 97 112 108 119 104 109 84 110 110 117 95 90
"AT1G71760" 23 41 23 15 34 33 47 30 18 16 20 17 26 22 21 14 17 19 20 32 23 12 16 13
"AT1G71770" 2 6 2 7 8 8 5 9 0 16 10 8 6 10 11 4 7 9 1 3 3 11 6 7
"AT1G71780" 221 306 228 339 359 304 237 222 193 462 197 307 245 232 270 276 330 410 224 238 205 316 323 350
"AT1G71790" 169 234 192 149 195 139 165 203 150 161 179 165 191 156 161 152 142 117 163 149 168 136 131 143
"AT1G71800" 138 277 226 371 388 349 178 179 143 509 220 328 189 149 193 335 392 422 182 140 148 360 355 403
"AT1G71810" 1228 1644 1188 1023 1327 881 1773 1607 1427 1369 1104 1016 1038 904 923 769 563 605 991 1040 978 734 591 647
"AT1G71820" 1246 2076 1483 4453 3694 3649 1530 1660 1133 5386 1801 2875 1463 1653 1396 3191 4860 4889 1370 1444 1284 3621 4894 5005
"AT1G71828" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G71830" 138 228 182 167 166 160 193 215 128 186 139 140 133 153 178 101 133 140 154 162 149 105 145 138
"AT1G71840" 655 1231 952 877 1159 886 774 1021 680 928 774 716 911 1006 944 823 857 990 913 1028 907 657 600 752
"AT1G71850" 82 189 179 106 152 121 105 167 97 108 104 92 181 182 159 175 119 140 152 144 138 124 92 149
"AT1G71860" 647 939 730 1330 1360 1171 792 780 625 1520 670 951 643 705 726 1003 1288 1194 661 696 710 1057 1208 1242
"AT1G71865" 106 142 137 190 171 139 126 135 113 227 123 165 102 100 104 131 160 171 129 107 87 139 166 181
"AT1G71866" 9 10 12 7 6 7 5 18 1 8 6 3 6 9 4 0 5 6 1 6 8 1 4 6
"AT1G71870" 53 82 60 52 70 36 83 46 45 71 71 41 61 65 60 37 34 45 77 56 71 37 40 53
"AT1G71880" 1133 2287 1402 5458 6672 4582 1345 1798 1253 8139 3838 5091 1252 1631 1565 4968 4926 5280 1069 1445 1217 3191 2426 3024
"AT1G71890" 30 64 49 31 108 38 39 30 12 47 56 45 38 69 57 34 21 23 40 70 89 25 9 22
"AT1G71900" 355 489 368 445 474 341 406 493 362 509 313 286 379 384 384 300 399 404 365 406 367 288 322 389
"AT1G71910" 22 56 14 15 54 23 38 23 21 42 26 36 21 52 34 42 45 47 18 25 31 47 32 28
"AT1G71920" 88 133 83 50 110 146 92 108 148 81 80 143 74 76 72 46 42 42 76 80 74 55 52 52
"AT1G71930" 23 19 27 15 36 25 33 29 12 19 22 21 24 26 29 16 17 28 18 21 22 12 12 6
"AT1G71940" 160 206 164 386 361 330 152 184 142 477 162 303 155 164 133 289 375 360 149 144 144 354 371 369
"AT1G71950" 639 873 573 1026 1081 877 761 646 523 1397 657 943 543 634 565 735 954 867 537 582 555 818 1057 932
"AT1G71960" 235 308 208 502 472 345 319 265 196 463 189 214 200 232 230 339 409 444 197 243 186 266 316 320
"AT1G71970" 441 467 352 243 352 155 471 464 301 370 295 178 425 341 327 121 178 155 345 264 254 134 141 146
"AT1G71980" 976 1066 918 795 926 579 1059 967 792 1044 676 648 1010 784 818 664 525 601 961 727 769 592 554 594
"AT1G71990" 78 123 68 74 92 49 126 94 79 100 81 61 91 87 94 66 56 53 95 90 70 50 70 64
"AT1G72000" 2 3 2 28 30 27 1 0 3 27 8 19 2 3 3 15 18 26 0 3 0 14 12 14
"AT1G72010" 645 774 676 1460 1739 1292 708 705 515 1456 768 1038 661 712 765 1211 1120 1147 651 606 592 918 935 1033
"AT1G72020" 2425 3954 3021 3000 4007 3099 2971 3152 2532 3549 2578 2915 2532 2575 2580 2625 2714 2769 2528 2666 2572 2444 2552 2696
"AT1G72030" 1443 1479 1103 201 615 183 1740 1403 1263 359 711 315 972 1090 985 224 125 100 893 999 872 136 128 153
"AT1G72040" 902 1258 1381 909 1088 994 1109 1174 736 830 835 759 1443 1114 1226 1042 688 887 1307 1035 1218 874 716 963
"AT1G72050" 620 886 759 702 842 605 733 777 541 750 666 507 688 680 671 610 527 591 716 626 711 518 519 595
"AT1G72060" 8 13 3 182 224 205 1 4 5 404 106 316 4 7 1 130 97 98 4 7 2 136 122 98
"AT1G72070" 7 19 16 65 98 142 9 10 8 124 35 100 6 8 10 51 62 57 12 16 8 70 96 96
"AT1G72080" 2 0 2 5 1 4 2 2 0 2 3 1 9 1 10 3 5 3 5 6 8 3 3 4
"AT1G72090" 584 771 715 337 525 402 609 756 584 400 521 294 663 646 705 445 304 357 657 681 686 348 279 361
"AT1G72100" 1 0 0 1 0 0 0 1 0 0 0 0 0 1 0 1 0 1 0 0 1 2 1 2
"AT1G72110" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G72120" 49 138 58 280 335 402 54 61 47 150 42 81 68 152 94 276 471 468 92 166 123 369 430 498
