"GSM1423191" "GSM1423192" "GSM1423193" "GSM1423194" "GSM1423195" "GSM1423196" "GSM1423197" "GSM1504378" "GSM1504379" "GSM1423190"
"AT1G73120" 16 13 17 5 12 12 7 5 3 15
"AT1G73130" 64 51 159 28 61 84 59 23 24 78
"AT1G73140" 33 16 38 17 30 36 25 0 0 38
"AT1G73150" 45 17 56 29 32 52 43 13 15 33
"AT1G73160" 0 1 2 0 1 2 4 2 1 1
"AT1G73165" 1 0 2 0 0 0 0 0 0 0
"AT1G73170" 235 217 236 119 141 248 293 86 86 189
"AT1G73175" 3 0 2 1 3 5 1 0 2 1
"AT1G73177" 4 7 1 1 4 2 5 2 0 2
"AT1G73180" 56 26 69 36 25 53 48 21 27 49
"AT1G73190" 60 42 97 35 49 71 58 3 0 60
"AT1G73200" 354 307 430 242 251 397 365 89 70 330
"AT1G73210" 41 28 39 28 20 50 60 4 6 22
"AT1G73220" 37 28 84 26 21 35 29 3 4 60
"AT1G73230" 59 58 97 53 52 66 82 36 54 74
"AT1G73240" 87 60 107 73 71 124 89 4 8 102
"AT1G73250" 72 111 92 52 53 96 174 11 11 72
"AT1G73260" 74 32 170 49 51 104 69 4 2 130
"AT1G73270" 30 15 32 24 24 49 44 6 4 16
"AT1G73280" 43 23 48 29 27 41 60 10 18 35
"AT1G73290" 32 21 43 18 11 26 29 3 2 18
"AT1G73300" 53 53 62 37 46 70 78 12 14 39
"AT1G73310" 124 90 127 66 62 111 94 39 26 86
"AT1G73320" 56 108 111 35 58 80 123 32 22 63
"AT1G73325" 0 1 0 0 0 1 1 0 0 0
"AT1G73330" 252 210 1049 183 220 365 263 40 45 695
"AT1G73340" 38 20 62 17 33 39 28 2 3 30
"AT1G73350" 135 94 122 63 78 134 135 36 30 104
"AT1G73360" 4 7 9 5 8 4 5 6 6 12
"AT1G73370" 47 38 49 33 26 47 69 8 13 37
"AT1G73380" 50 41 82 34 36 56 45 14 10 69
"AT1G73390" 157 106 159 100 87 204 182 34 41 121
"AT1G73400" 24 12 25 16 9 19 18 11 7 21
"AT1G73410" 12 9 11 4 5 10 6 5 0 6
"AT1G73430" 299 217 323 162 188 305 242 161 148 194
"AT1G73440" 83 50 89 44 60 79 62 50 34 67
"AT1G73445" 17 13 14 10 6 14 12 0 6 18
"AT1G73450" 92 72 148 69 98 119 100 44 28 94
"AT1G73460" 73 53 154 49 64 95 67 102 91 94
"AT1G73470" 96 49 98 54 53 95 77 29 30 66
"AT1G73480" 1724 1752 2391 1405 1586 1860 2485 79 79 1786
"AT1G73490" 182 122 158 105 113 185 178 64 57 134
"AT1G73500" 265 163 469 182 176 313 252 48 90 346
"AT1G73510" 1899 1470 2629 1042 1381 2230 2039 1 4 1756
"AT1G73530" 2146 2542 1654 1723 1883 2391 3685 5 6 1208
"AT1G73540" 2362 1704 3678 1511 1802 2567 2530 56 122 2577
"AT1G73550" 6 5 11 4 6 12 2 1 1 8
"AT1G73560" 0 0 0 0 0 0 0 0 0 0
"AT1G73570" 42 44 62 26 30 41 46 16 21 26
"AT1G73580" 0 0 1 1 0 2 0 0 0 0
"AT1G73590" 23 29 48 9 23 24 38 22 13 30
"AT1G73600" 0 0 1 0 1 3 0 0 0 2
"AT1G73602" 0 0 0 0 0 0 0 0 0 0
"AT1G73603" 0 0 0 1 0 1 0 0 0 0
"AT1G73607" 0 0 0 0 0 0 2 0 0 0
"AT1G73610" 1 0 2 0 1 1 0 0 0 0
"AT1G73620" 0 0 2 0 1 1 2 0 8 0
"AT1G73630" 0 0 8 0 1 1 1 12 7 6
"AT1G73640" 15 15 35 11 24 36 24 4 2 22
"AT1G73650" 136 234 221 111 116 284 5040 19 13 163
"AT1G73655" 59 44 71 32 44 89 80 21 31 56
"AT1G73660" 379 299 554 293 335 387 413 205 232 417
"AT1G73670" 128 134 182 86 103 156 172 57 46 115
"AT1G73680" 159 117 225 73 87 148 146 62 74 118
"AT1G73687" 1 2 11 10 13 2 1 2 5 6
"AT1G73690" 5 2 4 0 2 2 1 5 6 3
"AT1G73700" 0 3 4 4 2 6 3 0 1 4
"AT1G73710" 54 41 86 62 61 55 62 51 44 82
"AT1G73720" 107 82 122 62 76 97 97 33 43 93
"AT1G73730" 85 55 116 61 69 95 76 69 47 94
"AT1G73740" 34 21 50 17 18 19 30 14 15 32
"AT1G73750" 203 143 267 126 148 247 190 32 52 187
"AT1G73760" 121 93 178 92 78 152 147 37 31 97
"AT1G73770" 8 5 5 5 1 18 5 4 3 6
"AT1G73780" 1 2 2 0 0 1 0 0 1 1
"AT1G73790" 5 8 5 3 0 9 11 2 0 4
"AT1G73805" 34 17 40 24 16 60 55 8 8 27
"AT1G73810" 4 4 9 4 6 14 14 2 2 11
"AT1G73820" 16 9 18 5 6 12 13 7 9 16
"AT1G73830" 41 72 53 19 40 50 56 36 40 34
"AT1G73840" 20 23 57 14 13 33 23 15 12 28
"AT1G73850" 125 92 126 54 66 96 125 30 10 87
"AT1G73860" 5 1 14 7 9 14 11 13 9 11
"AT1G73870" 25 40 38 19 16 32 74 32 35 28
"AT1G73875" 60 35 52 27 34 56 63 25 25 46
"AT1G73880" 56 35 121 35 79 43 58 14 8 98
"AT1G73885" 101 84 145 61 61 95 84 30 37 88
"AT1G73890" 172 205 138 97 144 151 212 21 16 91
"AT1G73900" 3 22 11 5 10 4 11 0 0 22
"AT1G73910" 22 11 16 11 14 24 28 2 1 7
"AT1G73920" 308 265 514 237 260 446 420 94 114 438
"AT1G73930" 76 52 152 45 46 89 61 29 30 78
"AT1G73940" 39 46 61 23 27 49 53 8 13 30
"AT1G73950" 120 115 129 75 92 120 156 33 34 113
"AT1G73960" 416 336 672 234 351 437 382 265 234 468
"AT1G73965" 3 2 5 0 2 2 9 3 0 5
"AT1G73970" 74 55 111 46 44 73 55 20 31 66
"AT1G73980" 223 135 421 120 204 276 203 90 72 304
"AT1G73990" 277 251 327 161 189 273 274 88 85 205
"AT1G74000" 17 3 16 8 8 17 13 0 0 20
"AT1G74010" 16 13 17 5 12 23 23 0 3 17
"AT1G74020" 52 38 125 38 45 77 67 7 11 88
"AT1G74030" 50 47 44 22 32 34 63 25 20 40
"AT1G74040" 108 70 106 55 68 90 106 47 38 75
"AT1G74045" 11 6 17 4 5 20 12 0 0 16
"AT1G74050" 52 53 97 31 46 63 64 54 68 66
"AT1G74055" 6 4 10 6 8 8 12 0 2 8
"AT1G74060" 31 42 70 28 31 42 51 32 37 70
"AT1G74070" 15 30 35 17 14 25 59 19 20 35
"AT1G74080" 2 2 1 0 1 3 1 5 1 0
"AT1G74088" 12 12 18 9 10 17 9 5 2 20
"AT1G74090" 39 53 123 90 87 97 66 31 19 122
"AT1G74100" 72 83 196 117 110 123 111 69 36 173
"AT1G74110" 1 1 3 0 0 0 0 0 0 1
"AT1G74120" 13 4 29 8 12 19 12 18 34 13
"AT1G74130" 0 0 0 0 0 0 0 0 0 0
"AT1G74140" 0 0 1 0 0 0 0 0 0 0
"AT1G74150" 4 1 4 2 2 2 3 12 2 6
"AT1G74160" 112 61 279 101 115 139 109 143 154 179
"AT1G74170" 145 121 292 96 106 181 128 108 70 185
"AT1G74180" 46 36 76 26 37 38 44 25 20 64
"AT1G74190" 4 1 6 2 7 6 6 1 0 6
"AT1G74200" 5 3 7 1 2 1 2 1 0 3
"AT1G74205" 2 6 1 1 5 5 3 0 2 2
"AT1G74210" 18 6 50 9 12 14 23 5 8 24
"AT1G74220" 4 7 5 5 5 9 9 0 0 2
"AT1G74230" 99 172 70 44 66 100 237 24 28 53
"AT1G74240" 13 23 10 4 12 20 13 5 5 13
"AT1G74250" 159 155 126 92 112 143 205 93 72 65
"AT1G74260" 95 75 235 58 76 117 98 150 129 194
"AT1G74270" 22 27 28 9 14 23 24 6 9 21
"AT1G74280" 9 4 17 9 12 12 8 10 1 4
"AT1G74290" 5 5 17 7 11 15 11 0 0 12
"AT1G74300" 13 19 24 7 14 24 12 14 7 20
"AT1G74310" 29 24 42 24 35 44 48 60 29 44
"AT1G74320" 73 59 90 29 48 81 69 19 31 71
"AT1G74330" 433 572 462 282 321 500 666 90 40 341
"AT1G74340" 38 33 34 16 28 48 36 3 4 17
"AT1G74350" 139 76 154 121 107 152 101 92 71 108
"AT1G74360" 121 86 239 92 110 177 124 140 42 172
"AT1G74370" 45 39 89 42 43 58 48 21 23 63
"AT1G74380" 337 263 641 304 362 358 379 123 108 457
"AT1G74390" 231 121 522 202 229 251 143 19 19 332
"AT1G74400" 210 154 317 159 210 232 154 5 1 199
"AT1G74410" 62 103 72 57 54 99 142 16 6 53
"AT1G74420" 76 63 104 63 48 79 61 3 9 85
"AT1G74430" 257 415 235 201 168 346 603 12 16 214
"AT1G74440" 10 11 26 18 12 15 22 8 2 15
"AT1G74448" 0 0 0 0 0 0 0 0 0 0
"AT1G74450" 463 360 672 335 386 512 618 76 73 496
"AT1G74453" 737 519 1881 3564 4028 985 637 261 259 1603
"AT1G74456" 2745 2379 8588 15588 16669 3844 2495 317 606 6349
"AT1G74457" 2 0 0 0 0 2 1 0 0 1
"AT1G74458" 67 41 76 42 65 58 58 8 3 48
"AT1G74460" 51 32 77 26 31 50 32 5 6 58
"AT1G74470" 522 519 1009 330 347 647 785 677 799 751
"AT1G74480" 23 6 25 17 24 25 22 8 5 32
"AT1G74490" 13 4 20 13 9 26 12 6 2 20
"AT1G74500" 2 1 1 0 0 2 0 2 2 1
"AT1G74510" 29 43 59 27 23 36 47 36 28 41
"AT1G74520" 22 14 38 17 15 33 25 6 7 21
"AT1G74530" 47 28 62 21 40 54 35 18 11 51
"AT1G74540" 4 4 8 1 1 2 0 3 0 8
"AT1G74545" 1 1 0 0 1 1 3 0 0 0
"AT1G74550" 4 4 13 7 3 7 8 2 3 11
"AT1G74560" 27 42 28 30 25 36 55 25 29 24
"AT1G74570" 1 0 0 0 0 0 0 0 0 0
"AT1G74580" 66 28 88 49 62 80 65 57 48 54
"AT1G74590" 15 8 39 14 20 12 15 9 10 19
"AT1G74600" 19 20 32 18 18 18 13 7 8 23
"AT1G74610" 1 10 9 0 0 5 15 0 0 7
"AT1G74620" 0 1 0 0 0 2 0 0 0 0
"AT1G74630" 5 1 16 3 4 12 6 4 0 7
"AT1G74640" 48 32 70 28 39 59 63 31 17 50
"AT1G74650" 19 21 36 12 19 22 28 30 16 24
"AT1G74660" 6 7 20 5 8 20 11 13 9 8
"AT1G74670" 95 63 177 58 90 137 85 14 13 140
"AT1G74680" 31 20 85 28 36 44 24 19 15 54
"AT1G74690" 41 39 105 28 39 65 45 48 59 73
"AT1G74700" 14 5 8 8 7 10 12 3 7 8
"AT1G74710" 99 102 114 76 84 143 167 17 18 106
"AT1G74720" 77 89 196 68 112 72 88 135 107 128
"AT1G74730" 29 30 74 19 34 50 49 14 19 50
"AT1G74740" 167 106 226 81 87 144 164 46 48 134
"AT1G74750" 49 17 71 32 26 46 41 49 26 48
"AT1G74770" 45 19 54 33 31 50 39 7 11 29
"AT1G74780" 14 21 42 9 8 15 14 14 9 29
"AT1G74790" 191 157 311 109 142 202 216 166 74 231
"AT1G74800" 135 132 217 76 95 151 123 61 28 150
"AT1G74810" 38 31 48 27 19 43 51 11 12 42
"AT1G74820" 7 9 12 1 4 7 5 0 0 9
"AT1G74830" 147 104 294 82 108 153 140 0 5 190
"AT1G74840" 668 503 721 280 371 597 602 123 136 459
"AT1G74850" 103 81 119 58 54 99 111 69 71 77
"AT1G74860" 41 29 35 20 28 43 34 12 5 24
"AT1G74870" 6 9 7 7 4 7 10 2 0 10
"AT1G74875" 5 2 10 3 3 7 9 0 0 6
"AT1G74880" 60 41 72 39 39 58 69 18 22 58
"AT1G74890" 17 15 14 10 14 29 33 1 0 19
"AT1G74900" 86 115 66 48 54 100 154 9 10 46
"AT1G74910" 642 494 810 415 512 655 615 150 170 489
"AT1G74920" 360 318 317 249 282 413 467 101 94 237
"AT1G74929" 4 3 5 3 3 2 4 0 2 1
"AT1G74930" 303 354 467 174 229 261 349 12 37 300
"AT1G74940" 115 124 168 74 52 142 141 64 56 118
"AT1G74950" 980 614 1217 713 697 1316 965 22 27 1002
"AT1G74960" 258 260 325 178 219 255 303 143 153 244
"AT1G74970" 16 15 41 13 11 31 27 26 49 33
"AT1G74990" 1 0 0 0 0 0 0 0 0 0
"AT1G75000" 57 79 72 39 43 57 111 6 2 40
"AT1G75010" 197 124 218 89 124 201 199 86 78 152
"AT1G75020" 74 48 152 40 40 110 80 18 29 107
"AT1G75030" 41 21 55 24 21 43 39 0 0 61
"AT1G75040" 0 1 1 2 1 5 5 2 0 4
"AT1G75050" 0 0 1 0 2 1 1 0 0 2
"AT1G75060" 21 11 23 12 7 11 10 3 5 11
"AT1G75070" 25 134 22 0 1 33 86 0 0 13
"AT1G75080" 62 69 95 39 63 65 85 31 20 85
"AT1G75090" 26 27 51 19 19 38 27 4 2 35
"AT1G75100" 161 120 283 107 124 199 179 42 72 165
"AT1G75110" 20 11 34 8 15 21 15 8 11 26
"AT1G75120" 18 24 53 16 10 27 17 18 17 38
"AT1G75130" 70 91 97 49 46 86 115 20 13 67
"AT1G75140" 77 63 192 72 70 121 90 33 36 127
"AT1G75150" 6 11 12 9 5 16 16 17 21 12
"AT1G75160" 4 0 1 1 3 0 4 2 1 2
"AT1G75163" 455 562 2903 4378 3776 498 444 1 24 1722
"AT1G75166" 5460 2864 9496 19999 22578 5826 2736 139 119 7725
"AT1G75170" 65 56 73 28 33 57 59 23 17 57
"AT1G75180" 242 321 321 148 148 278 399 71 96 247
"AT1G75190" 102 248 64 94 110 59 280 38 43 50
"AT1G75200" 93 52 141 48 60 96 94 30 33 72
"AT1G75210" 212 158 316 145 123 260 192 108 88 213
"AT1G75220" 2205 1558 1899 1356 1547 2409 2403 254 220 1317
"AT1G75230" 180 116 315 126 126 251 191 22 16 255
"AT1G75240" 10 20 30 10 15 11 16 22 47 22
"AT1G75250" 0 0 0 0 0 1 0 0 4 0
"AT1G75260" 4 17 9 4 5 5 17 1 0 3
"AT1G75261" 3 0 4 2 2 2 1 1 0 1
"AT1G75270" 32 43 35 16 31 40 57 13 8 32
"AT1G75280" 40 36 54 16 28 40 30 2 6 40
"AT1G75290" 6 3 23 2 8 9 9 1 0 10
"AT1G75295" 15 6 14 11 7 14 12 4 4 11
"AT1G75300" 0 0 0 0 3 1 0 0 0 0
"AT1G75310" 741 493 1013 568 666 750 596 314 233 641
"AT1G75330" 90 125 158 72 74 101 164 31 30 97
"AT1G75335" 13 6 14 4 3 7 7 0 3 9
"AT1G75340" 105 60 115 55 66 94 93 30 25 67
"AT1G75350" 61 58 71 23 30 55 75 24 37 42
"AT1G75360" 19 18 23 10 7 22 27 7 6 17
"AT1G75370" 244 190 273 136 168 261 280 62 66 164
"AT1G75380" 475 443 563 271 323 464 509 151 174 305
"AT1G75388" 0 0 0 0 0 0 0 0 0 0
"AT1G75390" 0 0 0 0 0 0 0 0 0 0
"AT1G75394" 0 1 0 0 1 1 0 0 0 1
"AT1G75400" 138 90 178 75 101 123 126 36 31 121
"AT1G75410" 159 120 228 86 97 183 156 55 60 159
"AT1G75420" 70 50 80 39 57 74 79 45 37 57
"AT1G75430" 1 0 4 0 1 3 0 4 3 2
"AT1G75440" 70 36 68 41 49 82 67 32 32 52
"AT1G75450" 62 54 106 70 68 79 91 29 10 113
"AT1G75460" 133 49 195 56 85 113 103 22 54 162
"AT1G75470" 48 21 99 27 48 47 32 0 0 54
"AT1G75480" 6 3 5 10 4 4 4 1 0 11
"AT1G75490" 18 18 47 21 16 26 19 13 11 17
"AT1G75500" 207 130 392 104 145 230 180 74 81 270
"AT1G75510" 86 87 79 50 73 97 118 40 32 48
"AT1G75520" 1 4 4 0 1 4 1 8 6 6
"AT1G75530" 1 1 0 0 0 1 0 0 0 0
"AT1G75540" 232 148 266 105 163 250 215 45 42 162
"AT1G75550" 1 3 2 0 0 4 6 1 2 1
"AT1G75560" 79 85 100 42 53 62 99 58 43 61
"AT1G75570" 85 227 577 56 96 52 158 1 1 456
"AT1G75580" 0 0 3 1 1 1 2 1 3 2
"AT1G75590" 0 0 0 0 0 0 2 1 1 0
"AT1G75600" 2 0 0 0 1 1 1 0 0 1
"AT1G75610" 0 0 0 0 0 0 0 0 0 0
"AT1G75620" 1 1 0 0 0 1 1 4 3 2
"AT1G75630" 41 56 40 19 23 41 46 13 14 39
"AT1G75640" 7 6 28 4 4 7 14 19 25 13
"AT1G75650" 4 8 17 2 2 4 8 0 0 26
"AT1G75660" 319 321 367 200 241 342 367 124 113 235
"AT1G75670" 31 36 34 19 18 53 39 8 8 18
"AT1G75680" 83 60 215 57 67 90 72 50 52 168
"AT1G75690" 30 40 53 20 23 29 43 15 22 47
"AT1G75700" 0 0 1 1 0 0 0 0 1 0
"AT1G75710" 16 18 32 12 13 25 25 30 33 25
"AT1G75717" 0 0 0 0 0 0 0 0 0 0
"AT1G75720" 1 4 1 1 1 2 1 0 0 3
"AT1G75730" 49 24 56 20 24 37 33 22 24 42
"AT1G75740" 5 1 13 3 6 2 5 0 0 16
"AT1G75750" 96 85 173 75 89 132 115 24 18 153
"AT1G75760" 108 94 104 34 61 102 90 20 23 67
"AT1G75770" 10 6 12 5 4 10 15 1 1 13
"AT1G75780" 12 13 44 11 17 16 20 6 10 48
"AT1G75790" 0 0 0 0 0 1 1 0 0 0
"AT1G75800" 327 221 610 193 241 364 305 131 126 525
"AT1G75810" 74 59 51 46 46 66 109 11 4 50
"AT1G75820" 41 34 123 42 50 70 67 172 186 102
"AT1G75830" 0 0 0 0 2 0 1 0 0 0
"AT1G75840" 117 91 128 71 84 104 124 27 24 64
"AT1G75850" 640 592 634 350 448 660 746 325 265 401
"AT1G75860" 106 92 283 82 96 171 157 50 40 236
"AT1G75870" 0 0 0 0 0 0 0 0 0 0
"AT1G75880" 7 10 17 6 3 14 7 4 0 15
"AT1G75890" 1 1 1 0 0 1 1 1 0 0
"AT1G75891" 0 0 0 0 0 0 0 0 0 0
"AT1G75900" 10 3 14 8 5 20 13 4 4 12
"AT1G75910" 1 4 1 1 2 4 3 0 0 1
"AT1G75920" 1 3 2 2 0 0 0 0 0 1
"AT1G75930" 0 0 0 0 0 0 0 0 0 0
"AT1G75940" 0 1 0 0 0 0 1 0 0 1
"AT1G75950" 88 77 164 70 68 122 73 38 30 131
"AT1G75960" 76 91 173 50 73 90 114 15 11 99
"AT1G75970" 44 337 842 38 24 61 216 0 0 620
"AT1G75980" 21 22 18 9 6 24 25 12 5 15
"AT1G75990" 40 29 72 22 26 54 43 24 23 33
"AT1G76000" 15 38 46 8 18 9 16 0 0 55
"AT1G76010" 247 766 241 201 258 257 887 120 102 183
"AT1G76020" 13 4 15 5 3 13 13 5 2 15
"AT1G76030" 179 176 244 127 143 207 224 72 89 174
"AT1G76040" 213 170 278 98 161 256 210 26 24 187
"AT1G76050" 62 72 99 42 44 87 80 23 15 71
"AT1G76060" 18 12 30 24 15 25 23 13 11 36
"AT1G76062" 0 0 0 0 0 0 0 0 0 0
"AT1G76065" 10 10 17 5 8 11 12 3 1 11
"AT1G76070" 12 10 20 13 8 17 17 16 14 23
"AT1G76080" 77 67 206 71 60 135 104 89 121 153
"AT1G76090" 21 21 74 14 22 24 36 40 55 38
"AT1G76100" 29 9 69 24 23 43 24 49 54 60
"AT1G76110" 168 137 168 100 94 170 216 20 34 132
"AT1G76120" 9 4 13 3 6 7 6 11 7 6
"AT1G76130" 24 12 20 17 12 19 18 49 18 21
"AT1G76135" 0 0 0 1 1 0 0 0 0 0
"AT1G76140" 287 216 471 191 223 318 282 134 70 330
"AT1G76150" 359 277 364 171 270 371 358 46 27 221
"AT1G76160" 952 640 1545 565 741 1002 770 255 166 1081
"AT1G76170" 401 403 474 266 292 489 604 18 16 298
"AT1G76180" 3731 4261 3642 2175 2684 3340 4361 173 258 2342
"AT1G76185" 9 13 19 5 1 16 7 5 3 14
"AT1G76190" 2 0 2 1 0 0 1 0 0 8
"AT1G76200" 39 79 64 26 45 40 125 40 54 48
"AT1G76210" 1 1 6 1 1 2 3 0 3 3
"AT1G76220" 3 1 1 2 1 0 4 9 6 1
"AT1G76230" 0 0 0 1 0 1 1 0 0 1
"AT1G76240" 7 7 22 11 8 19 16 17 24 19
"AT1G76250" 9 8 18 4 4 5 16 2 4 5
"AT1G76260" 43 27 45 15 33 39 31 16 6 29
"AT1G76270" 87 55 101 49 53 93 92 45 29 64
"AT1G76280" 89 79 133 58 65 103 100 54 44 88
"AT1G76290" 2 0 1 0 0 3 1 0 0 2
"AT1G76300" 8 8 7 9 13 9 23 4 5 9
"AT1G76310" 5 7 15 2 4 16 7 13 13 7
"AT1G76320" 57 35 93 35 42 64 53 52 60 60
"AT1G76330" 8 15 85 10 17 14 25 0 0 85
"AT1G76340" 24 16 57 20 16 26 33 6 5 37
"AT1G76350" 42 38 80 39 32 79 53 35 40 80
"AT1G76360" 307 258 466 245 204 454 367 106 121 377
"AT1G76370" 5 1 5 2 3 8 8 0 0 3
"AT1G76380" 156 121 179 114 95 181 149 35 32 140
"AT1G76390" 138 95 267 108 121 169 155 64 44 195
"AT1G76400" 130 74 202 57 103 120 87 42 37 129
"AT1G76405" 69 42 51 34 56 83 91 9 13 39
"AT1G76410" 58 44 127 45 65 68 49 10 2 74
"AT1G76420" 1 0 2 0 2 0 1 0 0 2
"AT1G76430" 9 6 16 5 4 6 8 2 1 4
"AT1G76440" 17 8 9 7 6 12 9 4 5 15
"AT1G76450" 152 101 187 89 112 203 154 49 48 157
"AT1G76460" 95 77 192 63 61 106 98 27 19 121
"AT1G76470" 3 1 1 0 1 3 3 0 1 1
"AT1G76480" 1 2 5 0 0 1 1 0 0 2
"AT1G76490" 328 346 805 204 316 335 448 251 277 535
"AT1G76500" 3 1 5 3 4 4 8 3 1 0
"AT1G76510" 89 103 88 61 70 89 99 41 33 70
"AT1G76520" 248 181 316 139 166 299 288 113 69 200
"AT1G76530" 64 52 81 44 53 76 88 0 1 46
"AT1G76540" 50 39 76 40 51 57 60 17 10 53
"AT1G76550" 86 63 145 58 66 115 100 32 36 114
"AT1G76560" 52 132 46 47 49 36 184 9 16 51
"AT1G76570" 94 68 146 58 64 108 107 15 17 87
"AT1G76580" 458 476 546 307 290 543 685 127 92 385
"AT1G76590" 335 260 304 162 239 343 330 16 9 222
"AT1G76600" 88 64 252 71 66 106 87 21 26 193
"AT1G76610" 1 1 1 0 0 0 0 1 1 0
"AT1G76620" 6 2 9 3 3 14 9 3 4 5
"AT1G76630" 188 118 283 109 137 192 135 107 98 151
"AT1G76640" 19 13 25 10 17 50 37 0 0 16
"AT1G76650" 989 842 995 543 715 1063 1098 53 48 607
"AT1G76660" 106 95 165 64 84 130 110 30 21 117
"AT1G76670" 72 48 139 39 33 73 82 50 47 118
"AT1G76680" 167 110 275 123 107 215 171 62 73 204
"AT1G76690" 113 75 196 84 74 190 118 22 15 165
"AT1G76700" 271 169 241 126 130 279 225 39 37 205
"AT1G76705" 15 12 17 7 8 12 27 9 7 7
"AT1G76710" 57 56 85 26 32 82 75 50 38 54
"AT1G76720" 110 73 95 78 70 77 118 53 56 62
"AT1G76728" 1 0 2 0 0 0 0 0 0 0
"AT1G76730" 107 89 187 87 84 125 130 53 45 112
"AT1G76740" 20 11 24 9 9 21 15 15 16 18
"AT1G76750" 12 5 12 4 6 14 4 0 0 6
"AT1G76760" 13 4 13 5 4 8 5 3 2 11
"AT1G76770" 2 1 7 2 2 2 1 2 4 3
"AT1G76780" 112 65 93 58 78 114 74 65 49 50
"AT1G76790" 179 166 278 166 127 306 310 16 18 265
"AT1G76800" 16 18 18 3 8 15 19 5 3 14
"AT1G76810" 652 547 790 454 468 686 599 452 409 498
"AT1G76820" 108 125 109 79 114 119 197 41 31 85
"AT1G76830" 0 0 0 0 0 0 0 0 0 0
"AT1G76840" 0 0 0 0 2 2 0 0 0 0
"AT1G76850" 441 614 707 288 384 469 690 335 314 461
"AT1G76860" 15 10 26 13 14 28 14 7 11 32
"AT1G76870" 4 4 9 4 7 7 5 12 7 5
"AT1G76878" 0 0 0 0 0 0 0 0 0 0
"AT1G76880" 59 67 51 23 43 45 85 25 35 54
"AT1G76890" 38 29 33 16 11 33 20 71 51 17
"AT1G76892" 0 1 0 1 0 0 0 1 10 1
"AT1G76900" 361 222 388 158 199 381 350 109 105 267
"AT1G76910" 0 0 1 1 0 0 0 0 0 0
"AT1G76911" 0 0 1 0 0 2 0 0 0 0
"AT1G76920" 19 29 44 17 14 24 29 22 22 38
"AT1G76930" 30 23 41 11 7 37 41 6 5 38
"AT1G76940" 87 73 64 44 64 107 124 24 21 69
"AT1G76950" 80 69 139 53 75 84 91 111 86 87
"AT1G76952" 3 1 2 0 2 2 1 0 1 6
"AT1G76954" 2 0 0 0 0 1 1 0 0 0
"AT1G76955" 0 2 0 0 0 2 0 0 0 0
"AT1G76960" 1 3 1 0 0 1 2 0 0 1
"AT1G76965" 32 20 21 12 16 27 34 0 0 20
"AT1G76970" 203 134 213 126 143 239 173 45 18 175
"AT1G76980" 58 63 57 47 30 63 75 9 3 39
"AT1G76990" 419 333 694 291 354 506 455 287 241 497
"AT1G76994" 0 0 0 0 0 0 0 0 0 0
"AT1G77000" 63 53 89 33 40 85 62 21 12 65
"AT1G77010" 24 16 21 11 21 24 15 0 3 14
"AT1G77020" 59 56 56 32 45 66 50 7 9 34
"AT1G77030" 513 1197 589 389 418 539 1446 52 59 403
"AT1G77040" 21 96 69 29 23 18 64 1 0 71
"AT1G77060" 314 266 506 177 223 326 221 30 34 316
"AT1G77080" 310 286 320 193 211 305 360 82 68 155
"AT1G77090" 76 49 108 57 56 94 97 25 20 82
"AT1G77093" 1 0 3 0 1 1 4 0 0 3
"AT1G77095" 0 1 1 1 0 0 0 0 0 1
"AT1G77100" 1 0 0 0 0 1 0 1 0 0
"AT1G77110" 4 8 10 2 6 8 6 8 6 10
"AT1G77120" 148 190 183 109 150 133 186 36 10 110
"AT1G77122" 33 39 54 23 28 41 41 29 22 39
"AT1G77130" 28 32 106 25 22 34 53 24 24 59
"AT1G77131" 16 9 27 6 18 13 14 10 9 20
"AT1G77138" 0 0 0 0 0 0 0 0 0 0
"AT1G77140" 137 117 219 102 124 216 137 74 48 152
"AT1G77145" 5 12 4 1 5 5 9 2 2 5
"AT1G77150" 1 2 0 0 0 0 0 0 0 0
"AT1G77160" 1 0 1 1 0 0 3 0 0 0
"AT1G77170" 109 81 121 74 99 104 119 13 13 85
"AT1G77180" 319 339 467 214 296 325 418 194 197 300
"AT1G77190" 17 11 48 13 19 10 11 0 0 55
"AT1G77200" 1 1 5 1 1 2 1 1 3 1
"AT1G77210" 43 49 97 29 57 53 33 47 58 72
"AT1G77220" 233 187 313 130 163 250 254 65 40 196
"AT1G77230" 47 30 43 24 44 57 30 20 21 29
"AT1G77235" 1 1 10 3 2 5 0 3 3 3
"AT1G77240" 0 0 0 0 0 0 0 0 0 0
"AT1G77250" 97 68 191 70 68 133 129 25 28 115
"AT1G77260" 145 106 209 61 93 157 134 73 35 141
"AT1G77270" 18 11 26 10 21 33 15 25 31 16
"AT1G77280" 50 45 66 36 32 49 48 13 18 52
"AT1G77290" 61 31 76 25 43 65 52 22 13 45
"AT1G77300" 435 352 759 362 400 532 425 354 307 469
"AT1G77310" 20 20 30 15 22 33 36 13 15 22
"AT1G77320" 145 80 148 74 82 145 108 47 27 104
"AT1G77330" 13 24 34 8 10 22 41 15 10 19
"AT1G77340" 4 1 7 1 0 1 4 0 0 3
"AT1G77350" 43 51 59 29 42 41 58 20 18 29
"AT1G77360" 25 8 31 12 13 29 18 6 5 15
"AT1G77370" 55 44 63 34 38 72 58 12 9 49
"AT1G77380" 63 43 105 49 56 91 70 20 17 84
"AT1G77390" 14 9 23 11 9 13 12 7 2 12
