"GSM1252262" "GSM1252263" "GSM1252264" "GSM1252265" "GSM1252266" "GSM1252267" "GSM1252268" "GSM1252269"
"AT1G67420" 195 243 204 174 191 166 133 142
"AT1G67430" 3857 4574 3855 4013 4004 4123 3255 3626
"AT1G67440" 394 387 283 293 282 271 248 255
"AT1G67450" 0 0 0 0 0 0 0 0
"AT1G67455" 1 1 1 0 0 1 0 0
"AT1G67460" 22 23 40 36 20 18 12 14
"AT1G67470" 139 123 159 161 182 200 198 285
"AT1G67480" 7815 8859 15763 15668 11246 11819 9254 10678
"AT1G67481" 4 9 3 4 13 15 3 5
"AT1G67490" 528 655 481 450 495 531 387 408
"AT1G67500" 807 863 861 650 859 830 631 732
"AT1G67510" 328 358 437 435 578 631 306 425
"AT1G67520" 72 61 60 68 125 100 82 97
"AT1G67530" 819 991 619 557 978 1018 437 488
"AT1G67540" 0 0 0 0 0 0 0 0
"AT1G67550" 639 620 479 476 599 587 405 561
"AT1G67560" 1359 1339 1073 983 1493 1422 1185 1526
"AT1G67570" 149 120 158 135 90 97 71 82
"AT1G67580" 2896 2814 3009 2775 2877 2685 2487 2903
"AT1G67590" 483 495 761 811 316 349 318 391
"AT1G67600" 134 139 127 131 115 96 98 115
"AT1G67610" 0 1 3 0 0 0 0 2
"AT1G67620" 93 91 67 70 93 102 67 75
"AT1G67623" 0 1 0 1 1 0 0 1
"AT1G67626" 3 1 2 0 3 2 2 3
"AT1G67630" 89 132 137 123 53 56 68 55
"AT1G67635" 0 0 0 0 0 0 0 0
"AT1G67640" 0 0 0 0 0 0 0 0
"AT1G67645" 0 0 0 0 0 0 0 0
"AT1G67650" 94 98 101 85 82 77 49 61
"AT1G67660" 68 72 76 64 49 65 28 36
"AT1G67670" 0 0 0 0 0 0 0 0
"AT1G67680" 1466 1667 1448 1462 1609 1573 1219 1407
"AT1G67690" 167 229 195 154 161 132 119 136
"AT1G67700" 2441 3220 3010 3090 2622 2643 2108 2381
"AT1G67710" 344 458 561 558 245 223 184 195
"AT1G67720" 619 679 609 546 609 565 466 467
"AT1G67730" 1995 2474 2890 2876 1841 2043 1598 2155
"AT1G67740" 3325 3906 4132 4018 3393 3554 2814 2978
"AT1G67750" 262 282 510 456 15 34 92 81
"AT1G67760" 3 2 4 1 0 0 1 0
"AT1G67770" 17 8 21 25 6 5 5 7
"AT1G67775" 0 0 0 0 0 0 0 0
"AT1G67780" 7 17 21 21 11 12 12 9
"AT1G67785" 779 928 886 962 931 942 646 741
"AT1G67790" 1 0 0 0 0 1 0 0
"AT1G67792" 129 97 100 91 115 108 83 104
"AT1G67800" 334 342 288 288 399 391 274 376
"AT1G67810" 678 983 1148 1253 1605 1842 988 1603
"AT1G67820" 63 52 51 52 68 65 44 33
"AT1G67830" 249 304 333 348 176 181 115 136
"AT1G67840" 281 570 489 380 231 287 118 171
"AT1G67850" 230 262 261 247 218 212 196 259
"AT1G67855" 0 0 0 1 0 0 0 0
"AT1G67856" 0 1 1 0 0 0 0 0
"AT1G67860" 77 74 120 155 55 60 30 27
"AT1G67865" 31 29 54 39 19 18 22 17
"AT1G67870" 3666 4216 2593 2625 2766 2779 1698 1849
"AT1G67875" 0 0 0 0 0 0 0 0
"AT1G67880" 220 227 425 423 174 196 191 219
"AT1G67890" 596 755 783 688 676 651 515 684
"AT1G67900" 1195 1229 1204 1346 1337 1188 805 902
"AT1G67910" 4249 5018 2829 3130 6359 5603 4344 4972
"AT1G67920" 107 122 105 131 158 128 198 293
"AT1G67930" 727 885 786 801 828 836 591 716
"AT1G67940" 203 173 153 174 148 127 108 137
"AT1G67950" 199 222 307 292 280 259 189 219
"AT1G67960" 480 555 442 448 529 471 354 444
"AT1G67970" 116 164 132 166 203 211 177 317
"AT1G67980" 87 46 90 68 360 344 232 302
"AT1G67990" 0 0 0 2 2 0 0 0
"AT1G68000" 1066 1175 1314 1418 1227 1164 941 1138
"AT1G68010" 2847 3832 4703 5012 4691 4685 3943 4216
"AT1G68020" 1896 2340 2746 2618 2069 2093 1461 1749
"AT1G68030" 19 25 19 21 23 21 19 11
"AT1G68040" 0 0 0 0 0 0 0 0
"AT1G68050" 129 146 126 128 195 223 135 170
"AT1G68060" 1385 1631 1935 1959 1404 1419 1232 1320
"AT1G68070" 896 976 836 847 946 905 692 879
"AT1G68080" 175 192 146 168 168 146 115 155
"AT1G68090" 2 2 1 1 1 0 2 1
"AT1G68100" 1134 1125 1031 1081 1081 959 1043 1201
"AT1G68110" 114 137 108 119 31 33 30 36
"AT1G68120" 29 26 23 32 16 19 13 18
"AT1G68130" 578 671 691 744 548 560 461 472
"AT1G68140" 1853 1914 2261 2407 2095 1752 1697 1948
"AT1G68150" 240 271 213 259 236 278 186 188
"AT1G68160" 268 322 289 299 287 271 180 214
"AT1G68170" 39 20 29 25 19 7 16 16
"AT1G68180" 7 7 6 1 1 7 4 2
"AT1G68185" 220 265 179 217 218 185 137 134
"AT1G68190" 1926 2042 2445 2696 2415 2300 1645 1741
"AT1G68200" 3 12 9 19 9 17 6 10
"AT1G68210" 0 0 0 0 0 0 0 0
"AT1G68220" 573 736 655 682 647 658 505 568
"AT1G68230" 145 178 153 171 97 105 85 93
"AT1G68238" 26 38 22 15 17 27 15 17
"AT1G68240" 3 1 3 2 3 3 4 1
"AT1G68250" 973 85 630 483 29 4 100 210
"AT1G68260" 87 99 84 73 58 56 50 55
"AT1G68270" 0 0 0 0 0 0 0 0
"AT1G68280" 0 1 0 0 2 0 1 0
"AT1G68285" 0 0 0 0 0 0 0 1
"AT1G68290" 157 200 165 175 241 226 160 202
"AT1G68300" 877 987 734 793 788 741 647 827
"AT1G68310" 388 422 301 365 437 444 321 351
"AT1G68320" 2 0 0 1 5 4 7 11
"AT1G68330" 119 122 329 353 85 77 65 114
"AT1G68340" 99 96 106 107 138 146 106 136
"AT1G68350" 0 2 9 15 1 2 3 0
"AT1G68360" 61 91 82 64 21 27 17 21
"AT1G68370" 1033 1096 1205 1230 1096 1033 913 1096
"AT1G68380" 0 0 0 0 0 0 0 0
"AT1G68390" 10 15 8 8 17 21 13 13
"AT1G68400" 521 694 436 429 419 420 370 384
"AT1G68410" 1321 1473 3138 3186 2472 2336 2101 2901
"AT1G68420" 0 0 0 0 0 0 0 0
"AT1G68430" 13 12 11 15 9 8 11 7
"AT1G68440" 1385 1703 4524 4440 1661 1890 1355 1526
"AT1G68450" 39 31 18 25 57 62 39 40
"AT1G68460" 14 11 19 14 18 16 10 15
"AT1G68470" 15 19 11 13 33 31 27 38
"AT1G68480" 8 11 13 11 2 2 9 2
"AT1G68490" 1083 1154 1223 1183 1023 966 834 963
"AT1G68500" 231 211 468 585 327 243 414 484
"AT1G68510" 1 0 0 1 0 0 0 0
"AT1G68520" 1921 2287 2641 2837 1395 1424 1321 1419
"AT1G68526" 0 0 1 1 0 0 0 1
"AT1G68530" 5161 6258 8607 7756 3563 4006 3714 5464
"AT1G68540" 118 148 119 143 66 89 49 43
"AT1G68550" 11 6 4 5 9 7 4 7
"AT1G68552" 0 0 0 0 0 0 0 0
"AT1G68560" 6344 7192 4498 4312 4543 4423 3194 3722
"AT1G68568" 0 0 0 0 0 0 0 0
"AT1G68570" 175 116 95 149 682 609 509 581
"AT1G68580" 2212 2215 2269 2236 3185 2934 2727 3050
"AT1G68585" 60 52 59 64 76 51 81 79
"AT1G68590" 887 1292 1086 1064 1005 1035 652 760
"AT1G68600" 34 42 34 40 11 11 10 17
"AT1G68610" 0 6 0 0 0 1 0 0
"AT1G68620" 369 598 383 388 517 682 189 310
"AT1G68630" 1 2 0 1 2 3 2 2
"AT1G68640" 52 68 48 42 38 49 30 31
"AT1G68650" 231 276 157 226 204 240 126 170
"AT1G68660" 522 645 784 794 486 477 361 395
"AT1G68670" 2416 2695 2748 2979 2469 2413 2341 2834
"AT1G68680" 222 289 233 282 204 182 150 165
"AT1G68690" 564 556 653 576 586 641 552 892
"AT1G68700" 4 9 2 5 1 1 4 6
"AT1G68710" 432 473 404 312 377 330 222 286
"AT1G68720" 1162 1398 1185 1058 1302 1335 913 1048
"AT1G68725" 31 44 32 23 21 25 9 17
"AT1G68730" 217 205 201 179 226 212 159 166
"AT1G68735" 13 9 0 7 33 31 14 31
"AT1G68740" 16 26 39 33 15 11 8 12
"AT1G68750" 0 0 0 0 0 2 2 1
"AT1G68760" 329 361 370 398 342 324 253 370
"AT1G68765" 4 6 1 4 15 10 14 13
"AT1G68770" 0 0 0 0 0 0 0 0
"AT1G68780" 129 202 220 233 72 64 65 65
"AT1G68790" 1213 1359 1203 1163 1167 1153 911 1081
"AT1G68795" 20 42 18 29 14 14 28 21
"AT1G68800" 10 8 11 8 6 4 0 1
"AT1G68810" 561 525 534 492 275 264 207 241
"AT1G68820" 1040 1234 1403 1260 1256 1228 820 997
"AT1G68825" 32 19 37 34 8 5 2 1
"AT1G68830" 376 499 480 502 467 505 372 434
"AT1G68840" 3005 3282 3631 3794 3918 4182 3966 5579
"AT1G68845" 0 0 0 0 0 0 0 1
"AT1G68850" 2 3 4 5 8 3 4 3
"AT1G68860" 0 0 0 1 0 0 0 0
"AT1G68862" 173 185 124 128 160 163 167 168
"AT1G68870" 189 182 146 147 155 158 159 143
"AT1G68872" 269 337 249 229 293 239 233 221
"AT1G68875" 0 0 0 0 0 0 0 0
"AT1G68880" 33 28 26 33 51 43 50 57
"AT1G68890" 1146 1434 1252 1076 972 979 850 939
"AT1G68905" 0 0 0 0 0 0 0 0
"AT1G68907" 0 0 0 0 0 0 0 0
"AT1G68910" 478 489 580 559 526 507 403 499
"AT1G68920" 951 1077 1022 976 1125 1020 863 1054
"AT1G68930" 45 40 36 34 43 43 41 46
"AT1G68935" 2 7 6 4 7 8 9 4
"AT1G68940" 154 166 164 156 141 151 140 138
"AT1G68945" 393 366 323 372 423 463 374 380
"AT1G68950" 0 0 0 0 0 0 0 0
"AT1G68960" 0 0 0 0 0 0 0 0
"AT1G68970" 0 0 0 0 0 0 0 0
"AT1G68980" 116 185 154 141 156 142 112 138
"AT1G68990" 716 750 535 538 666 631 557 755
"AT1G69000" 0 0 0 0 0 0 0 0
"AT1G69010" 467 537 627 623 593 582 412 494
"AT1G69020" 188 204 152 145 122 147 90 86
"AT1G69030" 506 641 671 720 667 669 501 673
"AT1G69040" 3245 2717 2701 2876 2242 1993 2504 2863
"AT1G69050" 91 86 96 112 77 90 86 83
"AT1G69060" 505 527 488 516 538 503 397 559
"AT1G69070" 493 622 411 358 487 526 377 450
"AT1G69080" 124 138 108 109 72 73 67 63
"AT1G69090" 0 0 0 0 0 0 0 0
"AT1G69100" 0 0 0 0 0 0 0 0
"AT1G69110" 0 0 0 0 0 0 0 0
"AT1G69120" 0 0 0 0 0 0 1 1
"AT1G69130" 0 0 0 0 0 0 0 0
"AT1G69140" 0 0 1 0 0 0 1 0
"AT1G69150" 24 35 10 8 42 54 41 37
"AT1G69160" 470 498 342 407 395 408 320 406
"AT1G69170" 187 201 166 170 138 124 95 118
"AT1G69180" 0 0 0 0 0 0 0 1
"AT1G69190" 0 0 0 0 0 0 0 0
"AT1G69200" 377 406 442 413 282 306 278 327
"AT1G69210" 81 86 55 68 70 85 64 56
"AT1G69220" 2196 2657 2275 1989 2164 2071 1509 1820
"AT1G69230" 10 5 6 3 7 4 6 6
"AT1G69240" 38 22 18 20 42 45 26 47
"AT1G69250" 841 929 674 725 971 948 769 905
"AT1G69252" 3605 3743 2807 3053 2323 2105 1777 1902
"AT1G69260" 131 257 130 145 80 94 53 68
"AT1G69270" 339 335 371 369 386 338 328 428
"AT1G69280" 148 127 106 118 103 104 75 77
"AT1G69290" 86 114 88 52 91 73 51 82
"AT1G69295" 1196 1475 1285 1320 966 1014 555 611
"AT1G69300" 0 0 0 0 0 0 0 0
"AT1G69310" 221 308 213 180 119 129 73 85
"AT1G69320" 6 12 16 7 2 3 6 3
"AT1G69325" 43 66 47 64 35 36 24 29
"AT1G69330" 190 258 204 229 181 219 118 161
"AT1G69340" 1399 1730 1676 1639 1525 1528 1153 1319
"AT1G69350" 16 28 19 13 21 16 20 18
"AT1G69360" 684 748 900 868 526 507 419 486
"AT1G69370" 179 204 274 245 218 243 175 189
"AT1G69380" 76 113 86 82 96 86 69 71
"AT1G69390" 611 749 651 657 733 734 559 654
"AT1G69400" 36 46 34 39 52 51 31 33
"AT1G69410" 3978 3976 928 1027 3116 2693 1388 1441
"AT1G69420" 812 939 844 864 657 630 608 735
"AT1G69430" 24 21 59 54 41 53 28 48
"AT1G69440" 94 146 93 82 125 113 66 101
"AT1G69450" 1907 1940 1389 1299 2234 2105 1202 1448
"AT1G69460" 1320 1664 1498 1463 1470 1456 1025 1240
"AT1G69470" 0 0 0 0 0 0 0 0
"AT1G69480" 48 58 56 43 29 28 13 13
"AT1G69485" 20 27 30 42 21 25 14 28
"AT1G69490" 920 1242 2345 2444 3014 3332 1776 2443
"AT1G69500" 1 0 0 2 2 0 0 0
"AT1G69510" 3558 3864 2838 3109 3122 2977 2158 2481
"AT1G69520" 115 129 73 121 302 384 251 392
"AT1G69523" 10 18 12 19 41 28 12 29
"AT1G69526" 783 1257 1117 1235 665 790 435 515
"AT1G69530" 355 331 1040 934 202 258 286 342
"AT1G69540" 20 27 15 18 7 7 7 2
"AT1G69543" 0 0 0 0 0 0 0 0
"AT1G69550" 193 225 223 187 178 209 159 195
"AT1G69560" 1 0 0 0 0 0 0 0
"AT1G69570" 90 101 163 159 25 29 16 18
"AT1G69572" 0 0 0 0 0 0 0 0
"AT1G69580" 145 200 224 214 112 104 100 114
"AT1G69587" 84 119 90 107 80 91 68 65
"AT1G69588" 23 17 23 21 13 13 10 15
"AT1G69590" 0 0 0 0 0 0 0 0
"AT1G69600" 205 278 329 380 162 156 124 153
"AT1G69610" 43 59 35 24 54 51 23 27
"AT1G69620" 2542 3099 2780 3118 2849 3023 2242 2469
"AT1G69630" 2 4 4 2 3 1 1 0
"AT1G69640" 694 836 930 901 849 787 615 743
"AT1G69650" 0 0 0 0 0 0 0 0
"AT1G69660" 2 2 0 1 2 0 1 4
"AT1G69670" 519 585 527 549 527 471 430 445
"AT1G69680" 192 173 113 97 114 124 186 214
"AT1G69690" 1016 1168 1916 1683 651 600 427 408
"AT1G69700" 230 258 174 185 156 144 131 114
"AT1G69710" 17 24 10 13 9 18 9 7
"AT1G69720" 0 0 0 0 0 0 1 0
"AT1G69730" 1 3 2 5 6 11 4 10
"AT1G69740" 2933 3606 3435 3481 4473 4162 3486 4063
"AT1G69750" 729 796 497 559 879 906 642 765
"AT1G69760" 1055 1062 818 835 1389 1383 1016 1119
"AT1G69770" 147 186 221 188 137 124 122 147
"AT1G69780" 416 512 408 417 399 405 226 275
"AT1G69790" 24 47 30 22 38 37 32 36
"AT1G69792" 0 0 0 0 0 0 0 0
"AT1G69795" 0 0 0 0 0 0 0 0
"AT1G69797" 0 0 0 0 0 0 0 0
"AT1G69800" 450 483 546 548 485 438 332 412
"AT1G69810" 507 507 540 522 559 560 478 539
"AT1G69818" 0 0 0 0 0 0 0 0
"AT1G69820" 0 0 0 0 0 0 0 0
"AT1G69825" 0 0 0 0 0 0 0 0
"AT1G69828" 0 1 0 0 0 0 0 0
"AT1G69830" 918 1056 1172 1145 1842 1615 1655 1924
"AT1G69840" 771 885 1730 1754 1395 1631 1440 2639
"AT1G69850" 3642 3645 3152 3055 4631 4282 3237 3930
"AT1G69860" 0 0 0 0 0 0 0 0
"AT1G69870" 108 152 70 65 204 189 53 81
"AT1G69880" 19 27 12 17 26 14 18 18
"AT1G69890" 579 620 703 691 1352 1473 968 1481
"AT1G69900" 93 83 90 95 214 194 150 215
"AT1G69910" 499 572 326 364 673 701 354 508
"AT1G69920" 373 433 240 280 949 1139 672 1117
"AT1G69930" 72 96 73 103 276 322 220 433
"AT1G69935" 468 561 620 605 509 490 361 454
"AT1G69940" 0 0 2 1 0 0 0 1
"AT1G69950" 89 118 72 62 90 88 64 85
"AT1G69960" 929 1106 992 980 1168 1117 829 952
"AT1G69970" 37 34 23 32 45 38 28 37
"AT1G69980" 518 551 513 561 503 468 383 451
"AT1G69981" 0 0 0 0 0 0 0 0
"AT1G69990" 1 0 0 2 7 6 7 6
"AT1G70000" 234 243 277 387 246 277 190 280
"AT1G70010" 0 0 0 0 0 0 0 0
"AT1G70020" 11 14 10 13 9 9 7 11
"AT1G70030" 1 1 1 3 3 2 2 1
"AT1G70040" 0 0 1 0 2 0 1 1
"AT1G70050" 0 0 0 0 0 0 0 0
"AT1G70060" 1670 1772 1852 1623 2019 1881 1589 1974
"AT1G70070" 808 908 814 772 932 909 707 772
"AT1G70080" 0 0 0 3 0 0 1 0
"AT1G70090" 1799 1788 1060 1057 2693 2470 1671 1828
"AT1G70100" 2090 2224 2157 2209 3040 2866 2329 2580
"AT1G70110" 2 4 1 3 9 7 7 12
"AT1G70120" 0 0 0 0 0 0 0 0
"AT1G70130" 46 98 53 67 52 51 35 43
"AT1G70140" 297 273 253 310 578 598 457 694
"AT1G70150" 222 226 200 202 193 181 147 165
"AT1G70160" 3068 3622 3340 3162 3631 3551 2875 3323
"AT1G70170" 37 45 34 42 48 63 38 57
"AT1G70180" 1270 1315 1162 1129 1107 1123 1007 1095
"AT1G70185" 0 0 3 1 1 1 0 1
"AT1G70190" 373 376 341 399 412 409 341 355
"AT1G70200" 793 838 776 761 803 759 557 604
"AT1G70209" 0 0 0 0 0 0 0 0
"AT1G70210" 554 676 706 688 167 159 120 104
"AT1G70220" 1 5 3 5 2 0 0 0
"AT1G70230" 257 291 419 432 275 251 179 177
"AT1G70250" 187 172 211 184 205 205 172 173
"AT1G70260" 28 49 77 52 0 0 0 0
"AT1G70270" 15 0 3 3 0 1 0 0
"AT1G70280" 468 497 458 468 384 353 460 533
"AT1G70290" 9014 9039 11267 11164 12097 10784 10949 12669
"AT1G70300" 1273 1440 778 797 1688 1559 706 804
"AT1G70310" 1990 2129 1356 1527 2493 2153 2000 2257
"AT1G70320" 6972 6903 6238 4374 6927 6070 5849 7218
"AT1G70330" 757 921 1118 1007 749 721 558 672
"AT1G70340" 73 81 52 69 56 49 33 33
"AT1G70350" 110 103 107 107 103 121 95 112
"AT1G70360" 104 88 84 78 88 70 66 78
"AT1G70370" 777 820 2104 1944 707 605 1263 1254
"AT1G70380" 0 0 0 0 0 0 0 0
"AT1G70390" 0 0 1 2 0 0 4 2
"AT1G70400" 0 0 1 0 0 0 0 0
"AT1G70410" 3720 4570 5749 5790 3983 4046 3061 3665
"AT1G70420" 346 386 475 528 462 398 607 742
"AT1G70430" 101 152 155 155 91 73 70 98
"AT1G70440" 6 9 4 7 13 9 5 3
"AT1G70450" 7 2 2 5 5 8 5 2
"AT1G70460" 92 91 125 114 70 76 53 84
"AT1G70470" 51 73 84 75 47 46 38 55
"AT1G70480" 554 683 660 668 541 481 390 442
"AT1G70490" 2805 3420 3064 3289 2922 2991 2386 3051
"AT1G70500" 35 66 48 40 47 50 21 25
"AT1G70505" 72 63 72 69 82 55 66 62
"AT1G70510" 125 117 161 179 127 139 124 132
"AT1G70518" 167 171 154 170 158 128 104 107
"AT1G70520" 544 531 854 838 786 675 937 1249
"AT1G70530" 861 906 795 835 1035 945 1101 1483
"AT1G70540" 0 0 0 0 0 0 0 0
"AT1G70550" 127 147 74 82 81 87 43 57
"AT1G70560" 359 418 367 393 184 172 241 277
"AT1G70570" 1331 1429 1303 1319 1347 1367 1081 1209
"AT1G70580" 132 184 130 119 113 113 71 87
"AT1G70581" 16 11 13 13 16 17 16 16
"AT1G70590" 724 747 759 786 774 708 714 875
"AT1G70600" 2654 3080 2304 2400 2364 2485 1971 2162
"AT1G70610" 227 300 382 319 268 253 229 239
"AT1G70620" 6663 6705 5152 4692 5879 5462 4548 5236
"AT1G70630" 147 229 145 155 246 240 176 185
"AT1G70640" 1 1 0 0 0 1 1 0
"AT1G70645" 0 0 0 0 0 0 1 0
"AT1G70650" 72 76 61 85 60 73 57 50
"AT1G70660" 421 469 399 353 568 503 360 445
"AT1G70670" 338 414 449 444 603 637 373 425
"AT1G70680" 1 3 1 0 3 1 0 0
"AT1G70690" 284 382 311 292 303 264 281 281
"AT1G70700" 861 1034 1542 1606 1481 1596 1465 1823
"AT1G70710" 2694 3391 5379 4904 2492 2547 1545 1567
"AT1G70720" 4 6 2 2 1 0 1 0
"AT1G70730" 1250 1634 1366 1357 1240 1192 1072 1151
"AT1G70740" 338 393 280 313 423 385 272 344
"AT1G70750" 287 254 273 257 229 194 193 223
"AT1G70760" 321 414 385 347 227 216 186 179
"AT1G70770" 2556 3030 2521 2435 3010 2908 2396 3032
"AT1G70780" 0 0 0 0 0 0 0 0
"AT1G70782" 0 0 0 0 0 0 0 0
"AT1G70790" 231 273 208 250 176 198 160 195
"AT1G70800" 28 21 26 37 15 16 18 39
"AT1G70810" 137 163 117 128 150 122 93 122
"AT1G70820" 0 1 3 0 0 1 0 1
"AT1G70830" 18095 19169 12521 12352 5326 4741 4411 4132
"AT1G70840" 1 18 13 7 1 1 4 29
"AT1G70850" 808 1339 1238 1154 164 148 233 337
"AT1G70860" 7 7 5 10 3 1 5 5
"AT1G70870" 0 0 0 0 0 0 0 0
"AT1G70880" 21 38 13 22 13 14 10 6
"AT1G70885" 11 23 8 11 2 3 2 2
"AT1G70890" 573 725 343 372 74 63 45 68
"AT1G70895" 141 151 128 146 112 99 114 116
"AT1G70900" 102 144 335 275 95 78 61 69
"AT1G70910" 1 1 0 1 0 2 0 1
"AT1G70920" 19 20 22 17 45 45 28 24
"AT1G70940" 6484 7108 5467 5100 4038 3916 1692 1904
"AT1G70944" 0 0 0 0 0 0 0 0
"AT1G70949" 0 0 0 0 0 0 0 0
"AT1G70950" 372 401 314 318 214 227 166 159
"AT1G70960" 0 0 0 0 0 0 0 0
"AT1G70970" 0 0 0 0 0 0 0 0
"AT1G70980" 1512 1655 1560 1581 1659 1586 1118 1322
"AT1G70985" 12 11 55 64 2 2 2 0
"AT1G70990" 89 118 500 516 58 71 51 75
"AT1G71000" 1 2 0 3 2 0 105 118
"AT1G71002" 0 0 0 0 0 0 0 0
"AT1G71010" 3711 3821 4922 4243 4107 3820 3645 4315
"AT1G71015" 25 44 30 24 23 16 11 15
"AT1G71020" 955 941 1432 1415 1057 1053 897 1043
"AT1G71030" 1481 1661 462 516 2746 2922 1135 1289
"AT1G71040" 499 649 579 567 776 734 377 461
"AT1G71050" 9 20 32 17 9 11 11 8
"AT1G71060" 41 52 46 39 39 46 31 35
"AT1G71070" 601 657 646 614 644 656 417 499
"AT1G71080" 1718 1835 1066 1226 1773 1616 1139 1247
"AT1G71090" 923 1113 949 977 882 907 616 796
"AT1G71100" 209 276 162 199 248 302 192 255
"AT1G71110" 275 338 324 342 350 383 247 325
"AT1G71120" 0 0 1 4 1 0 1 1
"AT1G71130" 212 267 221 257 256 223 158 188
"AT1G71140" 72 71 27 21 57 79 21 19
"AT1G71150" 5 2 2 6 5 4 0 1
"AT1G71160" 0 0 0 0 0 1 0 0
"AT1G71170" 287 421 313 302 350 350 201 289
"AT1G71180" 162 166 127 133 106 96 72 111
"AT1G71190" 461 513 484 462 514 463 357 444
"AT1G71200" 6 11 11 18 20 13 13 14
"AT1G71210" 208 225 215 190 252 243 179 245
"AT1G71220" 2332 2621 2506 2151 2868 2714 2385 3349
"AT1G71230" 89 94 70 86 57 88 52 64
"AT1G71235" 0 0 0 0 0 0 0 0
"AT1G71240" 504 557 489 500 628 617 410 538
"AT1G71250" 3 8 14 4 8 12 11 10
"AT1G71260" 426 519 411 476 370 357 302 318
"AT1G71270" 891 1032 1080 1018 938 992 777 824
"AT1G71280" 4 9 4 3 10 11 4 6
"AT1G71290" 0 0 0 0 0 0 0 0
"AT1G71300" 3 2 3 2 4 3 3 1
"AT1G71310" 251 317 250 262 270 262 207 221
"AT1G71320" 0 0 0 0 0 0 0 0
"AT1G71330" 69 71 89 88 69 62 52 54
"AT1G71340" 592 635 626 556 395 419 307 366
"AT1G71350" 429 554 445 486 411 403 327 372
"AT1G71360" 308 381 350 316 389 349 290 405
"AT1G71370" 2 4 1 0 2 5 2 4
"AT1G71380" 24 32 9 17 24 29 12 16
"AT1G71390" 0 0 1 0 1 0 0 0
"AT1G71400" 671 672 538 531 1014 1000 748 1039
"AT1G71410" 4109 4215 3604 3418 3825 3508 3016 3376
"AT1G71420" 27 33 26 25 29 19 21 14
"AT1G71430" 176 144 118 144 137 137 88 131
"AT1G71440" 375 499 466 504 417 394 343 438
"AT1G71450" 0 1 0 0 2 0 2 1
"AT1G71460" 92 100 77 96 86 108 77 87
"AT1G71470" 0 2 1 2 3 2 1 0
"AT1G71480" 45 62 53 50 41 35 32 35
"AT1G71490" 45 60 45 53 45 44 38 38
"AT1G71500" 1372 1795 1748 1768 1233 1239 1166 1401
"AT1G71520" 5 7 1 7 20 15 12 36
"AT1G71528" 2 0 3 1 0 3 1 3
"AT1G71530" 0 0 0 0 0 0 0 0
"AT1G71680" 0 0 0 0 0 0 0 0
"AT1G71690" 0 0 0 0 0 0 0 0
"AT1G71691" 2 5 2 2 3 5 1 3
"AT1G71692" 52 87 51 47 47 35 47 30
"AT1G71695" 4076 4902 3284 3326 5229 5036 3521 4009
"AT1G71696" 296 467 489 452 307 354 185 227
"AT1G71697" 928 1001 1544 1624 1309 1192 1344 1772
"AT1G71700" 0 0 0 0 0 0 0 0
"AT1G71710" 649 736 797 793 627 590 560 696
"AT1G71720" 1282 1362 1681 1751 1190 1116 963 1216
"AT1G71730" 1009 1029 846 963 950 914 731 872
"AT1G71740" 130 147 43 48 52 49 30 28
"AT1G71750" 71 102 96 87 74 91 56 77
"AT1G71760" 10 11 7 13 11 5 5 5
"AT1G71770" 0 3 4 7 1 2 2 2
"AT1G71780" 218 254 270 278 252 244 195 224
"AT1G71790" 415 475 424 432 239 227 212 211
"AT1G71800" 414 414 450 487 495 519 378 432
"AT1G71810" 249 300 297 292 248 239 186 183
"AT1G71820" 2042 2326 2246 2164 2510 2315 1776 2174
"AT1G71828" 0 0 0 0 0 0 0 0
"AT1G71830" 293 282 294 262 201 212 175 204
"AT1G71840" 722 745 522 528 683 696 505 623
"AT1G71850" 63 105 39 50 70 78 50 69
"AT1G71860" 1753 1902 2085 2185 1869 1797 1436 1597
"AT1G71865" 242 225 227 209 206 202 153 198
"AT1G71866" 5 8 5 10 6 9 5 3
"AT1G71870" 206 213 104 108 129 137 49 66
"AT1G71880" 1515 1627 1628 1886 1949 2173 2230 3249
"AT1G71890" 18 11 22 21 13 13 15 19
"AT1G71900" 468 595 608 597 555 462 416 508
"AT1G71910" 16 19 11 15 9 8 7 10
"AT1G71920" 24 35 39 39 34 26 33 20
"AT1G71930" 9 14 11 7 3 1 8 4
"AT1G71940" 256 296 286 270 270 256 188 266
"AT1G71950" 1054 1242 1041 1168 1104 1095 928 1034
"AT1G71960" 515 746 470 440 498 530 240 302
"AT1G71970" 940 1101 947 990 1358 1323 798 946
"AT1G71980" 3146 3302 3807 3643 3198 3077 2459 2850
"AT1G71990" 179 245 188 178 108 134 91 100
"AT1G72000" 1 3 0 0 2 4 3 4
"AT1G72010" 1149 1224 1071 1078 1389 1311 966 1293
"AT1G72020" 1582 2042 1344 1484 1533 1591 1026 1066
"AT1G72030" 116 128 155 152 37 61 48 63
"AT1G72040" 946 1061 862 852 910 869 752 774
"AT1G72050" 878 944 751 760 909 821 761 878
"AT1G72060" 39 58 46 77 111 103 89 76
"AT1G72070" 1100 1488 1657 1558 2171 2176 1373 1626
"AT1G72080" 0 0 0 0 1 0 0 0
"AT1G72090" 526 610 504 500 486 457 396 429
"AT1G72100" 60 18 52 38 1 0 2 18
"AT1G72110" 0 0 0 0 0 0 0 0
"AT1G72120" 101 128 95 91 69 75 39 45
