"GSM1429679" "GSM1429680" "GSM1429681" "GSM1429682" "GSM1429683" "GSM1429684" "GSM1429685" "GSM1429686" "GSM1429688" "GSM1429691" "GSM1429693"
"AT1G28450" 0 0 0 0 0 0 0 0 0 0 0
"AT1G28455" 0 0 0 0 0 0 0 0 0 0 0
"AT1G28460" 0 0 0 0 0 0 0 0 0 0 0
"AT1G28465" 0 0 0 0 0 0 0 0 0 0 0
"AT1G28470" 19 28 16 28 19 25 25 28 40 30 42
"AT1G28480" 29 38 51 40 46 72 59 47 60 50 55
"AT1G28490" 872 747 889 849 847 1087 914 953 1220 1089 888
"AT1G28500" 0 0 0 0 0 0 0 0 0 0 0
"AT1G28510" 1435 1303 1383 1433 1405 1642 1501 1535 1856 1708 1288
"AT1G28520" 607 537 468 654 619 712 650 706 857 713 515
"AT1G28530" 457 401 323 398 456 479 462 481 514 440 347
"AT1G28540" 262 225 297 236 221 339 260 273 296 288 224
"AT1G28550" 2 8 5 5 3 7 5 4 11 9 3
"AT1G28560" 127 125 125 138 153 147 151 166 217 165 103
"AT1G28570" 0 1 0 0 0 0 0 0 0 0 0
"AT1G28580" 384 355 321 425 324 513 400 484 619 449 360
"AT1G28590" 0 0 0 0 0 0 0 0 0 0 0
"AT1G28591" 0 0 0 0 0 0 0 0 0 0 0
"AT1G28600" 4 10 9 17 5 7 9 10 19 26 15
"AT1G28610" 4 1 4 4 1 5 1 2 8 6 7
"AT1G28620" 32 24 22 26 29 51 42 44 20 19 16
"AT1G28630" 0 0 0 0 0 0 0 0 0 0 0
"AT1G28640" 0 1 0 0 0 0 0 0 0 0 0
"AT1G28650" 0 0 0 1 1 0 0 0 1 1 0
"AT1G28660" 88 85 105 91 88 100 104 123 43 37 37
"AT1G28670" 377 440 424 392 395 517 449 505 333 272 219
"AT1G28680" 256 249 309 251 237 356 248 260 330 270 275
"AT1G28685" 6 6 9 3 2 5 9 9 11 9 7
"AT1G28690" 50 54 32 43 54 35 49 79 75 56 35
"AT1G28695" 0 0 0 0 0 0 0 0 0 0 0
"AT1G28700" 0 0 0 0 0 0 0 0 0 0 0
"AT1G28710" 196 155 139 178 213 247 183 231 194 185 128
"AT1G28720" 0 0 0 0 0 0 0 0 0 0 0
"AT1G28730" 0 0 0 0 0 0 1 0 1 4 1
"AT1G28740" 0 0 0 0 0 0 0 0 0 0 0
"AT1G28750" 0 0 0 0 0 1 0 1 1 1 0
"AT1G28760" 221 195 171 212 226 244 250 280 326 259 176
"AT1G28770" 1 0 0 0 0 1 0 0 0 1 0
"AT1G28780" 0 0 0 0 0 0 0 1 0 0 0
"AT1G28790" 0 0 0 0 0 0 0 0 1 0 0
"AT1G28800" 0 0 0 0 0 0 0 0 0 0 0
"AT1G28810" 1 1 0 1 0 2 1 1 1 0 0
"AT1G28815" 22 17 44 22 37 38 33 22 45 32 44
"AT1G28820" 1 2 2 4 1 3 4 3 4 4 2
"AT1G28830" 1 0 3 0 1 6 3 4 2 2 1
"AT1G28840" 0 2 2 3 2 5 4 4 2 2 1
"AT1G28850" 1 0 0 1 2 1 1 1 1 1 0
"AT1G28860" 0 0 0 0 1 0 0 0 1 0 0
"AT1G28870" 0 0 0 0 0 0 0 2 0 0 0
"AT1G28880" 0 0 0 0 0 1 2 0 0 0 0
"AT1G28890" 1 0 1 3 1 5 2 1 2 1 0
"AT1G28900" 0 0 0 0 0 0 0 0 0 0 0
"AT1G28910" 0 0 1 0 0 0 0 0 0 0 0
"AT1G28920" 3 4 2 4 1 3 2 4 5 5 2
"AT1G28930" 3 2 1 1 2 0 1 2 6 4 3
"AT1G28940" 2 0 0 2 1 2 1 4 6 2 0
"AT1G28950" 3 2 2 1 1 2 1 0 4 8 0
"AT1G28960" 521 477 412 506 594 667 596 628 648 451 333
"AT1G28970" 5 1 1 1 0 4 0 4 1 1 2
"AT1G28980" 1 2 0 1 0 0 0 1 1 2 0
"AT1G28990" 0 1 0 1 0 0 0 2 2 1 0
"AT1G29000" 0 0 0 0 0 0 0 0 0 0 0
"AT1G29010" 0 1 0 0 0 1 1 0 1 0 0
"AT1G29020" 29 23 19 17 5 17 17 19 81 61 38
"AT1G29025" 1372 1401 1214 1116 710 815 978 955 1915 1647 776
"AT1G29030" 1033 873 745 923 1019 1227 1109 1099 1255 1126 795
"AT1G29040" 790 773 853 883 822 1126 861 852 1216 1095 865
"AT1G29041" 0 0 0 0 0 0 0 0 0 0 0
"AT1G29050" 187 171 232 204 89 132 135 104 295 289 151
"AT1G29060" 264 226 266 263 237 347 257 219 366 280 187
"AT1G29070" 475 424 504 471 519 737 575 556 559 475 359
"AT1G29071" 14 8 11 4 4 6 9 10 9 5 6
"AT1G29075" 0 0 0 0 0 0 0 0 0 0 0
"AT1G29080" 0 0 0 0 0 0 0 0 0 0 0
"AT1G29090" 0 0 0 0 1 0 0 0 0 0 0
"AT1G29100" 0 0 0 0 0 0 0 0 0 0 0
"AT1G29110" 0 0 0 0 0 0 0 0 0 0 0
"AT1G29120" 316 311 256 282 293 391 370 413 444 376 223
"AT1G29140" 2 0 2 0 0 0 1 1 1 0 1
"AT1G29150" 6805 6707 6139 7093 7239 8159 7344 7299 9178 7773 5686
"AT1G29160" 288 229 283 274 334 406 317 282 299 256 240
"AT1G29170" 641 613 367 678 673 658 688 807 1030 863 494
"AT1G29179" 11 12 5 9 9 10 17 16 20 9 2
"AT1G29180" 4 11 10 11 7 16 9 11 7 10 3
"AT1G29190" 1 2 0 2 0 0 0 0 0 2 0
"AT1G29195" 198 200 253 225 191 261 196 225 311 287 265
"AT1G29200" 33 33 37 29 31 42 42 39 16 15 12
"AT1G29210" 0 0 0 0 0 0 0 0 0 0 0
"AT1G29220" 746 664 664 774 763 973 790 788 1115 956 667
"AT1G29230" 1 1 4 1 0 2 1 3 5 2 6
"AT1G29240" 29 18 22 37 34 30 33 41 48 32 32
"AT1G29250" 5475 4637 6640 5507 6276 7583 6628 6346 6937 6394 6027
"AT1G29260" 691 637 750 745 760 927 814 806 1045 918 691
"AT1G29265" 0 0 0 0 0 0 0 0 0 0 0
"AT1G29270" 59 56 63 53 55 71 64 77 70 60 50
"AT1G29280" 1819 1820 1916 1714 1416 2046 1651 1665 2611 2234 1699
"AT1G29290" 26 16 25 26 39 48 22 34 32 40 21
"AT1G29300" 146 107 108 129 131 156 119 142 232 216 139
"AT1G29310" 5814 5078 4475 5880 4965 6188 6051 5451 8172 6851 4141
"AT1G29320" 1954 1708 1569 1922 2026 2288 2076 1858 2395 2070 1464
"AT1G29330" 1746 1538 1845 1770 1757 2215 1742 1912 2269 2001 1556
"AT1G29340" 758 673 628 759 743 867 801 890 1206 1050 585
"AT1G29350" 1889 1854 1004 1831 1919 1847 2019 2298 2755 2440 1213
"AT1G29355" 0 0 1 0 0 0 0 0 0 0 0
"AT1G29357" 89 82 83 84 104 114 81 122 129 139 99
"AT1G29360" 0 0 0 0 0 0 0 0 0 0 0
"AT1G29370" 2002 2032 1052 1946 2072 1916 2090 2276 2797 2545 1292
"AT1G29380" 45 28 39 33 43 39 43 36 64 56 36
"AT1G29390" 215 246 239 256 240 356 277 270 359 296 205
"AT1G29395" 41 38 41 54 37 40 31 26 56 51 31
"AT1G29400" 1515 1404 1014 1601 1580 1729 1589 1885 2407 1865 1066
"AT1G29410" 234 213 209 264 261 289 253 248 297 224 168
"AT1G29418" 1743 1361 2148 1706 1820 2124 1759 1999 2231 1964 1849
"AT1G29420" 10 7 11 7 6 13 12 13 23 17 18
"AT1G29430" 1 3 1 1 3 4 1 1 2 2 1
"AT1G29440" 0 0 0 0 0 0 0 1 0 0 0
"AT1G29450" 0 1 0 0 0 1 1 0 0 0 1
"AT1G29460" 0 1 2 0 0 1 0 0 0 0 1
"AT1G29465" 124 114 175 138 177 182 158 159 176 184 163
"AT1G29470" 11556 11137 8503 11875 10915 12102 12391 12538 16645 14273 8332
"AT1G29475" 0 0 0 0 0 0 0 0 0 0 0
"AT1G29480" 0 0 0 0 0 0 0 0 0 0 0
"AT1G29490" 0 0 0 0 0 0 0 0 0 0 0
"AT1G29500" 4 4 5 7 5 6 1 2 0 0 1
"AT1G29510" 1 5 9 6 5 9 3 0 1 2 2
"AT1G29520" 39 32 28 43 36 55 39 46 72 49 36
"AT1G29530" 400 376 357 388 427 553 465 487 546 419 350
"AT1G29540" 24 14 25 19 16 30 25 21 18 15 22
"AT1G29550" 314 247 314 293 266 404 352 346 363 321 256
"AT1G29560" 58 38 36 62 71 65 67 71 325 281 186
"AT1G29570" 0 0 0 0 0 0 0 0 0 0 0
"AT1G29580" 0 0 0 0 0 0 0 0 0 0 0
"AT1G29590" 23 29 34 17 17 35 24 32 29 41 19
"AT1G29600" 0 0 0 0 1 0 0 0 0 0 0
"AT1G29620" 0 0 0 0 0 0 0 0 0 0 0
"AT1G29630" 893 766 526 878 875 972 954 1049 1341 1061 605
"AT1G29640" 125 121 183 126 109 170 150 139 271 203 180
"AT1G29650" 0 0 1 0 0 0 0 0 0 0 0
"AT1G29660" 1 0 0 0 0 0 0 0 1 3 0
"AT1G29670" 0 0 0 0 0 0 0 0 0 0 0
"AT1G29680" 0 0 0 0 0 1 1 0 0 0 1
"AT1G29690" 627 599 518 680 641 745 642 656 1019 827 518
"AT1G29700" 119 90 97 96 124 157 119 129 160 118 102
"AT1G29710" 166 146 152 178 203 234 208 214 262 217 154
"AT1G29715" 2 1 0 0 0 1 1 0 0 0 2
"AT1G29720" 0 0 0 0 0 0 0 0 0 0 0
"AT1G29730" 173 149 94 178 158 191 157 171 199 178 72
"AT1G29740" 42 24 41 39 45 55 48 46 56 55 54
"AT1G29750" 326 273 196 346 365 348 371 477 523 397 239
"AT1G29760" 317 287 256 304 291 375 326 367 492 416 267
"AT1G29770" 58 57 85 69 86 98 104 98 67 45 47
"AT1G29780" 23 28 9 16 23 12 24 24 19 14 7
"AT1G29785" 504 490 649 498 478 596 512 484 788 724 606
"AT1G29790" 1660 1576 1518 1649 1661 2096 1898 1900 2630 2323 1573
"AT1G29800" 164 155 125 189 176 236 202 203 296 233 160
"AT1G29810" 364 308 381 348 358 538 417 463 448 405 342
"AT1G29820" 776 705 576 775 688 917 791 835 1250 1126 685
"AT1G29830" 47 42 30 47 30 65 44 42 56 50 28
"AT1G29840" 259 282 246 259 272 358 288 304 413 387 274
"AT1G29850" 1424 1288 1561 1487 1368 1963 1609 1610 2089 1807 1591
"AT1G29860" 2 0 1 0 0 1 0 0 0 2 1
"AT1G29870" 0 0 0 0 0 0 0 0 2 0 0
"AT1G29880" 6821 6617 5326 7127 7392 7847 7735 7870 9651 8549 5652
"AT1G29890" 1419 1383 981 1407 1335 1414 1454 1530 2258 1961 987
"AT1G29900" 8212 7516 5385 8182 8827 8765 9704 10252 11637 10365 5814
"AT1G29910" 25 17 23 19 29 27 36 19 19 12 9
"AT1G29920" 4 1 1 1 3 1 1 4 3 3 5
"AT1G29930" 21 29 23 32 29 32 45 47 62 63 31
"AT1G29940" 3898 3601 2259 3744 3949 3862 4111 4656 5138 4369 2255
"AT1G29950" 61 50 25 43 61 51 65 90 90 68 29
"AT1G29951" 0 0 0 0 0 0 0 0 0 0 0
"AT1G29952" 0 0 0 0 0 0 0 0 0 0 0
"AT1G29960" 214 159 245 187 209 256 206 244 267 277 202
"AT1G29962" 0 1 1 0 2 0 1 0 0 0 2
"AT1G29965" 89 71 76 78 93 112 114 82 93 101 75
"AT1G29970" 167 160 170 207 195 257 179 208 271 263 194
"AT1G29980" 945 909 858 968 1046 1309 1131 1176 1302 1205 903
"AT1G29990" 2216 1918 2602 2174 2392 2928 2426 2599 3004 2594 2257
"AT1G30000" 1463 1401 1226 1414 1305 1418 1479 1534 2150 1862 1166
"AT1G30010" 324 293 159 282 295 282 327 371 439 388 144
"AT1G30016" 0 0 0 0 0 0 0 0 0 0 0
"AT1G30020" 1 0 1 0 0 0 0 0 0 0 0
"AT1G30030" 0 0 0 0 0 0 0 0 0 0 0
"AT1G30040" 5 2 5 6 6 4 3 12 160 145 164
"AT1G30050" 16 12 8 8 10 8 10 11 29 8 14
"AT1G30060" 0 0 0 0 0 0 1 0 0 0 0
"AT1G30070" 1224 1070 1227 1099 1258 1492 1266 1391 1601 1439 1178
"AT1G30080" 119 164 148 169 110 143 131 151 256 217 128
"AT1G30090" 270 194 251 297 278 325 327 349 510 392 296
"AT1G30100" 1 5 1 5 4 3 3 6 5 1 2
"AT1G30110" 278 259 315 299 275 384 290 303 457 367 344
"AT1G30120" 6643 6297 5922 7052 6947 8408 7426 7023 8299 7377 5145
"AT1G30130" 905 886 905 995 860 1107 1009 1074 1301 1169 777
"AT1G30135" 1 2 0 2 3 0 0 3 1 1 0
"AT1G30140" 1 1 1 0 0 0 1 0 3 1 0
"AT1G30150" 0 0 0 0 0 0 0 0 0 0 0
"AT1G30160" 0 0 0 0 0 0 0 0 3 1 0
"AT1G30170" 0 0 0 0 0 0 0 0 0 0 0
"AT1G30180" 0 0 1 1 1 0 0 1 0 0 1
"AT1G30190" 0 1 0 1 0 0 0 0 0 0 0
"AT1G30200" 837 801 749 942 798 1019 906 895 1274 1081 708
"AT1G30210" 0 0 0 0 0 1 0 0 0 0 0
"AT1G30220" 0 0 0 1 0 0 0 0 1 0 0
"AT1G30230" 25037 21764 26838 26029 28637 35936 29962 32750 34340 28057 25816
"AT1G30240" 1535 1336 957 1485 1473 1459 1495 1440 1546 1432 899
"AT1G30250" 0 0 0 0 0 0 0 0 0 0 0
"AT1G30260" 1 1 3 2 2 5 1 4 8 5 2
"AT1G30270" 1934 1621 1462 1873 1752 2167 1921 2397 3802 2940 2159
"AT1G30280" 39 32 40 36 36 46 34 33 44 43 37
"AT1G30282" 0 0 0 0 0 0 0 0 0 0 0
"AT1G30290" 234 241 179 215 261 264 273 286 406 366 224
"AT1G30300" 654 586 608 627 626 750 743 778 1126 849 612
"AT1G30310" 0 0 0 0 0 0 0 1 0 0 0
"AT1G30320" 243 209 174 236 199 304 229 273 472 423 274
"AT1G30330" 2626 2473 1447 2670 2827 2924 2996 3360 3724 3223 1546
"AT1G30340" 0 0 0 0 0 0 0 0 0 0 0
"AT1G30350" 0 0 0 0 0 0 0 0 0 0 0
"AT1G30360" 2510 2427 1615 2588 2412 2637 2625 2839 4018 3624 1759
"AT1G30370" 1 1 0 1 0 1 0 0 3 3 0
"AT1G30380" 37 34 40 38 41 63 57 72 53 52 31
"AT1G30390" 0 0 0 0 0 0 0 0 0 0 0
"AT1G30400" 7670 7221 3882 7582 6464 7119 7570 8699 12494 10690 4637
"AT1G30410" 908 848 482 882 805 841 957 1132 1516 1242 563
"AT1G30420" 998 857 499 888 790 949 985 1193 1664 1392 651
"AT1G30430" 0 0 0 0 0 0 0 0 0 0 0
"AT1G30440" 2230 1940 1768 2228 2273 2569 2409 2598 3865 3156 1949
"AT1G30450" 2474 2411 1450 2399 2221 2411 2549 2658 3628 3037 1486
"AT1G30455" 2 3 3 10 5 3 1 9 7 7 3
"AT1G30460" 1002 882 691 985 1029 1263 1174 1204 1211 1108 672
"AT1G30470" 2368 2179 1553 2272 2258 2463 2457 2519 3086 2547 1470
"AT1G30473" 0 0 0 0 3 1 0 0 0 2 0
"AT1G30475" 119 98 116 103 114 157 135 129 237 221 191
"AT1G30480" 758 647 703 742 802 1037 930 903 1089 943 734
"AT1G30490" 418 382 308 462 424 433 473 455 603 515 259
"AT1G30500" 3 6 6 3 4 2 4 3 12 6 3
"AT1G30510" 6065 6097 6538 6249 6725 7295 6890 7069 9012 7884 6902
"AT1G30515" 4 3 6 4 3 5 8 9 5 3 3
"AT1G30520" 127 123 95 116 142 192 165 205 183 164 122
"AT1G30530" 93 122 118 106 160 159 208 182 77 54 85
"AT1G30540" 318 346 291 324 328 397 342 324 527 405 281
"AT1G30550" 1002 852 993 1002 1134 1371 1289 1402 1310 1060 843
"AT1G30560" 0 0 0 1 0 0 0 0 0 0 0
"AT1G30570" 642 617 501 643 594 655 654 694 1076 821 487
"AT1G30580" 16434 15002 15541 15977 17952 20683 18511 19029 20223 16375 12509
"AT1G30590" 1526 1379 1270 1562 1616 1699 1728 1766 2035 1619 1206
"AT1G30600" 1062 858 682 1109 1073 1161 1162 1222 1758 1553 925
"AT1G30610" 263 228 167 263 272 295 266 327 365 295 184
"AT1G30620" 673 622 540 647 443 603 559 603 1250 1050 614
"AT1G30630" 7997 7732 7924 8603 8050 9406 8717 8691 12786 11678 8284
"AT1G30640" 193 148 110 210 180 179 174 204 258 202 115
"AT1G30650" 324 276 197 314 297 325 288 330 468 375 235
"AT1G30660" 3 1 6 2 2 7 4 0 21 22 23
"AT1G30670" 0 0 0 0 0 0 0 0 0 0 0
"AT1G30680" 1043 836 726 1070 1080 1215 1199 1262 1469 1307 838
"AT1G30690" 3925 3737 3170 3708 3272 3778 3830 3682 5510 4741 2944
"AT1G30700" 289 220 228 351 285 326 273 278 652 556 299
"AT1G30710" 0 0 0 0 0 0 0 0 0 0 0
"AT1G30720" 70 67 49 71 75 83 63 70 170 144 62
"AT1G30730" 297 276 230 337 285 409 410 361 606 575 344
"AT1G30740" 0 2 0 1 2 3 1 1 1 6 0
"AT1G30750" 22 25 19 43 5 34 25 6 137 92 92
"AT1G30755" 88 56 55 84 85 93 98 104 103 81 61
"AT1G30757" 7 13 7 11 8 9 6 12 16 5 6
"AT1G30760" 3 1 0 3 0 6 1 4 14 12 5
"AT1G30780" 0 0 0 0 0 0 0 0 0 0 0
"AT1G30784" 0 0 0 0 0 0 0 0 0 0 0
"AT1G30790" 0 0 0 0 0 0 0 0 0 0 0
"AT1G30795" 0 0 0 0 0 0 0 0 0 0 0
"AT1G30800" 0 0 0 0 0 0 0 0 0 0 0
"AT1G30810" 344 317 173 370 339 393 363 434 518 401 240
"AT1G30814" 0 0 0 0 0 0 0 0 0 0 0
"AT1G30820" 3309 2882 2441 3351 4073 5453 4340 6196 4997 4443 3124
"AT1G30825" 390 347 351 442 393 506 436 513 600 512 326
"AT1G30830" 0 0 0 0 0 0 0 0 0 0 0
"AT1G30835" 1044 918 845 957 1116 1448 1172 1202 1310 1243 808
"AT1G30840" 1 0 3 1 2 0 1 0 1 7 2
"AT1G30845" 215 204 255 198 217 325 264 271 318 274 272
"AT1G30850" 10 9 12 7 2 4 9 3 31 26 11
"AT1G30860" 55 43 39 66 54 56 51 65 66 61 45
"AT1G30870" 138 125 156 147 25 54 70 48 425 300 273
"AT1G30880" 3656 2937 4250 3581 3824 5398 4268 4642 5703 5043 4879
"AT1G30890" 1015 988 1179 1010 1066 1286 1063 1064 1421 1255 1056
"AT1G30900" 388 410 324 353 248 276 301 352 703 641 328
"AT1G30910" 370 313 392 356 339 480 387 477 549 491 370
"AT1G30920" 0 0 0 0 0 1 0 0 0 0 0
"AT1G30921" 0 0 0 0 0 0 0 0 1 0 0
"AT1G30925" 0 0 0 0 0 0 0 0 0 0 0
"AT1G30930" 1 0 0 0 0 0 0 0 0 0 0
"AT1G30935" 61 53 60 56 85 98 95 99 100 73 89
"AT1G30940" 0 1 0 4 4 3 0 0 0 1 0
"AT1G30945" 0 0 0 1 0 0 1 0 0 0 0
"AT1G30950" 0 0 0 0 0 0 0 0 0 3 0
"AT1G30960" 824 720 650 837 895 976 988 890 1145 1031 681
"AT1G30970" 1496 1395 1116 1546 1586 1773 1704 1730 2010 1623 1048
"AT1G30972" 0 0 0 0 0 0 0 0 0 0 0
"AT1G30974" 0 0 0 0 0 0 0 0 0 0 0
"AT1G30975" 0 0 0 0 0 0 0 0 0 0 0
"AT1G30980" 0 0 0 0 0 0 0 0 0 0 0
"AT1G30990" 11 9 11 13 3 10 7 4 15 21 15
"AT1G31000" 0 0 0 0 0 0 1 0 0 0 0
"AT1G31010" 412 356 378 405 440 567 490 461 631 523 371
"AT1G31020" 538 463 627 537 609 727 590 631 848 747 595
"AT1G31030" 0 0 0 0 0 0 0 0 0 0 0
"AT1G31040" 53 24 45 48 51 54 36 76 74 52 34
"AT1G31050" 1 0 1 9 0 1 0 2 7 1 4
"AT1G31070" 1613 1444 1273 1459 1358 1692 1655 1547 1780 1379 929
"AT1G31072" 0 0 0 0 0 0 0 0 0 0 0
"AT1G31080" 0 0 0 0 1 0 0 0 0 0 0
"AT1G31090" 0 0 0 0 0 0 0 0 0 0 0
"AT1G31093" 0 0 0 0 0 0 0 0 0 0 0
"AT1G31100" 0 0 0 0 0 0 0 0 0 0 0
"AT1G31110" 0 0 0 0 0 0 0 0 0 0 0
"AT1G31120" 229 235 150 237 247 272 298 305 364 326 167
"AT1G31130" 2417 2296 2427 2508 2542 2813 2639 2736 3624 2957 1985
"AT1G31140" 0 0 0 1 0 0 0 0 0 0 0
"AT1G31150" 485 449 334 474 503 520 522 620 724 603 398
"AT1G31160" 389 371 392 370 405 548 384 469 518 417 408
"AT1G31163" 0 0 0 0 1 0 0 0 1 0 0
"AT1G31166" 0 0 0 0 0 0 0 0 0 0 0
"AT1G31170" 72 57 85 81 82 127 91 97 107 124 107
"AT1G31173" 0 0 0 0 0 0 0 0 0 0 0
"AT1G31175" 340 314 264 294 288 370 349 355 425 366 227
"AT1G31180" 3018 2725 2569 2916 3051 3641 3348 3127 3569 3048 2333
"AT1G31190" 168 126 157 149 162 216 176 202 270 228 160
"AT1G31200" 13 12 22 16 14 21 19 14 19 14 9
"AT1G31210" 0 0 0 0 0 0 0 0 0 0 0
"AT1G31220" 430 373 371 379 411 470 409 455 485 456 348
"AT1G31230" 2631 2404 1564 2522 2445 2643 2728 2957 3351 2792 1647
"AT1G31240" 54 52 43 59 63 82 73 55 61 56 50
"AT1G31245" 0 0 0 0 0 0 0 0 0 0 0
"AT1G31250" 0 0 0 0 0 0 0 0 0 0 0
"AT1G31258" 104 119 153 113 120 168 126 154 131 121 120
"AT1G31260" 0 0 0 0 0 0 0 0 0 0 0
"AT1G31270" 0 0 0 0 0 0 0 0 0 0 0
"AT1G31274" 0 0 0 0 0 0 0 0 0 0 0
"AT1G31280" 587 544 403 624 620 604 584 686 925 741 455
"AT1G31290" 0 0 0 1 0 0 1 1 4 3 2
"AT1G31300" 877 841 947 905 918 1053 917 994 1411 1132 871
"AT1G31310" 11 20 23 15 18 26 15 20 32 25 24
"AT1G31319" 0 0 0 0 0 0 0 0 0 0 0
"AT1G31320" 18 16 27 17 14 22 15 19 20 21 15
"AT1G31330" 54 65 47 75 73 94 84 92 63 50 39
"AT1G31335" 80 76 118 82 117 164 119 118 100 93 86
"AT1G31340" 1431 1342 1642 1422 1583 1955 1853 1903 2138 1968 1746
"AT1G31350" 160 140 121 143 164 217 166 175 259 176 150
"AT1G31355" 96 75 108 100 72 100 91 90 142 130 101
"AT1G31358" 0 0 0 0 0 0 0 0 0 0 0
"AT1G31360" 600 583 489 627 626 749 720 775 1022 795 556
"AT1G31370" 0 0 1 0 0 0 0 0 0 0 1
"AT1G31380" 0 0 0 0 0 0 0 0 0 0 0
"AT1G31390" 0 0 0 0 0 0 0 0 0 0 0
"AT1G31400" 4 0 2 0 2 3 1 1 3 1 4
"AT1G31410" 341 282 310 295 339 428 379 371 517 424 305
"AT1G31420" 1899 1784 1517 1858 1827 2120 2041 2071 2523 2122 1405
"AT1G31430" 79 67 54 49 73 72 75 89 67 51 42
"AT1G31440" 747 699 560 736 754 860 811 861 997 927 525
"AT1G31450" 0 0 0 0 0 0 0 0 0 0 0
"AT1G31460" 157 141 169 155 194 201 188 174 179 159 117
"AT1G31470" 169 206 92 172 176 177 212 210 285 272 95
"AT1G31480" 271 246 123 270 225 228 268 331 391 311 136
"AT1G31485" 0 0 0 0 0 0 0 0 0 0 0
"AT1G31490" 0 0 1 0 0 1 2 0 0 0 1
"AT1G31500" 575 470 489 537 537 645 578 527 860 680 541
"AT1G31510" 0 0 0 0 0 0 0 0 0 0 0
"AT1G31520" 0 0 0 0 0 0 0 0 0 0 0
"AT1G31530" 0 0 0 0 0 0 0 0 0 0 0
"AT1G31540" 109 120 89 127 92 99 100 101 117 113 58
"AT1G31550" 0 0 0 0 0 0 0 0 0 0 0
"AT1G31570" 0 0 0 0 0 0 0 0 0 0 0
"AT1G31580" 0 0 0 0 0 0 0 0 0 1 0
"AT1G31600" 961 867 755 872 931 1162 1009 1154 1267 1004 708
"AT1G31620" 0 0 0 0 0 0 0 0 0 0 0
"AT1G31630" 0 0 0 0 0 0 0 0 0 0 0
"AT1G31640" 0 0 0 0 0 0 0 0 0 0 0
"AT1G31650" 462 397 324 423 428 469 405 531 593 474 337
"AT1G31660" 3461 3104 3154 3368 3522 3937 3739 3430 4158 3674 2678
"AT1G31670" 0 0 0 0 0 0 0 0 0 0 0
"AT1G31690" 0 0 0 0 0 0 0 0 0 0 0
"AT1G31710" 0 0 0 0 0 0 4 1 1 0 0
"AT1G31720" 0 1 2 0 1 3 0 0 5 2 7
"AT1G31730" 3822 3933 2185 3989 3645 3980 4068 4451 5812 5017 2338
"AT1G31740" 0 0 3 2 3 6 1 6 1 1 0
"AT1G31750" 9 12 11 12 12 16 16 9 17 6 5
"AT1G31760" 260 217 346 234 317 442 382 393 420 365 370
"AT1G31770" 938 865 694 1038 914 981 978 1065 1296 1113 657
"AT1G31772" 34 23 45 20 12 20 16 24 25 31 22
"AT1G31780" 2419 2333 1597 2534 2540 2752 2763 2729 3209 2813 1560
"AT1G31790" 39 24 23 30 31 54 54 35 38 36 22
"AT1G31800" 32 42 50 39 44 51 64 60 25 15 12
"AT1G31810" 1331 1270 707 1312 1323 1339 1427 1625 1719 1424 787
"AT1G31812" 6464 6201 8619 6774 7210 9004 7137 7488 9132 7947 7909
"AT1G31814" 146 112 90 138 151 169 137 209 241 216 138
"AT1G31817" 3332 2913 3327 3284 3431 3983 3529 3496 4708 3945 3217
"AT1G31820" 16 12 7 18 10 19 17 12 31 35 19
"AT1G31830" 984 1051 933 1059 1105 1219 1098 1158 1567 1359 974
"AT1G31835" 35 32 51 31 43 64 33 56 77 58 56
"AT1G31840" 94 75 86 99 96 103 102 114 125 117 73
"AT1G31850" 4564 4466 3603 4880 4417 5080 4831 4987 7759 6283 3901
"AT1G31860" 1963 1737 1994 1931 2096 2535 2216 2238 2130 1778 1511
"AT1G31870" 950 841 778 963 1041 1218 1011 1078 1687 1398 1061
"AT1G31875" 0 0 0 0 0 0 0 0 0 0 0
"AT1G31880" 40 24 35 42 47 54 40 38 77 56 25
"AT1G31885" 2 2 2 5 1 4 2 4 8 3 4
"AT1G31900" 29 21 25 25 27 24 21 33 25 17 20
"AT1G31910" 12447 11207 9489 11715 11550 13367 13318 13406 14856 12326 8277
"AT1G31920" 3 9 3 4 1 8 8 6 8 7 5
"AT1G31930" 1367 1187 857 1336 1325 1437 1439 1581 2264 1767 1001
"AT1G31935" 125 79 149 93 107 157 136 157 82 60 67
"AT1G31940" 236 171 226 209 254 325 224 267 326 247 191
"AT1G31950" 3782 3114 2735 3836 4043 4693 4150 5002 5192 3902 2700
"AT1G31960" 0 0 0 0 0 0 0 0 0 0 0
"AT1G31970" 5507 4777 4506 5502 5988 6599 6270 6289 7689 6585 4528
"AT1G31983" 0 0 1 0 0 0 0 0 0 0 0
"AT1G31990" 0 0 0 0 0 0 0 0 0 0 0
"AT1G31993" 0 0 0 0 0 0 0 0 0 0 0
"AT1G32000" 0 0 0 0 0 0 0 0 0 0 0
"AT1G32010" 0 0 0 0 0 0 0 0 0 0 0
"AT1G32020" 0 0 0 0 0 0 0 0 0 0 0
"AT1G32030" 0 0 0 0 0 0 0 0 0 0 0
"AT1G32040" 0 0 0 0 0 0 0 0 0 0 0
"AT1G32045" 0 0 0 0 0 0 0 0 0 0 0
"AT1G32049" 0 0 0 0 0 0 0 0 0 0 1
"AT1G32050" 3863 3349 3875 3893 3972 4771 4022 4400 6383 5604 4179
"AT1G32060" 0 0 0 0 0 0 1 0 0 2 1
