"GSM865212" "GSM865212" "GSM865212" "GSM865213" "GSM865213" "GSM865213" "GSM865214" "GSM865214" "GSM865214" "GSM865215" "GSM865215" "GSM865215" "GSM865216" "GSM865216" "GSM865216" "GSM865217" "GSM865217" "GSM865217"
"AT1G18470" 1228 862 1346 1425 934 1647 1228 840 1333 1294 863 1492 1022 721 1154 1344 917 1524
"AT1G18480" 480 330 515 554 444 683 450 295 549 485 326 518 333 253 421 525 332 571
"AT1G18485" 177 115 205 223 181 283 204 144 245 169 102 162 126 81 139 164 110 244
"AT1G18486" 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0
"AT1G18490" 249 175 250 281 203 332 256 202 315 232 152 275 193 146 219 255 186 315
"AT1G18500" 848 582 962 1080 773 1178 931 649 1074 796 585 946 730 483 869 960 667 1066
"AT1G18510" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
"AT1G18520" 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 1 1 0
"AT1G18530" 0 0 0 0 0 1 1 0 1 0 0 0 0 0 0 0 0 1
"AT1G18540" 6242 4358 7279 7002 4782 8209 5959 4192 6770 4937 3462 5638 3771 2722 4318 5019 3568 5560
"AT1G18550" 144 116 153 182 99 190 151 112 172 121 85 120 102 61 112 128 70 139
"AT1G18560" 105 78 106 154 95 163 116 68 133 106 78 104 88 63 118 110 90 151
"AT1G18570" 112 77 107 57 41 60 33 23 49 24 24 37 17 17 16 59 34 51
"AT1G18580" 345 233 409 422 286 517 360 255 464 350 239 394 273 189 313 330 262 463
"AT1G18590" 47 36 44 58 29 64 32 27 48 37 15 37 50 23 49 52 20 35
"AT1G18600" 336 211 374 404 255 499 398 237 426 341 211 408 267 202 294 400 252 442
"AT1G18610" 319 225 335 433 257 505 324 213 319 307 222 328 229 183 265 307 224 380
"AT1G18620" 675 466 784 849 565 977 657 491 769 508 353 566 449 294 507 586 422 711
"AT1G18630" 238 161 246 273 184 337 247 164 276 215 145 251 133 99 197 209 143 245
"AT1G18640" 406 328 558 553 387 734 516 371 591 442 335 557 390 250 431 514 421 661
"AT1G18650" 461 364 540 627 432 745 582 347 656 450 313 566 412 281 467 615 388 702
"AT1G18660" 919 593 978 1049 749 1198 777 540 910 866 535 1004 664 444 759 914 634 1010
"AT1G18670" 1045 743 1266 1520 1077 1762 998 719 1237 1326 933 1564 871 619 989 1230 909 1510
"AT1G18680" 70 36 72 71 60 99 65 45 69 70 40 66 50 34 59 76 51 89
"AT1G18690" 122 82 141 138 99 162 129 83 162 134 100 149 112 89 99 151 94 161
"AT1G18700" 796 485 853 918 660 1079 757 546 922 688 498 863 584 412 698 829 571 945
"AT1G18710" 18 6 15 11 12 13 16 7 21 8 10 14 6 5 11 17 5 15
"AT1G18720" 4350 3054 4930 4703 3384 5879 4038 2831 4726 4124 2846 4719 3137 2181 3397 4550 3231 5491
"AT1G18730" 353 266 436 453 266 451 356 239 424 285 204 369 264 168 303 390 244 436
"AT1G18735" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G18740" 275 151 319 233 160 278 216 184 311 228 187 293 171 130 180 263 180 284
"AT1G18745" 158 121 170 181 170 254 156 124 194 151 117 179 112 83 105 158 129 191
"AT1G18750" 66 49 60 73 57 101 61 50 71 72 55 79 40 37 69 91 55 87
"AT1G18760" 2 0 0 1 0 0 1 0 0 1 0 0 0 0 0 0 0 0
"AT1G18770" 0 0 1 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0
"AT1G18773" 31 16 21 25 15 30 19 13 41 21 9 23 17 10 20 19 13 27
"AT1G18780" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0
"AT1G18790" 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G18800" 1102 740 1258 1178 826 1396 935 679 1076 873 665 1068 639 494 756 852 591 994
"AT1G18810" 46 41 66 59 45 75 53 38 42 42 22 61 43 24 44 45 29 60
"AT1G18820" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G18830" 8 7 11 7 4 8 6 3 11 7 4 11 4 4 7 7 6 9
"AT1G18835" 4 2 3 7 5 2 6 0 6 6 3 10 3 6 3 5 4 5
"AT1G18840" 947 699 1082 1135 749 1309 1002 686 1148 848 631 1031 756 472 840 1038 660 1120
"AT1G18850" 305 189 310 278 206 305 251 182 268 187 147 222 169 88 174 206 142 249
"AT1G18860" 24 15 27 32 22 38 23 13 39 8 5 6 10 3 8 10 6 10
"AT1G18870" 135 120 186 157 106 176 105 73 109 181 124 200 152 89 151 142 107 159
"AT1G18871" 0 0 0 1 2 3 0 0 0 1 0 4 0 0 1 0 0 0
"AT1G18879" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G18880" 157 127 182 209 119 224 132 110 163 169 109 205 134 85 154 217 127 243
"AT1G18890" 287 206 376 308 250 400 264 196 334 247 169 292 211 158 222 281 191 352
"AT1G18900" 370 209 405 373 265 456 297 225 376 311 189 367 211 136 283 282 217 333
"AT1G18910" 42 37 44 42 31 63 38 24 50 35 27 43 33 18 42 30 28 41
"AT1G18930" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G18940" 2 2 4 1 1 2 5 1 3 2 2 2 0 0 2 0 0 0
"AT1G18950" 732 504 807 855 641 1039 713 514 859 733 489 740 602 334 605 749 565 858
"AT1G18960" 1 1 2 0 0 3 0 0 2 0 0 0 1 0 0 1 0 0
"AT1G18970" 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0
"AT1G18980" 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0
"AT1G18990" 31 33 45 85 84 132 20 20 26 59 51 54 40 32 34 81 60 73
"AT1G19000" 1341 960 1574 1813 1262 2155 1554 1052 1726 1519 1017 1741 1201 866 1355 1644 1074 1873
"AT1G19010" 167 119 159 204 144 209 135 112 164 135 97 167 100 77 112 153 99 145
"AT1G19020" 51 53 77 53 35 64 36 21 45 66 46 77 36 19 39 55 37 62
"AT1G19025" 47 38 63 68 44 90 49 33 64 61 37 49 51 29 64 59 42 85
"AT1G19030" 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1
"AT1G19040" 0 1 1 1 1 1 1 0 0 2 1 5 0 0 0 0 0 1
"AT1G19050" 810 545 863 711 519 799 594 374 639 1110 733 1212 523 417 597 625 407 723
"AT1G19060" 0 0 1 1 0 0 0 1 0 1 0 0 0 1 0 0 1 1
"AT1G19070" 13 4 5 20 8 16 10 6 7 7 6 6 8 4 9 8 11 16
"AT1G19080" 142 90 150 182 137 231 133 109 179 139 96 144 125 77 127 148 93 158
"AT1G19086" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G19090" 5 2 5 11 9 13 3 2 2 4 2 8 6 1 4 8 2 12
"AT1G19100" 259 188 293 325 241 394 239 170 279 246 151 255 187 121 208 252 187 289
"AT1G19110" 776 565 902 1011 750 1104 728 495 817 723 554 868 595 414 665 788 603 924
"AT1G19115" 0 0 0 0 0 1 1 1 0 0 0 0 0 0 0 0 0 0
"AT1G19120" 473 331 550 598 396 735 537 365 602 475 358 531 381 272 440 469 349 584
"AT1G19130" 428 272 470 570 399 651 446 362 526 497 321 529 384 260 451 561 391 655
"AT1G19140" 319 236 376 391 220 415 328 195 380 360 231 385 236 170 262 309 264 368
"AT1G19150" 343 225 377 419 274 538 370 241 474 357 220 413 253 211 313 382 280 456
"AT1G19160" 7 4 5 9 3 10 5 4 9 1 8 1 4 3 11 8 4 11
"AT1G19170" 295 174 289 331 228 408 280 178 286 310 184 350 231 161 254 306 212 348
"AT1G19180" 2188 1630 2697 2753 1940 3199 2433 1652 2803 2863 1912 3221 2132 1500 2401 2528 1849 2832
"AT1G19190" 35 24 39 37 29 40 31 23 40 38 28 42 27 24 22 39 21 52
"AT1G19200" 230 136 282 289 188 373 231 144 253 187 120 208 133 107 176 187 115 200
"AT1G19210" 2 1 1 2 3 4 4 2 3 3 2 1 1 1 3 2 4 2
"AT1G19220" 726 506 862 1008 695 1170 731 499 831 845 610 1068 635 456 741 882 573 1032
"AT1G19230" 6 4 14 13 3 8 2 5 6 9 3 4 3 2 4 6 3 10
"AT1G19240" 105 69 111 135 98 151 120 63 101 110 58 101 66 50 76 104 62 119
"AT1G19250" 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0
"AT1G19260" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G19270" 683 482 783 791 572 916 626 420 701 645 468 770 453 367 554 635 428 770
"AT1G19290" 202 153 245 270 205 321 222 139 233 202 136 212 151 110 202 207 166 257
"AT1G19300" 201 136 229 290 195 345 227 137 244 297 204 379 227 133 262 311 198 354
"AT1G19310" 217 167 295 359 251 429 251 178 296 310 204 330 220 144 284 324 224 437
"AT1G19320" 1 0 1 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G19330" 566 441 681 778 582 899 705 466 747 664 490 762 527 397 598 693 532 824
"AT1G19340" 79 54 104 100 76 109 86 52 106 76 49 87 70 51 67 90 56 85
"AT1G19350" 1007 722 1233 1450 1010 1632 1226 836 1356 1143 742 1213 964 608 1042 1205 873 1414
"AT1G19360" 842 606 953 921 724 1174 810 595 949 783 609 883 625 446 753 856 607 1017
"AT1G19370" 576 408 679 775 486 889 586 463 713 573 405 689 439 327 512 648 450 757
"AT1G19371" 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
"AT1G19373" 3 6 4 6 2 7 2 0 4 3 2 2 3 3 1 5 1 4
"AT1G19376" 2 0 0 3 0 0 1 1 0 1 0 0 2 1 0 0 1 0
"AT1G19380" 77 56 77 72 64 80 53 37 64 77 52 74 59 41 73 75 54 94
"AT1G19390" 1 1 0 2 0 0 2 1 0 0 5 5 3 0 1 3 1 1
"AT1G19392" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G19394" 41 26 35 53 39 64 30 22 43 32 26 44 23 30 23 61 33 67
"AT1G19396" 41 26 44 69 60 58 53 31 51 52 41 46 33 25 40 63 50 66
"AT1G19397" 86 61 105 123 84 178 87 56 110 76 76 113 102 44 89 117 91 132
"AT1G19400" 534 391 594 638 529 782 602 459 674 470 370 622 370 268 438 542 359 573
"AT1G19410" 6 2 4 2 2 4 4 2 8 5 0 5 1 3 2 3 2 2
"AT1G19415" 4 2 4 3 4 1 2 1 4 4 3 5 2 3 3 1 5 4
"AT1G19420" 16 5 15 21 9 21 7 7 7 13 15 13 10 11 9 7 6 17
"AT1G19430" 648 462 787 837 567 1003 680 451 790 678 459 806 578 413 649 793 562 924
"AT1G19440" 403 308 481 501 359 559 440 276 424 393 308 427 266 203 344 380 253 451
"AT1G19450" 532 394 668 579 391 651 388 299 445 464 323 521 299 234 345 362 268 442
"AT1G19460" 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0
"AT1G19464" 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0
"AT1G19470" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G19480" 158 88 150 179 122 204 171 116 169 153 117 190 91 79 127 178 126 194
"AT1G19485" 357 260 421 540 377 615 428 294 444 426 290 483 353 238 366 502 343 542
"AT1G19490" 65 56 87 70 66 104 75 43 75 62 47 78 66 29 57 68 47 69
"AT1G19500" 14 5 10 29 19 45 6 4 12 21 9 29 18 9 16 20 20 24
"AT1G19510" 64 42 45 89 52 90 53 34 50 52 46 65 45 26 37 54 33 62
"AT1G19520" 818 579 868 912 644 1083 727 512 861 671 505 776 505 376 627 721 514 808
"AT1G19530" 1 0 1 2 0 2 1 0 2 0 0 0 0 1 0 1 1 1
"AT1G19540" 120 94 141 173 109 199 127 101 170 200 130 207 147 101 151 228 137 241
"AT1G19550" 197 128 234 207 149 287 231 129 256 209 139 206 178 98 168 203 146 220
"AT1G19560" 4 2 5 2 6 10 6 11 10 9 6 8 8 3 3 2 8 8
"AT1G19570" 4931 3632 5881 6061 4218 7048 5189 3822 6122 4825 3679 5556 3672 2784 4370 4865 3460 5789
"AT1G19580" 638 419 699 709 497 877 597 415 667 546 395 677 465 289 520 586 458 701
"AT1G19600" 631 408 667 747 529 925 658 460 751 569 382 657 474 319 503 639 449 713
"AT1G19610" 3 0 0 2 0 1 2 1 2 0 1 0 2 0 0 1 0 1
"AT1G19620" 5 3 6 4 8 15 10 4 4 12 7 9 5 8 5 11 8 16
"AT1G19630" 51 31 47 78 53 99 57 40 67 101 71 119 61 48 63 104 53 87
"AT1G19640" 221 146 250 280 193 315 191 135 236 476 337 497 359 264 463 436 302 502
"AT1G19650" 203 139 221 270 180 288 191 136 220 190 109 206 152 106 176 202 133 204
"AT1G19660" 2546 1788 2960 3186 2289 3800 2896 1974 3214 2248 1556 2566 1953 1389 2224 2837 1930 3198
"AT1G19670" 466 330 523 589 397 773 641 441 691 425 316 491 438 306 549 595 394 678
"AT1G19680" 384 246 451 593 358 662 485 287 531 386 248 443 339 253 372 443 327 553
"AT1G19690" 178 101 202 263 191 287 207 138 236 200 117 197 163 121 168 192 118 216
"AT1G19700" 1406 1040 1637 1998 1391 2219 1490 1043 1704 1409 946 1689 1094 811 1241 1360 1014 1675
"AT1G19710" 296 235 387 353 292 515 330 271 331 296 238 330 244 157 292 329 222 390
"AT1G19715" 877 601 1002 1210 867 1394 858 593 1023 955 689 1140 761 530 842 1032 702 1157
"AT1G19720" 1084 763 1277 1290 953 1519 1099 721 1222 921 727 1139 796 585 862 1106 752 1243
"AT1G19730" 284 188 333 311 243 407 247 200 305 275 193 302 180 152 245 311 190 336
"AT1G19740" 524 358 641 664 393 696 567 340 592 543 331 648 474 276 497 623 390 693
"AT1G19750" 30 17 40 44 43 50 23 19 29 31 17 30 33 16 30 43 22 39
"AT1G19770" 932 650 1102 842 612 1061 744 521 834 787 545 982 689 467 790 958 644 1095
"AT1G19780" 14 15 19 16 18 37 18 5 12 8 6 4 0 1 5 2 4 6
"AT1G19790" 175 140 192 233 200 322 180 118 201 173 115 225 97 74 131 168 126 208
"AT1G19800" 339 298 421 463 285 499 355 255 457 335 247 405 278 184 288 374 277 448
"AT1G19810" 0 1 0 2 0 1 1 0 1 0 2 3 0 0 0 0 0 1
"AT1G19830" 194 106 235 218 144 240 169 134 217 196 137 257 139 128 146 194 172 244
"AT1G19835" 1869 1342 2235 2059 1459 2309 2024 1404 2239 1912 1335 2209 1681 1196 1924 2267 1543 2668
"AT1G19840" 121 79 131 149 124 194 108 72 151 219 151 272 115 74 146 202 133 244
"AT1G19850" 1520 1003 1727 1989 1383 2252 1550 1103 1865 1035 709 1158 916 608 1008 1148 823 1167
"AT1G19860" 313 204 342 388 277 435 285 206 332 273 225 315 203 124 223 303 200 347
"AT1G19870" 1739 1370 2206 2301 1588 2657 2172 1475 2511 1850 1290 2029 1646 1123 1861 2161 1497 2497
"AT1G19880" 916 609 1056 1182 861 1406 948 590 1074 878 556 1081 660 454 812 950 645 1134
"AT1G19890" 0 2 0 5 5 3 0 1 1 1 1 0 1 1 3 2 1 1
"AT1G19900" 3 1 2 1 0 2 3 0 0 0 1 0 1 0 1 2 0 2
"AT1G19910" 1799 1228 2034 2440 1717 2916 2061 1380 2317 2083 1433 2284 1632 1045 1799 2270 1541 2734
"AT1G19920" 1522 1065 1720 1676 1093 1938 1473 972 1676 1326 900 1547 1045 747 1267 1451 987 1662
"AT1G19930" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G19940" 72 61 83 71 53 79 61 46 71 70 47 76 56 38 74 72 42 116
"AT1G19950" 124 86 156 188 131 177 122 87 153 135 89 165 141 89 163 151 105 211
"AT1G19960" 135 89 162 133 75 153 48 38 67 87 75 105 70 23 66 37 18 39
"AT1G19968" 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0
"AT1G19970" 289 214 321 338 236 411 290 187 330 269 208 306 242 137 228 293 202 296
"AT1G19980" 161 146 201 191 147 216 157 124 204 146 129 167 119 82 164 215 133 196
"AT1G19990" 276 182 309 287 210 349 251 198 285 198 163 291 189 125 199 225 173 270
"AT1G20000" 0 0 0 1 0 0 0 0 0 1 1 0 1 0 0 0 0 0
"AT1G20010" 2274 1571 2724 2427 1687 3074 2401 1613 2677 1932 1281 2177 1710 1196 2040 2341 1643 2690
"AT1G20015" 6 4 7 10 5 7 5 3 4 10 6 8 5 1 6 1 2 5
"AT1G20020" 4788 3350 5420 4968 3556 5754 4410 3098 5310 4260 2891 4911 3483 2506 4147 4461 3159 5252
"AT1G20030" 101 72 118 128 62 110 103 74 122 97 50 114 86 50 93 97 66 109
"AT1G20040" 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0
"AT1G20050" 1001 734 1246 1279 909 1490 1000 740 1231 981 623 1096 701 496 799 1073 719 1130
"AT1G20060" 127 80 140 157 99 181 131 86 152 110 69 123 119 66 100 132 93 158
"AT1G20065" 5 3 11 8 6 11 6 3 6 8 5 4 8 8 6 3 5 8
"AT1G20070" 467 319 511 749 532 802 566 375 604 490 346 626 392 275 447 480 319 530
"AT1G20080" 9 1 3 10 9 14 4 7 4 7 5 8 10 3 5 6 9 14
"AT1G20090" 1611 1219 2067 2364 1715 2731 1640 1198 2077 1750 1172 2060 1304 1016 1553 1835 1358 2114
"AT1G20100" 1527 1094 1767 2074 1511 2514 1534 1029 1736 1649 1181 1875 1190 855 1385 1664 1202 1876
"AT1G20110" 1073 711 1211 1413 995 1713 1089 711 1287 1163 758 1237 868 593 1053 1206 836 1398
"AT1G20120" 40 31 48 37 32 45 30 23 37 67 45 64 44 25 45 57 31 65
"AT1G20130" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G20132" 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0
"AT1G20135" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G20140" 225 140 215 266 165 301 237 162 257 205 148 236 186 116 176 251 162 273
"AT1G20150" 1 1 2 4 0 0 2 0 1 1 0 0 1 0 1 1 1 1
"AT1G20160" 834 609 934 1154 757 1376 986 669 1127 929 608 1049 688 511 795 989 654 1122
"AT1G20170" 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
"AT1G20180" 252 180 293 288 234 376 287 206 325 198 156 230 188 120 200 178 163 223
"AT1G20190" 70 33 59 62 50 80 65 33 74 47 35 47 42 36 39 70 39 60
"AT1G20200" 1673 1207 2010 1973 1411 2386 1696 1216 1931 1505 1047 1767 1239 890 1445 1613 1135 1792
"AT1G20210" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G20220" 1045 730 1119 1236 818 1372 975 657 1108 905 547 918 688 449 760 832 570 1010
"AT1G20225" 448 324 541 593 401 664 508 364 571 554 378 613 424 285 493 601 375 613
"AT1G20230" 70 50 61 88 57 79 70 38 64 47 35 74 46 32 40 52 39 77
"AT1G20240" 0 0 1 1 1 0 0 1 0 1 1 0 0 0 2 0 0 0
"AT1G20250" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G20260" 2594 1818 3011 2822 2057 3391 2349 1628 2821 2426 1669 2824 1931 1296 2223 2568 1799 2998
"AT1G20270" 296 213 306 374 267 441 287 189 352 319 221 345 230 171 293 302 181 340
"AT1G20280" 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1
"AT1G20290" 1 1 0 1 0 1 0 0 0 0 1 1 0 0 1 0 0 3
"AT1G20300" 197 113 169 196 151 196 124 79 134 153 93 155 114 102 130 169 124 204
"AT1G20310" 11 13 17 12 0 14 16 11 18 20 12 34 20 4 25 21 20 31
"AT1G20320" 2 1 1 2 1 0 0 2 1 4 2 1 0 1 2 1 2 0
"AT1G20330" 1705 1141 1970 1751 1243 2140 1706 1139 1890 1643 1086 1941 1364 1002 1631 1740 1154 1966
"AT1G20340" 8163 5573 9261 9925 6836 11980 9420 6614 11262 7588 5329 8641 6849 4653 7505 9088 6408 10680
"AT1G20350" 45 32 49 64 33 57 55 34 59 23 30 45 36 35 40 40 18 55
"AT1G20360" 1 0 1 1 1 0 0 0 0 0 0 0 0 0 1 0 0 0
"AT1G20370" 352 226 399 382 286 449 306 225 375 306 230 339 248 185 295 313 220 381
"AT1G20375" 0 1 0 1 0 1 0 0 1 2 1 1 1 0 2 1 0 0
"AT1G20380" 82 62 99 133 99 170 95 68 110 94 62 101 67 56 98 140 82 135
"AT1G20390" 26 10 28 37 25 42 26 22 24 40 18 42 21 11 16 28 18 41
"AT1G20400" 1 0 0 1 1 2 0 0 0 0 1 1 0 0 1 0 0 1
"AT1G20405" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G20410" 398 267 446 475 322 547 394 290 430 400 305 473 298 237 327 452 312 510
"AT1G20420" 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1
"AT1G20430" 458 315 545 567 378 644 497 323 536 410 316 506 335 232 419 513 323 542
"AT1G20440" 10175 6933 11836 10390 7256 11799 9531 6742 11082 8885 6425 10348 7273 5097 8198 9392 6327 10641
"AT1G20450" 7038 4910 8043 6653 4640 7589 5564 3773 6390 8861 6243 10027 5600 3986 6237 7452 5325 8396
"AT1G20460" 139 79 144 154 108 199 116 86 148 116 75 126 101 68 112 120 77 135
"AT1G20470" 47 37 50 69 46 81 48 27 49 58 53 50 36 32 34 48 34 61
"AT1G20480" 92 59 120 156 84 145 110 70 109 74 54 114 56 54 72 99 64 119
"AT1G20490" 31 17 53 63 33 61 32 28 44 33 26 40 29 21 39 50 28 48
"AT1G20500" 0 0 0 0 1 1 0 0 0 0 0 1 0 1 0 0 0 0
"AT1G20510" 471 336 548 433 306 544 371 240 391 601 399 729 374 275 479 498 381 614
"AT1G20515" 2 5 3 8 8 11 6 5 9 10 9 5 4 1 6 7 7 9
"AT1G20520" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G20530" 13 5 11 13 9 15 10 8 11 11 6 9 10 2 7 6 12 7
"AT1G20540" 305 192 334 377 263 461 340 264 376 264 177 312 230 162 266 368 239 366
"AT1G20550" 256 177 295 253 165 319 251 199 322 209 153 223 199 108 209 245 172 272
"AT1G20560" 421 312 506 540 389 685 442 308 509 457 303 493 316 241 425 518 349 593
"AT1G20570" 48 22 33 44 27 54 34 45 35 42 33 35 25 22 37 49 40 37
"AT1G20575" 359 242 443 463 304 493 389 284 424 316 252 415 287 211 312 375 255 412
"AT1G20580" 844 600 1049 1032 672 1251 878 627 1061 774 528 850 593 412 735 759 530 959
"AT1G20590" 1 0 1 0 0 1 0 0 0 1 1 1 0 0 0 1 1 2
"AT1G20600" 8 6 5 5 5 12 4 5 6 2 3 13 6 2 4 5 2 7
"AT1G20610" 201 135 222 217 152 252 221 167 262 129 92 167 111 91 160 204 128 210
"AT1G20620" 40290 27645 47023 56092 40777 68158 46864 32921 54608 43778 31555 52358 37469 27394 44371 53862 38974 64961
"AT1G20630" 6906 4818 8025 7649 5256 9026 6838 4903 7988 4432 3170 5219 3946 2801 4650 5305 3812 5795
"AT1G20640" 467 365 636 692 468 771 525 364 603 543 401 674 438 314 565 626 446 738
"AT1G20650" 277 201 337 384 256 435 349 227 360 269 197 368 228 172 283 309 271 434
"AT1G20657" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G20670" 420 322 548 592 431 695 418 310 538 416 319 470 322 237 398 430 320 499
"AT1G20680" 237 167 261 194 154 222 230 162 255 147 84 161 101 72 115 108 84 120
"AT1G20690" 1 1 0 2 0 1 0 0 0 0 1 1 2 1 0 1 0 1
"AT1G20691" 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 1
"AT1G20693" 5000 3502 5738 4991 3555 5910 3945 2807 4608 4865 3371 5538 3321 2222 3777 4459 3300 5250
"AT1G20696" 4574 3329 5577 5053 3521 5846 4084 2850 4831 4519 3118 5071 3319 2258 3692 4556 3104 5209
"AT1G20700" 5 2 7 5 5 8 10 4 2 7 3 8 7 1 10 9 7 12
"AT1G20710" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G20720" 176 108 171 194 139 241 147 121 180 139 87 139 109 70 123 138 123 171
"AT1G20730" 41 33 53 43 42 36 55 43 72 34 20 50 34 22 30 25 20 24
"AT1G20735" 1 0 1 0 0 1 3 1 0 0 0 1 0 0 1 0 0 0
"AT1G20740" 1 2 3 1 2 3 5 2 1 7 2 4 4 4 2 3 0 3
"AT1G20750" 0 0 0 1 0 0 0 0 0 1 1 0 0 0 0 1 2 2
"AT1G20760" 1090 726 1207 1470 1041 1740 1101 818 1351 1072 704 1255 908 647 1043 1217 877 1458
"AT1G20770" 385 271 416 461 318 539 375 271 454 321 241 368 263 201 334 332 257 415
"AT1G20780" 366 243 372 431 303 480 287 207 344 335 213 378 222 150 276 289 216 365
"AT1G20790" 0 2 1 3 2 1 2 0 2 1 1 1 0 0 0 1 3 2
"AT1G20795" 0 1 2 2 1 5 4 0 0 0 0 1 2 0 2 0 1 4
"AT1G20800" 0 0 0 0 0 2 1 0 0 0 0 0 0 0 0 1 0 0
"AT1G20810" 351 218 374 417 312 469 363 234 400 343 238 357 251 186 292 371 271 418
"AT1G20816" 94 68 113 92 65 135 111 55 121 102 77 107 74 49 100 93 63 136
"AT1G20820" 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G20823" 269 178 299 297 197 321 206 126 233 654 411 687 320 202 373 396 251 435
"AT1G20830" 135 133 171 196 122 220 163 111 187 130 89 153 111 82 143 183 104 192
"AT1G20840" 690 473 707 852 623 1068 716 500 874 629 445 774 600 404 630 807 566 1004
"AT1G20850" 376 265 457 519 388 652 373 242 417 378 262 445 317 223 352 415 269 457
"AT1G20860" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G20870" 51 46 70 68 62 88 92 58 84 69 38 59 39 40 44 58 37 65
"AT1G20875" 0 0 2 0 2 3 2 1 2 1 0 1 1 2 3 2 0 0
"AT1G20880" 300 213 322 421 309 477 280 229 371 268 207 342 241 190 265 366 247 423
"AT1G20890" 101 85 116 142 88 143 103 78 124 116 93 144 72 81 116 125 89 143
"AT1G20900" 12 4 6 18 3 17 13 8 8 4 9 5 3 0 4 9 5 6
"AT1G20910" 282 200 353 342 230 389 277 189 317 231 179 286 202 128 202 269 199 288
"AT1G20920" 1399 1043 1682 1850 1336 2238 1442 987 1647 1569 1061 1686 1137 813 1429 1673 1099 1818
"AT1G20925" 2 0 2 2 3 1 2 0 6 2 0 1 1 2 4 1 2 2
"AT1G20930" 268 197 299 323 210 364 336 209 350 191 144 241 180 120 252 267 199 322
"AT1G20940" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G20950" 1247 898 1424 1428 1006 1601 1231 812 1395 1114 795 1246 949 641 1061 1238 861 1345
"AT1G20960" 4299 2923 4899 5351 3773 6334 4040 2769 4589 3743 2684 4466 3342 2255 3865 4294 2961 4753
"AT1G20967" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G20970" 2423 1798 2812 2983 2113 3360 2495 1670 2946 2063 1510 2455 1861 1318 2012 2406 1662 2845
"AT1G20980" 3566 2555 4067 4243 3016 5079 3391 2335 4003 3091 2188 3686 2745 1829 2942 3896 2691 4413
"AT1G20990" 13 9 14 29 23 35 20 10 19 11 6 9 11 12 20 20 12 20
"AT1G21000" 1067 807 1233 1243 882 1474 1047 750 1249 1081 750 1257 843 651 971 1081 794 1274
