"GSM1400495" "GSM1400496" "GSM1400497" "GSM1400498" "GSM1400499" "GSM1400500"
"AT1G31790" 24 13 21 20 16 20
"AT1G31800" 902 809 683 449 568 442
"AT1G31810" 1150 997 1057 1053 1136 1005
"AT1G31812" 9166 10189 8848 9703 10849 8497
"AT1G31814" 132 113 101 70 105 95
"AT1G31817" 534 533 519 607 603 501
"AT1G31820" 40 38 29 30 29 19
"AT1G31830" 512 453 450 470 494 543
"AT1G31835" 55 39 37 46 45 32
"AT1G31840" 24 32 31 33 36 28
"AT1G31850" 2758 3712 3296 4143 4149 3025
"AT1G31860" 325 255 220 271 304 243
"AT1G31870" 635 527 543 497 553 583
"AT1G31875" 0 0 0 0 0 0
"AT1G31880" 117 80 103 85 86 91
"AT1G31885" 193 166 138 198 190 192
"AT1G31900" 0 0 0 0 0 0
"AT1G31910" 2247 2420 2271 2566 2693 2335
"AT1G31920" 464 344 312 172 237 220
"AT1G31930" 1243 1150 1217 1122 1263 1196
"AT1G31935" 566 315 312 297 356 458
"AT1G31940" 355 325 312 287 290 299
"AT1G31950" 344 261 368 358 328 412
"AT1G31960" 0 0 0 0 0 0
"AT1G31970" 1735 1824 1751 1735 2063 1560
"AT1G31983" 0 0 0 0 0 0
"AT1G31990" 0 0 0 0 0 0
"AT1G31993" 0 0 0 0 0 0
"AT1G32000" 0 0 0 0 0 0
"AT1G32010" 0 0 0 0 0 0
"AT1G32020" 0 0 0 0 0 0
"AT1G32030" 0 0 0 0 0 0
"AT1G32040" 0 0 0 0 0 0
"AT1G32045" 0 0 0 0 0 0
"AT1G32049" 0 0 0 0 0 0
"AT1G32050" 3484 3787 3423 4200 4118 3495
"AT1G32060" 10300 8101 6870 4687 6251 5574
"AT1G32070" 480 412 373 340 404 402
"AT1G32080" 2532 2032 1635 1028 1335 1130
"AT1G32090" 1667 1602 1493 1334 1363 1380
"AT1G32100" 2485 1766 1690 1822 1626 2211
"AT1G32110" 0 0 1 0 0 0
"AT1G32120" 389 281 354 361 362 361
"AT1G32130" 2904 2439 2580 2527 2776 2846
"AT1G32140" 0 0 0 0 0 0
"AT1G32150" 268 246 219 262 278 269
"AT1G32160" 779 577 537 514 605 581
"AT1G32170" 4790 2784 2865 3596 3345 4639
"AT1G32172" 0 1 1 1 3 0
"AT1G32180" 2 1 0 0 1 0
"AT1G32190" 206 180 207 220 212 229
"AT1G32200" 924 984 788 774 881 765
"AT1G32210" 1435 1431 1401 1978 2063 1408
"AT1G32220" 302 255 233 264 312 267
"AT1G32225" 1 1 1 0 0 1
"AT1G32230" 7032 5637 5770 5593 5909 5973
"AT1G32240" 206 205 234 191 241 181
"AT1G32250" 0 0 0 1 1 0
"AT1G32260" 161 181 151 217 232 199
"AT1G32270" 0 0 0 0 0 0
"AT1G32280" 0 0 0 0 0 0
"AT1G32290" 0 0 0 0 0 0
"AT1G32300" 0 0 0 0 0 0
"AT1G32310" 190 180 195 224 256 208
"AT1G32320" 1 0 0 0 0 0
"AT1G32330" 462 446 452 420 462 473
"AT1G32337" 2 0 0 0 0 0
"AT1G32340" 663 625 592 650 680 632
"AT1G32350" 0 0 2 0 0 0
"AT1G32360" 885 782 660 760 843 748
"AT1G32361" 0 0 0 0 0 0
"AT1G32370" 162 145 160 151 184 156
"AT1G32375" 3 0 1 0 2 0
"AT1G32380" 179 173 157 224 237 180
"AT1G32385" 3 9 0 1 0 4
"AT1G32390" 0 0 0 0 0 0
"AT1G32400" 2819 2501 2183 2517 2465 2431
"AT1G32410" 1289 877 827 1057 943 1125
"AT1G32415" 46 30 26 32 41 41
"AT1G32420" 0 0 0 0 0 0
"AT1G32430" 0 0 0 0 0 0
"AT1G32440" 592 423 400 352 313 391
"AT1G32450" 8886 6483 6651 6880 6431 7708
"AT1G32460" 886 895 833 844 869 891
"AT1G32470" 3634 2812 2223 1984 2575 2237
"AT1G32480" 0 0 0 0 0 0
"AT1G32490" 1033 912 1043 857 1023 951
"AT1G32500" 909 845 696 926 908 825
"AT1G32505" 0 0 0 0 0 0
"AT1G32510" 1 0 1 1 4 2
"AT1G32520" 60 20 21 17 19 20
"AT1G32530" 665 623 639 625 726 639
"AT1G32540" 324 327 306 283 373 296
"AT1G32550" 422 310 276 275 372 310
"AT1G32560" 138 41 41 42 47 136
"AT1G32570" 0 0 0 0 0 1
"AT1G32580" 504 501 468 638 716 540
"AT1G32582" 2 0 0 0 0 0
"AT1G32583" 46 31 28 29 22 28
"AT1G32585" 0 1 1 0 0 0
"AT1G32590" 0 0 0 0 0 0
"AT1G32600" 0 0 0 0 1 0
"AT1G32610" 33 27 33 38 50 37
"AT1G32620" 0 0 0 0 0 0
"AT1G32630" 88 65 81 90 85 82
"AT1G32640" 3737 2730 2632 3034 2810 3422
"AT1G32650" 0 0 0 0 0 0
"AT1G32660" 0 0 0 0 0 0
"AT1G32670" 2 1 2 1 0 0
"AT1G32680" 0 0 0 0 0 0
"AT1G32690" 640 452 421 333 286 359
"AT1G32700" 1819 1276 1361 1264 1386 1684
"AT1G32710" 3 2 1 0 1 9
"AT1G32713" 0 0 0 0 0 0
"AT1G32720" 0 0 0 0 0 0
"AT1G32730" 185 126 122 100 97 116
"AT1G32740" 76 68 97 84 58 78
"AT1G32750" 1734 1230 1604 1085 1218 1267
"AT1G32760" 146 174 169 172 185 133
"AT1G32763" 0 0 0 0 1 0
"AT1G32770" 0 0 0 0 0 0
"AT1G32780" 120 62 51 15 17 20
"AT1G32790" 3371 3560 3183 3846 3770 3177
"AT1G32810" 773 590 672 647 670 665
"AT1G32820" 0 0 0 0 0 0
"AT1G32830" 0 0 0 0 0 0
"AT1G32840" 0 0 0 0 0 0
"AT1G32850" 0 1 0 0 0 0
"AT1G32860" 239 207 198 255 206 221
"AT1G32870" 345 337 362 351 345 312
"AT1G32880" 2 2 5 0 5 0
"AT1G32890" 0 0 0 0 1 0
"AT1G32900" 112 65 51 150 129 98
"AT1G32910" 1 0 0 2 0 0
"AT1G32920" 481 503 457 621 650 494
"AT1G32928" 63 71 72 70 68 76
"AT1G32930" 194 186 206 204 269 190
"AT1G32940" 138 115 131 158 188 142
"AT1G32950" 37 24 29 32 24 30
"AT1G32960" 4 2 6 2 4 3
"AT1G32970" 6 6 8 9 1 2
"AT1G32975" 0 0 0 0 0 0
"AT1G32980" 0 0 0 0 0 0
"AT1G32990" 2430 2325 1841 1956 2588 2223
"AT1G32992" 0 0 0 0 0 0
"AT1G33000" 0 0 0 0 0 0
"AT1G33010" 0 0 0 0 0 0
"AT1G33020" 0 0 0 0 0 0
"AT1G33030" 5 8 10 6 7 6
"AT1G33040" 943 770 709 816 813 744
"AT1G33050" 1313 1001 1016 1087 1384 1352
"AT1G33055" 236 526 507 432 765 315
"AT1G33060" 203 216 168 213 239 231
"AT1G33070" 0 0 0 0 0 0
"AT1G33080" 67 44 43 50 41 40
"AT1G33090" 26 19 40 22 24 23
"AT1G33100" 18 8 12 29 23 31
"AT1G33102" 16 14 15 28 17 25
"AT1G33110" 602 449 377 269 312 279
"AT1G33120" 2117 2781 2622 3581 3949 2623
"AT1G33130" 0 0 0 11 18 8
"AT1G33135" 0 0 0 1 0 2
"AT1G33140" 3206 4133 3658 5210 5496 3543
"AT1G33160" 0 0 0 1 0 0
"AT1G33170" 644 503 489 632 777 616
"AT1G33180" 0 1 2 3 2 1
"AT1G33190" 0 0 0 0 0 0
"AT1G33200" 6 1 1 1 0 4
"AT1G33220" 0 0 0 1 0 0
"AT1G33230" 1031 987 1000 1163 1123 1039
"AT1G33240" 4607 4439 4401 4472 4868 4410
"AT1G33250" 876 930 870 1060 1078 903
"AT1G33260" 331 340 292 327 320 243
"AT1G33265" 206 331 246 478 529 333
"AT1G33270" 381 359 322 297 367 299
"AT1G33280" 41 50 72 40 38 32
"AT1G33290" 347 326 300 306 408 338
"AT1G33300" 0 0 0 0 0 0
"AT1G33320" 28 14 13 5 8 8
"AT1G33330" 210 174 151 213 193 187
"AT1G33340" 9 13 12 9 16 16
"AT1G33350" 40 34 55 52 62 48
"AT1G33360" 617 612 598 668 747 741
"AT1G33370" 0 0 1 0 0 0
"AT1G33380" 0 0 0 0 0 0
"AT1G33390" 384 400 437 383 437 354
"AT1G33400" 247 241 261 251 287 242
"AT1G33410" 787 913 764 943 1070 894
"AT1G33415" 105 59 69 79 61 62
"AT1G33420" 241 189 243 224 252 206
"AT1G33430" 41 13 26 7 13 24
"AT1G33440" 103 102 102 137 127 106
"AT1G33450" 0 0 0 0 0 0
"AT1G33460" 0 0 0 0 1 0
"AT1G33470" 2522 2015 1846 2007 1879 2106
"AT1G33475" 20 22 13 17 16 14
"AT1G33480" 232 130 113 146 112 133
"AT1G33490" 343 385 342 336 367 339
"AT1G33500" 13 11 8 10 14 6
"AT1G33510" 0 0 0 0 0 0
"AT1G33520" 1012 762 832 763 828 833
"AT1G33530" 0 0 0 0 0 0
"AT1G33540" 41 41 39 46 29 35
"AT1G33550" 0 0 0 0 0 0
"AT1G33560" 479 668 616 466 603 407
"AT1G33570" 0 0 0 0 0 0
"AT1G33580" 0 0 0 0 0 0
"AT1G33590" 982 1022 933 1277 1388 1127
"AT1G33600" 131 74 53 98 79 94
"AT1G33607" 1 0 0 0 0 0
"AT1G33610" 100 134 164 254 215 170
"AT1G33612" 25 47 49 56 64 45
"AT1G33615" 18 17 30 23 23 13
"AT1G33640" 4 2 9 10 6 4
"AT1G33660" 10 8 13 12 15 7
"AT1G33670" 4 9 6 10 5 4
"AT1G33680" 1110 1013 956 1077 1100 983
"AT1G33700" 866 869 912 1039 1058 910
"AT1G33709" 0 0 0 0 0 0
"AT1G33710" 0 0 0 0 0 0
"AT1G33720" 1 1 1 0 3 1
"AT1G33730" 0 0 0 0 0 0
"AT1G33740" 0 0 0 0 1 0
"AT1G33743" 0 0 0 0 0 0
"AT1G33750" 185 183 265 194 242 171
"AT1G33760" 3 0 1 2 0 4
"AT1G33770" 7 9 8 6 12 5
"AT1G33780" 646 550 502 584 598 555
"AT1G33785" 0 0 0 0 0 0
"AT1G33790" 783 868 968 1043 1103 871
"AT1G33800" 1400 1509 1582 1894 1859 1554
"AT1G33810" 969 871 755 816 1011 771
"AT1G33811" 637 326 284 433 536 481
"AT1G33813" 4 1 6 5 2 6
"AT1G33817" 1 1 1 1 0 1
"AT1G33820" 0 0 0 0 0 0
"AT1G33830" 0 0 0 0 0 0
"AT1G33835" 0 0 0 0 0 0
"AT1G33840" 2 0 1 1 2 1
"AT1G33850" 0 0 0 0 0 0
"AT1G33855" 0 0 0 0 0 0
"AT1G33860" 0 0 2 2 0 0
"AT1G33870" 1 1 7 7 7 6
"AT1G33880" 0 2 0 4 1 2
"AT1G33890" 4 4 1 11 11 6
"AT1G33900" 0 0 0 2 1 3
"AT1G33910" 0 0 0 0 0 0
"AT1G33920" 0 0 0 0 0 0
"AT1G33925" 0 0 0 0 0 0
"AT1G33930" 19 11 7 6 8 5
"AT1G33940" 7 4 3 7 8 6
"AT1G33950" 0 0 0 0 0 0
"AT1G33960" 1 1 2 3 2 0
"AT1G33970" 426 273 253 326 293 363
"AT1G33980" 1066 883 837 854 968 953
"AT1G33990" 1305 1277 1190 1446 1500 1258
"AT1G34000" 1254 1034 934 454 543 460
"AT1G34010" 337 336 320 334 350 297
"AT1G34020" 643 692 657 826 820 672
"AT1G34030" 1737 1956 1754 2351 2581 1888
"AT1G34040" 119 73 66 88 93 115
"AT1G34041" 0 0 0 0 0 0
"AT1G34042" 0 0 0 0 0 0
"AT1G34044" 5 1 0 4 6 3
"AT1G34046" 0 0 0 0 0 0
"AT1G34047" 205 81 74 78 91 235
"AT1G34050" 0 0 0 0 1 0
"AT1G34060" 71 53 56 60 76 76
"AT1G34065" 91 73 93 120 126 102
"AT1G34070" 0 0 0 0 0 0
"AT1G34080" 0 0 0 0 0 0
"AT1G34090" 0 0 0 0 0 0
"AT1G34095" 0 0 0 0 0 0
"AT1G34097" 0 0 0 0 0 0
"AT1G34100" 5 1 2 2 6 6
"AT1G34110" 1154 1389 1336 1539 1818 1396
"AT1G34120" 289 243 277 285 259 304
"AT1G34130" 1197 1192 1118 1538 1367 1355
"AT1G34140" 1 0 0 0 0 0
"AT1G34150" 207 206 172 208 255 193
"AT1G34160" 31 28 25 39 41 37
"AT1G34170" 0 0 0 0 0 0
"AT1G34180" 69 59 61 72 65 50
"AT1G34190" 1836 1510 1341 1535 1637 1711
"AT1G34200" 137 117 110 161 151 136
"AT1G34210" 312 301 279 272 289 239
"AT1G34220" 832 798 707 784 779 716
"AT1G34230" 0 0 0 0 0 0
"AT1G34240" 0 0 0 0 0 0
"AT1G34245" 139 115 123 83 81 63
"AT1G34250" 0 0 0 0 0 0
"AT1G34260" 1126 988 953 867 816 792
"AT1G34270" 202 189 171 280 281 258
"AT1G34280" 0 0 0 0 0 0
"AT1G34281" 0 0 0 0 0 0
"AT1G34290" 0 0 0 0 0 0
"AT1G34300" 883 846 824 929 922 895
"AT1G34310" 0 0 0 0 0 3
"AT1G34315" 54 40 73 81 78 50
"AT1G34320" 1398 1365 1265 1683 1711 1429
"AT1G34330" 50 65 90 57 67 29
"AT1G34340" 203 202 195 238 269 202
"AT1G34350" 292 374 341 456 407 321
"AT1G34355" 145 99 137 146 142 162
"AT1G34360" 339 305 273 304 388 320
"AT1G34370" 2206 2033 1861 2494 2757 2395
"AT1G34380" 34 37 44 55 55 44
"AT1G34390" 0 0 0 1 0 0
"AT1G34392" 1 2 4 0 1 0
"AT1G34400" 0 0 0 0 0 0
"AT1G34405" 0 0 1 0 0 0
"AT1G34410" 0 0 0 0 0 0
"AT1G34418" 579 537 517 533 529 545
"AT1G34419" 0 0 0 0 0 0
"AT1G34420" 103 78 80 59 75 88
"AT1G34430" 2268 1894 1686 2110 2168 2099
"AT1G34440" 30 24 36 37 42 22
"AT1G34460" 44 44 54 48 55 44
"AT1G34470" 340 296 290 361 304 287
"AT1G34480" 6 5 3 8 7 9
"AT1G34490" 23 20 21 31 28 40
"AT1G34500" 10 6 7 11 8 7
"AT1G34510" 555 563 615 842 648 651
"AT1G34520" 19 17 29 27 19 24
"AT1G34530" 0 0 0 0 1 0
"AT1G34540" 28 46 45 64 38 39
"AT1G34545" 0 0 0 0 0 0
"AT1G34550" 1617 1373 1424 1481 1493 1527
"AT1G34560" 0 0 0 0 0 0
"AT1G34570" 194 115 100 127 126 97
"AT1G34575" 0 0 1 0 0 0
"AT1G34580" 73 33 27 25 21 35
"AT1G34590" 0 0 0 0 0 0
"AT1G34600" 0 0 0 0 0 0
"AT1G34610" 2 0 0 0 0 0
"AT1G34620" 0 0 0 0 0 0
"AT1G34630" 709 616 599 1103 1378 1017
"AT1G34640" 319 239 245 259 216 287
"AT1G34650" 0 3 6 3 3 1
"AT1G34660" 0 0 0 0 0 0
"AT1G34670" 59 18 18 29 28 38
"AT1G34680" 0 0 0 0 0 0
"AT1G34690" 0 0 0 0 2 0
"AT1G34700" 0 0 0 0 0 0
"AT1G34710" 0 0 0 0 0 0
"AT1G34720" 0 0 0 0 0 0
"AT1G34730" 0 0 0 0 0 0
"AT1G34740" 0 0 0 0 0 0
"AT1G34750" 445 327 301 341 363 422
"AT1G34760" 756 648 649 717 773 754
"AT1G34770" 145 110 143 124 131 116
"AT1G34780" 356 324 339 299 309 296
"AT1G34790" 0 0 0 0 0 0
"AT1G34792" 0 0 0 0 0 0
"AT1G34795" 0 0 0 0 0 0
"AT1G34797" 0 0 0 0 0 0
"AT1G34800" 0 0 0 0 0 0
"AT1G34803" 0 0 0 0 0 0
"AT1G34805" 0 0 0 0 0 0
"AT1G34808" 0 0 0 0 0 0
"AT1G34810" 0 0 0 0 0 0
"AT1G34813" 0 0 0 0 0 0
"AT1G34815" 0 0 0 0 0 0
"AT1G34818" 0 0 0 0 0 0
"AT1G34820" 0 0 0 0 0 0
"AT1G34823" 0 0 0 0 0 0
"AT1G34825" 0 0 0 0 0 0
"AT1G34828" 0 0 0 0 0 0
"AT1G34830" 0 0 0 0 0 0
"AT1G34836" 0 0 0 0 0 0
"AT1G34840" 0 0 0 0 0 0
"AT1G34842" 0 0 0 0 0 0
"AT1G34844" 0 0 0 0 0 0
"AT1G34850" 0 0 0 0 0 0
"AT1G34860" 0 0 0 0 0 0
"AT1G34904" 0 0 0 0 0 0
"AT1G34910" 0 0 0 0 0 0
"AT1G34930" 0 0 0 0 0 0
"AT1G34967" 0 0 0 0 0 0
"AT1G35030" 0 0 0 0 0 0
"AT1G35035" 0 0 0 0 0 0
"AT1G35040" 0 0 0 0 0 0
"AT1G35050" 0 0 1 0 0 1
"AT1G35060" 0 0 0 0 0 0
"AT1G35080" 0 0 0 0 0 0
"AT1G35090" 0 0 0 0 0 0
"AT1G35100" 0 0 0 0 0 0
"AT1G35110" 0 0 0 0 0 0
"AT1G35112" 0 0 0 0 0 0
"AT1G35115" 1 0 0 0 3 0
"AT1G35120" 0 0 0 0 0 0
"AT1G35130" 0 0 0 0 0 0
"AT1G35140" 57 110 78 167 160 83
"AT1G35143" 0 0 0 0 0 0
"AT1G35146" 0 0 0 0 0 0
"AT1G35150" 0 0 0 0 0 0
"AT1G35160" 6619 5688 5459 6364 6375 6560
"AT1G35170" 22 8 13 16 14 21
"AT1G35180" 255 153 156 173 144 290
"AT1G35181" 0 0 0 0 0 0
"AT1G35183" 1 2 1 0 2 0
"AT1G35186" 3 23 17 8 10 2
"AT1G35190" 1050 1074 967 1106 1071 1094
"AT1G35200" 1 0 0 0 0 0
"AT1G35210" 15 4 3 6 8 8
"AT1G35220" 1063 1171 1117 1329 1388 1161
"AT1G35230" 11 9 14 13 20 17
"AT1G35240" 4 0 0 0 1 0
"AT1G35242" 0 0 0 0 0 0
"AT1G35250" 19 8 3 8 6 14
"AT1G35255" 22 11 10 10 14 23
"AT1G35260" 484 287 278 370 311 549
"AT1G35270" 11 11 10 19 21 12
"AT1G35280" 47 42 51 47 46 54
"AT1G35290" 162 197 230 216 210 175
"AT1G35300" 0 0 0 0 0 0
"AT1G35310" 19 43 47 81 83 20
"AT1G35320" 4 4 6 8 12 5
"AT1G35330" 54 53 42 69 57 68
"AT1G35333" 0 0 0 0 1 0
"AT1G35340" 481 454 383 424 488 427
"AT1G35350" 349 221 247 266 222 329
"AT1G35360" 0 0 0 0 0 0
"AT1G35365" 0 0 0 0 0 0
"AT1G35370" 0 0 0 0 0 0
"AT1G35375" 0 0 0 0 0 0
"AT1G35380" 0 0 0 0 0 0
"AT1G35390" 0 0 0 0 0 0
"AT1G35400" 0 0 0 0 0 0
"AT1G35405" 1 0 0 0 0 0
"AT1G35410" 0 0 0 0 0 0
"AT1G35420" 365 330 266 519 637 482
"AT1G35430" 211 164 210 179 208 206
"AT1G35435" 0 0 0 0 0 0
"AT1G35440" 0 0 0 1 0 0
"AT1G35450" 0 0 0 0 0 0
"AT1G35460" 297 218 200 175 177 224
"AT1G35461" 0 0 0 0 0 0
"AT1G35465" 3 2 2 0 0 1
"AT1G35467" 0 0 0 0 0 0
"AT1G35470" 456 369 385 424 432 481
"AT1G35480" 0 0 0 0 0 0
"AT1G35490" 0 0 1 0 0 0
"AT1G35500" 5 3 3 1 2 2
"AT1G35501" 0 0 0 0 0 0
"AT1G35510" 1066 799 706 717 666 772
"AT1G35513" 11 6 6 4 12 3
"AT1G35515" 84 30 34 33 34 62
"AT1G35516" 1445 1608 1530 1837 2029 1357
"AT1G35520" 0 0 0 0 0 0
"AT1G35530" 79 57 73 62 57 75
"AT1G35535" 0 0 0 0 0 0
"AT1G35537" 0 0 0 0 0 0
"AT1G35540" 0 0 0 0 0 0
"AT1G35545" 0 0 0 0 0 0
"AT1G35550" 0 0 0 0 0 0
"AT1G35560" 79 66 64 86 71 79
"AT1G35570" 0 0 0 0 0 0
"AT1G35580" 7326 5066 4717 5181 4934 5869
"AT1G35590" 0 0 0 0 0 0
"AT1G35600" 0 0 1 0 0 0
"AT1G35610" 2 5 0 2 4 3
"AT1G35612" 189 78 102 40 48 74
"AT1G35614" 0 0 0 0 0 0
"AT1G35617" 33 26 34 53 48 38
"AT1G35620" 1231 1148 1085 1385 1356 1315
"AT1G35625" 48 25 24 13 9 28
"AT1G35630" 2 1 1 0 0 0
"AT1G35640" 0 0 0 0 0 0
"AT1G35645" 4 0 1 0 0 1
"AT1G35647" 0 0 1 0 0 0
"AT1G35650" 3 1 0 0 0 0
"AT1G35660" 225 215 245 244 286 228
"AT1G35663" 0 0 0 0 0 0
"AT1G35670" 929 906 943 972 1039 953
"AT1G35680" 4476 3858 3245 3393 4321 3570
"AT1G35690" 0 0 0 0 0 0
"AT1G35700" 0 0 0 0 0 0
"AT1G35710" 19 17 19 12 18 13
"AT1G35720" 15023 16139 14553 18670 18482 15959
"AT1G35730" 7 6 7 5 9 9
"AT1G35735" 2 1 2 4 1 4
"AT1G35740" 0 0 0 0 0 0
"AT1G35745" 0 0 0 0 0 0
"AT1G35750" 2 1 1 0 1 1
"AT1G35760" 0 0 0 0 0 0
"AT1G35770" 1 0 0 0 0 0
"AT1G35780" 722 541 636 651 721 701
"AT1G35790" 0 0 0 0 0 0
"AT1G35820" 0 0 0 0 0 0
"AT1G35830" 37 21 32 45 43 38
"AT1G35840" 0 0 0 0 0 0
"AT1G35850" 0 0 0 0 0 0
"AT1G35860" 0 0 0 0 0 0
"AT1G35870" 0 0 0 0 0 0
"AT1G35880" 1 1 0 0 2 0
"AT1G35890" 0 0 1 0 0 2
"AT1G35900" 0 0 0 0 0 0
"AT1G35910" 11 17 17 23 30 18
"AT1G35920" 0 0 0 0 0 0
"AT1G35930" 0 0 0 1 0 0
"AT1G35940" 0 0 0 0 0 0
"AT1G35950" 0 0 0 0 0 0
"AT1G35960" 0 0 0 0 0 0
"AT1G35970" 0 0 1 0 0 0
"AT1G35980" 0 0 0 0 0 0
"AT1G35990" 0 0 0 0 0 0
"AT1G35995" 1 0 0 0 0 0
"AT1G36000" 0 0 0 0 0 0
"AT1G36010" 0 0 0 0 0 0
"AT1G36020" 0 0 0 0 0 0
"AT1G36030" 0 0 0 0 0 0
"AT1G36035" 0 0 0 0 0 0
"AT1G36040" 0 0 0 0 0 0
"AT1G36050" 1591 1575 1394 1730 1709 1608
"AT1G36060" 300 563 753 971 1239 501
"AT1G36070" 153 199 190 195 241 169
"AT1G36078" 0 0 0 0 0 0
"AT1G36080" 0 0 0 0 0 0
"AT1G36090" 0 0 0 0 0 0
"AT1G36095" 0 0 0 0 0 0
"AT1G36100" 0 0 0 0 0 0
"AT1G36105" 0 0 0 0 0 0
"AT1G36110" 0 0 0 0 0 0
"AT1G36120" 0 0 0 0 0 0
"AT1G36130" 0 0 0 0 0 0
"AT1G36140" 0 0 0 0 0 0
"AT1G36150" 0 0 0 0 0 0
"AT1G36160" 18118 15608 15110 14167 15111 15402
"AT1G36180" 330 322 415 211 241 224
"AT1G36185" 0 0 0 0 0 0
"AT1G36190" 0 0 0 0 0 0
"AT1G36200" 0 0 0 0 0 0
"AT1G36210" 0 0 0 0 0 0
"AT1G36220" 0 0 0 0 0 0
"AT1G36225" 0 0 0 0 0 0
"AT1G36230" 0 0 1 0 0 0
"AT1G36240" 0 0 0 0 0 0
"AT1G36250" 0 0 0 0 0 0
"AT1G36260" 0 0 0 0 0 0
"AT1G36270" 0 0 0 0 0 0
"AT1G36272" 0 0 0 0 0 0
"AT1G36280" 203 214 184 193 247 198
"AT1G36290" 0 0 0 0 0 0
"AT1G36300" 0 0 0 0 0 0
"AT1G36305" 0 0 0 0 0 0
"AT1G36310" 576 534 512 546 633 541
"AT1G36320" 613 598 518 574 709 624
"AT1G36330" 0 0 0 0 0 0
"AT1G36340" 0 0 0 0 1 0
"AT1G36350" 0 0 0 0 0 0
"AT1G36360" 3 3 5 1 5 2
"AT1G36370" 1473 1387 1394 1758 1796 1778
"AT1G36380" 284 216 226 228 234 275
"AT1G36390" 382 312 264 265 312 287
"AT1G36395" 0 0 0 0 0 0
"AT1G36400" 0 0 0 0 0 0
"AT1G36403" 0 0 0 0 0 0
"AT1G36406" 0 0 0 0 0 0
"AT1G36420" 0 0 0 0 0 0
"AT1G36430" 0 0 0 0 0 0
"AT1G36440" 0 0 0 0 0 0
"AT1G36441" 0 0 0 0 0 0
"AT1G36445" 0 0 0 0 0 0
"AT1G36450" 0 0 0 0 0 0
"AT1G36460" 0 0 0 0 0 0
"AT1G36470" 1 0 0 0 0 0
"AT1G36480" 0 0 0 0 0 0
"AT1G36485" 0 0 0 0 1 0
"AT1G36490" 3 1 1 1 0 0
"AT1G36495" 0 0 0 0 0 0
"AT1G36500" 0 0 0 0 0 0
"AT1G36510" 0 0 0 0 0 0
"AT1G36520" 0 0 0 0 0 0
"AT1G36530" 0 0 0 0 0 0
"AT1G36540" 0 0 0 0 0 0
"AT1G36550" 0 0 0 0 0 0
"AT1G36560" 0 0 0 0 0 0
"AT1G36570" 0 0 0 0 0 0
"AT1G36580" 2 0 4 1 4 2
"AT1G36590" 0 0 0 0 0 0
"AT1G36595" 0 0 0 0 0 0
"AT1G36600" 3 1 0 0 0 2
"AT1G36605" 0 0 0 0 0 0
"AT1G36610" 0 1 0 0 0 0
"AT1G36620" 26 31 32 37 50 26
"AT1G36622" 10 9 9 3 10 7
"AT1G36630" 1 4 2 1 0 0
"AT1G36640" 10 5 2 7 8 11
"AT1G36650" 0 0 0 0 0 0
"AT1G36660" 0 0 0 0 0 0
"AT1G36670" 0 0 0 0 0 0
"AT1G36675" 26 22 23 28 24 21
"AT1G36680" 8 8 5 7 7 5
"AT1G36690" 0 0 0 0 0 0
"AT1G36700" 0 0 0 0 0 0
"AT1G36710" 0 0 0 0 0 0
"AT1G36720" 0 0 0 0 0 0
"AT1G36730" 0 0 0 0 0 0
"AT1G36732" 0 0 0 0 0 0
"AT1G36740" 0 0 0 0 0 0
"AT1G36745" 0 0 0 0 0 0
"AT1G36750" 0 0 0 0 0 0
"AT1G36756" 0 0 0 0 0 0
"AT1G36763" 0 1 1 0 1 0
"AT1G36770" 0 0 0 0 0 0
"AT1G36775" 0 0 0 0 0 0
"AT1G36790" 0 0 0 0 0 0
"AT1G36795" 0 0 0 0 0 0
"AT1G36800" 0 0 0 0 0 0
"AT1G36810" 0 0 0 0 0 0
"AT1G36830" 0 0 0 0 0 0
"AT1G36840" 0 1 0 0 0 0
"AT1G36850" 0 0 0 0 0 0
"AT1G36880" 0 0 0 0 0 0
"AT1G36890" 0 0 0 0 0 0
"AT1G36910" 0 0 0 0 0 0
"AT1G36915" 0 0 0 0 0 0
"AT1G36920" 25 24 26 18 15 16
"AT1G36922" 27 18 20 9 15 10
"AT1G36925" 2 5 6 2 4 3
"AT1G36927" 0 0 0 0 0 0
"AT1G36933" 0 0 0 0 0 0
"AT1G36936" 0 0 0 0 0 0
"AT1G36940" 251 184 178 209 245 233
"AT1G36942" 0 0 0 0 0 0
"AT1G36950" 1 2 1 0 1 0
"AT1G36960" 0 0 0 0 0 0
"AT1G36970" 0 0 0 0 0 0
"AT1G36975" 0 0 0 0 0 0
"AT1G36980" 2324 2024 1947 2146 2243 1902
"AT1G36990" 620 499 463 544 559 524
"AT1G36992" 0 0 0 0 0 0
"AT1G37000" 1 0 2 0 0 3
"AT1G37007" 0 0 0 0 0 0
"AT1G37010" 1 0 0 0 0 0
"AT1G37012" 1 0 1 2 0 0
"AT1G37015" 0 0 0 1 0 0
"AT1G37020" 0 0 0 1 0 0
"AT1G37030" 1 0 0 0 0 0
"AT1G37035" 0 0 0 0 0 0
"AT1G37036" 0 0 0 0 0 0
"AT1G37037" 0 0 0 0 0 0
"AT1G37038" 0 0 0 0 0 0
"AT1G37040" 0 0 0 0 0 0
"AT1G37045" 0 0 0 0 0 0
"AT1G37050" 0 0 0 0 0 0
"AT1G37057" 1 7 2 3 4 7
