"GSM1659609" "GSM1659610" "GSM1659611" "GSM1659612" "GSM1659613" "GSM1659614" "GSM1659615" "GSM1659616" "GSM1659617" "GSM1659618" "GSM1659619" "GSM1659620" "GSM1659621" "GSM1659622" "GSM1659623" "GSM1659624" "GSM1659625" "GSM1659626" "GSM1659627" "GSM1659628" "GSM1659629" "GSM1659630" "GSM1659631" "GSM1659632" "GSM1659633" "GSM1659634" "GSM1659635" "GSM1659636" "GSM1659637" "GSM1659638" "GSM1659639" "GSM1659640" "GSM1659641" "GSM1659642" "GSM1659643" "GSM1659644"
"AT2G21330" 62705 53613 122512 40112 95841 42654 9522 5908 10595 8216 12548 4777 2259 2265 1259 1507 2893 1226 2189 2476 874 2598 1761 2228 31078 26967 22778 20933 33105 23855 117406 57402 112312 62443 148229 48885
"AT2G21340" 2075 1556 3565 1268 2907 1278 530 380 798 747 680 314 258 289 199 259 316 135 284 215 200 307 191 206 1526 1090 1150 913 1508 862 3264 1918 3190 2159 4068 1559
"AT2G21350" 44 2 15 9 38 1 14 6 16 13 30 14 55 28 25 12 33 12 121 63 30 27 49 31 12 6 15 29 15 3 31 4 25 11 10 6
"AT2G21360" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G21370" 566 424 1072 344 786 358 223 169 323 356 329 151 125 161 84 124 163 82 126 116 45 122 83 166 299 220 226 201 271 189 926 593 1066 561 1217 430
"AT2G21380" 768 649 1341 525 1126 480 1275 1192 2295 2490 2406 1191 1375 1964 1489 1715 836 918 2372 1910 1820 2841 1235 1910 4163 3775 3167 3014 4139 3010 1269 841 1451 857 1653 605
"AT2G21385" 2470 1830 4255 1456 3082 1455 827 641 1486 1674 1232 656 618 773 635 933 574 368 669 579 650 1104 430 654 617 746 691 619 700 421 3087 2573 3277 2426 4966 1855
"AT2G21390" 5102 2528 6454 2208 5412 2057 5150 3750 5889 6205 7982 3717 4506 4823 2507 3323 3641 2631 4709 2855 3370 2696 3033 2935 5595 4879 5613 5330 5671 3362 5868 3232 6612 4357 6116 2475
"AT2G21400" 0 0 0 0 0 0 0 0 0 0 2 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 1 0 0
"AT2G21410" 1695 1060 2595 979 2026 883 3527 3667 3743 5126 5991 3749 3679 6119 1923 3013 2907 2925 5021 4051 1633 2675 3514 4221 2894 2957 2403 2754 2888 2093 2248 1539 2412 1800 2636 1250
"AT2G21420" 7 1 7 0 3 2 0 0 3 0 1 1 2 2 1 1 1 1 2 0 1 0 0 1 0 0 3 0 2 0 11 2 10 0 5 1
"AT2G21430" 26 7 40 15 28 4 30 26 54 36 56 26 102 64 40 46 67 28 104 54 186 37 71 79 22 13 22 7 19 9 21 9 24 17 21 6
"AT2G21440" 706 363 943 346 753 281 889 707 922 1040 1387 769 1225 1585 687 982 1114 866 2389 2009 878 1436 1573 1990 457 501 522 546 583 290 836 505 1106 633 931 421
"AT2G21450" 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0
"AT2G21460" 0 0 0 0 1 1 2 0 0 3 1 0 0 4 0 1 0 0 3 0 1 2 0 1 1 0 0 3 2 1 3 0 4 0 1 0
"AT2G21465" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G21470" 1318 502 1375 600 1290 437 1659 1494 1572 2164 2740 1465 2232 2530 1137 1364 1399 1309 2389 1820 2694 1568 1496 1815 1822 1615 1710 2107 1545 1033 1217 655 1352 1140 1335 597
"AT2G21480" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G21490" 2 0 1 0 0 0 3 2 7 4 5 4 0 3 0 0 6 3 8 2 3 1 11 4 2 1 1 1 1 0 0 0 5 0 2 1
"AT2G21500" 490 161 466 183 426 114 1484 1240 1465 1668 2673 1244 2173 2129 1223 1232 1461 1170 3214 1953 1950 1833 2199 1881 1208 1102 1431 1482 1128 747 467 169 518 389 399 181
"AT2G21510" 10 2 5 2 6 1 7 3 10 9 6 1 8 8 5 5 0 0 7 5 250 7 10 4 5 6 9 4 6 1 3 4 8 3 9 1
"AT2G21520" 2157 693 2020 867 1927 607 2088 2066 2587 4248 3581 2072 2221 3034 1267 1912 1556 1405 2343 1805 3498 1931 1343 1609 3080 3403 3633 4382 3022 2177 2077 1080 2418 1893 1831 854
"AT2G21530" 2389 1775 3710 1274 2626 1411 864 691 644 721 1431 574 497 426 130 112 410 212 229 166 38 74 223 180 886 833 699 767 839 614 2964 2162 2738 2226 3843 1470
"AT2G21540" 319 346 730 199 503 280 644 579 830 836 1088 670 514 664 306 218 267 438 434 329 164 285 522 362 807 654 564 285 737 463 920 681 967 670 790 599
"AT2G21550" 30 3 20 2 21 3 14 6 9 10 17 8 6 2 2 3 9 2 5 5 8 0 3 1 6 3 8 11 7 0 29 10 36 24 26 7
"AT2G21560" 382 306 480 299 561 181 1528 1420 1853 2003 2716 1256 1274 1586 522 660 1087 886 602 1243 176 618 407 1111 298 254 213 313 266 162 250 250 230 416 576 297
"AT2G21570" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G21580" 1581 1316 2477 871 1825 1091 1396 1019 2013 2156 2089 1227 1333 1716 891 1546 1085 841 1307 1117 707 1365 891 1289 1128 1935 1421 1731 1440 1156 1766 1674 2211 1433 2490 987
"AT2G21590" 106 108 200 74 140 58 57 73 79 101 139 65 22 69 11 64 45 53 31 43 14 38 29 113 171 172 155 154 184 99 129 117 129 102 222 90
"AT2G21600" 1036 557 1237 466 1002 398 1064 895 1119 1256 1546 831 976 1002 482 587 642 494 871 559 1339 530 590 563 1180 1001 1076 1191 1095 701 1102 725 1232 988 1094 482
"AT2G21610" 0 0 1 0 0 0 0 0 0 0 0 0 5 1 0 0 2 0 0 0 9 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0
"AT2G21620" 1258 322 1046 418 1204 226 9267 6909 8792 9983 13075 7520 20506 16106 9960 8363 9029 7861 15104 11536 19368 9686 10634 11018 7776 4882 6221 6293 6106 4325 1020 433 1142 889 761 320
"AT2G21630" 256 110 300 122 248 106 513 429 595 676 767 429 545 749 305 387 371 385 654 505 257 301 414 545 489 463 472 437 522 305 281 163 313 216 349 113
"AT2G21640" 46 23 54 16 44 12 80 33 82 55 97 24 82 89 74 44 64 44 84 42 188 38 113 48 91 34 80 43 97 33 52 17 49 31 57 17
"AT2G21650" 369 874 384 866 797 655 30 55 33 48 74 30 133 35 17 8 23 19 13 31 5 14 18 26 110 304 78 259 75 327 445 591 481 1062 786 801
"AT2G21655" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G21660" 518 493 767 539 901 514 19083 17349 34577 32487 40350 22156 31514 71859 30786 71250 19838 33213 124876 77907 36588 89968 63200 81852 59364 41849 57322 48301 51908 32978 444 685 639 628 834 594
"AT2G21670" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G21680" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G21690" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G21700" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G21710" 65 61 102 42 79 40 40 30 71 91 75 41 42 121 39 86 55 48 103 77 40 132 75 100 31 76 35 45 56 37 77 76 105 45 95 42
"AT2G21720" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0
"AT2G21725" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G21727" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G21730" 18 8 14 6 10 7 8 9 11 2 18 4 13 6 2 7 8 1 4 2 2 9 1 2 5 4 4 3 7 2 5 2 8 4 13 5
"AT2G21740" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G21750" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G21760" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G21770" 42 25 73 15 62 17 36 19 35 43 44 19 21 31 11 10 24 9 27 18 9 10 12 9 43 28 51 29 47 30 71 41 96 41 115 21
"AT2G21780" 2 0 2 0 5 1 2 0 2 7 6 1 5 3 4 2 2 1 2 4 37 8 4 4 1 0 3 7 3 2 3 0 1 3 1 2
"AT2G21790" 695 319 738 264 711 267 137 120 166 184 240 93 138 256 84 99 149 102 307 192 389 119 226 204 173 204 197 219 217 119 603 457 839 494 732 341
"AT2G21800" 6 1 8 3 9 2 5 4 23 17 8 9 11 11 28 19 9 7 13 13 20 38 13 11 6 7 3 9 7 2 7 5 6 5 4 5
"AT2G21810" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0
"AT2G21820" 5 1 7 1 4 0 252 74 152 91 424 104 485 289 155 69 254 141 717 286 200 157 626 317 168 121 145 56 156 44 17 3 16 2 18 1
"AT2G21830" 173 120 309 115 204 92 77 46 117 78 122 68 78 81 15 27 56 39 49 34 13 14 86 49 110 131 116 78 114 67 513 210 489 207 401 158
"AT2G21840" 4 3 5 1 7 4 0 0 1 5 2 0 1 1 0 1 3 1 3 0 0 0 7 0 5 5 3 5 1 4 3 3 29 7 7 3
"AT2G21850" 257 20 75 30 153 6 26 11 12 43 40 11 40 14 11 1 63 5 42 1 40 10 33 3 34 24 46 166 40 23 78 20 223 85 43 16
"AT2G21860" 895 724 1558 464 1098 513 260 189 336 331 353 160 357 285 137 201 210 116 319 193 154 210 221 169 257 215 310 240 233 115 1097 889 1160 784 1627 520
"AT2G21870" 6020 3739 7466 2995 6382 2704 4588 3986 4863 6300 7284 4103 4765 5617 2657 3150 3758 2618 4829 3362 2744 2881 3170 3678 4334 4797 4485 5765 4463 2879 5728 4353 6037 4860 7412 2997
"AT2G21880" 109 102 164 66 155 73 120 84 116 106 212 81 90 143 22 67 72 74 186 169 53 76 190 156 155 133 106 83 160 80 349 185 406 181 338 165
"AT2G21890" 24 10 21 4 25 9 18 9 21 13 25 7 11 2 9 4 4 1 2 1 0 3 1 2 18 10 7 8 16 6 18 7 14 8 23 10
"AT2G21895" 1 0 4 0 0 1 1 2 2 0 1 0 0 0 0 0 1 0 0 0 1 0 0 1 0 0 2 0 0 0 1 0 2 2 0 0
"AT2G21900" 13 0 4 0 11 0 0 0 0 1 0 0 0 0 0 0 0 0 10 0 1529 1 8 0 3 1 1 25 4 1 10 0 1 23 0 0
"AT2G21905" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G21910" 17 0 8 2 15 0 0 0 0 0 1 2 0 1 0 0 0 0 0 0 2 0 0 0 1 0 0 9 1 0 11 0 5 17 0 0
"AT2G21920" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G21930" 0 0 1 1 1 0 0 0 0 0 2 1 5 1 1 0 1 1 5 2 8 0 1 1 0 0 0 2 1 0 1 0 0 1 0 0
"AT2G21940" 298 119 326 139 350 86 542 456 596 746 833 394 979 726 498 397 515 343 805 525 775 652 548 536 389 294 339 420 358 202 313 143 310 281 312 133
"AT2G21950" 879 508 1300 509 1086 444 1917 1402 1767 1963 2715 1356 1945 1775 967 982 1433 946 2178 1307 1122 1027 1386 1207 1932 1601 1931 1588 2008 1172 1336 580 1394 907 1375 541
"AT2G21960" 2678 2492 4778 2003 3653 1766 3221 2638 3099 3512 5285 2563 2425 2610 1239 1182 1608 1275 1914 1477 996 1253 1450 1678 2707 2378 2146 1782 2396 1476 4266 2911 4409 3179 5707 2275
"AT2G21970" 1463 911 2349 767 1982 789 3543 2769 3815 3783 5127 2612 5302 3988 2740 2399 3262 1993 4547 2537 2073 2593 3085 2503 844 615 869 837 857 471 2267 1157 1904 1508 2498 948
"AT2G21980" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G21990" 2 5 6 5 5 3 1 2 2 0 2 0 0 0 0 0 4 1 1 0 0 0 0 1 2 9 2 0 5 1 8 3 5 3 13 6
"AT2G22000" 35 24 45 11 34 14 14 11 3 18 14 9 3 8 2 9 8 7 7 11 5 4 6 13 16 26 28 24 11 15 48 28 25 32 48 20
"AT2G22010" 1885 930 2416 955 2198 679 2473 1838 2538 3349 3597 1785 3024 3022 1643 1833 2071 1442 3266 2184 3440 2129 1999 1981 2069 1708 2211 2212 1867 1150 2284 1119 2178 1693 2473 917
"AT2G22030" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G22040" 1 1 0 1 2 0 3 0 1 2 1 5 0 0 0 1 0 2 1 2 1 0 0 0 0 1 0 1 0 2 0 0 1 0 0 1
"AT2G22050" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G22055" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G22060" 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G22070" 14 11 23 8 17 9 26 20 21 25 41 20 28 43 14 34 31 23 42 45 17 21 35 36 11 5 14 11 12 7 23 10 26 21 26 11
"AT2G22080" 567 332 637 342 750 299 3516 2657 3781 4197 6402 2704 2863 4258 2013 2656 1809 2069 4268 2724 1887 3103 2528 3027 4990 6185 4724 4680 5068 3295 761 435 816 624 891 407
"AT2G22088" 9 3 9 2 9 0 15 16 19 21 28 11 48 26 9 7 22 18 32 44 40 31 22 29 13 8 14 7 8 7 11 6 13 9 15 4
"AT2G22090" 340 239 471 178 423 165 626 527 652 844 1041 546 1004 856 542 543 708 460 1158 701 1205 725 716 704 604 465 543 560 548 370 453 262 492 374 500 242
"AT2G22100" 124 68 178 55 111 58 75 43 77 120 118 52 87 109 50 40 76 44 97 74 90 80 65 70 90 56 112 83 85 42 154 98 151 94 178 51
"AT2G22110" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G22120" 326 158 424 161 395 127 318 230 312 333 541 208 392 325 181 195 256 144 331 208 186 174 224 231 401 286 339 340 384 221 339 211 429 246 360 139
"AT2G22121" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G22122" 42 47 49 56 70 37 41 57 99 133 108 68 12 16 8 13 10 9 6 6 9 18 7 7 233 152 204 140 188 133 36 44 35 64 66 41
"AT2G22125" 4577 3909 7884 2756 5897 2987 4955 3882 5517 5995 8019 3537 3562 5420 1947 3244 3007 2501 5748 3039 1548 2858 3168 2655 5567 4987 4738 3549 6038 3526 7715 4263 8703 5075 8437 3282
"AT2G22140" 13 15 23 5 15 16 5 1 5 3 8 3 2 0 1 1 3 0 1 1 3 3 1 1 17 8 10 6 14 9 20 10 11 5 30 10
"AT2G22145" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0
"AT2G22150" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G22155" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G22160" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G22170" 236 257 421 134 324 240 477 487 604 436 813 592 341 1151 180 416 134 451 553 655 72 422 729 566 556 786 579 418 686 485 532 431 601 259 609 237
"AT2G22180" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0
"AT2G22190" 117 54 141 74 129 50 42 43 48 50 84 40 23 33 3 14 12 10 12 34 0 7 12 34 149 144 125 110 117 67 105 87 78 115 192 100
"AT2G22200" 33 9 37 16 42 13 22 9 23 53 24 6 11 45 7 8 9 18 9 11 7 9 11 13 15 15 31 20 23 10 68 32 68 25 95 22
"AT2G22201" 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 2 0 0 0
"AT2G22210" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G22220" 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G22230" 689 568 1200 371 887 520 276 211 315 354 436 225 106 267 52 139 92 112 125 126 42 84 87 112 481 730 512 433 636 391 833 813 890 617 1298 440
"AT2G22240" 590 423 1154 414 970 353 353 245 552 363 656 319 208 344 178 217 203 200 259 229 159 239 285 293 590 235 326 225 615 308 1404 606 1395 696 1761 567
"AT2G22241" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G22250" 358 237 485 185 386 177 166 141 212 279 273 109 124 161 99 145 104 70 131 97 219 214 69 98 186 208 187 226 174 112 378 313 455 338 550 180
"AT2G22260" 63 32 86 33 60 24 42 44 89 72 74 41 50 48 77 68 26 26 23 28 61 90 17 43 66 68 65 49 83 55 55 43 66 40 90 36
"AT2G22270" 118 121 145 109 148 73 271 242 274 320 389 210 307 354 261 294 126 155 226 237 247 322 164 222 302 241 290 226 238 146 139 94 159 109 161 83
"AT2G22280" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G22290" 1 0 2 0 0 0 1 1 0 1 1 0 0 0 0 0 1 0 1 0 2 0 1 0 1 0 0 2 1 0 2 1 2 1 1 0
"AT2G22300" 2567 743 2706 1071 2209 628 4068 3062 4319 6487 6141 2877 4838 4497 2853 3217 3632 2168 7423 3563 8183 4350 3371 3104 5469 4453 6628 6304 5438 3012 2457 993 2781 2295 2050 902
"AT2G22310" 254 115 297 125 270 77 407 291 470 490 671 295 458 313 227 208 351 168 580 269 226 246 313 276 497 360 364 425 455 296 301 139 305 220 296 126
"AT2G22320" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 9 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0
"AT2G22330" 2795 1839 3137 1878 3211 1437 2256 858 1126 2070 2147 1215 229 1375 42 135 1418 614 324 434 38 55 210 441 627 297 596 923 796 288 1490 1531 1884 1846 3305 1576
"AT2G22335" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G22340" 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0
"AT2G22345" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G22350" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G22360" 893 499 1205 374 945 368 463 295 430 551 574 262 669 425 416 247 364 207 398 220 604 331 285 237 316 233 438 498 318 139 917 594 857 739 1141 405
"AT2G22370" 131 76 176 74 141 44 129 133 136 143 202 111 117 144 51 93 121 83 157 117 73 73 112 106 161 133 165 138 161 99 150 101 206 124 181 67
"AT2G22380" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G22390" 61 34 108 31 80 30 51 29 53 59 64 29 40 39 17 20 26 13 20 14 12 15 15 25 69 50 72 72 76 55 85 54 80 44 108 35
"AT2G22400" 690 414 1004 445 808 359 1866 1501 2553 3535 3005 1374 2090 3076 1652 2983 1998 1520 4025 3243 1878 4094 2299 3117 2092 2485 2443 2200 2338 1571 956 578 1108 803 1256 548
"AT2G22410" 28 20 30 7 17 7 11 3 13 22 18 11 17 23 11 15 15 18 20 16 4 7 11 16 5 6 6 5 11 3 34 20 38 18 50 18
"AT2G22420" 67 30 145 44 93 42 55 29 111 76 81 37 130 59 99 49 77 21 61 32 84 67 31 42 56 28 44 33 47 26 136 94 182 91 204 78
"AT2G22425" 912 266 995 277 943 239 1023 441 1115 978 1524 461 978 661 576 398 763 257 927 368 553 421 530 332 1169 647 1248 986 1116 402 984 318 1258 569 932 257
"AT2G22426" 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0
"AT2G22430" 5098 1995 6238 2522 5571 1491 13451 9322 13170 17503 20224 8678 18789 16624 7824 8795 13385 7485 15314 11151 8529 9150 8875 9405 13298 8705 15167 10804 11024 6009 6500 2467 6867 4910 6050 2434
"AT2G22440" 0 0 0 0 0 0 1 0 0 1 1 1 1 3 0 0 1 0 1 1 1 0 2 0 2 0 1 0 0 0 0 0 0 0 0 0
"AT2G22450" 105 55 178 46 109 37 2166 1781 1810 2288 3739 1832 3504 3175 1349 1461 2538 1647 4490 2809 1324 1754 2874 2894 2449 2198 2155 2032 2477 1503 115 77 114 98 144 60
"AT2G22460" 0 0 0 0 0 0 3 0 1 5 3 1 6 1 0 1 7 0 2 5 2 2 1 0 3 0 2 1 0 0 0 0 0 0 0 0
"AT2G22470" 80 57 81 25 57 34 34 50 44 20 56 19 67 21 27 5 30 7 31 1 872 3 21 3 36 5 22 4 36 3 43 44 46 47 75 38
"AT2G22475" 340 165 401 183 342 126 476 405 487 660 693 402 544 548 286 353 297 229 445 289 742 345 269 250 542 479 557 563 485 340 399 192 410 314 352 157
"AT2G22480" 945 404 802 412 950 261 448 359 421 586 673 338 611 478 281 301 391 233 470 360 573 371 276 342 675 498 697 1007 607 310 575 332 680 714 595 269
"AT2G22482" 27 23 49 20 41 15 101 79 52 74 134 102 111 156 26 40 90 85 111 104 22 33 69 129 30 30 20 23 17 17 57 28 64 45 78 38
"AT2G22490" 791 492 1146 478 862 360 399 330 491 756 648 267 274 342 141 251 204 159 218 208 101 181 132 165 409 472 533 588 391 278 895 658 860 735 1230 500
"AT2G22496" 2 0 2 0 0 0 0 1 0 0 0 0 3 1 2 0 0 0 3 3 0 4 4 4 0 0 0 0 1 1 1 1 2 0 3 0
"AT2G22500" 864 59 414 184 524 40 77 35 65 75 247 48 475 34 71 24 91 12 104 42 900 39 254 43 170 76 591 324 141 30 351 51 354 345 139 44
"AT2G22510" 0 0 0 0 4 0 0 0 3 7 0 0 30 0 52 0 1 0 39 0 5 1 5 0 1 0 0 0 0 0 0 0 2 0 12 0
"AT2G22520" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G22530" 358 237 448 207 391 169 316 284 429 510 480 280 285 341 182 317 216 191 277 189 215 299 207 219 387 357 366 356 363 223 468 303 492 306 564 226
"AT2G22540" 1388 892 2234 935 1901 666 5783 4699 7662 8006 9096 4909 5583 6807 4065 4808 4545 3337 6954 4709 3820 5183 4583 4774 4479 4219 3453 4381 4117 3429 2484 1385 2573 1956 3006 1328
"AT2G22560" 81 29 101 31 88 25 68 36 97 88 111 62 175 101 74 43 98 50 83 49 670 53 67 52 55 29 48 35 50 13 129 45 134 63 114 42
"AT2G22570" 183 49 161 64 164 24 124 91 98 156 181 84 163 152 74 81 183 62 276 134 142 113 135 123 137 82 109 221 114 61 147 69 151 161 142 48
"AT2G22580" 0 0 0 0 0 0 0 1 0 0 0 0 2 0 1 0 0 2 0 0 0 3 0 1 0 0 0 0 0 0 1 0 1 0 1 0
"AT2G22590" 2 0 7 0 7 0 0 0 4 0 4 1 1 0 1 0 1 1 0 1 0 0 0 1 3 2 6 3 3 1 2 0 0 3 2 0
"AT2G22600" 2 3 8 1 7 0 3 5 12 5 9 6 1 1 0 2 0 3 0 0 1 4 0 1 6 5 7 5 9 1 5 1 4 2 5 0
"AT2G22610" 66 56 75 28 60 33 2 6 5 5 13 6 7 8 7 1 1 0 1 4 4 7 3 9 17 13 23 22 25 20 28 48 37 42 81 31
"AT2G22620" 18 25 23 7 23 20 23 30 38 28 46 25 12 17 1 6 2 5 10 1 3 4 1 4 40 21 30 15 35 18 17 9 12 20 29 9
"AT2G22630" 7 1 5 2 3 1 23 5 20 24 24 9 36 12 12 7 21 6 43 9 19 14 24 15 12 8 22 4 12 11 4 1 3 9 2 4
"AT2G22640" 329 202 507 176 361 137 414 272 377 482 628 238 386 397 204 194 292 201 462 313 333 273 230 324 391 292 328 278 349 218 440 277 479 338 571 225
"AT2G22650" 149 151 280 130 208 109 422 458 608 730 743 413 643 663 483 453 405 347 487 426 298 440 412 514 424 415 322 342 440 324 234 168 294 198 348 137
"AT2G22660" 1841 489 1903 647 1678 422 15739 14647 21701 25412 25532 14751 24612 31453 19079 19915 18560 15615 31095 21246 15615 22631 18731 22530 6927 5797 6257 8107 6251 4109 1619 704 1675 1547 1260 617
"AT2G22668" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G22670" 5171 4254 9292 3308 6798 3141 1564 1539 3402 3314 2809 1674 959 1262 871 952 565 524 682 566 793 1134 694 679 5867 4418 4140 3320 5421 3282 10002 5938 8925 6251 12247 4732
"AT2G22680" 67 40 64 40 91 28 372 331 558 536 726 242 768 611 561 630 349 379 447 597 408 1003 301 707 193 71 136 120 141 55 58 38 34 34 74 18
"AT2G22690" 240 66 237 100 231 69 428 358 475 557 723 353 646 526 285 298 406 254 659 414 643 429 366 399 393 303 347 333 347 200 238 113 290 188 253 97
