"GSM1533521" "GSM1533522" "GSM1533523" "GSM1533524" "GSM1533525" "GSM1533526"
"AT1G16270" 831 852 649 710 736 690
"AT1G16280" 262 265 245 263 224 198
"AT1G16290" 0 0 0 2 0 2
"AT1G16300" 142 156 146 130 124 124
"AT1G16310" 64 63 68 75 61 59
"AT1G16320" 1476 1604 1486 1722 1653 1630
"AT1G16330" 76 61 65 62 69 60
"AT1G16340" 475 435 470 471 448 440
"AT1G16350" 1316 1307 1159 1233 1199 1216
"AT1G16360" 4 3 6 7 5 4
"AT1G16370" 18 13 8 15 8 12
"AT1G16380" 0 0 0 0 0 0
"AT1G16390" 160 172 141 134 133 100
"AT1G16400" 148 142 128 134 117 127
"AT1G16410" 3113 3112 2865 2737 2544 2605
"AT1G16420" 34 19 20 19 10 11
"AT1G16430" 131 132 152 149 145 151
"AT1G16440" 0 4 1 1 2 4
"AT1G16445" 113 85 94 65 90 92
"AT1G16450" 0 0 0 0 0 0
"AT1G16460" 1418 1476 1323 1401 1331 1339
"AT1G16470" 1455 1466 1545 1301 1241 1215
"AT1G16480" 82 117 79 73 78 82
"AT1G16489" 6 6 2 2 4 5
"AT1G16490" 50 55 45 50 43 52
"AT1G16500" 169 182 153 170 178 163
"AT1G16510" 39 46 54 32 21 22
"AT1G16515" 23 29 27 27 26 27
"AT1G16520" 471 497 437 448 407 403
"AT1G16530" 14 7 22 9 10 6
"AT1G16540" 302 318 295 324 267 295
"AT1G16550" 101 107 97 100 105 96
"AT1G16560" 1014 1081 1043 984 988 974
"AT1G16570" 357 353 304 376 336 356
"AT1G16590" 92 95 80 86 106 98
"AT1G16600" 0 0 0 0 0 0
"AT1G16610" 996 994 939 994 895 889
"AT1G16620" 0 0 0 0 1 0
"AT1G16630" 185 173 155 161 182 155
"AT1G16635" 8 5 6 5 6 7
"AT1G16640" 30 29 26 29 25 35
"AT1G16650" 180 200 193 199 185 177
"AT1G16660" 0 0 0 0 1 0
"AT1G16670" 250 256 227 234 206 198
"AT1G16680" 701 813 717 853 771 751
"AT1G16690" 220 262 225 224 238 247
"AT1G16700" 1232 1213 1267 1220 1052 1131
"AT1G16705" 9 11 12 11 12 11
"AT1G16710" 984 1003 813 1017 901 856
"AT1G16720" 4636 4596 4088 5202 4934 4695
"AT1G16730" 216 234 224 298 294 270
"AT1G16740" 564 599 600 548 505 513
"AT1G16750" 413 424 382 429 455 434
"AT1G16760" 1 0 0 0 0 1
"AT1G16770" 10 10 4 3 10 9
"AT1G16780" 573 580 458 530 539 528
"AT1G16790" 248 241 241 243 224 206
"AT1G16800" 231 272 192 227 216 186
"AT1G16810" 1213 1177 1180 1134 1086 1180
"AT1G16820" 41 57 58 48 37 49
"AT1G16825" 101 103 94 91 96 95
"AT1G16830" 54 53 40 51 40 51
"AT1G16840" 804 832 839 800 747 727
"AT1G16850" 136 127 122 115 106 113
"AT1G16858" 0 0 0 0 0 0
"AT1G16860" 0 0 0 0 0 0
"AT1G16870" 689 681 643 619 591 556
"AT1G16880" 11874 11821 11231 11993 11259 11260
"AT1G16890" 1780 1845 1887 1799 1667 1695
"AT1G16900" 449 447 416 396 397 365
"AT1G16905" 0 0 0 0 0 0
"AT1G16910" 0 0 0 1 0 1
"AT1G16916" 157 155 159 143 155 155
"AT1G16920" 709 682 729 747 696 698
"AT1G16930" 125 82 86 81 112 91
"AT1G16940" 0 0 0 0 0 0
"AT1G16950" 0 0 0 0 0 0
"AT1G16960" 304 285 340 343 329 322
"AT1G16970" 362 372 349 364 335 337
"AT1G16980" 3 0 0 0 0 0
"AT1G17000" 0 0 0 0 0 0
"AT1G17010" 0 0 0 2 1 0
"AT1G17020" 108 125 109 76 70 61
"AT1G17030" 4 2 1 2 1 1
"AT1G17040" 171 217 165 180 165 160
"AT1G17050" 1449 1408 1328 1603 1532 1524
"AT1G17060" 49 63 51 39 31 33
"AT1G17070" 294 279 228 271 234 248
"AT1G17080" 805 794 843 791 682 744
"AT1G17090" 144 154 155 164 139 126
"AT1G17100" 3537 3633 3637 3637 3571 3346
"AT1G17110" 1335 1519 1131 1365 1294 1322
"AT1G17120" 546 574 467 579 515 500
"AT1G17130" 742 821 762 754 724 717
"AT1G17140" 1300 1357 1296 1502 1438 1380
"AT1G17145" 408 451 402 478 478 428
"AT1G17147" 28 32 30 33 14 25
"AT1G17150" 0 0 0 0 0 0
"AT1G17160" 465 436 444 414 431 398
"AT1G17170" 399 393 417 302 258 278
"AT1G17180" 14 30 21 20 19 23
"AT1G17190" 118 126 92 97 76 83
"AT1G17200" 857 868 887 953 863 850
"AT1G17210" 1549 1660 1317 1676 1612 1521
"AT1G17220" 11214 11368 9510 11239 10648 10565
"AT1G17230" 250 237 201 213 186 191
"AT1G17232" 0 0 0 0 0 0
"AT1G17235" 4 4 8 6 3 7
"AT1G17240" 19 15 16 20 8 12
"AT1G17250" 0 0 0 0 0 0
"AT1G17255" 20 16 8 17 18 20
"AT1G17260" 43 55 39 35 35 34
"AT1G17270" 120 119 101 124 96 120
"AT1G17275" 0 0 0 0 0 0
"AT1G17277" 0 0 0 0 0 0
"AT1G17280" 822 837 886 873 818 824
"AT1G17285" 1 2 1 0 2 2
"AT1G17290" 3413 3205 3019 2843 2664 2615
"AT1G17300" 1 0 0 1 0 0
"AT1G17310" 1 0 0 0 0 0
"AT1G17330" 275 299 279 296 291 309
"AT1G17340" 548 538 413 456 436 460
"AT1G17345" 7 7 7 9 8 4
"AT1G17350" 199 194 196 253 202 206
"AT1G17360" 1677 1843 1415 1867 1773 1828
"AT1G17370" 1704 1742 1704 1927 1761 1639
"AT1G17380" 146 156 173 82 95 94
"AT1G17390" 0 0 0 0 0 0
"AT1G17400" 11 8 15 12 6 9
"AT1G17410" 163 144 153 174 140 169
"AT1G17420" 521 543 440 354 321 335
"AT1G17430" 123 125 111 131 99 105
"AT1G17440" 1032 1020 876 917 913 816
"AT1G17450" 469 466 348 374 345 357
"AT1G17455" 206 210 208 201 171 183
"AT1G17460" 212 221 198 208 173 163
"AT1G17470" 1987 2109 1970 2014 1941 1906
"AT1G17480" 110 83 112 94 95 101
"AT1G17490" 329 318 340 330 276 290
"AT1G17495" 0 0 0 0 0 0
"AT1G17500" 596 710 486 582 521 512
"AT1G17510" 197 166 175 176 182 178
"AT1G17520" 358 358 329 350 315 304
"AT1G17530" 469 477 437 504 478 472
"AT1G17540" 0 0 1 0 1 0
"AT1G17545" 0 0 0 0 0 0
"AT1G17550" 1587 1607 1401 1519 1572 1401
"AT1G17560" 164 185 171 157 144 154
"AT1G17570" 0 0 0 0 0 0
"AT1G17580" 980 988 726 885 868 976
"AT1G17590" 213 199 161 159 166 161
"AT1G17600" 207 238 143 149 154 133
"AT1G17610" 95 114 90 113 77 83
"AT1G17615" 2 9 4 2 2 1
"AT1G17620" 612 519 539 531 497 525
"AT1G17630" 95 98 72 67 73 74
"AT1G17640" 94 124 99 77 77 89
"AT1G17650" 1330 1412 1320 1344 1318 1223
"AT1G17660" 0 0 0 0 0 0
"AT1G17665" 260 242 241 251 235 213
"AT1G17670" 0 0 0 0 0 0
"AT1G17680" 603 645 531 575 575 547
"AT1G17690" 571 579 495 496 489 497
"AT1G17700" 76 95 76 79 80 85
"AT1G17710" 190 185 183 193 167 204
"AT1G17720" 1702 1640 1498 1583 1514 1491
"AT1G17730" 660 626 609 674 582 602
"AT1G17744" 1 3 2 2 2 3
"AT1G17745" 2552 2413 2429 1827 1824 1678
"AT1G17750" 114 105 110 95 81 63
"AT1G17760" 444 509 365 455 470 438
"AT1G17770" 0 0 0 0 0 0
"AT1G17780" 349 348 360 321 295 313
"AT1G17790" 224 236 204 238 219 164
"AT1G17800" 0 0 0 0 0 0
"AT1G17810" 0 1 1 0 2 0
"AT1G17820" 422 471 421 468 406 428
"AT1G17830" 120 98 117 109 112 103
"AT1G17840" 1841 1803 1476 1771 1782 1663
"AT1G17850" 557 604 504 570 502 528
"AT1G17860" 153 188 165 140 146 130
"AT1G17870" 155 186 145 151 163 157
"AT1G17880" 3483 3637 3714 3521 3342 3334
"AT1G17890" 721 695 705 616 559 560
"AT1G17900" 0 0 0 0 0 0
"AT1G17910" 0 0 0 0 0 0
"AT1G17920" 148 143 140 155 169 154
"AT1G17930" 226 249 190 238 234 234
"AT1G17940" 324 295 261 302 289 313
"AT1G17950" 5 6 5 6 6 3
"AT1G17960" 12 8 12 8 8 8
"AT1G17970" 310 307 293 237 226 227
"AT1G17980" 578 562 512 582 510 534
"AT1G17990" 110 112 111 143 147 163
"AT1G18000" 89 95 95 104 91 95
"AT1G18010" 85 92 84 92 95 103
"AT1G18020" 119 151 133 165 169 160
"AT1G18030" 287 268 287 289 261 258
"AT1G18040" 203 206 188 221 232 205
"AT1G18050" 1 0 1 1 1 0
"AT1G18060" 2384 2431 2573 2437 2279 2268
"AT1G18070" 3232 3300 3012 3160 2834 3010
"AT1G18075" 74 77 68 59 69 67
"AT1G18080" 9104 9351 9208 8737 8135 8176
"AT1G18090" 150 152 108 153 151 123
"AT1G18100" 0 0 1 3 2 1
"AT1G18120" 0 0 0 0 0 1
"AT1G18130" 1 0 0 0 0 0
"AT1G18140" 24 29 22 17 14 14
"AT1G18150" 1087 1120 994 1071 973 921
"AT1G18160" 1310 1341 1086 1212 1241 1112
"AT1G18170" 1281 1290 1346 1400 1321 1314
"AT1G18180" 94 108 81 64 72 68
"AT1G18190" 428 463 382 421 458 425
"AT1G18191" 0 0 0 0 0 0
"AT1G18200" 16 21 11 16 10 14
"AT1G18210" 1163 1112 1134 1079 978 955
"AT1G18220" 0 0 1 0 0 0
"AT1G18230" 0 0 0 0 1 0
"AT1G18240" 0 0 0 0 0 0
"AT1G18250" 513 540 588 489 452 434
"AT1G18260" 934 905 770 820 800 800
"AT1G18265" 64 60 61 55 61 62
"AT1G18270" 894 854 679 822 773 795
"AT1G18280" 0 0 0 0 0 1
"AT1G18290" 2 3 2 1 2 2
"AT1G18300" 134 134 121 184 174 179
"AT1G18310" 0 0 0 0 0 0
"AT1G18320" 21 18 27 21 21 19
"AT1G18330" 72 66 63 76 59 71
"AT1G18335" 172 175 185 185 153 172
"AT1G18340" 246 234 233 242 217 245
"AT1G18350" 8 8 1 5 6 4
"AT1G18360" 714 690 686 693 663 646
"AT1G18370" 423 465 368 328 346 339
"AT1G18382" 0 0 0 1 2 0
"AT1G18390" 99 80 73 89 86 84
"AT1G18400" 109 99 114 102 80 78
"AT1G18410" 6 6 6 3 1 5
"AT1G18415" 46 56 61 43 54 45
"AT1G18420" 2 6 4 3 4 4
"AT1G18430" 0 0 0 0 0 0
"AT1G18440" 391 433 410 410 418 415
"AT1G18450" 940 927 851 936 915 900
"AT1G18460" 889 948 787 1030 914 871
"AT1G18470" 723 756 661 760 747 674
"AT1G18480" 422 423 381 355 381 338
"AT1G18485" 602 601 550 626 583 566
"AT1G18486" 0 1 0 0 0 0
"AT1G18490" 326 345 313 353 349 343
"AT1G18500" 1753 1625 1543 1499 1410 1468
"AT1G18510" 0 0 0 0 0 0
"AT1G18520" 0 0 0 0 0 0
"AT1G18530" 1 3 3 2 1 3
"AT1G18540" 6990 7271 7457 6736 6344 6259
"AT1G18550" 124 140 105 141 116 132
"AT1G18560" 116 123 130 140 132 143
"AT1G18570" 285 313 247 336 289 319
"AT1G18580" 439 395 353 353 398 374
"AT1G18590" 876 878 794 789 648 727
"AT1G18600" 418 433 401 449 407 418
"AT1G18610" 344 357 331 352 365 333
"AT1G18620" 1927 2142 1732 2066 2044 1981
"AT1G18630" 246 249 243 233 228 200
"AT1G18640" 660 679 691 610 591 610
"AT1G18650" 721 671 729 807 790 684
"AT1G18660" 1367 1531 1330 1425 1438 1451
"AT1G18670" 331 343 291 362 316 330
"AT1G18680" 149 166 161 203 144 144
"AT1G18690" 187 215 205 218 212 211
"AT1G18700" 842 796 739 836 775 818
"AT1G18710" 322 379 336 544 495 496
"AT1G18720" 1973 2031 1919 1814 1680 1755
"AT1G18730" 2803 2880 2932 3018 2868 2879
"AT1G18735" 0 0 0 0 0 0
"AT1G18740" 445 477 471 479 427 449
"AT1G18745" 156 184 202 201 170 172
"AT1G18750" 148 153 160 194 199 177
"AT1G18760" 0 0 0 0 0 0
"AT1G18770" 0 0 0 0 0 0
"AT1G18773" 90 88 108 123 130 118
"AT1G18780" 0 1 0 0 0 0
"AT1G18790" 0 1 0 0 0 0
"AT1G18800" 875 839 817 836 814 789
"AT1G18810" 313 309 280 371 349 342
"AT1G18820" 0 0 0 0 0 0
"AT1G18830" 2 6 6 7 1 2
"AT1G18835" 16 5 7 6 9 9
"AT1G18840" 786 813 684 837 696 758
"AT1G18850" 241 251 239 220 193 194
"AT1G18860" 7 6 6 4 4 3
"AT1G18870" 87 100 93 100 98 96
"AT1G18871" 0 0 0 1 2 0
"AT1G18879" 0 0 0 0 0 0
"AT1G18880" 70 69 65 65 72 69
"AT1G18890" 609 677 600 566 576 559
"AT1G18900" 484 446 383 423 459 420
"AT1G18910" 212 211 149 229 197 218
"AT1G18930" 0 0 0 0 0 0
"AT1G18940" 23 23 15 26 25 22
"AT1G18950" 804 882 771 850 812 763
"AT1G18960" 0 2 1 0 3 0
"AT1G18970" 7 3 2 3 6 3
"AT1G18980" 12 11 4 11 3 10
"AT1G18990" 6 12 20 14 22 29
"AT1G19000" 4633 4901 4484 5276 4994 4923
"AT1G19010" 180 198 174 218 214 215
"AT1G19020" 150 174 150 133 105 117
"AT1G19025" 80 80 93 95 85 81
"AT1G19030" 0 0 0 0 0 0
"AT1G19040" 0 0 1 0 0 0
"AT1G19050" 361 328 361 281 234 291
"AT1G19060" 0 0 0 0 0 0
"AT1G19070" 11 17 13 17 14 18
"AT1G19080" 175 183 154 178 157 152
"AT1G19086" 0 0 0 0 0 0
"AT1G19090" 0 0 0 0 0 0
"AT1G19100" 344 343 321 322 306 280
"AT1G19110" 1051 1014 928 1110 972 1030
"AT1G19115" 0 1 0 0 0 0
"AT1G19120" 522 511 555 546 495 479
"AT1G19130" 780 810 830 768 719 743
"AT1G19140" 550 544 547 584 582 564
"AT1G19150" 3682 3594 3563 3965 3785 3659
"AT1G19160" 3 2 3 5 6 3
"AT1G19170" 293 374 342 316 306 315
"AT1G19180" 655 593 570 445 432 405
"AT1G19190" 18 7 12 14 9 4
"AT1G19200" 69 73 74 59 59 63
"AT1G19210" 6 4 6 5 8 6
"AT1G19220" 353 348 261 321 322 293
"AT1G19230" 12 11 12 11 12 16
"AT1G19240" 153 156 185 167 146 144
"AT1G19250" 103 80 89 60 58 64
"AT1G19260" 0 0 0 0 0 0
"AT1G19270" 294 319 280 264 266 254
"AT1G19290" 226 222 164 186 199 172
"AT1G19300" 323 356 338 328 376 338
"AT1G19310" 273 242 248 234 185 213
"AT1G19320" 2 6 1 1 2 1
"AT1G19330" 346 383 357 453 387 399
"AT1G19340" 164 147 166 176 183 180
"AT1G19350" 5689 5823 5192 6517 6215 6003
"AT1G19360" 635 676 614 565 593 596
"AT1G19370" 434 453 402 414 393 373
"AT1G19371" 1 1 1 0 0 0
"AT1G19373" 2 1 3 1 0 1
"AT1G19376" 2 1 1 0 1 0
"AT1G19380" 120 110 125 99 77 105
"AT1G19390" 0 1 1 0 0 0
"AT1G19392" 0 0 0 0 0 0
"AT1G19394" 13 9 17 15 18 24
"AT1G19396" 49 54 45 44 42 46
"AT1G19397" 59 73 70 88 84 69
"AT1G19400" 1408 1513 1443 1709 1581 1564
"AT1G19410" 1 1 1 2 1 4
"AT1G19415" 2 3 2 2 7 0
"AT1G19420" 4 9 8 10 1 5
"AT1G19430" 613 643 551 578 556 510
"AT1G19440" 513 525 475 495 458 468
"AT1G19450" 1340 1371 1278 1454 1356 1381
"AT1G19460" 0 0 0 0 0 0
"AT1G19464" 1 1 1 0 2 1
"AT1G19470" 2 0 0 0 0 0
"AT1G19480" 179 205 142 167 187 164
"AT1G19485" 778 828 655 821 786 742
"AT1G19490" 88 81 68 108 111 106
"AT1G19500" 0 0 0 0 0 0
"AT1G19510" 23 26 21 24 23 25
"AT1G19520" 701 743 665 699 680 686
"AT1G19530" 11 16 12 5 3 15
"AT1G19540" 58 60 75 41 51 53
"AT1G19550" 48 67 56 48 41 35
"AT1G19560" 8 2 1 6 7 3
"AT1G19570" 5254 5211 5096 4100 3785 3703
"AT1G19580" 745 763 678 743 722 630
"AT1G19600" 1030 1033 1002 1030 949 968
"AT1G19610" 29 22 25 17 16 17
"AT1G19620" 24 26 18 25 17 23
"AT1G19630" 34 41 43 41 54 44
"AT1G19640" 92 99 93 74 68 58
"AT1G19650" 749 739 664 788 786 689
"AT1G19660" 3547 3499 3221 3762 3388 3552
"AT1G19670" 4080 4308 4143 3248 2991 2960
"AT1G19680" 785 899 747 862 818 874
"AT1G19690" 449 488 418 487 465 443
"AT1G19700" 878 852 765 958 863 839
"AT1G19710" 363 373 303 366 365 275
"AT1G19715" 1698 1853 1642 1986 1827 1868
"AT1G19720" 1829 1912 1100 1676 1749 1569
"AT1G19730" 244 236 235 244 218 220
"AT1G19740" 2103 2104 1977 2179 2065 1975
"AT1G19750" 29 33 36 35 30 23
"AT1G19770" 1254 1304 1150 1470 1449 1404
"AT1G19780" 5 6 9 6 8 4
"AT1G19790" 14 12 10 10 12 7
"AT1G19800" 987 1038 947 1020 882 900
"AT1G19810" 0 0 0 0 0 0
"AT1G19830" 34 20 21 20 34 27
"AT1G19835" 1649 1687 1348 1779 1823 1734
"AT1G19840" 37 46 29 29 31 25
"AT1G19850" 557 533 466 538 475 506
"AT1G19860" 425 427 367 398 334 341
"AT1G19870" 1693 1741 1598 1819 1772 1632
"AT1G19880" 1056 1081 988 1014 948 955
"AT1G19890" 1 0 0 0 0 0
"AT1G19900" 0 1 0 0 0 0
"AT1G19910" 3745 3939 3813 3744 3662 3581
"AT1G19920" 3726 3695 3405 3824 3659 3600
"AT1G19930" 0 0 0 0 0 0
"AT1G19940" 43 53 36 32 38 46
"AT1G19950" 194 188 177 193 168 171
"AT1G19960" 1374 1611 1583 1459 1422 1337
"AT1G19968" 2 6 6 5 3 3
"AT1G19970" 145 180 162 188 180 173
"AT1G19980" 148 142 116 146 127 127
"AT1G19990" 246 205 236 236 189 213
"AT1G20000" 0 0 0 0 0 0
"AT1G20010" 4026 4083 3761 3876 3600 3627
"AT1G20015" 3 4 8 4 0 2
"AT1G20020" 22396 22310 21159 20817 19077 19256
"AT1G20030" 130 144 132 80 102 98
"AT1G20040" 0 0 0 0 0 0
"AT1G20050" 1028 1019 1045 1055 922 995
"AT1G20060" 137 120 93 115 106 103
"AT1G20065" 5 6 8 7 4 5
"AT1G20070" 157 163 139 92 83 75
"AT1G20080" 5 6 3 3 2 5
"AT1G20090" 1276 1276 1224 1250 1210 1305
"AT1G20100" 1570 1579 1569 1574 1456 1466
"AT1G20110" 1496 1540 1430 1461 1313 1222
"AT1G20120" 28 37 21 29 21 27
"AT1G20130" 1 1 1 1 0 2
"AT1G20132" 0 0 0 0 0 0
"AT1G20135" 0 0 0 0 0 0
"AT1G20140" 160 182 171 131 110 148
"AT1G20150" 2 4 0 0 4 3
"AT1G20160" 265 243 255 264 236 240
"AT1G20170" 0 0 0 0 0 0
"AT1G20180" 9 2 3 0 1 2
"AT1G20190" 828 850 784 766 801 736
"AT1G20200" 1301 1351 1164 1115 1041 1055
"AT1G20210" 0 0 0 0 0 0
"AT1G20220" 1128 1197 1131 1119 1008 1046
"AT1G20225" 672 577 587 597 601 560
"AT1G20230" 77 75 62 51 67 63
"AT1G20240" 0 0 0 0 0 0
"AT1G20250" 0 0 0 0 0 0
"AT1G20260" 4217 4169 3770 3989 3803 3675
"AT1G20270" 294 288 292 288 266 261
"AT1G20280" 0 0 0 0 0 0
"AT1G20290" 1 0 0 0 0 0
"AT1G20300" 216 180 191 171 163 188
"AT1G20310" 12 9 9 7 4 11
"AT1G20320" 0 0 1 0 0 0
"AT1G20330" 1989 2020 1902 2011 1781 1827
"AT1G20340" 75629 74614 76149 80614 75580 78485
"AT1G20350" 40 41 30 25 31 20
"AT1G20360" 0 0 0 0 0 0
"AT1G20370" 379 391 335 351 313 299
"AT1G20375" 0 0 0 0 0 0
"AT1G20380" 232 284 243 231 191 200
"AT1G20390" 680 813 469 526 578 524
"AT1G20400" 18 19 13 18 16 14
"AT1G20405" 0 0 2 0 0 0
"AT1G20410" 362 355 323 316 306 285
"AT1G20420" 0 0 0 0 0 0
"AT1G20430" 534 582 621 594 553 547
"AT1G20440" 4283 4231 4115 4006 3824 3805
"AT1G20450" 2412 2458 2388 2356 2163 2211
"AT1G20460" 145 164 151 149 171 126
"AT1G20470" 100 113 94 118 118 113
"AT1G20480" 42 48 60 37 47 44
"AT1G20490" 150 151 147 153 149 135
"AT1G20500" 0 1 1 0 0 0
"AT1G20510" 922 948 783 748 652 648
"AT1G20515" 9 7 8 4 3 10
"AT1G20520" 0 0 0 0 0 0
"AT1G20530" 40 32 49 34 44 30
"AT1G20540" 552 542 481 594 548 556
"AT1G20550" 119 89 87 94 98 104
"AT1G20560" 861 875 849 888 820 905
"AT1G20570" 67 85 64 75 71 76
"AT1G20575" 387 344 344 313 310 318
"AT1G20580" 1010 1075 1135 1050 1063 1025
"AT1G20590" 1 0 0 0 0 0
"AT1G20600" 7 5 5 13 9 8
"AT1G20610" 124 156 122 113 116 143
"AT1G20620" 47142 46141 41961 42409 39026 38743
"AT1G20630" 969 939 803 802 740 743
"AT1G20640" 560 537 425 528 536 518
"AT1G20650" 896 927 865 1122 1004 1009
"AT1G20657" 3 3 4 0 3 5
"AT1G20670" 484 462 375 497 427 464
"AT1G20680" 4 7 7 3 3 4
"AT1G20690" 0 2 1 1 2 3
"AT1G20691" 0 0 1 0 2 0
"AT1G20693" 3607 3736 4031 3585 3307 3427
"AT1G20696" 3370 3523 3501 3248 2967 3075
"AT1G20700" 7 2 3 3 2 1
"AT1G20710" 0 0 0 0 0 0
"AT1G20720" 131 146 136 137 132 119
"AT1G20730" 0 0 0 0 0 0
"AT1G20735" 1 1 1 1 0 2
"AT1G20740" 0 0 1 0 0 0
"AT1G20750" 4 8 1 1 3 7
"AT1G20760" 1115 1157 984 1090 1068 1078
"AT1G20770" 560 575 549 547 484 470
"AT1G20780" 589 575 516 517 475 494
"AT1G20790" 0 0 0 0 0 0
"AT1G20795" 0 2 2 0 0 0
"AT1G20800" 0 0 0 0 0 0
"AT1G20810" 1447 1536 1455 1594 1486 1543
"AT1G20816" 217 209 234 233 238 226
"AT1G20820" 0 0 0 0 0 0
"AT1G20823" 167 167 169 231 183 170
"AT1G20830" 566 506 470 542 495 477
"AT1G20840" 1079 1111 933 941 959 868
"AT1G20850" 563 603 597 681 584 621
"AT1G20860" 0 0 0 0 0 0
"AT1G20870" 83 91 62 76 78 93
"AT1G20875" 1 2 0 0 1 2
"AT1G20880" 259 245 253 259 256 265
"AT1G20890" 154 177 178 152 141 148
"AT1G20900" 25 24 27 11 15 15
"AT1G20910" 339 334 303 329 294 330
"AT1G20920" 1541 1618 1271 1536 1465 1519
"AT1G20925" 0 0 1 0 0 0
"AT1G20930" 213 219 188 181 181 171
"AT1G20940" 0 0 0 0 0 0
"AT1G20950" 1406 1426 1272 1289 1192 1248
"AT1G20960" 3504 3618 2785 3204 2993 2849
"AT1G20967" 0 0 0 0 0 0
"AT1G20970" 1545 1596 1240 1350 1328 1247
"AT1G20980" 2054 2116 1643 1935 1825 1737
"AT1G20990" 21 18 8 19 18 19
"AT1G21000" 779 750 729 827 807 824
"AT1G21010" 108 116 114 110 127 90
"AT1G21020" 0 0 0 0 0 0
"AT1G21040" 0 0 1 0 0 0
"AT1G21050" 255 278 242 259 238 234
"AT1G21060" 509 542 458 611 578 604
"AT1G21065" 1925 2135 2090 2404 2265 2290
"AT1G21070" 236 257 215 233 223 202
"AT1G21080" 887 866 765 844 800 781
"AT1G21090" 136 149 122 131 138 140
"AT1G21100" 122 96 114 102 106 101
"AT1G21110" 22 26 11 8 15 15
"AT1G21120" 28 25 30 27 17 18
"AT1G21130" 1981 1932 1840 2393 2274 2226
"AT1G21140" 27 16 29 31 28 33
"AT1G21150" 114 109 98 131 124 118
"AT1G21160" 869 926 781 880 905 868
"AT1G21170" 555 600 524 420 457 458
"AT1G21190" 485 501 526 552 486 502
"AT1G21200" 213 251 207 208 170 169
"AT1G21202" 0 0 0 0 1 1
"AT1G21210" 7 6 7 9 4 12
"AT1G21220" 19 9 17 4 6 14
"AT1G21230" 0 0 0 0 1 0
"AT1G21240" 249 245 202 135 106 101
"AT1G21245" 6 5 8 2 4 4
"AT1G21250" 3506 3539 2976 2516 2374 2317
"AT1G21260" 88 114 99 114 105 88
"AT1G21270" 1390 1479 1271 1254 1139 1161
"AT1G21280" 119 158 152 128 125 127
"AT1G21281" 0 0 0 0 0 0
"AT1G21286" 0 0 0 0 0 0
"AT1G21290" 0 1 0 0 0 0
"AT1G21300" 0 0 0 0 0 0
"AT1G21310" 1790 1842 1644 872 797 864
"AT1G21320" 12 10 12 15 4 3
"AT1G21323" 0 0 0 0 0 0
"AT1G21326" 1 5 2 4 2 3
"AT1G21327" 0 0 0 0 0 0
"AT1G21330" 0 0 0 0 0 0
"AT1G21340" 0 0 0 1 0 0
"AT1G21350" 1095 1142 1123 1180 1133 1066
"AT1G21360" 5 3 7 5 4 7
"AT1G21370" 324 312 314 286 255 253
"AT1G21380" 931 956 885 829 798 825
"AT1G21390" 147 155 142 118 115 128
"AT1G21395" 0 0 0 0 0 0
"AT1G21400" 981 968 893 919 864 855
"AT1G21410" 503 543 446 510 484 500
"AT1G21420" 0 0 0 0 0 0
"AT1G21430" 0 1 0 0 0 0
"AT1G21440" 1402 1388 1335 1278 1197 1254
"AT1G21450" 612 607 495 595 568 562
"AT1G21460" 319 252 310 303 270 250
"AT1G21470" 1 1 0 0 2 2
"AT1G21475" 0 0 0 0 0 0
"AT1G21480" 293 359 320 364 331 345
"AT1G21490" 0 0 0 0 0 0
"AT1G21500" 3397 3529 3646 3655 3591 3523
"AT1G21510" 12 12 16 20 14 13
"AT1G21520" 309 356 379 287 244 254
"AT1G21525" 88 98 93 52 47 43
"AT1G21528" 0 1 0 1 0 0
"AT1G21529" 5 5 6 3 6 6
"AT1G21530" 0 0 1 0 0 0
"AT1G21540" 76 95 69 76 92 93
"AT1G21550" 25 23 16 16 23 30
"AT1G21560" 676 692 624 694 695 661
"AT1G21580" 2149 2211 1524 1938 1915 1805
"AT1G21590" 1752 1813 1562 1832 1610 1564
"AT1G21600" 3655 3969 3667 3631 3493 3416
"AT1G21610" 785 760 698 724 760 696
"AT1G21620" 0 1 2 0 0 0
"AT1G21630" 2068 2068 1578 1873 1891 1823
"AT1G21640" 1437 1482 1135 1368 1235 1269
"AT1G21650" 699 707 541 649 608 610
"AT1G21651" 13 18 10 7 6 11
"AT1G21660" 1000 1021 832 991 936 876
"AT1G21670" 697 667 528 679 620 616
"AT1G21680" 2903 2888 2568 2705 2666 2518
"AT1G21690" 464 476 504 449 488 480
"AT1G21695" 26 21 20 24 27 23
"AT1G21700" 805 834 678 739 721 707
"AT1G21710" 345 334 345 341 323 317
"AT1G21720" 1316 1365 1327 1264 1213 1177
"AT1G21722" 0 0 0 1 0 0
"AT1G21730" 439 445 349 447 390 427
"AT1G21738" 0 0 0 0 0 0
"AT1G21740" 174 211 144 166 159 173
"AT1G21750" 3164 3161 2970 2310 2131 2172
"AT1G21760" 478 528 462 551 507 510
"AT1G21770" 42 43 67 52 53 56
"AT1G21780" 755 802 732 830 749 685
"AT1G21790" 215 221 195 216 230 234
"AT1G21800" 0 0 0 0 0 0
"AT1G21810" 95 91 76 104 92 84
"AT1G21830" 460 478 411 499 495 450
"AT1G21835" 0 0 0 0 0 0
"AT1G21840" 132 141 160 154 151 158
"AT1G21850" 0 0 0 0 0 0
