"GSM1581865" "GSM1581866" "GSM1581867" "GSM1581868" "GSM1581869" "GSM1581870" "GSM1581871" "GSM1581872" "GSM1581873" "GSM1581874" "GSM1581875" "GSM1581876" "GSM1581877" "GSM1581878" "GSM1581879" "GSM1581880" "GSM1581881" "GSM1581882" "GSM1581883" "GSM1581884" "GSM1581885" "GSM1581886"
"AT2G07140" 0 12 6 16 3 8 2 3 3 0 0 0 3 3 0 0 0 0 0 0 0 0
"AT2G07150" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 0 0 0
"AT2G07155" 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G07160" 0 0 1 1 2 1 113 0 0 0 1 0 2 1 0 1 17 66 0 0 0 1
"AT2G07170" 96 196 221 172 162 254 585 178 137 286 118 88 158 204 127 103 116 301 155 133 157 152
"AT2G07180" 218 277 565 304 392 596 1085 299 275 569 235 602 925 988 1330 1008 515 1466 722 511 810 859
"AT2G07185" 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G07190" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G07200" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G07210" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G07212" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0
"AT2G07213" 0 0 0 0 1 1 8 0 0 0 0 2 4 3 0 0 59 186 0 0 11 12
"AT2G07215" 0 0 0 0 0 0 2 0 0 0 0 0 1 1 0 0 12 36 0 0 0 2
"AT2G07220" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8 19 0 0 0 0
"AT2G07230" 1 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 11 49 0 0 0 1
"AT2G07240" 0 3 0 0 0 1 17 0 0 0 6 0 0 0 0 0 4 22 0 0 5 5
"AT2G07250" 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G07260" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G07270" 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
"AT2G07280" 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G07290" 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G07300" 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G07310" 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G07320" 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G07330" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G07340" 115 253 395 253 197 323 672 260 194 395 184 237 325 318 371 271 172 636 334 287 337 284
"AT2G07360" 442 868 1374 847 851 1300 2263 800 687 1332 574 921 1117 1202 1991 1391 795 2409 1235 928 1193 1197
"AT2G07362" 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G07363" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G07365" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G07380" 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0
"AT2G07390" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G07395" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G07400" 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0
"AT2G07410" 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G07420" 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G07430" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G07440" 0 0 0 0 0 1 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0
"AT2G07450" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G07455" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G07460" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G07470" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G07480" 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G07483" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G07486" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G07490" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G07500" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G07505" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G07510" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G07520" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G07521" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G07530" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G07540" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G07550" 0 0 0 0 2 6 0 0 0 0 0 0 0 0 3 4 0 0 0 0 0 0
"AT2G07560" 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G07570" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G07580" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G07590" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G07599" 0 0 0 0 1 0 1 0 0 0 0 0 3 3 1 2 0 3 2 1 0 1
"AT2G07600" 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 3 0 0 0 0
"AT2G07620" 0 0 0 1 0 0 2 0 0 0 0 0 2 1 0 1 2 5 0 1 0 0
"AT2G07630" 4 2 8 3 2 1 4 2 9 0 0 2 1 1 0 2 0 1 5 2 0 0
"AT2G07635" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0
"AT2G07640" 0 0 0 0 0 1 30 0 0 1 0 1 0 1 0 1 11 45 0 0 1 1
"AT2G07650" 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G07660" 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 3 2 0 0 0 0
"AT2G07663" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G07664" 0 0 0 0 0 1 1 1 1 0 0 0 0 0 3 0 0 0 0 0 0 0
"AT2G07666" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G07667" 0 1 0 0 0 0 0 0 0 1 1 0 0 0 1 0 0 2 0 0 2 0
"AT2G07669" 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 2 1 0 0 0
"AT2G07670" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G07671" 4 0 1 1 1 2 12 0 4 1 1 5 7 4 5 8 7 16 19 5 9 1
"AT2G07672" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G07673" 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G07674" 1 1 0 2 0 2 3 1 0 0 2 2 5 3 2 1 2 3 1 0 4 0
"AT2G07675" 2 7 1 4 10 3 27 5 6 9 2 21 21 29 24 16 17 70 39 16 27 17
"AT2G07676" 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 1 0 1 1
"AT2G07677" 0 1 1 0 0 0 2 0 1 1 0 1 0 1 4 0 1 2 0 0 1 1
"AT2G07678" 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 1 2 1 0 0
"AT2G07680" 145 234 412 292 211 273 707 425 366 408 157 179 198 207 157 120 137 429 341 337 227 217
"AT2G07681" 2 0 1 0 0 0 3 1 1 0 0 4 1 2 3 0 0 5 3 2 3 0
"AT2G07682" 1 0 2 0 1 1 1 0 0 1 0 0 2 2 2 0 0 2 1 0 1 1
"AT2G07683" 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 1 1 1 1 0 0
"AT2G07684" 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G07685" 0 1 0 0 0 1 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G07686" 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G07687" 7 0 3 3 0 1 5 1 2 1 1 10 11 9 22 13 4 16 17 11 15 7
"AT2G07688" 0 0 2 0 0 0 1 0 1 1 0 1 2 0 6 2 1 3 4 2 2 3
"AT2G07689" 0 1 0 1 1 0 1 1 1 1 0 2 7 2 5 2 0 4 9 4 2 1
"AT2G07690" 179 331 566 369 262 369 866 324 269 507 227 339 454 469 407 277 203 557 459 337 321 400
"AT2G07691" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G07692" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0
"AT2G07693" 0 1 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0
"AT2G07694" 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0
"AT2G07695" 1 0 1 0 1 1 1 0 0 0 0 4 3 3 3 1 0 3 3 4 4 1
"AT2G07696" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 2 1 0 0 2
"AT2G07697" 0 2 1 1 0 3 1 0 0 0 1 0 0 1 2 1 0 0 2 0 0 0
"AT2G07698" 11 4 6 3 5 9 24 4 7 6 2 23 20 35 54 32 17 92 61 28 26 10
"AT2G07699" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G07700" 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
"AT2G07701" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G07702" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G07703" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G07704" 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G07705" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G07706" 0 0 1 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0
"AT2G07707" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G07708" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G07709" 3 15 10 9 5 11 21 16 8 6 5 17 15 15 17 7 8 31 21 10 18 8
"AT2G07710" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G07711" 10 12 7 5 5 13 40 10 15 11 7 12 28 17 14 12 13 47 30 25 20 12
"AT2G07712" 0 0 0 1 1 1 3 0 0 3 0 1 1 5 2 0 0 3 6 3 1 0
"AT2G07713" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G07714" 0 0 0 0 0 0 0 1 0 0 1 0 0 1 0 0 0 0 0 0 0 0
"AT2G07715" 3 4 14 4 7 13 26 6 7 9 4 8 6 8 7 11 3 22 5 3 5 2
"AT2G07716" 1 0 0 0 1 0 2 0 0 0 0 2 2 2 0 0 0 3 0 2 1 0
"AT2G07717" 1 1 1 1 1 1 1 0 0 0 1 1 3 1 2 2 1 4 2 1 0 1
"AT2G07718" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G07719" 0 0 0 1 2 1 0 0 1 0 0 0 0 0 1 1 0 0 0 0 0 0
"AT2G07720" 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G07721" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G07722" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0
"AT2G07723" 0 0 1 0 1 3 4 0 3 2 1 1 3 1 4 4 2 0 1 1 1 2
"AT2G07724" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G07725" 0 0 0 0 0 0 3 0 0 1 0 3 5 0 1 1 1 0 2 2 0 0
"AT2G07726" 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 1 1
"AT2G07727" 2 7 1 0 2 2 7 3 8 2 0 7 14 7 15 9 6 23 28 17 15 2
"AT2G07728" 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0
"AT2G07729" 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 1 0
"AT2G07730" 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G07731" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0
"AT2G07732" 4 2 0 1 1 2 5 0 1 3 0 9 20 12 4 6 6 13 12 5 7 2
"AT2G07733" 0 0 1 0 0 0 0 0 1 0 0 2 3 1 4 1 0 4 1 0 2 1
"AT2G07734" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G07735" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G07736" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G07737" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G07738" 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0
"AT2G07739" 1 0 1 0 2 0 0 0 2 0 1 0 0 0 1 1 1 2 0 0 0 1
"AT2G07740" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G07741" 1 0 0 1 0 2 3 0 0 0 0 1 0 0 4 0 2 4 3 2 3 0
"AT2G07742" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G07743" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G07744" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0
"AT2G07745" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G07746" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G07747" 1 1 0 0 0 0 2 0 1 1 0 2 0 0 2 0 0 2 1 3 1 0
"AT2G07748" 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
"AT2G07749" 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0
"AT2G07750" 66 111 225 135 100 160 283 22 11 75 25 151 179 181 200 170 76 248 35 35 89 89
"AT2G07751" 2 2 6 2 2 6 18 5 3 6 0 11 16 13 11 7 9 25 34 11 17 7
"AT2G07752" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G07753" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G07754" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G07755" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G07756" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G07757" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G07758" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G07759" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G07760" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G07761" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G07762" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G07763" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G07764" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G07765" 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G07766" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G07767" 0 0 0 1 0 0 0 0 0 0 0 1 1 0 2 0 1 2 3 2 2 1
"AT2G07768" 0 1 0 0 0 0 1 1 0 0 0 2 2 1 2 0 0 1 2 2 1 0
"AT2G07769" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0
"AT2G07770" 0 0 0 0 0 0 3 0 0 0 0 1 1 0 0 0 2 3 0 0 0 1
"AT2G07771" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 1
"AT2G07772" 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0
"AT2G07773" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G07774" 1 1 1 0 1 5 5 0 1 5 1 0 0 2 1 0 0 3 1 2 1 5
"AT2G07775" 0 0 0 0 0 0 1 0 0 1 0 0 0 0 1 1 0 0 0 0 0 0
"AT2G07776" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G07777" 0 0 0 0 0 0 1 1 1 1 0 3 0 2 0 1 1 1 1 2 0 0
"AT2G07778" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G07779" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0
"AT2G07780" 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 1
"AT2G07783" 0 1 0 1 2 2 2 1 0 1 1 1 6 4 10 5 1 7 6 0 2 1
"AT2G07784" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G07785" 1 0 0 0 0 1 0 1 1 1 1 2 2 1 3 2 1 2 2 1 2 1
"AT2G07786" 1 1 1 0 0 0 1 1 0 0 0 1 3 1 2 2 2 6 3 5 1 1
"AT2G07787" 0 0 1 0 0 0 1 0 0 0 0 0 0 0 2 3 1 3 3 1 0 0
"AT2G07788" 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0
"AT2G07789" 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1
"AT2G07790" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G07791" 0 0 0 0 1 1 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G07792" 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G07793" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G07794" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G07795" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G07798" 0 2 3 1 0 1 1 0 1 1 0 0 1 0 0 2 0 3 2 1 0 1
"AT2G07799" 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G07806" 1 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0
"AT2G07807" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G07808" 0 0 1 3 2 3 5 2 2 0 0 1 2 0 4 1 0 2 3 2 0 2
"AT2G07809" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G07811" 6 4 6 1 1 5 10 5 6 4 1 4 12 11 5 1 6 10 22 8 8 10
"AT2G07812" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G07813" 0 0 1 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G07815" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G07820" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G07825" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G07826" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0
"AT2G07827" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 1 0 0 0
"AT2G07830" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G07835" 0 1 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 1 0 0 1
"AT2G07880" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G07981" 0 1 8 1 0 2 3 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G08986" 2 3 10 5 2 1 4 1 1 3 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G09187" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
"AT2G09388" 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G09589" 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
"AT2G09790" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G09795" 1 0 1 0 2 2 1 0 0 2 0 0 0 0 0 1 0 1 0 0 3 0
"AT2G09800" 0 2 1 1 3 0 2 0 0 0 0 0 2 6 6 1 1 1 0 0 0 0
"AT2G09810" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G09820" 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
"AT2G09830" 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G09838" 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G09840" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G09850" 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G09860" 0 0 1 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0
"AT2G09862" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G09865" 4 1 7 0 0 0 0 2 0 14 8 6 0 0 0 0 0 0 0 1 6 7
"AT2G09870" 0 1 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G09880" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G09890" 0 1 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G09900" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G09910" 1 0 0 0 1 0 3 1 0 13 3 0 0 0 0 0 0 0 0 0 12 4
"AT2G09920" 1 0 0 0 1 2 1 0 1 0 0 0 0 0 0 0 0 0 0 0 1 1
"AT2G09930" 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G09950" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G09953" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G09956" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G09960" 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G09970" 4 0 9 0 0 0 0 0 0 0 0 3 0 0 0 0 1 0 0 0 0 0
"AT2G09990" 244 622 805 656 488 699 1660 604 537 1008 398 552 862 906 1073 674 486 1499 1056 883 932 891
"AT2G09992" 0 0 0 1 0 0 1 0 0 0 0 0 1 0 1 0 0 1 0 0 0 0
"AT2G09994" 0 1 0 0 0 1 0 0 0 0 0 0 0 0 1 2 0 0 0 0 0 0
"AT2G10000" 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G10010" 0 0 1 1 0 1 2 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G10014" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G10020" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G10030" 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G10040" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G10050" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G10070" 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G10080" 0 0 0 0 0 3 1 0 0 1 0 0 0 0 3 1 0 0 0 0 0 0
"AT2G10090" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G10100" 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G10105" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G10110" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G10120" 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G10130" 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G10140" 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G10150" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
