"GSM867674" "GSM867675" "GSM867676" "GSM867677" "GSM867678" "GSM951964" "GSM951965" "GSM951966" "GSM951967" "GSM951968"
"AT1G18630" 60 38 114 86 121 136 86 175 126 113
"AT1G18640" 139 257 318 312 309 343 416 390 507 321
"AT1G18650" 285 530 521 482 513 881 888 628 815 654
"AT1G18660" 466 492 654 560 608 949 847 765 928 756
"AT1G18670" 214 309 353 384 415 497 544 456 558 522
"AT1G18680" 60 59 88 107 84 165 113 136 96 108
"AT1G18690" 83 153 171 174 173 218 258 218 251 253
"AT1G18700" 553 763 1054 856 945 1381 1215 1127 1286 1135
"AT1G18710" 2 1 2 1 7 0 3 2 2 6
"AT1G18720" 428 636 951 856 1180 987 957 1216 1290 1531
"AT1G18730" 349 349 662 478 212 802 546 799 659 205
"AT1G18735" 0 0 0 0 0 0 1 0 0 0
"AT1G18740" 234 505 374 382 689 475 896 433 978 919
"AT1G18745" 94 92 167 124 163 177 118 192 171 174
"AT1G18750" 35 27 56 31 50 67 49 55 42 67
"AT1G18760" 0 0 0 0 0 0 0 0 0 0
"AT1G18770" 0 0 0 0 0 0 0 0 0 0
"AT1G18773" 80 129 130 100 161 250 199 186 176 133
"AT1G18780" 0 0 0 0 0 0 0 0 0 0
"AT1G18790" 1 1 0 1 0 0 2 0 0 0
"AT1G18800" 307 226 672 415 674 737 381 797 628 854
"AT1G18810" 45 61 56 66 37 109 108 67 63 45
"AT1G18820" 0 0 0 0 0 0 0 0 0 0
"AT1G18830" 4 5 2 6 8 2 2 2 2 9
"AT1G18835" 1 21 3 3 4 2 41 0 3 14
"AT1G18840" 413 589 902 867 786 814 1062 999 1349 1043
"AT1G18850" 96 57 180 131 223 206 102 232 190 221
"AT1G18860" 0 2 31 26 22 11 4 23 31 32
"AT1G18870" 63 107 338 274 124 98 215 444 416 199
"AT1G18871" 0 1 1 2 1 0 0 2 2 1
"AT1G18879" 0 0 0 0 0 0 0 0 0 0
"AT1G18880" 187 263 383 417 420 312 488 502 590 712
"AT1G18890" 422 634 537 649 851 772 1162 691 871 1125
"AT1G18900" 135 147 329 214 258 349 245 342 333 378
"AT1G18910" 306 295 598 463 464 553 493 612 666 596
"AT1G18930" 0 0 0 0 0 0 0 0 0 0
"AT1G18940" 7 9 17 8 19 11 19 16 14 23
"AT1G18950" 411 523 656 606 696 891 794 826 881 840
"AT1G18960" 1 2 4 0 2 2 4 2 6 6
"AT1G18970" 0 2 20 12 23 8 3 26 30 27
"AT1G18980" 14 34 176 138 211 34 63 217 227 311
"AT1G18990" 4 15 8 6 9 8 15 10 12 17
"AT1G19000" 1903 2745 2812 2396 2387 3993 4748 3254 3484 3117
"AT1G19010" 60 55 106 83 59 142 124 131 121 81
"AT1G19020" 21 21 79 57 49 31 46 109 201 67
"AT1G19025" 48 39 78 75 88 117 93 102 95 105
"AT1G19030" 0 0 0 0 0 0 0 1 0 1
"AT1G19040" 1 0 0 0 0 0 0 0 0 0
"AT1G19050" 272 133 222 102 76 493 278 284 212 91
"AT1G19060" 0 1 1 0 2 0 0 0 0 0
"AT1G19070" 9 8 20 8 1 20 10 22 21 1
"AT1G19080" 39 43 93 53 41 104 77 102 99 36
"AT1G19086" 0 0 0 0 0 0 0 0 0 0
"AT1G19090" 0 0 0 0 0 0 0 0 0 0
"AT1G19100" 113 170 225 223 242 301 271 281 312 310
"AT1G19110" 976 1303 1055 918 1432 2072 2248 1249 1341 1917
"AT1G19115" 0 1 2 3 1 0 2 2 4 1
"AT1G19120" 164 273 315 310 359 369 409 321 405 405
"AT1G19130" 185 259 517 485 470 417 417 606 679 611
"AT1G19140" 142 151 352 198 242 344 255 433 283 334
"AT1G19150" 460 505 1195 789 420 1515 745 1459 1223 419
"AT1G19160" 3 2 2 0 1 2 5 5 1 5
"AT1G19170" 117 157 246 253 279 280 319 350 400 416
"AT1G19180" 76 139 223 238 335 124 260 391 928 444
"AT1G19190" 4 3 18 15 20 12 8 24 22 35
"AT1G19200" 5 4 17 8 10 8 10 8 9 12
"AT1G19210" 0 0 1 3 1 3 3 2 27 0
"AT1G19220" 185 357 515 483 417 448 647 517 711 580
"AT1G19230" 28 43 108 113 178 42 66 132 127 285
"AT1G19240" 42 39 73 63 65 101 77 116 85 103
"AT1G19250" 2 1 64 23 129 5 5 46 45 194
"AT1G19260" 0 0 0 0 0 0 0 0 0 0
"AT1G19270" 134 184 199 204 285 289 336 261 290 375
"AT1G19290" 96 81 222 145 188 163 109 263 218 211
"AT1G19300" 82 153 92 132 243 178 305 114 228 434
"AT1G19310" 60 113 114 113 130 113 173 128 164 209
"AT1G19320" 0 0 0 0 0 0 1 0 0 0
"AT1G19330" 59 138 93 124 183 113 233 119 204 202
"AT1G19340" 24 42 43 43 63 46 58 59 55 76
"AT1G19350" 595 1140 1026 1346 953 1239 2207 1142 2078 1295
"AT1G19360" 376 537 701 706 752 671 926 818 1067 972
"AT1G19370" 230 383 471 501 461 546 618 581 731 625
"AT1G19371" 0 1 2 2 0 2 3 0 1 0
"AT1G19373" 1 0 0 1 0 2 0 1 0 2
"AT1G19376" 1 0 0 0 1 0 0 1 1 1
"AT1G19380" 43 80 103 125 164 87 134 116 261 241
"AT1G19390" 2 5 4 2 1 9 4 3 4 4
"AT1G19392" 0 0 0 0 0 0 0 0 0 0
"AT1G19394" 22 27 21 25 7 41 44 31 44 10
"AT1G19396" 55 68 56 69 10 81 86 99 92 28
"AT1G19397" 36 57 83 85 29 100 136 94 112 40
"AT1G19400" 571 897 693 758 777 1209 1392 819 1001 900
"AT1G19410" 2 3 3 4 3 6 4 5 2 8
"AT1G19415" 1 1 4 0 2 5 3 1 3 2
"AT1G19420" 2 1 3 2 12 2 7 7 2 12
"AT1G19430" 357 455 703 718 734 734 837 787 946 957
"AT1G19440" 177 303 267 302 382 281 554 321 442 518
"AT1G19450" 444 336 412 233 641 722 674 455 317 982
"AT1G19460" 0 0 0 1 0 0 0 0 0 0
"AT1G19464" 0 1 2 0 0 1 0 0 1 0
"AT1G19470" 0 0 0 0 0 0 0 0 0 0
"AT1G19480" 70 96 134 107 111 154 158 158 188 163
"AT1G19485" 394 488 624 531 236 1007 865 774 764 255
"AT1G19490" 41 74 93 77 68 90 96 92 125 90
"AT1G19500" 0 0 0 1 1 1 0 0 1 1
"AT1G19510" 12 37 15 16 20 24 51 9 33 47
"AT1G19520" 306 324 602 583 621 624 502 728 808 733
"AT1G19530" 1295 1525 562 448 863 2252 2844 591 721 1221
"AT1G19540" 222 409 90 130 352 365 709 137 202 541
"AT1G19550" 6 14 15 14 20 10 10 12 10 12
"AT1G19560" 3 4 3 1 4 2 5 4 1 0
"AT1G19570" 720 936 1527 1457 1395 1253 1555 2074 2189 2110
"AT1G19580" 174 255 469 380 364 445 475 528 601 486
"AT1G19600" 1124 943 2168 1419 1604 2670 1571 2516 2188 1774
"AT1G19610" 29 42 73 61 125 66 56 116 79 118
"AT1G19620" 2 7 5 16 16 24 12 18 18 8
"AT1G19630" 2 3 3 11 2 0 2 2 12 1
"AT1G19640" 0 0 0 0 0 1 0 0 0 0
"AT1G19650" 105 179 204 182 233 279 286 243 268 231
"AT1G19660" 579 1443 1020 1003 1090 1220 2433 1149 1436 1327
"AT1G19670" 76 83 171 148 53 208 132 242 216 74
"AT1G19680" 625 661 1270 936 835 1559 1063 1560 1423 1002
"AT1G19690" 114 104 204 225 229 205 192 259 280 268
"AT1G19700" 215 319 363 330 316 473 535 467 513 421
"AT1G19710" 115 180 247 259 322 203 306 276 393 374
"AT1G19715" 692 750 1362 919 824 1841 1247 1579 1337 902
"AT1G19720" 934 1009 1849 1201 851 2635 1633 2179 1742 915
"AT1G19730" 63 56 138 83 38 110 132 154 161 67
"AT1G19740" 210 248 495 364 320 582 464 585 577 399
"AT1G19750" 13 12 25 20 60 25 16 16 17 46
"AT1G19770" 860 1206 882 883 1422 1748 2308 991 1892 2109
"AT1G19780" 0 0 1 4 2 1 1 2 2 1
"AT1G19790" 13 12 33 40 32 18 36 57 71 33
"AT1G19800" 228 225 476 358 371 478 357 588 539 405
"AT1G19810" 0 0 0 0 0 0 0 0 0 0
"AT1G19830" 12 22 22 30 50 22 42 19 49 50
"AT1G19835" 1324 2728 1796 2044 2725 2719 4659 2038 2886 3707
"AT1G19840" 32 55 54 56 97 45 91 67 95 83
"AT1G19850" 247 327 597 501 464 461 482 690 704 583
"AT1G19860" 112 188 249 184 278 269 290 295 292 333
"AT1G19870" 1533 2289 2262 2271 2896 2960 4064 2524 3098 3619
"AT1G19880" 608 700 975 858 1045 1474 1163 1233 1306 1230
"AT1G19890" 0 0 0 0 0 0 0 0 0 0
"AT1G19900" 0 5 108 64 24 7 8 76 94 25
"AT1G19910" 1504 2172 2831 2609 2928 3298 3766 3283 3919 3995
"AT1G19920" 781 734 1611 1322 1286 1567 1321 1983 2066 1620
"AT1G19930" 0 0 1 1 1 0 0 0 0 0
"AT1G19940" 29 50 64 69 72 34 75 70 101 123
"AT1G19950" 50 42 77 70 92 94 103 84 103 121
"AT1G19960" 6 11 73 80 52 9 16 90 112 104
"AT1G19968" 0 0 3 2 7 0 0 3 2 4
"AT1G19970" 63 69 137 78 161 103 129 174 164 168
"AT1G19980" 47 51 80 70 101 90 99 87 112 111
"AT1G19990" 53 68 139 109 152 121 97 167 163 193
"AT1G20000" 0 0 0 0 0 0 0 0 0 0
"AT1G20010" 3563 5729 4236 5294 4884 7026 10862 5232 7520 7344
"AT1G20015" 2 0 2 1 1 1 0 2 1 1
"AT1G20020" 1245 1259 2787 1959 1249 3381 2071 3300 2835 1163
"AT1G20030" 23 73 51 49 22 81 100 65 73 28
"AT1G20040" 0 0 0 0 0 0 0 0 0 0
"AT1G20050" 515 780 1062 979 906 1124 1261 1353 1506 1208
"AT1G20060" 30 43 64 71 40 56 63 71 72 53
"AT1G20065" 0 0 7 0 5 6 1 4 5 5
"AT1G20070" 31 119 78 74 164 87 189 83 132 234
"AT1G20080" 1 2 2 0 0 0 5 1 3 1
"AT1G20090" 548 699 922 947 857 1111 1247 1097 1248 1066
"AT1G20100" 542 577 1021 805 1154 1142 984 1184 1301 1311
"AT1G20110" 773 1200 1462 1349 1772 1660 2164 1713 2005 2473
"AT1G20120" 0 0 1 0 1 0 3 2 0 2
"AT1G20130" 0 0 2 0 2 0 0 1 2 2
"AT1G20132" 0 0 0 1 0 0 0 0 0 0
"AT1G20135" 0 0 0 0 0 0 0 0 0 0
"AT1G20140" 31 39 76 74 55 77 74 100 99 82
"AT1G20150" 0 0 0 0 0 0 2 0 1 1
"AT1G20160" 355 341 1462 666 625 689 613 1720 1005 806
"AT1G20170" 0 0 0 0 0 0 0 0 0 0
"AT1G20180" 2 5 6 2 23 1 4 2 0 25
"AT1G20190" 2491 2239 2145 2123 3712 4211 4596 2504 3124 5321
"AT1G20200" 450 632 989 877 1046 1068 1207 1208 1396 1284
"AT1G20210" 1 0 0 0 0 0 0 0 0 0
"AT1G20220" 303 315 683 516 443 605 515 788 722 583
"AT1G20225" 311 399 604 511 661 738 692 762 741 904
"AT1G20230" 28 26 68 60 46 63 55 79 96 74
"AT1G20240" 0 0 1 0 2 0 0 0 0 0
"AT1G20250" 0 0 0 0 0 0 0 0 0 0
"AT1G20260" 1569 2259 2666 2693 2881 3393 4386 3091 4172 3771
"AT1G20270" 81 117 169 141 165 183 217 200 239 212
"AT1G20280" 0 0 3 2 31 0 0 0 0 39
"AT1G20290" 0 0 1 0 1 0 0 0 1 0
"AT1G20300" 68 63 142 118 154 190 113 183 180 205
"AT1G20310" 2 1 2 4 5 2 1 6 11 12
"AT1G20320" 0 0 0 0 0 0 0 0 0 0
"AT1G20330" 890 1649 1598 1710 1723 2290 2885 1966 2428 2272
"AT1G20340" 5191 4955 12996 8106 4897 15687 8640 15743 12863 5094
"AT1G20350" 2 2 3 2 0 1 9 2 1 4
"AT1G20360" 0 0 0 0 1 0 0 0 0 0
"AT1G20370" 150 167 350 274 264 346 243 383 411 330
"AT1G20375" 1 0 0 0 0 0 0 0 1 0
"AT1G20380" 40 44 166 122 208 82 68 233 146 209
"AT1G20390" 3591 5874 8308 6670 80 14316 10391 11471 10482 177
"AT1G20400" 66 90 150 100 5 271 186 222 162 2
"AT1G20405" 1 0 2 0 0 1 1 3 0 0
"AT1G20410" 95 137 249 221 264 257 232 277 338 330
"AT1G20420" 0 0 1 0 0 0 0 0 0 0
"AT1G20430" 124 167 312 286 273 312 288 407 420 386
"AT1G20440" 4211 7024 2423 2749 8285 6702 13368 2720 3926 12666
"AT1G20450" 564 833 572 510 1593 888 1587 588 818 2266
"AT1G20460" 57 72 99 101 161 134 121 165 174 174
"AT1G20470" 24 22 27 31 33 24 48 41 36 19
"AT1G20480" 19 30 50 43 42 54 50 61 48 38
"AT1G20490" 55 74 104 99 39 106 168 130 119 70
"AT1G20500" 0 0 0 0 0 0 0 0 0 0
"AT1G20510" 32 67 144 125 138 93 108 183 278 203
"AT1G20515" 5 8 6 2 0 12 11 14 13 0
"AT1G20520" 0 0 0 0 0 0 0 0 0 0
"AT1G20530" 23 17 40 19 41 49 30 47 31 40
"AT1G20540" 276 334 530 423 434 696 524 672 691 483
"AT1G20550" 46 39 74 71 107 110 84 107 101 142
"AT1G20560" 335 386 614 475 614 614 645 738 708 861
"AT1G20570" 14 16 27 29 39 18 12 18 21 30
"AT1G20575" 118 163 239 250 304 299 292 341 390 358
"AT1G20580" 252 281 545 445 454 627 513 630 706 638
"AT1G20590" 0 0 1 0 23 0 0 2 1 15
"AT1G20600" 4 2 0 0 0 1 2 2 0 0
"AT1G20610" 47 133 114 123 436 116 189 120 204 529
"AT1G20620" 53514 69597 65540 66280 71031 94951 133064 79477 99554 111073
"AT1G20630" 481 750 1001 858 1190 1075 1252 1191 1248 1596
"AT1G20640" 187 280 475 392 471 485 474 606 613 595
"AT1G20650" 484 511 594 423 654 984 923 705 641 877
"AT1G20657" 0 0 0 0 0 0 1 1 0 0
"AT1G20670" 220 344 426 407 417 556 548 464 575 496
"AT1G20680" 0 0 0 0 0 0 0 0 0 2
"AT1G20690" 2 9 3 2 6 9 6 2 7 6
"AT1G20691" 0 0 1 0 0 0 0 0 0 1
"AT1G20693" 1806 3013 3049 2786 4121 3811 5119 3792 4023 5096
"AT1G20696" 1265 1882 2150 2088 2491 2567 3075 2659 3108 3057
"AT1G20700" 3 6 15 13 26 7 10 5 15 35
"AT1G20710" 0 0 0 0 0 0 0 0 0 0
"AT1G20720" 27 62 60 86 58 55 76 81 119 72
"AT1G20730" 0 0 1 0 0 0 0 0 0 0
"AT1G20735" 0 0 0 0 0 0 0 0 0 0
"AT1G20740" 0 0 0 0 0 0 0 0 0 0
"AT1G20750" 0 0 1 2 0 0 0 2 4 0
"AT1G20760" 645 1023 1119 1141 1175 1388 1790 1394 1653 1707
"AT1G20770" 162 244 426 411 394 405 340 541 577 466
"AT1G20780" 262 465 421 427 524 568 845 496 682 706
"AT1G20790" 94 291 226 300 67 286 466 210 460 102
"AT1G20795" 0 2 1 1 0 1 1 1 1 1
"AT1G20800" 0 0 1 0 0 0 0 0 0 0
"AT1G20810" 233 312 600 417 379 697 449 706 655 431
"AT1G20816" 89 73 220 119 151 281 91 234 176 154
"AT1G20820" 0 0 0 0 0 0 0 0 0 0
"AT1G20823" 7 12 25 20 32 16 22 39 68 50
"AT1G20830" 117 126 267 187 200 290 197 339 289 212
"AT1G20840" 736 738 1210 962 1468 1395 1208 1307 1220 1921
"AT1G20850" 501 745 533 541 824 951 1397 637 721 1238
"AT1G20860" 0 0 0 0 6 0 1 0 0 6
"AT1G20870" 25 22 49 33 26 60 28 59 42 24
"AT1G20875" 1 0 2 0 0 1 0 1 2 0
"AT1G20880" 195 290 253 218 361 370 528 349 340 480
"AT1G20890" 139 143 205 152 253 268 242 260 220 259
"AT1G20900" 258 285 524 502 677 512 526 589 713 1010
"AT1G20910" 155 132 315 230 232 402 232 371 337 254
"AT1G20920" 1303 2178 2206 2134 2409 3661 3834 2663 3036 3017
"AT1G20925" 0 0 2 1 0 1 0 3 0 1
"AT1G20930" 38 77 78 112 81 110 135 121 174 131
"AT1G20940" 1 0 0 0 0 0 0 0 0 0
"AT1G20950" 418 625 1179 1133 1021 930 1154 1427 1824 1346
"AT1G20960" 1957 2601 4190 3374 3876 5048 4644 4878 5357 4877
"AT1G20967" 0 0 0 0 0 0 0 0 0 0
"AT1G20970" 1124 1824 1949 1924 2092 2567 3072 2248 2894 2783
"AT1G20980" 927 1207 1936 1753 1886 1901 2094 2198 2667 2472
"AT1G20990" 3 1 0 0 5 1 2 4 0 19
"AT1G21000" 502 749 669 611 1085 1010 1290 828 895 1473
"AT1G21010" 27 51 56 57 58 60 79 65 100 92
"AT1G21020" 0 0 0 0 2 0 0 0 0 1
"AT1G21040" 0 0 0 0 0 0 0 0 0 0
"AT1G21050" 712 787 1248 877 772 2000 1331 1492 1368 908
"AT1G21060" 621 483 1090 718 681 1454 810 1274 996 878
"AT1G21065" 279 412 649 419 506 851 626 736 634 545
"AT1G21070" 167 238 318 307 275 349 362 346 494 346
"AT1G21080" 344 526 469 512 848 583 871 529 669 1138
"AT1G21090" 76 84 130 116 207 147 169 173 207 269
"AT1G21100" 122 220 1009 873 416 234 342 1072 1315 621
"AT1G21110" 17 16 150 103 154 30 35 140 159 199
"AT1G21120" 2 7 23 30 56 8 9 28 37 57
"AT1G21130" 185 229 244 356 120 375 418 308 526 165
"AT1G21140" 8 7 1 2 20 6 17 9 9 33
"AT1G21150" 50 44 82 50 47 94 50 106 89 41
"AT1G21160" 419 530 702 678 628 900 780 802 896 673
"AT1G21170" 322 432 579 573 587 617 786 632 835 678
"AT1G21190" 138 169 324 226 235 305 295 331 343 282
"AT1G21200" 155 181 226 208 290 281 335 252 289 363
"AT1G21202" 0 2 0 1 2 2 0 3 1 1
"AT1G21210" 3 4 3 3 4 4 6 6 5 7
"AT1G21220" 7 1 6 2 34 6 6 7 9 29
"AT1G21230" 0 0 0 0 0 0 0 1 0 0
"AT1G21240" 0 0 0 1 0 0 0 0 0 0
"AT1G21245" 0 0 0 0 0 0 0 0 0 1
"AT1G21250" 8 1 12 3 11 9 3 22 6 13
"AT1G21260" 25 19 45 35 35 74 47 57 54 41
"AT1G21270" 8 4 11 16 9 6 7 26 17 10
"AT1G21280" 47 67 84 72 122 115 96 93 112 108
"AT1G21281" 0 0 0 0 0 0 0 0 0 0
"AT1G21286" 0 0 0 0 0 0 0 0 0 0
"AT1G21290" 0 0 0 0 0 0 0 0 0 0
"AT1G21300" 0 0 0 0 0 0 0 0 0 0
"AT1G21310" 1480 2408 16072 13353 15356 2618 3182 17791 19884 22125
"AT1G21320" 0 1 1 1 0 1 0 0 0 1
"AT1G21323" 0 0 0 0 0 0 0 0 0 0
"AT1G21326" 0 2 4 3 10 4 1 2 3 19
"AT1G21327" 0 0 0 0 0 0 0 0 0 0
"AT1G21330" 0 0 0 0 0 0 0 0 0 0
"AT1G21340" 2 0 1 1 1 1 1 2 3 4
"AT1G21350" 155 177 437 246 277 468 262 550 433 260
"AT1G21360" 232 219 129 156 253 292 387 186 217 355
"AT1G21370" 164 218 275 274 277 287 359 306 374 326
"AT1G21380" 410 531 786 733 930 737 870 858 1038 1232
"AT1G21390" 35 33 128 82 86 67 46 123 127 127
"AT1G21395" 0 0 0 0 0 0 0 0 0 0
"AT1G21400" 1103 2401 953 854 846 2576 4266 1171 1331 1054
"AT1G21410" 148 196 200 181 208 248 347 260 274 349
"AT1G21420" 0 0 0 0 0 0 0 0 0 0
"AT1G21430" 0 0 0 0 0 0 0 0 0 0
"AT1G21440" 100 175 440 267 236 394 252 531 467 302
"AT1G21450" 385 504 678 560 561 796 854 822 798 732
"AT1G21460" 310 271 512 298 176 786 379 614 362 162
"AT1G21470" 2 1 4 1 0 1 0 1 0 0
"AT1G21475" 0 0 0 0 0 0 0 0 0 0
"AT1G21480" 200 237 294 269 239 386 398 367 403 318
"AT1G21490" 0 0 0 0 0 0 0 0 0 0
"AT1G21500" 234 149 667 319 158 765 292 845 547 141
"AT1G21510" 22 47 15 11 24 36 63 12 31 36
"AT1G21520" 14 18 22 12 35 24 19 20 22 56
"AT1G21525" 1 1 2 2 1 1 0 1 3 3
"AT1G21528" 0 1 0 0 0 0 4 1 0 0
"AT1G21529" 1 0 0 0 0 0 0 0 0 0
"AT1G21530" 0 1 4 3 1 0 2 2 1 0
"AT1G21540" 37 61 68 53 59 109 84 92 95 53
"AT1G21550" 0 0 1 1 3 0 0 1 0 1
"AT1G21560" 167 213 382 336 252 318 315 373 449 298
"AT1G21580" 1015 1353 1837 1519 1732 2580 2404 2191 2200 2223
"AT1G21590" 353 824 633 641 600 966 1304 702 923 758
"AT1G21600" 846 746 1996 1278 1373 2236 1164 2252 1798 1377
"AT1G21610" 351 551 495 464 584 773 914 600 725 706
"AT1G21620" 0 0 0 0 0 1 0 0 0 0
"AT1G21630" 996 1548 1643 1729 1932 2179 2720 1978 2582 2570
"AT1G21640" 501 612 935 814 570 1161 1060 1159 1178 760
"AT1G21650" 197 125 456 262 262 398 198 543 430 264
"AT1G21651" 6 4 8 6 7 11 11 6 12 15
"AT1G21660" 530 859 804 861 1120 1165 1496 991 1222 1410
"AT1G21670" 198 476 222 228 424 451 917 279 352 712
"AT1G21680" 992 2416 1265 1436 1842 2702 4108 1761 1918 2652
"AT1G21690" 152 133 368 299 268 371 240 457 403 323
"AT1G21695" 7 9 11 16 6 19 18 15 17 19
"AT1G21700" 337 481 670 572 588 709 663 785 899 773
"AT1G21710" 147 186 358 279 294 474 321 481 469 314
"AT1G21720" 354 576 749 786 730 721 892 960 1093 805
"AT1G21722" 0 0 0 0 0 0 0 0 1 0
"AT1G21730" 377 576 449 539 542 691 1048 538 749 785
"AT1G21738" 0 0 0 0 0 0 0 0 0 1
"AT1G21740" 137 138 310 267 247 307 273 364 329 309
"AT1G21750" 843 1197 2468 2333 2367 1857 1930 2760 3342 2877
"AT1G21760" 192 330 363 330 328 418 504 391 426 430
"AT1G21770" 51 90 105 82 127 174 170 161 168 202
"AT1G21780" 478 808 689 545 878 1266 1301 811 818 1043
"AT1G21790" 54 77 122 57 93 112 99 151 109 142
"AT1G21800" 0 0 0 0 0 0 0 0 0 0
"AT1G21810" 31 31 44 37 25 36 56 42 63 35
"AT1G21830" 718 1159 736 672 864 1755 1830 899 845 1031
"AT1G21835" 0 0 0 0 0 0 0 0 0 0
"AT1G21840" 164 190 222 202 230 380 390 274 286 258
"AT1G21850" 0 0 0 1 1 2 3 0 1 0
"AT1G21860" 0 1 4 1 1 0 0 2 1 0
"AT1G21864" 0 0 0 0 0 0 0 0 0 0
"AT1G21866" 0 0 0 0 0 0 0 0 0 0
"AT1G21870" 0 0 0 1 2 0 0 0 2 0
"AT1G21880" 192 356 440 468 449 505 684 491 713 641
"AT1G21890" 1 1 2 0 15 2 0 1 1 22
"AT1G21900" 195 288 421 345 634 419 507 459 536 862
"AT1G21910" 349 239 586 331 800 551 381 722 729 1146
"AT1G21920" 1638 2288 2089 1893 2269 2892 4051 2389 2889 3333
"AT1G21925" 0 0 0 0 0 0 0 0 0 0
"AT1G21928" 0 0 0 0 0 0 0 0 0 0
"AT1G21930" 131 127 273 152 201 264 216 282 260 269
"AT1G21940" 0 0 0 0 0 0 0 0 0 0
"AT1G21945" 3 2 0 2 1 3 1 4 1 0
"AT1G21950" 0 0 0 0 0 1 0 1 0 0
"AT1G21960" 0 0 0 0 0 0 0 0 0 0
"AT1G21970" 0 0 0 0 0 0 0 0 0 0
"AT1G21973" 0 0 0 0 0 0 0 0 0 0
"AT1G21975" 0 0 0 0 0 0 0 0 0 0
"AT1G21980" 1187 1284 2459 1913 2923 2773 2032 2895 2686 3539
"AT1G21990" 0 1 0 0 0 0 0 1 0 0
"AT1G22000" 9 4 8 16 22 1 4 2 3 1
"AT1G22010" 0 0 0 0 0 0 0 0 0 0
"AT1G22015" 0 0 0 1 1 0 0 0 0 0
"AT1G22020" 308 427 478 429 608 690 715 583 658 718
"AT1G22030" 23 15 53 41 65 52 44 75 88 73
"AT1G22040" 146 172 316 270 313 301 323 361 378 365
"AT1G22050" 69 54 96 105 125 92 122 106 119 131
"AT1G22060" 890 1295 1380 1558 1517 1759 2280 1665 2329 1989
"AT1G22065" 47 19 142 76 86 50 42 160 87 123
"AT1G22067" 0 0 0 0 0 1 0 0 0 0
"AT1G22070" 105 170 232 222 433 217 273 310 363 638
"AT1G22080" 0 0 1 1 2 0 0 0 0 1
"AT1G22090" 0 0 1 0 0 0 0 0 1 1
"AT1G22100" 1 1 0 0 0 0 2 0 0 0
"AT1G22110" 26 62 21 24 38 55 116 22 27 52
"AT1G22120" 0 0 0 0 0 0 0 0 0 2
"AT1G22130" 0 0 0 0 0 0 0 0 0 0
"AT1G22140" 109 156 229 185 187 230 255 237 251 251
"AT1G22150" 0 0 2 0 0 0 0 1 1 0
"AT1G22160" 37 50 34 43 96 36 73 55 81 157
"AT1G22170" 93 95 166 154 116 174 157 239 222 152
"AT1G22180" 117 156 209 239 293 190 311 184 332 369
"AT1G22190" 477 748 885 869 684 879 1191 975 1462 931
"AT1G22200" 378 441 606 593 676 748 710 729 837 821
"AT1G22210" 0 0 0 0 0 0 0 0 0 1
"AT1G22220" 8 6 32 23 14 9 4 39 40 27
"AT1G22230" 78 89 107 75 93 146 154 99 116 132
"AT1G22240" 1 1 0 0 0 0 0 0 1 0
"AT1G22250" 60 126 94 145 55 95 201 104 203 72
"AT1G22260" 9 10 10 15 4 11 10 15 15 7
"AT1G22270" 144 145 297 227 305 391 275 362 317 403
"AT1G22275" 11 33 22 38 30 30 48 35 42 47
"AT1G22280" 303 377 474 397 658 503 624 549 620 849
"AT1G22290" 4 7 5 3 3 2 4 2 4 3
"AT1G22300" 1827 3054 3391 3687 3643 3127 5318 3490 5065 4955
"AT1G22310" 156 249 333 323 291 389 374 354 387 417
"AT1G22320" 0 0 0 0 0 0 0 0 0 0
"AT1G22330" 166 522 152 382 234 405 1041 139 516 345
"AT1G22340" 1 4 6 2 1 0 2 0 1 2
"AT1G22350" 15 13 45 27 47 47 14 59 31 44
"AT1G22360" 613 1124 1002 1278 803 1106 2299 1042 1915 1214
"AT1G22370" 73 123 70 87 65 104 216 93 135 129
"AT1G22380" 1 2 3 3 7 4 4 4 5 3
"AT1G22400" 67 19 244 86 85 177 35 276 133 86
"AT1G22403" 59 72 124 86 122 160 109 128 106 131
"AT1G22410" 671 974 1509 1095 1620 1291 1897 1585 1799 2325
"AT1G22420" 0 0 2 1 1 0 0 0 0 0
"AT1G22430" 753 873 1247 887 1361 2066 1318 1547 1334 1394
"AT1G22440" 35 43 345 244 244 33 58 345 377 308
"AT1G22450" 744 966 1653 1460 1782 1667 1597 1855 2062 2119
"AT1G22460" 8 7 14 6 12 9 8 14 18 16
"AT1G22470" 8 20 27 25 34 16 27 27 44 68
"AT1G22480" 0 0 1 0 0 0 0 0 2 1
"AT1G22490" 5 4 5 6 19 15 14 5 10 33
"AT1G22500" 387 321 598 404 758 678 600 650 651 1136
"AT1G22510" 49 56 81 61 108 82 70 88 125 118
"AT1G22520" 108 145 239 213 211 250 272 311 332 297
"AT1G22530" 2549 7628 1021 1902 3868 4020 13778 1253 2544 5971
"AT1G22540" 109 182 202 151 151 225 276 217 263 203
"AT1G22550" 183 335 356 285 249 360 608 388 408 331
"AT1G22560" 0 0 0 1 0 1 0 2 0 0
"AT1G22570" 36 50 113 88 56 120 84 134 115 76
"AT1G22580" 0 0 0 0 0 0 0 0 0 0
"AT1G22590" 119 76 300 141 131 321 136 331 227 115
"AT1G22600" 9 8 30 10 33 15 8 22 19 55
"AT1G22610" 655 816 917 942 1150 1388 1648 1131 1408 1805
"AT1G22620" 391 519 642 579 628 827 867 727 813 783
