"GSM1279534" "GSM1279535" "GSM1279536" "GSM1279537" "GSM1279538" "GSM1279539" "GSM1279540" "GSM1279541" "GSM1279542" "GSM1279543" "GSM1279544" "GSM1279545" "GSM1279546" "GSM1279547" "GSM1279548" "GSM1279549" "GSM1279550" "GSM1279551"
"AT2G07787" 1 2 1 0 4 0 0 0 0 2 1 2 1 0 0 0 0 0
"AT2G07788" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G07789" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G07790" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G07791" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G07792" 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G07793" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G07794" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G07795" 0 0 0 0 2 0 1 0 0 0 0 0 0 0 0 0 0 0
"AT2G07798" 1 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 2 0
"AT2G07799" 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G07806" 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 1
"AT2G07807" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G07808" 3 3 3 2 2 1 1 0 1 3 1 2 1 0 0 0 2 1
"AT2G07809" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G07811" 2 5 2 2 5 2 9 0 4 8 2 2 5 2 0 4 1 3
"AT2G07812" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G07813" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G07815" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G07820" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G07825" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G07826" 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G07827" 0 0 0 0 1 0 0 0 0 0 1 1 0 0 0 0 0 0
"AT2G07830" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G07835" 1 1 0 1 1 0 0 1 0 3 2 1 1 0 1 0 0 2
"AT2G07880" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G07981" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G08986" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G09187" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G09388" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G09589" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G09790" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G09795" 207 256 166 86 340 157 203 140 226 216 110 90 109 155 124 104 83 122
"AT2G09800" 2 5 5 4 10 5 3 4 3 14 0 1 1 2 2 0 6 2
"AT2G09810" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G09820" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G09830" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G09838" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G09840" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G09850" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G09860" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G09862" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G09865" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G09870" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G09880" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G09890" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G09900" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G09910" 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 1 1 0
"AT2G09920" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G09930" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G09950" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G09953" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G09956" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G09960" 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0
"AT2G09970" 0 1 1 0 0 1 1 1 3 0 0 0 9 7 4 5 13 10
"AT2G09990" 3440 3938 2543 1307 6823 3114 3607 2440 4132 4259 1802 1497 981 1092 867 811 771 933
"AT2G09992" 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G09994" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G10000" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G10010" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G10014" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G10020" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G10030" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0
"AT2G10040" 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
"AT2G10050" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G10070" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G10080" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G10090" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G10100" 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
"AT2G10105" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G10110" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G10120" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G10130" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G10140" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G10150" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G10160" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G10165" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G10170" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G10175" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G10180" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G10190" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G10200" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G10205" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G10210" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
"AT2G10220" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G10223" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G10226" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G10230" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G10232" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G10234" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G10237" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G10240" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G10250" 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 1 0 2
"AT2G10253" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G10256" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G10260" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G10265" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G10270" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G10280" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G10285" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G10290" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G10300" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G10310" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G10320" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G10330" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G10340" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G10350" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G10360" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G10370" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G10380" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G10390" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G10400" 0 0 1 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0
"AT2G10405" 0 0 0 0 1 0 1 0 0 0 0 0 1 0 0 1 1 1
"AT2G10410" 2565 3271 2375 1332 4836 2119 2933 2106 2907 3292 1584 1579 1132 1376 1115 1095 1228 1261
"AT2G10420" 2 0 0 0 0 3 1 0 2 4 0 0 0 0 0 0 1 1
"AT2G10430" 2 5 3 1 4 3 3 0 0 3 1 1 2 0 3 1 0 0
"AT2G10440" 2 2 1 0 4 3 1 0 1 2 0 0 2 2 0 0 0 0
"AT2G10450" 2 1 0 0 0 0 0 1 3 1 0 1 0 0 2 1 1 0
"AT2G10460" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G10465" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G10470" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G10480" 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0
"AT2G10490" 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0
"AT2G10500" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G10510" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G10520" 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0
"AT2G10530" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0
"AT2G10535" 0 0 0 0 1 0 1 0 3 0 0 1 0 0 0 0 0 0
"AT2G10537" 4 0 1 1 2 0 1 2 1 1 1 0 0 0 1 0 1 0
"AT2G10540" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G10550" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G10555" 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
"AT2G10557" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G10560" 0 0 1 1 0 1 0 0 0 0 0 0 1 5 2 8 8 6
"AT2G10570" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G10589" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G10590" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G10600" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
"AT2G10602" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G10605" 7 9 3 1 38 12 25 14 6 5 3 2 0 2 2 2 0 3
"AT2G10606" 4 0 3 3 29 8 14 8 4 3 4 1 3 1 0 0 1 1
"AT2G10608" 0 0 0 0 16 4 3 1 0 0 0 0 0 0 0 0 0 0
"AT2G10610" 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0
"AT2G10611" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G10614" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G10617" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G10620" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G10630" 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
"AT2G10640" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G10650" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G10660" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G10670" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G10680" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G10690" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G10710" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G10720" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G10730" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G10735" 0 1 1 1 0 0 1 2 1 0 0 0 0 0 0 0 0 0
"AT2G10740" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G10760" 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0
"AT2G10770" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G10780" 0 0 0 0 0 0 0 1 1 0 0 0 1 0 0 0 0 0
"AT2G10790" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G10800" 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G10802" 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G10810" 0 0 1 0 0 1 0 0 1 0 0 0 1 0 0 1 0 2
"AT2G10820" 3 1 0 0 1 0 0 0 0 0 0 2 0 0 0 0 0 0
"AT2G10830" 0 0 1 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0
"AT2G10833" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G10836" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G10840" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G10850" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G10860" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G10870" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G10880" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G10890" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G10895" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G10900" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G10910" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G10920" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G10921" 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G10930" 32 35 17 15 34 17 25 15 40 34 16 9 6 14 9 12 11 9
"AT2G10931" 241 263 161 77 284 164 194 118 271 333 122 121 89 108 121 106 90 84
"AT2G10940" 5 7 10 5 1 0 5 0 0 1 5 5 3 1 2 0 3 4
"AT2G10950" 589 729 545 281 886 376 587 388 610 737 359 279 279 317 289 271 261 293
"AT2G10960" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G10965" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G10970" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G10975" 0 1 0 1 2 1 1 0 2 5 0 2 1 0 2 1 0 1
"AT2G10980" 0 0 0 0 0 0 0 0 0 2 3 1 0 0 1 1 0 0
"AT2G10990" 2 0 0 0 3 0 1 1 2 3 0 0 0 1 1 1 0 0
"AT2G11000" 815 1015 778 348 1464 681 874 599 869 910 383 354 362 472 391 359 362 367
"AT2G11005" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G11010" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G11015" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G11020" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G11030" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1
"AT2G11040" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G11050" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G11060" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G11070" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G11080" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G11090" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G11100" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G11110" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G11115" 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
"AT2G11120" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G11130" 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G11135" 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G11140" 146 178 158 82 216 89 126 102 206 202 87 78 67 129 82 108 105 98
"AT2G11150" 27 44 40 14 17 6 15 11 14 23 11 13 9 17 12 16 26 25
"AT2G11165" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G11166" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G11168" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G11170" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G11180" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G11190" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G11200" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G11210" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G11220" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G11230" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G11235" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G11240" 8282 11728 9130 4342 10676 4941 6877 4080 8277 8553 5345 4518 3333 4528 3713 3671 4109 4200
"AT2G11270" 30 34 23 13 32 12 20 13 21 21 10 9 6 5 5 7 12 2
"AT2G11271" 55 67 71 23 82 40 58 21 45 69 31 27 9 5 3 4 4 4
"AT2G11280" 23 25 18 13 26 14 22 5 11 20 11 1 7 7 12 6 13 11
"AT2G11290" 0 4 1 2 2 0 0 0 2 0 0 0 2 2 1 0 2 0
"AT2G11300" 36 59 36 16 45 7 36 19 27 27 18 19 9 8 8 6 5 6
"AT2G11310" 9 26 17 4 22 6 7 5 12 8 6 7 5 2 3 3 2 4
"AT2G11320" 7 13 2 3 3 1 6 3 4 7 7 2 2 2 4 1 1 3
"AT2G11330" 3 3 1 3 1 2 2 0 1 2 0 2 1 1 0 0 1 0
"AT2G11340" 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
"AT2G11345" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G11350" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G11360" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G11370" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G11380" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G11390" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G11400" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G11405" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G11410" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G11420" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G11430" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G11440" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G11450" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G11460" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G11462" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G11465" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G11480" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G11485" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G11490" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G11500" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G11502" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G11504" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G11507" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G11510" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G11520" 718 891 635 323 1166 532 784 517 719 763 309 291 385 496 360 363 358 430
"AT2G11522" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G11530" 0 1 0 1 0 1 0 1 0 0 1 0 1 1 0 0 0 0
"AT2G11550" 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0
"AT2G11570" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G11590" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G11600" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G11610" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G11620" 1 0 0 1 1 0 1 0 0 1 1 0 2 2 6 2 4 0
"AT2G11623" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0
"AT2G11626" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G11630" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G11640" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G11650" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G11651" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G11660" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G11670" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0
"AT2G11680" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G11690" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G11700" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G11720" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G11730" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G11740" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G11750" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G11770" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G11773" 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0
"AT2G11775" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G11778" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G11780" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G11790" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G11800" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G11810" 64 91 84 54 63 22 46 36 23 27 36 17 34 39 13 20 24 32
"AT2G11820" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G11830" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G11840" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G11850" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G11851" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G11852" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G11870" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G11880" 104 135 108 46 156 69 118 66 140 143 61 67 83 87 92 64 111 84
"AT2G11890" 1226 1443 940 508 2367 1135 1326 813 1464 1587 608 567 606 667 688 611 555 689
"AT2G11891" 12 9 5 2 25 20 17 10 18 13 3 4 11 5 3 9 8 6
"AT2G11910" 2791 3403 2575 1186 5659 2851 3394 2106 3661 3888 1546 1258 1354 1627 1456 1234 1329 1501
"AT2G11930" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G11940" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G11950" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G11970" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G11980" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G11983" 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 1
"AT2G11990" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
