"GSM1321694" "GSM1321695" "GSM1321696" "GSM1321697" "GSM1321698" "GSM1321699" "GSM1321700" "GSM1321701" "GSM1321702" "GSM1321703" "GSM1321704" "GSM1321705" "GSM1321706" "GSM1321707" "GSM1321708" "GSM1321709" "GSM1321710" "GSM1321711" "GSM1321712" "GSM1321713"
"AT1G25370" 91 76 80 93 128 134 48 30 28 48 76 57 59 69 74 77 57 29 9 19
"AT1G25375" 257 233 258 219 255 269 108 145 67 127 328 231 221 194 216 166 66 138 46 55
"AT1G25380" 483 376 329 276 304 434 190 250 154 225 658 428 314 310 284 227 108 191 94 130
"AT1G25390" 395 288 406 466 416 629 295 292 162 294 405 270 301 297 271 325 261 248 106 141
"AT1G25400" 167 108 274 883 409 575 448 394 223 936 84 181 279 612 671 444 177 420 106 133
"AT1G25410" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G25420" 536 460 551 437 583 561 198 237 171 275 679 517 520 558 493 447 150 275 106 187
"AT1G25422" 7 5 6 3 8 5 0 1 0 1 9 12 1 2 1 1 4 0 1 0
"AT1G25425" 91 99 124 88 93 81 36 52 36 39 153 116 153 76 78 77 16 20 16 18
"AT1G25430" 78 110 238 194 264 322 48 146 55 107 199 137 80 199 142 153 42 226 115 213
"AT1G25440" 8327 8096 9845 7147 8663 7011 1578 1928 1348 1286 8992 7521 7906 5295 4878 5073 969 3376 1773 2483
"AT1G25450" 195 131 119 148 173 241 331 337 246 434 197 156 143 189 184 250 94 88 34 55
"AT1G25460" 0 0 0 2 2 0 8 8 2 7 0 0 0 0 0 0 0 0 0 0
"AT1G25470" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G25472" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G25480" 225 174 234 196 233 264 108 123 71 82 227 178 150 181 189 158 32 107 44 78
"AT1G25490" 1903 1569 1766 1644 1755 1924 797 979 583 928 2431 1913 1657 1590 1726 1545 478 854 410 532
"AT1G25500" 96 107 107 127 144 163 46 33 22 56 146 126 90 105 93 90 41 44 28 30
"AT1G25510" 32 20 33 36 37 39 36 43 32 65 17 19 26 14 18 18 10 12 7 6
"AT1G25520" 478 349 361 308 382 388 170 186 102 188 518 408 333 442 370 326 101 223 107 124
"AT1G25530" 96 143 190 99 202 136 50 40 43 42 127 97 150 103 76 97 24 55 29 58
"AT1G25540" 439 363 426 387 404 584 259 252 177 322 508 376 295 338 394 303 152 286 122 167
"AT1G25550" 1734 1439 2049 2827 2818 3021 1178 1379 759 1567 1585 1381 1838 2311 2366 1984 348 1315 529 682
"AT1G25560" 2245 1784 2421 3947 3356 3273 1660 1711 913 1985 1677 1868 2626 2953 2923 2339 647 1191 462 608
"AT1G25570" 556 493 675 551 688 809 303 387 227 418 800 575 510 679 614 636 169 338 119 219
"AT1G25580" 404 304 286 264 334 496 140 132 96 132 450 337 304 185 273 256 83 135 64 83
"AT1G25682" 404 315 344 382 403 507 220 178 126 228 463 299 367 316 424 361 223 206 82 117
"AT1G25784" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G25886" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G25988" 19 22 17 20 26 23 10 5 1 11 21 14 13 16 19 13 4 8 1 4
"AT1G26090" 389 326 347 271 337 380 161 137 101 178 493 364 293 270 294 274 87 140 64 92
"AT1G26100" 92 101 153 107 161 99 54 65 44 77 161 145 128 108 122 115 15 42 29 28
"AT1G26110" 2900 2588 2872 2204 2734 3221 1391 1644 1098 1678 3938 3157 2131 2567 2564 2250 676 1287 577 898
"AT1G26120" 373 381 364 316 360 500 173 190 114 160 505 380 309 355 374 349 114 184 71 120
"AT1G26130" 410 338 282 284 259 443 219 206 134 219 504 289 240 201 294 222 63 217 75 135
"AT1G26140" 0 1 1 1 0 1 0 0 0 0 0 1 0 1 0 0 0 0 0 0
"AT1G26150" 1285 1461 1812 1451 1536 1908 946 1166 631 1191 2238 1607 1092 1590 1227 1171 692 1378 524 1006
"AT1G26160" 626 482 518 390 542 470 223 233 173 285 775 532 533 377 453 413 104 198 121 125
"AT1G26170" 403 325 393 301 343 434 272 294 175 316 602 425 261 314 294 292 158 242 102 147
"AT1G26180" 478 433 510 398 488 489 212 249 156 231 706 515 482 511 487 504 122 217 108 162
"AT1G26190" 180 139 137 101 117 170 113 139 82 129 289 211 128 118 113 109 36 89 32 58
"AT1G26200" 65 30 42 34 23 68 10 5 2 6 51 52 44 33 41 35 9 14 5 20
"AT1G26208" 44 48 55 25 26 37 14 26 20 29 79 69 54 46 38 54 32 40 12 22
"AT1G26210" 152 132 120 60 88 98 52 52 50 88 238 142 153 98 119 149 45 42 22 27
"AT1G26218" 44 39 34 32 45 42 24 27 18 25 47 50 44 62 58 73 19 18 3 8
"AT1G26220" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G26230" 587 543 695 418 512 472 282 355 214 417 919 625 475 385 370 416 121 236 142 177
"AT1G26233" 0 0 0 0 0 0 0 0 0 0 3 1 0 0 3 0 0 0 1 0
"AT1G26235" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G26240" 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0
"AT1G26250" 23 16 27 20 21 41 13 3 6 8 30 38 11 11 12 18 2 5 2 4
"AT1G26260" 163 102 101 115 122 142 60 50 28 38 191 136 82 60 100 88 20 60 16 24
"AT1G26270" 1113 809 799 1170 886 1347 534 454 261 793 1055 776 765 760 1036 895 612 404 178 243
"AT1G26290" 17 14 13 21 12 25 13 14 17 27 18 15 19 25 13 11 2 5 2 5
"AT1G26300" 289 267 296 260 319 368 139 121 110 135 340 234 285 262 300 251 82 113 63 76
"AT1G26310" 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G26320" 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0
"AT1G26330" 51 41 41 36 29 38 48 52 40 52 66 35 28 19 33 24 2 15 12 9
"AT1G26340" 232 160 179 160 188 214 72 96 76 102 347 208 228 163 178 168 35 84 41 48
"AT1G26350" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G26355" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G26360" 0 0 1 0 0 0 0 0 0 0 1 0 2 1 0 0 0 0 0 0
"AT1G26370" 302 232 235 187 211 265 140 172 125 213 343 231 184 174 168 155 51 150 72 100
"AT1G26380" 164 82 39 75 40 180 28 9 25 13 43 36 38 73 67 107 9 21 7 26
"AT1G26390" 14 4 8 18 4 8 8 1 16 9 6 17 10 17 2 18 12 2 1 9
"AT1G26400" 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0
"AT1G26410" 9 3 4 4 3 10 0 0 10 5 1 3 9 5 4 10 2 1 1 1
"AT1G26420" 136 90 32 73 69 198 18 19 12 8 39 39 42 63 59 53 8 22 14 23
"AT1G26430" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G26440" 407 372 418 311 437 556 177 177 127 157 521 350 316 421 375 353 136 222 93 148
"AT1G26450" 34 18 27 14 16 24 33 29 25 56 42 27 25 17 37 25 9 8 3 7
"AT1G26460" 602 431 473 390 424 533 334 374 275 433 761 547 413 407 419 391 87 198 116 147
"AT1G26470" 347 247 274 254 360 313 125 155 88 144 542 351 381 327 344 284 38 95 52 60
"AT1G26480" 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0
"AT1G26490" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G26500" 28 36 33 29 29 27 16 24 11 15 47 32 30 12 20 19 1 9 5 10
"AT1G26510" 1 0 3 0 0 0 0 0 1 0 0 1 0 1 0 1 0 1 1 1
"AT1G26515" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G26520" 107 65 66 65 81 80 45 55 56 88 146 110 81 59 75 63 14 38 13 24
"AT1G26530" 10 14 6 7 9 10 10 6 6 17 15 18 14 12 10 7 1 6 5 3
"AT1G26540" 25 15 18 24 17 21 57 35 34 56 48 28 26 19 29 17 7 9 4 14
"AT1G26550" 1986 1569 1856 1536 2085 1972 614 890 519 751 2941 2009 1875 2003 2139 1867 366 641 326 455
"AT1G26558" 15 19 47 49 78 57 1 20 2 18 36 12 63 58 45 64 3 22 5 18
"AT1G26560" 730 636 987 669 1148 725 389 565 437 488 1038 718 867 442 575 575 268 552 306 343
"AT1G26570" 160 113 159 152 144 155 112 124 93 180 182 146 137 151 151 138 79 89 39 63
"AT1G26580" 910 842 1014 831 994 1537 586 696 481 744 1577 1048 699 986 918 917 485 790 322 649
"AT1G26590" 1 0 0 1 0 0 2 4 0 0 1 1 0 1 1 0 0 0 0 0
"AT1G26600" 7 11 18 9 10 23 10 11 10 9 14 15 17 22 31 18 3 8 2 3
"AT1G26610" 5 4 6 2 7 7 2 4 0 3 5 6 4 6 6 3 1 3 1 2
"AT1G26620" 195 135 179 137 158 204 99 108 77 117 192 162 101 138 118 118 39 111 44 75
"AT1G26630" 8022 6121 7049 6583 7677 7717 3802 4006 2839 4874 11266 8429 8678 8768 9670 8114 1761 3113 1526 2069
"AT1G26640" 507 338 391 315 409 473 189 205 128 204 570 385 321 303 336 290 83 184 90 103
"AT1G26650" 472 415 516 330 491 354 166 165 121 164 719 547 515 428 429 367 111 203 100 116
"AT1G26660" 85 68 91 77 85 75 44 43 23 55 112 83 87 75 84 66 15 27 22 27
"AT1G26665" 447 411 616 435 637 582 164 173 122 234 547 452 471 403 453 423 121 209 106 167
"AT1G26670" 1648 1429 1963 1554 2220 1949 591 564 437 544 1829 1406 1463 2002 1684 1747 640 1031 430 655
"AT1G26680" 0 0 0 0 0 1 4 2 2 6 0 0 0 0 0 0 0 0 0 0
"AT1G26690" 678 518 439 374 546 731 168 173 100 131 699 425 521 275 374 299 84 166 89 113
"AT1G26700" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G26710" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G26720" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G26730" 90 58 62 81 66 128 67 38 25 84 102 78 57 63 89 86 224 45 15 23
"AT1G26740" 259 213 243 202 267 250 114 149 100 158 372 317 322 247 292 255 45 78 62 55
"AT1G26750" 515 396 385 408 454 397 190 261 147 282 568 440 447 390 547 385 76 160 85 103
"AT1G26760" 9 7 7 6 5 9 24 17 10 31 14 9 7 5 9 5 2 3 0 2
"AT1G26761" 582 414 542 361 531 297 293 444 326 404 584 407 470 391 344 360 111 365 142 218
"AT1G26762" 7 8 5 3 11 6 3 2 0 1 15 7 5 3 6 3 1 6 4 4
"AT1G26770" 319 292 321 182 298 223 178 176 157 231 469 247 311 186 181 179 57 124 51 62
"AT1G26771" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G26773" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G26780" 0 0 0 0 0 0 5 1 2 6 0 0 0 0 0 0 0 0 0 0
"AT1G26790" 5 3 5 4 2 1 2 1 1 1 4 8 3 2 2 0 0 4 5 7
"AT1G26795" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G26796" 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G26797" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G26798" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G26799" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G26800" 576 544 723 748 694 685 135 106 81 128 543 520 610 792 805 500 117 191 97 155
"AT1G26810" 124 123 147 141 123 160 85 90 58 131 157 129 77 121 145 116 45 64 23 45
"AT1G26815" 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G26820" 96 91 92 92 97 114 56 52 42 50 121 108 78 87 91 62 33 46 18 13
"AT1G26830" 987 792 841 772 740 1047 506 573 386 593 1106 782 690 612 729 670 258 513 229 332
"AT1G26840" 89 67 64 54 49 76 35 30 23 39 104 80 63 31 72 68 11 18 8 15
"AT1G26850" 3473 2844 3083 2593 2598 2988 1813 2030 1318 2136 4629 3295 2681 2411 2721 2611 1256 1546 690 988
"AT1G26860" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G26870" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G26880" 1796 1348 1370 1395 1655 1406 875 902 723 1156 2751 1870 2241 1813 2079 1610 217 457 263 341
"AT1G26890" 2 5 4 7 3 5 7 5 2 5 4 6 1 4 6 3 2 2 1 4
"AT1G26900" 58 47 41 47 51 68 26 39 15 31 90 50 46 31 39 32 12 21 10 20
"AT1G26910" 218 146 158 115 178 174 110 126 107 139 312 200 237 177 222 178 30 63 27 37
"AT1G26911" 3 2 3 0 5 2 5 2 1 4 3 2 1 1 7 3 2 4 1 1
"AT1G26916" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G26920" 709 663 824 607 840 736 326 414 324 352 903 782 744 848 911 780 240 364 172 292
"AT1G26921" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G26930" 46 38 43 39 48 62 47 52 20 46 42 33 27 30 38 41 21 28 7 13
"AT1G26940" 219 190 173 168 227 231 78 107 47 113 261 197 179 185 196 172 29 90 30 42
"AT1G26945" 204 200 210 93 121 92 53 74 70 37 359 329 263 139 167 120 11 76 33 49
"AT1G26950" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G26960" 185 142 208 162 286 267 67 75 44 59 208 144 159 191 165 179 63 76 42 63
"AT1G26970" 1 1 0 2 2 2 4 0 0 0 0 0 4 0 0 0 0 0 1 1
"AT1G26973" 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0
"AT1G26975" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G26976" 0 0 2 0 0 1 0 0 0 0 1 2 0 0 0 0 1 0 0 0
"AT1G26985" 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0
"AT1G26990" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G27000" 1387 1004 1216 1027 1415 1464 499 523 383 554 1604 1224 1070 1195 1184 1091 353 563 260 370
"AT1G27008" 0 0 0 0 1 1 0 0 0 1 0 0 1 0 0 1 1 1 0 0
"AT1G27020" 236 168 267 243 162 322 120 66 41 118 310 288 199 639 373 560 181 63 25 24
"AT1G27030" 189 187 262 156 302 195 194 192 156 199 437 267 219 166 205 163 73 82 32 39
"AT1G27040" 0 0 2 1 0 1 1 0 1 1 4 0 1 3 1 0 0 1 0 0
"AT1G27045" 13 3 14 9 34 8 12 8 6 7 13 6 5 15 8 16 3 13 8 8
"AT1G27050" 163 120 178 144 201 153 77 72 89 96 219 189 172 189 170 124 24 62 26 38
"AT1G27060" 127 83 112 94 120 123 36 59 28 50 150 89 123 96 87 101 23 53 28 31
"AT1G27070" 232 184 249 177 194 224 118 154 80 143 257 193 164 129 160 143 60 109 45 99
"AT1G27080" 0 0 0 0 1 1 0 0 1 1 1 0 1 1 0 0 0 1 0 0
"AT1G27090" 2262 2091 2270 2187 2358 2739 1118 1216 733 1257 2789 2305 2118 3291 3316 2679 649 1264 542 825
"AT1G27100" 1498 1211 1719 2612 2160 2598 1277 1267 713 1655 1473 1571 1615 2571 2632 2131 974 1729 526 660
"AT1G27110" 18 18 19 7 9 36 9 7 7 11 25 22 10 9 15 11 15 8 2 5
"AT1G27120" 217 154 283 158 242 178 141 172 138 199 321 221 223 146 172 153 43 165 71 100
"AT1G27130" 1726 1630 2784 3079 3326 3020 848 904 569 1097 2308 1872 2409 3375 3148 3142 917 899 476 515
"AT1G27135" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G27140" 0 2 0 0 0 0 0 0 0 0 1 0 2 0 2 0 0 1 0 0
"AT1G27150" 436 292 414 389 428 448 243 267 194 299 448 441 306 428 361 393 107 240 90 150
"AT1G27160" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G27170" 58 45 75 42 52 66 25 45 23 31 74 69 45 38 27 37 14 24 11 16
"AT1G27180" 109 97 123 100 118 169 86 73 48 79 150 98 77 59 98 101 41 80 36 58
"AT1G27190" 1003 786 1170 1040 1142 1235 492 488 338 484 1273 901 894 861 901 904 223 617 262 374
"AT1G27200" 273 280 441 382 367 437 197 252 133 296 387 460 346 338 301 348 197 311 130 162
"AT1G27210" 647 523 602 682 639 621 435 462 381 487 660 640 433 580 592 524 146 397 118 235
"AT1G27213" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G27220" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G27240" 2 0 1 0 3 1 0 0 1 0 1 0 0 0 0 0 0 0 0 0
"AT1G27250" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G27260" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G27270" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G27280" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G27285" 28 21 23 28 28 39 26 30 19 34 46 41 28 39 37 37 18 22 6 14
"AT1G27290" 1040 955 1552 1846 1795 2254 598 648 388 709 1233 1237 1484 2806 2599 2191 759 907 349 525
"AT1G27300" 215 159 241 284 357 334 131 135 95 187 206 169 186 363 294 338 104 129 53 88
"AT1G27310" 1233 1023 1137 1001 1187 1306 591 695 485 757 1750 1237 1262 1341 1388 1177 298 447 247 362
"AT1G27320" 1523 1271 1764 1409 1753 2062 861 844 542 935 1879 1354 1099 1514 1369 1351 491 1133 484 740
"AT1G27330" 1990 1311 739 957 1187 2139 439 432 248 410 1794 943 1238 841 1201 894 230 337 177 211
"AT1G27340" 884 745 886 700 797 822 293 361 222 376 1220 892 669 698 667 628 178 319 193 227
"AT1G27350" 1198 932 526 572 777 1160 247 269 176 297 1390 827 876 711 809 632 148 237 142 157
"AT1G27360" 163 166 194 112 151 158 72 80 56 92 288 169 155 69 61 79 21 93 44 63
"AT1G27370" 129 100 119 80 119 117 57 82 73 92 157 117 107 85 78 74 21 95 36 69
"AT1G27380" 11 2 9 9 11 10 5 9 4 8 16 8 8 6 9 3 4 4 4 7
"AT1G27385" 844 722 821 648 913 781 360 490 276 467 1013 694 747 764 792 719 229 426 183 227
"AT1G27390" 545 403 371 380 379 505 250 254 197 298 736 533 445 392 448 360 89 159 94 119
"AT1G27400" 1826 1344 1465 1552 1550 1610 1144 1297 971 1603 2314 1695 1879 1404 1753 1481 255 559 282 442
"AT1G27410" 95 75 104 75 97 131 77 61 40 90 129 103 73 106 92 84 28 48 26 42
"AT1G27420" 27 30 43 25 27 39 26 23 14 22 31 23 14 23 24 28 9 33 7 17
"AT1G27430" 770 696 817 634 759 898 466 473 309 518 1000 791 532 617 578 611 225 523 205 334
"AT1G27435" 365 306 366 320 439 342 171 232 140 243 631 435 475 446 522 409 85 160 89 102
"AT1G27440" 128 87 87 68 98 126 66 69 45 70 181 109 69 81 79 74 44 48 25 40
"AT1G27450" 3619 3024 2945 2604 2938 3563 1224 1411 929 1655 4913 3218 2961 2661 3445 2838 648 1010 535 632
"AT1G27460" 402 315 259 359 296 371 280 345 240 507 447 372 301 603 652 552 307 264 81 161
"AT1G27461" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G27470" 264 187 172 172 193 256 167 169 150 211 392 264 178 156 152 153 36 82 53 73
"AT1G27480" 1002 961 1173 684 896 841 318 438 267 451 1588 1057 950 653 638 746 196 396 246 330
"AT1G27490" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G27500" 107 87 101 85 80 114 67 60 57 99 109 110 88 79 67 85 43 59 24 32
"AT1G27510" 952 804 992 807 910 1086 551 660 431 733 1107 939 696 855 846 798 297 620 237 354
"AT1G27520" 428 440 509 433 505 652 299 354 201 357 678 468 356 446 409 376 174 375 148 271
"AT1G27530" 1157 1005 1167 1029 1352 1216 376 484 284 458 1439 1085 1040 1046 1078 938 258 450 191 312
"AT1G27540" 160 125 143 130 112 154 80 93 50 73 186 143 141 130 133 120 38 82 42 58
"AT1G27550" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G27560" 0 0 1 0 0 1 0 0 0 2 0 0 1 0 2 0 0 0 1 0
"AT1G27565" 0 0 0 1 0 3 0 0 0 1 0 1 1 0 0 1 0 0 0 0
"AT1G27570" 0 1 1 1 1 2 0 0 0 0 0 0 1 0 1 1 0 0 0 0
"AT1G27580" 0 1 3 2 1 1 1 0 1 1 5 0 2 0 0 0 1 1 0 0
"AT1G27590" 135 113 157 138 160 211 68 67 48 106 191 162 126 165 135 116 35 118 46 110
"AT1G27595" 403 309 386 340 347 446 251 253 160 319 552 414 314 414 381 356 141 240 103 144
"AT1G27600" 470 451 505 503 494 615 248 262 164 297 625 439 393 541 563 553 193 264 106 165
"AT1G27610" 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 1
"AT1G27620" 2 9 2 2 4 11 10 5 5 4 7 6 9 10 4 6 0 8 1 2
"AT1G27630" 355 398 391 338 333 448 185 199 112 201 674 499 329 317 333 295 110 170 86 115
"AT1G27640" 0 0 0 0 0 0 0 0 0 0 1 2 0 0 0 0 0 0 0 0
"AT1G27650" 671 534 595 566 672 768 353 386 307 450 827 686 580 934 898 723 147 324 121 217
"AT1G27660" 99 104 140 107 142 139 75 100 45 98 135 104 112 86 96 83 32 71 27 38
"AT1G27670" 3 1 12 19 12 6 5 3 5 15 3 3 2 10 17 4 9 17 4 4
"AT1G27671" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G27680" 333 278 286 232 285 313 162 198 101 193 455 323 272 182 260 206 48 102 68 65
"AT1G27690" 208 180 234 175 182 231 118 115 88 131 272 200 203 205 190 180 42 104 49 62
"AT1G27695" 184 158 153 174 251 200 60 86 53 84 268 197 174 259 269 274 40 74 35 62
"AT1G27700" 268 249 286 226 262 221 96 111 68 137 383 290 301 174 243 197 67 83 66 74
"AT1G27710" 1 0 0 0 1 0 0 1 0 0 1 1 0 0 1 0 0 0 0 0
"AT1G27720" 27 14 25 23 11 25 11 10 5 19 22 15 16 10 10 12 8 11 4 9
"AT1G27730" 446 395 825 3267 1014 1653 1115 1069 502 1658 236 945 888 715 859 772 278 1680 443 390
"AT1G27740" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G27750" 349 300 457 353 441 505 201 218 136 225 484 403 296 430 438 380 127 245 89 168
"AT1G27752" 477 387 452 355 420 558 240 311 228 321 572 394 335 393 391 336 120 256 123 171
"AT1G27760" 902 706 781 480 594 657 340 360 269 387 1639 1125 722 389 397 451 154 311 205 248
"AT1G27770" 1782 1282 1147 2481 1601 3451 1430 1348 588 2966 1763 1285 1118 2043 2242 2622 1912 1691 446 567
"AT1G27780" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G27790" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G27800" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G27810" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G27815" 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G27820" 1 1 0 1 1 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0
"AT1G27840" 306 220 268 205 266 293 126 142 98 151 390 230 251 215 226 217 77 158 75 111
"AT1G27850" 536 449 609 462 581 671 334 379 209 399 674 537 430 450 432 438 150 353 162 243
"AT1G27860" 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0
"AT1G27870" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G27880" 46 44 23 30 27 45 39 41 20 44 76 47 27 32 36 29 7 25 7 4
"AT1G27890" 1 2 1 0 3 2 1 0 0 0 1 1 1 0 1 1 1 1 0 0
"AT1G27900" 371 279 338 242 264 311 167 187 144 212 426 289 248 210 223 189 67 160 89 114
"AT1G27910" 226 191 179 144 159 191 111 107 96 163 326 212 171 151 155 166 182 134 66 72
"AT1G27920" 100 80 123 101 97 169 72 86 69 93 175 138 85 136 90 109 44 97 36 84
"AT1G27921" 16 15 18 24 16 24 11 15 7 21 24 19 11 20 15 17 7 13 5 14
"AT1G27930" 877 710 689 605 688 685 296 311 230 375 1052 921 725 747 806 607 273 227 124 175
"AT1G27940" 15 14 27 13 16 4 27 26 23 51 16 11 9 6 5 8 0 9 9 12
"AT1G27950" 2941 2365 2787 2623 2835 2398 1370 1690 1141 1802 3787 2660 3202 2575 2831 2856 1050 1201 523 784
"AT1G27960" 72 52 67 52 62 85 57 52 40 78 86 87 50 52 48 46 33 26 11 16
"AT1G27970" 1518 1268 1549 1167 1641 1529 565 635 416 659 2311 1632 1777 1392 1545 1459 368 480 246 323
"AT1G27980" 285 230 245 215 244 373 111 120 63 116 239 215 193 221 228 218 49 112 57 69
"AT1G27990" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G28000" 0 0 0 0 0 0 0 3 0 1 0 0 1 1 1 0 0 0 0 0
"AT1G28002" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G28007" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G28010" 72 40 44 82 70 110 141 148 92 243 76 55 57 79 109 98 41 63 13 38
"AT1G28020" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G28030" 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
"AT1G28040" 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 1 0 0 0
"AT1G28050" 557 531 569 493 491 694 145 167 100 151 682 555 430 349 430 413 267 131 85 89
"AT1G28060" 423 375 386 372 331 508 301 342 238 373 583 429 308 407 433 381 117 208 114 175
"AT1G28070" 90 96 113 107 120 103 31 39 33 31 129 104 105 142 150 136 22 49 16 19
"AT1G28080" 1 2 5 2 2 3 1 1 2 1 3 6 0 3 3 3 0 2 2 2
"AT1G28090" 288 236 223 193 198 248 178 203 139 233 385 259 183 191 215 163 46 119 61 96
"AT1G28100" 152 161 143 175 180 161 125 148 76 163 242 209 180 296 250 207 55 109 49 67
"AT1G28110" 312 194 256 241 268 275 200 183 122 178 312 242 267 177 228 217 48 118 43 70
"AT1G28120" 638 516 607 406 568 528 216 253 165 242 812 604 517 432 444 416 99 252 119 183
"AT1G28130" 18 10 26 26 23 21 58 40 47 76 23 15 20 8 20 21 12 30 2 10
"AT1G28135" 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
