"GSM1347943" "GSM1347944" "GSM1347945" "GSM1347946" "GSM1347947" "GSM1347948"
"AT1G50910" 82 86 85 65 77 58
"AT1G50920" 3379 3115 2611 1804 2393 1825
"AT1G50930" 0 0 5 1 0 0
"AT1G50940" 249 260 288 212 259 248
"AT1G50950" 99 108 98 132 191 203
"AT1G50954" 0 0 0 0 0 0
"AT1G50960" 0 0 0 0 0 0
"AT1G50970" 94 100 137 95 117 101
"AT1G50980" 1 0 0 0 0 0
"AT1G50990" 0 0 0 0 2 0
"AT1G51000" 0 0 0 0 0 0
"AT1G51010" 0 0 0 0 0 0
"AT1G51020" 0 0 0 0 0 0
"AT1G51030" 0 0 0 0 1 0
"AT1G51035" 0 0 0 0 1 0
"AT1G51040" 1 0 1 0 0 1
"AT1G51050" 0 0 0 0 0 0
"AT1G51055" 3 3 0 0 3 0
"AT1G51060" 1561 1340 1343 938 961 765
"AT1G51070" 592 502 520 321 418 290
"AT1G51080" 682 664 623 469 525 545
"AT1G51085" 0 0 0 0 0 0
"AT1G51090" 69 87 134 146 115 232
"AT1G51100" 2138 1640 1185 1094 1239 1035
"AT1G51110" 3800 3615 3717 4292 4956 4274
"AT1G51120" 0 0 0 0 0 0
"AT1G51130" 102 85 72 60 75 76
"AT1G51140" 384 339 396 253 291 340
"AT1G51150" 0 1 0 0 0 0
"AT1G51160" 519 655 534 501 542 493
"AT1G51170" 116 148 93 93 119 118
"AT1G51172" 0 0 0 0 0 0
"AT1G51175" 0 0 0 0 0 0
"AT1G51190" 0 0 0 0 0 0
"AT1G51200" 1200 1317 1314 1110 1190 1050
"AT1G51210" 0 0 0 0 0 0
"AT1G51220" 0 0 0 0 0 0
"AT1G51230" 0 0 0 0 0 0
"AT1G51240" 0 0 0 0 0 0
"AT1G51250" 0 0 0 0 0 0
"AT1G51260" 0 0 0 0 0 0
"AT1G51270" 20 22 45 54 60 62
"AT1G51290" 0 0 0 0 0 0
"AT1G51300" 0 0 0 0 0 0
"AT1G51310" 533 481 436 431 580 381
"AT1G51320" 0 0 0 0 0 0
"AT1G51330" 0 1 0 0 0 0
"AT1G51340" 223 283 352 224 344 293
"AT1G51350" 409 415 413 350 443 450
"AT1G51355" 6 12 11 6 0 5
"AT1G51360" 137 137 138 170 179 169
"AT1G51370" 92 70 78 141 178 193
"AT1G51380" 37 30 34 16 17 15
"AT1G51390" 196 201 216 197 206 170
"AT1G51400" 8 6 16 21 14 15
"AT1G51402" 18 23 24 12 14 15
"AT1G51405" 112 76 67 38 50 27
"AT1G51410" 1 1 1 0 0 1
"AT1G51420" 0 0 0 0 0 0
"AT1G51430" 500 427 487 643 702 621
"AT1G51440" 230 212 294 201 219 222
"AT1G51450" 423 393 344 307 341 332
"AT1G51460" 90 56 59 24 33 26
"AT1G51470" 0 0 0 0 0 0
"AT1G51480" 0 0 0 0 0 0
"AT1G51490" 1 0 0 0 0 0
"AT1G51500" 3066 3906 3666 2941 3358 3489
"AT1G51510" 1574 1554 1664 1339 1490 1469
"AT1G51520" 59 70 83 71 87 70
"AT1G51530" 6 3 9 1 8 7
"AT1G51538" 1 4 4 0 8 4
"AT1G51540" 264 271 276 205 227 233
"AT1G51550" 221 199 289 134 204 182
"AT1G51560" 733 731 712 584 736 649
"AT1G51570" 3842 4328 3621 2843 3475 2949
"AT1G51580" 329 421 340 242 264 245
"AT1G51590" 841 915 898 980 1254 1113
"AT1G51600" 193 192 217 148 179 187
"AT1G51610" 1336 1424 1479 1337 1671 1689
"AT1G51620" 3 2 1 3 8 4
"AT1G51630" 895 859 908 657 822 705
"AT1G51640" 7 5 5 9 8 9
"AT1G51645" 12 5 6 5 5 13
"AT1G51650" 1015 782 621 646 702 520
"AT1G51660" 110 138 124 96 135 94
"AT1G51670" 1 2 3 6 0 3
"AT1G51680" 1740 1994 2122 1546 2007 1764
"AT1G51690" 1455 1579 1800 1290 1587 1453
"AT1G51700" 328 411 312 375 458 394
"AT1G51710" 1447 1359 1291 1154 1301 1161
"AT1G51720" 883 994 1014 1151 1423 1218
"AT1G51730" 1085 1040 1052 880 1054 894
"AT1G51740" 283 296 327 296 324 317
"AT1G51745" 660 671 686 502 597 506
"AT1G51750" 0 0 0 1 0 0
"AT1G51760" 358 346 366 423 444 439
"AT1G51770" 3 3 5 2 2 3
"AT1G51780" 0 1 1 0 3 3
"AT1G51790" 19 59 81 25 37 49
"AT1G51800" 3 22 9 16 18 20
"AT1G51802" 0 0 0 1 4 3
"AT1G51805" 3995 4893 5418 6960 9212 8295
"AT1G51810" 0 0 0 0 0 0
"AT1G51820" 4 1 1 2 1 6
"AT1G51823" 0 0 0 0 0 0
"AT1G51830" 0 0 0 0 1 0
"AT1G51840" 0 0 0 0 0 0
"AT1G51850" 3 2 0 6 10 1
"AT1G51860" 0 0 0 0 0 0
"AT1G51870" 0 0 0 0 0 0
"AT1G51880" 0 0 0 0 0 0
"AT1G51890" 2 3 0 3 10 0
"AT1G51900" 0 0 0 0 0 0
"AT1G51910" 0 0 0 0 0 0
"AT1G51913" 0 0 0 0 0 0
"AT1G51915" 0 0 0 0 0 0
"AT1G51920" 0 0 0 0 0 1
"AT1G51930" 0 0 0 0 0 0
"AT1G51940" 2234 2364 2572 2515 2309 2407
"AT1G51950" 643 641 672 544 590 486
"AT1G51960" 0 2 3 5 2 4
"AT1G51965" 238 222 218 207 261 223
"AT1G51970" 0 0 0 0 0 0
"AT1G51980" 4142 4121 4130 3034 3393 3018
"AT1G51990" 0 0 0 2 0 0
"AT1G52000" 156 158 138 1032 472 601
"AT1G52010" 0 0 0 0 0 0
"AT1G52020" 0 1 0 0 0 0
"AT1G52030" 11 7 2 1 7 6
"AT1G52040" 5 7 5 86 53 38
"AT1G52050" 0 0 0 0 0 0
"AT1G52060" 0 0 0 0 0 0
"AT1G52070" 0 0 0 0 0 0
"AT1G52080" 117 128 152 133 205 175
"AT1G52085" 0 1 0 0 0 0
"AT1G52087" 0 0 0 0 0 0
"AT1G52090" 0 0 0 0 0 0
"AT1G52100" 0 0 0 0 0 0
"AT1G52110" 0 0 0 0 0 0
"AT1G52120" 0 0 0 1 0 0
"AT1G52130" 0 0 0 0 0 0
"AT1G52140" 51 46 72 40 53 60
"AT1G52150" 735 758 752 584 661 595
"AT1G52155" 72 63 76 81 93 87
"AT1G52160" 276 229 240 143 183 142
"AT1G52170" 0 0 0 0 0 0
"AT1G52180" 0 0 0 0 0 0
"AT1G52185" 0 0 1 0 0 0
"AT1G52190" 3098 3698 3368 2591 2982 3061
"AT1G52191" 0 0 1 0 0 0
"AT1G52200" 9 21 33 58 108 52
"AT1G52210" 0 0 0 0 0 0
"AT1G52211" 0 0 0 0 0 0
"AT1G52220" 6055 5896 6734 4564 4652 3900
"AT1G52230" 27616 25228 25427 21260 23332 19548
"AT1G52240" 105 108 109 91 106 89
"AT1G52260" 187 194 202 165 195 186
"AT1G52270" 27 27 30 18 22 21
"AT1G52280" 463 501 438 484 450 426
"AT1G52290" 577 801 685 652 689 609
"AT1G52300" 4317 3642 3322 2204 2609 1739
"AT1G52310" 360 333 386 318 406 345
"AT1G52315" 76 73 67 43 71 54
"AT1G52320" 648 692 700 575 714 678
"AT1G52325" 0 0 0 0 0 0
"AT1G52330" 0 3 2 5 2 0
"AT1G52340" 836 871 845 723 898 834
"AT1G52342" 51 46 42 100 85 57
"AT1G52343" 0 0 0 0 0 0
"AT1G52347" 120 106 100 175 160 138
"AT1G52350" 0 0 0 0 0 0
"AT1G52360" 3708 3839 4037 2883 3709 3300
"AT1G52370" 329 284 274 279 320 306
"AT1G52380" 739 702 727 532 579 609
"AT1G52390" 0 3 2 0 2 2
"AT1G52400" 617 593 534 1804 1004 1124
"AT1G52410" 388 453 326 639 586 608
"AT1G52415" 0 0 0 0 0 0
"AT1G52420" 1079 1105 1128 958 1195 1103
"AT1G52430" 18 18 16 16 19 20
"AT1G52440" 0 0 0 0 0 0
"AT1G52450" 26 29 22 32 45 34
"AT1G52460" 0 0 0 0 0 0
"AT1G52470" 0 0 0 0 0 0
"AT1G52490" 0 0 0 0 0 0
"AT1G52500" 205 178 179 173 234 183
"AT1G52510" 2375 2396 2781 2144 2312 2005
"AT1G52520" 178 206 153 120 173 128
"AT1G52530" 18 13 6 9 10 5
"AT1G52540" 260 253 217 208 226 229
"AT1G52550" 46 40 35 45 47 36
"AT1G52560" 0 1 0 1 0 0
"AT1G52565" 26 29 22 14 30 23
"AT1G52570" 36 38 35 52 56 48
"AT1G52580" 15 18 30 18 21 26
"AT1G52590" 270 281 320 448 416 336
"AT1G52600" 379 352 338 295 318 271
"AT1G52610" 0 0 0 0 0 0
"AT1G52615" 1 8 2 0 4 4
"AT1G52618" 34 26 32 24 36 28
"AT1G52620" 171 191 204 174 194 161
"AT1G52630" 193 205 213 265 285 246
"AT1G52640" 36 35 20 9 19 17
"AT1G52650" 5 12 7 7 10 10
"AT1G52660" 1 1 2 0 2 3
"AT1G52670" 1079 1086 947 681 813 613
"AT1G52680" 0 0 0 0 0 0
"AT1G52690" 0 0 0 0 0 0
"AT1G52695" 0 0 0 0 0 0
"AT1G52696" 0 0 0 0 0 0
"AT1G52700" 92 97 89 94 91 91
"AT1G52710" 36 40 34 51 54 61
"AT1G52720" 144 135 133 108 108 83
"AT1G52730" 780 798 790 611 714 609
"AT1G52740" 1262 1227 1122 868 947 798
"AT1G52750" 71 96 86 43 50 39
"AT1G52760" 587 553 581 385 438 354
"AT1G52770" 55 22 33 23 18 14
"AT1G52780" 720 802 866 616 698 610
"AT1G52790" 5 4 8 5 8 15
"AT1G52800" 28 24 27 18 23 14
"AT1G52810" 0 0 0 0 0 2
"AT1G52820" 50 48 46 39 65 41
"AT1G52825" 148 123 99 135 127 120
"AT1G52827" 47 42 33 31 22 24
"AT1G52830" 128 141 102 87 91 102
"AT1G52840" 0 0 0 0 0 0
"AT1G52850" 0 0 0 0 0 0
"AT1G52855" 36 50 49 49 45 53
"AT1G52857" 0 0 2 0 0 0
"AT1G52860" 1 0 0 4 1 1
"AT1G52870" 2867 3314 4242 5333 6339 5457
"AT1G52880" 101 148 154 225 251 189
"AT1G52890" 22 31 34 12 14 26
"AT1G52900" 0 0 0 0 0 0
"AT1G52905" 136 106 103 84 76 69
"AT1G52910" 46 58 34 20 19 7
"AT1G52920" 14 13 19 10 14 13
"AT1G52930" 377 293 273 148 178 134
"AT1G52940" 1 0 1 1 0 1
"AT1G52942" 1 0 0 1 0 2
"AT1G52950" 11 9 11 26 17 8
"AT1G52960" 0 0 0 0 0 0
"AT1G52970" 0 0 0 1 0 0
"AT1G52980" 2035 1794 1662 1286 1545 1282
"AT1G52990" 6 2 0 3 7 3
"AT1G53000" 321 284 265 247 236 234
"AT1G53010" 0 0 0 0 0 0
"AT1G53020" 0 0 1 0 0 0
"AT1G53023" 0 0 0 0 0 0
"AT1G53025" 108 93 117 72 107 99
"AT1G53030" 169 172 125 175 173 114
"AT1G53035" 92 97 130 133 141 143
"AT1G53039" 0 0 0 0 1 0
"AT1G53040" 535 548 556 427 489 445
"AT1G53050" 832 843 952 766 906 816
"AT1G53060" 33 28 18 23 15 13
"AT1G53070" 34 25 21 18 18 9
"AT1G53080" 0 0 0 2 3 1
"AT1G53090" 430 541 590 696 891 713
"AT1G53100" 0 4 8 16 29 32
"AT1G53110" 232 267 288 283 364 408
"AT1G53120" 479 419 495 347 342 296
"AT1G53130" 0 0 0 0 0 0
"AT1G53140" 124 156 107 68 102 68
"AT1G53160" 124 157 234 300 320 313
"AT1G53163" 4 3 5 1 1 9
"AT1G53165" 621 713 724 599 787 716
"AT1G53170" 82 83 83 68 76 48
"AT1G53180" 15 11 20 5 10 14
"AT1G53190" 492 524 493 470 536 576
"AT1G53200" 248 268 226 240 300 244
"AT1G53210" 3034 3550 4146 3104 3315 3079
"AT1G53220" 0 1 0 0 0 0
"AT1G53230" 27 32 38 32 32 19
"AT1G53233" 9 16 18 5 7 6
"AT1G53240" 3051 2857 3011 2136 2439 2102
"AT1G53250" 446 346 369 362 557 405
"AT1G53260" 14 7 5 11 2 8
"AT1G53265" 0 2 0 0 0 0
"AT1G53270" 7 6 5 10 19 9
"AT1G53280" 769 831 769 698 724 667
"AT1G53282" 0 0 0 0 0 0
"AT1G53285" 0 0 0 0 0 0
"AT1G53290" 377 341 350 338 367 327
"AT1G53300" 1506 1410 1305 1188 1356 1271
"AT1G53310" 3111 3113 3486 2451 2810 2523
"AT1G53320" 652 671 721 655 743 652
"AT1G53325" 0 0 0 0 0 0
"AT1G53330" 44 48 33 38 46 41
"AT1G53340" 0 0 0 0 2 0
"AT1G53345" 61 51 44 54 41 42
"AT1G53350" 667 779 877 599 783 683
"AT1G53360" 1 2 1 0 0 0
"AT1G53366" 0 0 0 0 0 0
"AT1G53370" 0 0 0 0 0 0
"AT1G53380" 491 424 442 359 404 318
"AT1G53390" 823 886 1055 871 1114 1003
"AT1G53400" 362 437 385 499 558 478
"AT1G53410" 14 12 10 21 16 16
"AT1G53420" 3 1 0 2 1 3
"AT1G53430" 1906 1970 2040 2450 2522 2146
"AT1G53440" 1245 1256 1269 1136 1312 1143
"AT1G53450" 344 371 428 370 488 404
"AT1G53460" 285 268 239 208 239 201
"AT1G53470" 117 89 77 56 65 42
"AT1G53480" 1 1 1 3 2 4
"AT1G53490" 19 21 12 12 25 22
"AT1G53500" 2157 2057 2175 1477 1706 1448
"AT1G53510" 1191 1158 1306 1247 1420 1178
"AT1G53520" 878 740 957 524 518 338
"AT1G53530" 95 105 99 98 63 78
"AT1G53540" 0 0 1 0 0 0
"AT1G53541" 117 62 63 33 48 45
"AT1G53542" 100 90 43 43 38 34
"AT1G53543" 10 8 4 4 5 6
"AT1G53550" 0 0 0 0 0 0
"AT1G53560" 451 463 406 461 471 470
"AT1G53570" 707 794 734 945 1015 921
"AT1G53580" 486 476 593 530 489 407
"AT1G53590" 743 788 854 799 1041 930
"AT1G53600" 39 40 43 37 51 35
"AT1G53610" 0 0 0 0 0 0
"AT1G53620" 0 0 0 0 0 0
"AT1G53625" 0 0 0 1 0 0
"AT1G53630" 0 0 1 0 0 0
"AT1G53633" 3 4 0 0 4 5
"AT1G53635" 1 0 0 0 0 1
"AT1G53640" 0 0 0 0 0 0
"AT1G53645" 326 336 298 190 214 215
"AT1G53650" 328 338 349 313 354 334
"AT1G53660" 1 0 1 1 2 0
"AT1G53670" 2400 2428 2247 2175 2257 1868
"AT1G53680" 35 38 33 36 33 24
"AT1G53683" 1 2 1 0 0 0
"AT1G53687" 1 0 1 1 0 2
"AT1G53690" 32 14 25 18 9 17
"AT1G53700" 42 50 67 57 54 48
"AT1G53705" 0 0 0 0 0 0
"AT1G53708" 0 0 0 0 0 0
"AT1G53710" 261 292 304 317 350 366
"AT1G53720" 308 306 304 238 323 252
"AT1G53730" 1198 1273 1220 855 852 778
"AT1G53750" 2841 3025 3481 2305 2533 2274
"AT1G53760" 172 139 144 138 146 99
"AT1G53770" 223 220 197 210 217 221
"AT1G53780" 914 966 1087 1030 1218 1126
"AT1G53785" 244 302 260 329 355 390
"AT1G53790" 32 30 28 14 12 9
"AT1G53800" 1256 1148 1116 965 1175 1099
"AT1G53801" 0 0 0 0 0 0
"AT1G53810" 0 0 0 0 0 0
"AT1G53815" 0 0 0 1 0 0
"AT1G53820" 0 0 0 0 0 0
"AT1G53830" 46 47 79 68 69 47
"AT1G53840" 2291 2396 2438 2125 2484 2417
"AT1G53850" 583 591 536 497 561 472
"AT1G53860" 16 22 18 7 20 12
"AT1G53870" 17 22 22 18 45 44
"AT1G53880" 80 81 91 77 113 94
"AT1G53885" 13 9 8 13 10 12
"AT1G53887" 34 27 27 16 7 15
"AT1G53890" 16 13 32 43 27 38
"AT1G53900" 72 82 76 44 71 60
"AT1G53903" 9 8 5 11 8 6
"AT1G53910" 1400 1447 1941 748 744 670
"AT1G53920" 81 89 54 36 50 27
"AT1G53930" 0 0 0 0 0 0
"AT1G53935" 0 0 0 0 0 0
"AT1G53940" 0 0 0 0 0 0
"AT1G53950" 0 0 0 0 0 0
"AT1G53970" 0 0 0 0 0 0
"AT1G53980" 0 0 0 0 0 0
"AT1G53990" 0 0 0 0 0 0
"AT1G54000" 1 0 0 1 0 0
"AT1G54010" 2 1 1 5 5 6
"AT1G54020" 2 0 2 0 3 1
"AT1G54030" 554 584 614 737 879 749
"AT1G54035" 0 0 0 0 1 0
"AT1G54040" 543 564 534 677 586 533
"AT1G54050" 89 65 75 70 71 58
"AT1G54060" 405 451 461 330 383 340
"AT1G54070" 1 1 1 1 2 0
"AT1G54080" 2204 2227 2129 1730 1931 1755
"AT1G54090" 701 689 883 737 814 783
"AT1G54095" 0 0 0 0 2 0
"AT1G54100" 673 713 757 593 683 672
"AT1G54110" 148 177 160 206 258 179
"AT1G54115" 236 360 361 294 357 298
"AT1G54120" 32 17 15 22 23 16
"AT1G54130" 2822 3276 3481 4290 4860 4278
"AT1G54140" 243 207 157 150 189 160
"AT1G54150" 208 160 176 166 186 172
"AT1G54160" 20 15 27 30 29 31
"AT1G54170" 1005 1008 995 819 980 886
"AT1G54180" 109 99 93 92 124 97
"AT1G54200" 173 181 141 71 96 80
"AT1G54210" 83 81 109 93 95 86
"AT1G54215" 7 3 3 3 5 4
"AT1G54217" 39 51 40 43 37 40
"AT1G54220" 856 968 909 820 875 764
"AT1G54230" 0 0 0 0 0 0
"AT1G54240" 0 0 1 0 0 0
"AT1G54250" 143 132 162 121 134 106
"AT1G54260" 363 369 356 1029 1290 1100
"AT1G54270" 1896 1881 1801 1260 1492 1201
"AT1G54280" 0 1 1 4 6 1
"AT1G54290" 107 136 140 125 137 110
"AT1G54300" 0 0 0 0 0 0
"AT1G54310" 538 540 486 550 638 570
"AT1G54320" 1251 1315 1425 1137 1501 1337
"AT1G54330" 5 9 6 3 2 3
"AT1G54340" 731 812 805 752 858 828
"AT1G54350" 825 664 822 716 863 830
"AT1G54355" 2 2 5 2 2 0
"AT1G54360" 434 420 467 463 451 460
"AT1G54370" 585 581 747 747 773 733
"AT1G54380" 434 416 379 318 396 310
"AT1G54385" 156 109 99 48 59 38
"AT1G54390" 475 447 449 370 453 437
"AT1G54400" 9 11 2 5 2 6
"AT1G54410" 25493 29986 22277 31007 39074 38890
"AT1G54420" 0 1 0 0 0 0
"AT1G54430" 0 0 0 0 0 0
"AT1G54440" 633 615 617 583 792 634
"AT1G54445" 0 0 0 0 0 0
"AT1G54450" 115 105 82 88 105 97
"AT1G54460" 623 625 496 532 612 549
"AT1G54470" 0 3 7 2 2 2
"AT1G54490" 1237 1470 1460 1168 1449 1352
"AT1G54500" 5212 5339 4284 5158 5183 4995
"AT1G54510" 195 143 151 116 142 100
"AT1G54520" 1609 2099 2585 1799 2268 1974
"AT1G54530" 8 16 17 13 14 4
"AT1G54540" 0 0 0 0 0 0
"AT1G54550" 0 0 0 0 0 0
"AT1G54560" 0 1 3 0 2 2
"AT1G54570" 332 357 345 285 339 339
"AT1G54575" 3 1 5 22 30 12
"AT1G54580" 2449 1956 1366 1190 1402 1069
"AT1G54590" 0 0 0 0 0 0
"AT1G54600" 1 3 3 0 1 2
"AT1G54610" 1640 1676 1596 1346 1573 1381
"AT1G54620" 0 0 0 0 0 0
"AT1G54630" 2312 2170 2435 1566 1869 1531
"AT1G54640" 0 0 0 0 0 0
"AT1G54650" 169 140 169 107 93 119
"AT1G54660" 2 1 4 8 4 11
"AT1G54670" 2 0 1 0 1 0
"AT1G54680" 82 83 89 87 74 82
"AT1G54690" 541 502 451 279 314 242
"AT1G54700" 0 0 0 0 0 0
"AT1G54710" 476 480 519 420 489 445
"AT1G54720" 0 0 0 0 1 0
"AT1G54730" 944 1023 1188 1008 1251 936
"AT1G54740" 350 427 453 491 459 395
"AT1G54750" 0 0 0 0 0 0
"AT1G54760" 0 0 0 0 0 1
"AT1G54770" 438 352 338 261 341 239
"AT1G54775" 0 0 0 0 0 0
"AT1G54780" 7665 8104 8303 6461 8027 7772
"AT1G54790" 103 101 117 76 95 102
"AT1G54820" 2300 2299 2150 1781 2140 2032
"AT1G54830" 366 325 279 310 327 300
"AT1G54840" 13 11 9 8 7 5
"AT1G54850" 150 142 170 116 161 108
"AT1G54860" 0 0 0 0 0 0
"AT1G54870" 0 0 0 0 0 0
"AT1G54880" 0 0 0 0 0 0
"AT1G54890" 0 0 0 0 0 0
"AT1G54905" 0 0 0 0 0 0
"AT1G54920" 1237 1408 1678 1449 1867 1574
"AT1G54923" 0 0 0 0 0 0
"AT1G54926" 0 0 0 0 1 0
"AT1G54930" 1 11 8 9 5 6
"AT1G54940" 0 0 0 0 0 0
"AT1G54950" 0 0 0 0 0 0
"AT1G54955" 0 0 0 0 0 0
"AT1G54960" 83 93 66 58 90 49
"AT1G54970" 0 0 0 0 0 0
"AT1G54980" 3 4 2 0 0 1
"AT1G54985" 0 0 0 0 0 0
"AT1G54990" 663 597 475 412 456 437
"AT1G55000" 450 556 676 495 528 509
"AT1G55010" 0 0 0 0 0 0
"AT1G55020" 423 437 513 487 472 493
"AT1G55030" 0 0 0 0 0 0
"AT1G55035" 0 0 0 0 0 0
"AT1G55040" 110 83 97 70 114 99
"AT1G55045" 0 0 0 0 0 0
"AT1G55050" 23 38 35 23 25 29
"AT1G55060" 0 0 0 0 0 0
"AT1G55070" 0 0 0 1 0 1
"AT1G55080" 186 176 146 145 178 136
"AT1G55090" 1319 1420 1517 1169 1391 1122
"AT1G55100" 0 0 0 0 0 0
"AT1G55110" 333 290 343 340 509 434
"AT1G55120" 227 266 240 194 288 278
"AT1G55130" 461 474 522 398 482 384
"AT1G55140" 928 824 744 537 640 518
"AT1G55150" 359 386 446 354 469 419
"AT1G55152" 79 95 107 132 114 104
"AT1G55160" 373 380 487 294 315 315
"AT1G55170" 220 223 283 302 375 338
"AT1G55175" 43 49 51 36 45 48
"AT1G55180" 132 156 175 129 150 134
"AT1G55190" 103 104 93 99 84 70
"AT1G55200" 83 136 114 68 123 86
"AT1G55205" 15 17 16 10 10 12
"AT1G55207" 1 0 0 0 1 1
"AT1G55210" 414 380 318 232 222 208
"AT1G55220" 0 0 0 0 0 0
"AT1G55221" 0 0 0 0 0 0
"AT1G55230" 0 0 0 0 0 0
"AT1G55240" 0 0 0 0 0 0
"AT1G55250" 528 671 654 690 842 800
"AT1G55260" 884 861 702 729 756 599
"AT1G55265" 32 28 41 54 64 71
"AT1G55270" 356 419 414 336 469 465
"AT1G55280" 112 97 126 117 156 130
"AT1G55290" 3 4 0 6 5 12
"AT1G55300" 176 198 194 135 154 167
"AT1G55310" 567 471 503 560 724 656
"AT1G55320" 92 83 86 104 94 97
"AT1G55325" 1552 1561 1549 1286 1591 1495
"AT1G55330" 1258 1136 1010 736 489 444
"AT1G55340" 1020 934 903 715 954 853
"AT1G55350" 2376 2815 2834 2059 2734 2454
"AT1G55360" 2230 2085 2254 1768 2230 1747
"AT1G55365" 1 3 3 1 1 1
"AT1G55370" 1478 1426 1465 1222 1513 1306
"AT1G55380" 18 27 18 23 16 36
"AT1G55390" 0 1 0 5 3 1
"AT1G55400" 0 0 0 0 0 0
"AT1G55410" 0 0 0 0 0 0
"AT1G55420" 7 11 10 8 6 10
"AT1G55430" 1 3 11 2 3 5
"AT1G55440" 4 0 0 0 1 0
"AT1G55450" 671 824 857 814 918 793
"AT1G55460" 86 105 115 60 94 83
"AT1G55470" 0 0 0 0 1 0
"AT1G55475" 120 139 136 160 171 106
"AT1G55480" 7551 6873 6627 6783 7499 6211
"AT1G55490" 22460 21253 21359 13288 14596 11949
"AT1G55500" 1086 1031 1105 922 1158 1126
"AT1G55510" 313 347 347 348 336 340
"AT1G55520" 352 391 461 294 332 313
"AT1G55525" 0 0 0 0 0 0
"AT1G55530" 558 578 526 508 580 536
"AT1G55535" 212 205 186 258 220 240
"AT1G55540" 434 504 531 443 573 469
"AT1G55546" 0 0 0 0 0 1
"AT1G55550" 157 120 184 170 199 164
"AT1G55560" 0 2 0 0 0 0
"AT1G55570" 0 0 0 0 0 0
"AT1G55580" 0 0 0 0 1 0
"AT1G55590" 151 174 218 203 230 204
"AT1G55591" 0 0 0 0 0 0
"AT1G55600" 0 0 0 0 0 0
"AT1G55604" 0 0 0 0 1 0
"AT1G55610" 91 123 131 115 146 132
"AT1G55615" 0 0 0 0 0 0
"AT1G55620" 521 526 567 540 589 535
"AT1G55625" 0 0 0 0 0 1
"AT1G55630" 179 179 155 139 178 132
"AT1G55640" 0 0 0 0 0 0
"AT1G55650" 0 0 0 0 0 0
"AT1G55660" 1 0 0 1 1 0
"AT1G55670" 42902 45858 32638 35078 40462 39532
"AT1G55675" 137 149 214 198 167 179
"AT1G55680" 1694 1696 1812 1552 1857 1711
"AT1G55690" 700 651 625 365 454 358
"AT1G55700" 0 0 0 0 0 0
"AT1G55710" 0 0 0 0 0 0
"AT1G55720" 0 1 2 3 0 1
"AT1G55730" 251 191 254 284 294 293
"AT1G55740" 49 48 52 25 26 33
"AT1G55750" 534 507 475 496 507 470
"AT1G55760" 95 94 57 72 73 54
"AT1G55770" 3 3 2 4 4 2
"AT1G55790" 0 0 0 0 0 0
"AT1G55800" 4 7 5 12 6 16
"AT1G55805" 431 408 381 317 309 227
"AT1G55810" 499 579 506 325 451 316
"AT1G55820" 106 120 116 86 101 83
"AT1G55830" 321 339 289 396 481 432
"AT1G55840" 856 733 901 688 789 678
"AT1G55850" 138 194 196 246 326 268
"AT1G55860" 4812 5788 6122 4647 6174 6098
"AT1G55870" 226 242 234 206 263 212
"AT1G55880" 165 157 152 182 225 183
"AT1G55890" 589 543 469 334 403 350
"AT1G55900" 300 363 382 211 291 248
"AT1G55910" 59 89 147 119 120 114
"AT1G55915" 59 41 45 56 49 49
"AT1G55920" 556 557 573 529 678 496
"AT1G55928" 0 0 0 0 0 0
"AT1G55930" 400 411 357 384 483 396
"AT1G55940" 2 0 0 0 0 0
"AT1G55950" 3 2 3 7 5 3
"AT1G55960" 786 781 752 873 1030 733
"AT1G55964" 3 1 0 2 2 5
"AT1G55970" 511 512 505 735 770 746
"AT1G55980" 65 54 56 77 77 53
"AT1G55990" 0 0 0 0 0 0
"AT1G56000" 110 111 125 151 176 137
"AT1G56010" 67 92 125 246 265 233
"AT1G56020" 39 51 55 68 82 48
"AT1G56030" 0 0 0 0 0 0
"AT1G56040" 0 0 0 0 0 0
"AT1G56045" 1050 646 509 402 375 294
"AT1G56050" 2467 2417 2803 2023 2335 1749
"AT1G56060" 3 1 1 1 3 0
"AT1G56070" 28291 28629 29207 18555 20596 16449
"AT1G56080" 5 8 6 7 8 1
"AT1G56085" 0 0 0 0 0 0
"AT1G56090" 158 196 195 220 239 226
"AT1G56100" 0 0 0 0 0 0
"AT1G56110" 1566 1232 1158 666 825 540
"AT1G56120" 58 93 111 95 119 122
"AT1G56130" 49 42 43 53 85 81
"AT1G56140" 364 433 429 471 571 491
"AT1G56145" 155 150 161 208 228 228
"AT1G56150" 90 103 97 83 79 41
"AT1G56160" 0 0 0 0 0 0
"AT1G56165" 5 5 3 11 25 11
"AT1G56170" 108 78 76 108 116 112
"AT1G56180" 358 374 418 419 450 362
"AT1G56190" 4224 4568 5808 3994 4669 4049
"AT1G56200" 762 969 670 579 769 644
"AT1G56210" 97 131 72 55 71 52
"AT1G56220" 3493 3846 3621 3349 3667 3353
"AT1G56230" 414 437 495 579 789 678
"AT1G56233" 0 0 0 0 0 0
"AT1G56240" 0 0 0 1 0 0
"AT1G56242" 0 0 0 0 0 0
"AT1G56250" 0 4 4 21 22 26
"AT1G56260" 80 71 77 55 74 60
"AT1G56270" 0 2 2 0 0 0
"AT1G56280" 3979 5001 5228 4636 5533 5535
"AT1G56290" 273 307 302 214 347 266
"AT1G56300" 1112 1180 1425 1045 1157 1356
