"GSM1429454" "GSM1429454" "GSM1429455" "GSM1429455" "GSM1429456" "GSM1429456" "GSM1429457" "GSM1429457" "GSM1429458" "GSM1429458" "GSM1429459" "GSM1429459" "GSM1429460" "GSM1429460" "GSM1429461" "GSM1429461"
"AT1G11480" 233 235 538 516 246 212 500 511 277 311 716 740 262 260 791 786
"AT1G11482" 0 1 0 0 0 0 0 0 0 2 1 0 0 0 0 0
"AT1G11490" 0 0 0 0 0 0 0 0 1 2 0 0 0 0 0 0
"AT1G11500" 1 0 0 1 0 1 0 0 0 1 1 0 1 2 0 0
"AT1G11510" 0 0 0 0 1 0 0 0 0 0 0 1 1 0 1 1
"AT1G11520" 28 21 122 144 28 29 184 192 40 36 295 303 25 38 284 298
"AT1G11530" 17 16 61 75 29 26 86 82 26 27 177 222 27 48 182 164
"AT1G11540" 0 0 0 0 1 1 2 3 2 0 1 0 0 0 3 3
"AT1G11545" 42 43 43 43 38 44 40 43 38 32 43 58 42 39 61 69
"AT1G11550" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G11560" 1 0 0 0 0 0 0 0 3 3 19 21 6 1 12 14
"AT1G11570" 1 1 0 0 0 0 0 0 1 2 6 5 1 1 4 2
"AT1G11572" 0 0 0 0 0 1 0 0 2 0 0 0 0 0 0 1
"AT1G11580" 67 49 62 55 45 59 59 48 102 106 148 146 84 122 148 132
"AT1G11590" 0 0 6 5 1 0 3 3 0 0 2 1 0 1 0 1
"AT1G11592" 12 5 49 47 14 17 38 51 22 22 152 121 23 26 166 155
"AT1G11593" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G11595" 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0
"AT1G11600" 23 26 31 39 28 22 24 28 58 47 62 72 52 53 86 72
"AT1G11608" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G11610" 2 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0
"AT1G11620" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G11630" 21 24 32 30 24 25 46 48 20 22 46 39 32 34 55 52
"AT1G11640" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G11650" 546 577 3745 3790 512 515 2718 2860 783 808 3736 3913 767 757 4191 4472
"AT1G11655" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G11660" 99 104 423 395 95 91 372 379 100 103 352 377 98 106 397 389
"AT1G11670" 62 44 58 44 51 53 46 44 32 25 37 36 12 22 35 36
"AT1G11680" 187 219 334 382 145 132 351 334 211 217 559 560 172 210 590 572
"AT1G11684" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G11690" 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0
"AT1G11700" 63 69 134 116 87 92 129 136 98 102 170 169 92 102 164 160
"AT1G11710" 3 4 4 1 9 9 7 7 7 5 13 12 6 7 12 5
"AT1G11720" 96 113 139 140 99 123 145 134 212 215 444 474 185 204 434 468
"AT1G11730" 5 4 15 16 5 4 16 13 11 6 20 16 5 8 25 30
"AT1G11735" 0 0 0 0 0 0 0 0 0 1 0 1 1 3 0 0
"AT1G11740" 7 5 15 12 5 7 13 14 7 6 18 23 7 6 21 22
"AT1G11750" 456 486 596 587 448 453 638 629 731 747 748 799 613 610 853 914
"AT1G11755" 17 19 11 18 25 22 10 12 26 26 26 25 23 26 26 25
"AT1G11760" 19 9 22 16 17 14 14 17 16 17 28 22 16 13 34 40
"AT1G11765" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G11770" 0 0 0 0 1 1 0 0 0 2 0 0 0 0 0 0
"AT1G11780" 36 43 29 30 50 44 43 40 27 15 41 31 23 37 41 37
"AT1G11785" 2 0 6 12 5 5 5 11 1 2 4 2 2 0 9 8
"AT1G11790" 86 86 67 70 99 83 103 91 81 71 98 111 71 94 109 111
"AT1G11800" 46 36 68 65 27 36 57 82 10 19 55 58 18 31 65 84
"AT1G11803" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G11806" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G11810" 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
"AT1G11820" 90 84 135 123 85 75 154 145 102 105 185 195 104 109 217 273
"AT1G11840" 968 1058 1424 1392 933 963 1412 1457 1507 1559 2310 2433 1284 1181 2251 2386
"AT1G11850" 152 133 302 278 103 88 196 190 241 318 848 852 240 234 761 715
"AT1G11860" 2350 2371 4107 4389 2025 2129 3960 4078 3942 4078 7301 7700 3535 3671 7371 7747
"AT1G11870" 80 65 239 255 59 53 199 190 63 64 147 196 71 58 171 201
"AT1G11880" 22 31 35 31 19 13 28 18 8 11 21 6 7 8 2 11
"AT1G11890" 181 181 558 579 184 189 562 565 182 184 713 751 186 181 876 928
"AT1G11900" 13 4 4 7 10 2 10 8 7 2 7 11 6 7 9 3
"AT1G11905" 42 46 23 28 31 37 53 58 33 30 65 55 22 27 88 80
"AT1G11910" 1428 1490 1988 2089 1125 1269 1700 1713 2403 2348 4038 4083 1852 2159 4009 4116
"AT1G11915" 1 0 0 0 0 0 0 0 1 0 1 1 2 0 1 1
"AT1G11920" 1 0 0 0 0 0 4 3 0 4 0 0 0 1 0 0
"AT1G11925" 0 0 0 0 0 0 0 0 0 2 0 0 0 1 0 0
"AT1G11930" 202 199 390 387 210 153 443 401 381 369 585 577 324 331 682 692
"AT1G11940" 15 12 53 55 16 16 31 52 25 20 85 84 24 34 70 93
"AT1G11950" 26 15 21 21 21 27 33 34 3 11 14 15 13 15 17 7
"AT1G11960" 45 57 93 92 48 54 94 84 49 45 100 82 50 37 112 101
"AT1G11970" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G11980" 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G11990" 4 3 9 6 8 7 12 8 4 3 11 15 5 5 13 7
"AT1G12000" 186 173 423 433 134 125 450 432 291 299 640 677 249 281 735 734
"AT1G12010" 0 0 0 0 1 0 0 0 0 0 0 0 1 0 1 1
"AT1G12013" 19 11 59 50 13 19 58 73 11 16 20 20 8 6 67 56
"AT1G12015" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G12020" 15 29 54 58 21 21 60 49 22 23 61 54 20 22 70 76
"AT1G12030" 7 7 9 14 6 5 4 3 26 26 57 82 38 36 80 86
"AT1G12040" 2 0 1 0 3 2 3 2 5 1 1 9 7 4 4 6
"AT1G12050" 147 158 324 341 142 138 312 310 173 172 366 415 146 183 355 379
"AT1G12060" 33 41 113 80 49 27 131 136 17 25 62 67 23 20 44 52
"AT1G12064" 0 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0
"AT1G12070" 0 0 0 0 0 0 0 0 0 0 2 0 1 0 0 0
"AT1G12080" 70 79 263 290 93 84 388 392 239 252 1564 1568 194 188 1182 1127
"AT1G12090" 1396 1481 3231 3131 984 963 2900 3006 1236 1265 3574 3617 1337 1305 4137 4192
"AT1G12100" 1 4 4 1 2 2 0 0 2 2 4 4 3 3 3 7
"AT1G12110" 308 307 253 268 274 286 233 221 371 394 385 386 578 624 722 688
"AT1G12120" 104 91 125 164 88 84 164 172 126 137 291 289 145 135 279 303
"AT1G12130" 0 0 0 0 0 1 0 0 1 1 0 0 0 0 0 0
"AT1G12140" 144 144 112 125 134 129 135 116 126 182 160 136 145 153 154 180
"AT1G12150" 0 0 6 7 0 1 2 2 1 0 11 8 1 2 14 18
"AT1G12160" 1 2 1 0 2 2 1 0 1 4 6 2 0 1 2 5
"AT1G12170" 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0
"AT1G12180" 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0
"AT1G12190" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G12200" 12 18 19 17 9 27 29 28 7 7 12 19 14 11 32 27
"AT1G12210" 19 14 23 28 14 13 25 29 27 25 43 41 18 24 40 44
"AT1G12211" 0 0 2 5 0 0 4 3 0 0 0 0 0 0 0 0
"AT1G12220" 44 48 40 53 27 34 67 61 0 0 0 0 0 0 0 0
"AT1G12230" 113 119 479 515 95 109 368 314 154 146 496 433 130 129 431 423
"AT1G12240" 437 467 712 687 318 339 664 684 542 502 856 959 437 469 1006 964
"AT1G12244" 21 34 25 23 20 10 14 23 46 34 63 55 41 47 56 46
"AT1G12250" 76 83 123 132 64 50 131 120 308 339 683 718 286 274 616 660
"AT1G12260" 4 0 6 5 2 1 4 2 4 5 3 6 4 4 6 9
"AT1G12270" 186 199 500 495 172 160 402 452 182 193 597 581 172 182 672 668
"AT1G12280" 25 22 9 26 27 22 21 19 43 35 34 23 34 38 32 51
"AT1G12290" 25 37 44 42 23 29 47 31 18 14 47 48 30 24 67 47
"AT1G12294" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G12300" 7 8 15 16 9 7 10 6 12 6 17 15 5 7 11 14
"AT1G12310" 122 117 220 236 97 93 177 173 134 116 189 166 141 122 232 258
"AT1G12320" 42 48 61 47 36 42 67 72 19 41 48 48 42 51 68 79
"AT1G12330" 88 78 315 274 66 69 357 315 129 149 664 651 123 124 562 544
"AT1G12340" 1 0 0 0 0 1 3 1 0 0 2 0 0 0 0 0
"AT1G12350" 33 29 71 73 41 25 70 95 43 44 171 177 36 36 148 181
"AT1G12360" 295 285 324 350 267 252 458 461 252 294 409 431 297 312 528 618
"AT1G12370" 4 8 11 12 8 1 11 20 12 16 13 18 14 16 34 32
"AT1G12380" 25 17 25 33 18 22 27 28 59 55 56 85 45 48 72 73
"AT1G12390" 29 35 66 57 39 38 64 61 25 30 73 84 35 23 84 76
"AT1G12400" 18 12 8 9 13 20 13 17 31 31 34 29 23 25 34 29
"AT1G12410" 306 324 718 737 300 328 1035 961 466 458 1335 1443 411 410 1450 1388
"AT1G12411" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G12420" 52 35 40 59 36 42 66 51 30 43 66 60 37 36 62 67
"AT1G12423" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G12430" 63 76 104 116 55 57 96 120 108 117 294 307 106 111 318 327
"AT1G12440" 132 119 280 251 95 98 157 169 112 126 261 252 116 99 254 271
"AT1G12450" 27 15 41 37 17 12 57 54 15 19 50 47 18 15 49 56
"AT1G12451" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G12460" 23 37 20 32 30 33 22 23 38 32 41 38 28 31 36 52
"AT1G12470" 162 168 240 233 142 144 269 274 163 178 332 310 156 160 391 407
"AT1G12480" 14 9 13 12 9 11 14 16 26 38 38 48 28 32 58 59
"AT1G12490" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G12500" 152 131 484 468 120 114 431 459 236 230 1029 1063 221 248 1153 1218
"AT1G12510" 0 0 0 1 0 1 0 0 0 0 1 1 0 0 0 1
"AT1G12520" 243 233 716 733 273 263 714 746 248 240 666 746 182 209 693 705
"AT1G12530" 31 36 139 146 34 37 228 250 19 25 77 55 23 22 32 41
"AT1G12540" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0
"AT1G12550" 35 35 71 83 35 44 107 87 61 101 192 227 59 75 267 262
"AT1G12560" 1 0 2 0 1 0 0 0 0 0 0 0 0 1 0 0
"AT1G12570" 51 47 20 39 52 44 48 41 104 95 76 78 83 96 96 77
"AT1G12580" 177 178 475 522 154 139 539 509 202 217 743 713 227 243 766 737
"AT1G12590" 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0
"AT1G12600" 0 2 0 0 1 2 0 0 0 2 0 0 0 1 2 2
"AT1G12610" 1 0 1 0 2 1 0 0 0 2 0 0 0 0 0 3
"AT1G12620" 11 11 12 15 8 5 11 13 10 14 21 12 8 16 10 16
"AT1G12630" 0 0 0 0 0 1 0 0 3 2 2 0 3 1 0 3
"AT1G12640" 37 41 21 28 17 29 25 19 49 55 99 111 46 56 144 134
"AT1G12650" 70 49 415 481 80 51 557 577 68 56 636 642 46 55 771 723
"AT1G12660" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G12663" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G12665" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G12667" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G12669" 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
"AT1G12670" 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0
"AT1G12672" 1 0 3 0 2 0 1 4 0 0 1 0 0 1 2 0
"AT1G12680" 80 73 114 113 69 92 148 200 72 92 183 173 94 98 206 199
"AT1G12700" 3 7 6 3 9 10 8 12 10 9 9 9 5 8 6 7
"AT1G12710" 35 27 19 21 19 41 20 24 21 17 29 27 25 21 27 22
"AT1G12720" 0 0 0 0 0 0 0 0 2 2 0 0 0 2 0 0
"AT1G12725" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G12730" 5 9 65 74 1 10 88 93 8 9 106 96 6 9 115 95
"AT1G12740" 1 0 0 0 0 0 0 0 1 1 0 0 1 1 0 1
"AT1G12750" 27 31 60 66 23 27 111 96 34 30 112 96 35 31 82 83
"AT1G12760" 213 247 177 173 196 217 206 240 221 227 259 281 247 246 357 310
"AT1G12770" 144 158 255 250 106 124 229 225 183 192 363 374 155 177 434 403
"AT1G12775" 6 3 5 11 10 3 8 13 5 10 18 24 9 11 30 22
"AT1G12780" 101 140 77 73 102 106 141 147 137 143 102 120 153 130 141 153
"AT1G12790" 0 1 1 3 1 2 7 5 1 1 5 6 0 2 2 5
"AT1G12800" 508 520 695 730 435 406 741 768 653 764 1610 1581 618 690 1704 1797
"AT1G12805" 0 0 1 1 0 0 0 0 1 0 2 3 1 2 0 1
"AT1G12810" 67 64 247 262 70 68 366 353 102 105 388 422 98 108 411 453
"AT1G12820" 97 104 70 71 101 114 119 129 206 207 241 254 212 204 275 263
"AT1G12830" 66 57 165 194 55 64 253 267 93 74 346 290 61 70 300 308
"AT1G12840" 236 242 630 578 211 215 794 737 228 241 1134 1219 218 254 1100 1161
"AT1G12845" 15 19 20 21 15 10 29 23 20 23 30 19 17 18 28 39
"AT1G12850" 101 98 280 271 93 77 240 242 106 77 251 238 105 103 332 366
"AT1G12855" 0 0 0 0 1 0 0 0 0 0 0 1 1 2 0 1
"AT1G12860" 15 17 21 21 18 19 29 32 45 50 109 131 53 42 85 127
"AT1G12870" 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0
"AT1G12880" 10 8 17 21 3 6 23 27 11 17 54 61 14 8 43 59
"AT1G12890" 1 2 1 1 2 3 3 1 0 0 5 2 1 0 0 0
"AT1G12900" 2526 2474 1439 1488 2034 2080 1614 1660 3812 3865 2822 2883 3310 3415 3166 3292
"AT1G12910" 57 47 53 59 29 48 69 59 44 49 57 49 49 47 95 108
"AT1G12920" 268 268 189 226 265 298 272 274 270 272 314 293 260 239 320 322
"AT1G12930" 30 34 100 101 34 32 121 93 52 58 177 174 55 48 207 244
"AT1G12935" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G12938" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G12940" 3 0 1 4 3 2 7 12 1 2 7 1 2 7 8 22
"AT1G12950" 3 1 0 0 3 2 10 4 5 2 0 3 2 5 5 7
"AT1G12960" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G12970" 42 33 53 67 23 27 57 59 39 22 72 74 40 41 90 84
"AT1G12980" 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 3
"AT1G12990" 100 92 56 63 81 71 77 94 74 74 73 68 73 60 94 137
"AT1G13000" 105 80 275 247 113 97 340 352 72 84 433 430 114 103 333 347
"AT1G13010" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G13020" 192 184 452 423 206 177 355 357 243 297 657 673 284 271 768 848
"AT1G13030" 34 27 60 69 30 31 48 50 33 42 100 104 36 43 109 127
"AT1G13040" 9 2 7 7 2 3 6 4 5 1 6 5 4 6 5 5
"AT1G13050" 3 7 20 11 6 4 22 23 6 8 32 32 7 3 38 57
"AT1G13060" 309 295 1001 1045 359 345 1278 1361 414 427 1258 1342 401 402 1531 1540
"AT1G13070" 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0
"AT1G13080" 83 85 44 43 79 84 68 85 121 101 105 117 68 79 99 84
"AT1G13090" 199 190 253 284 212 184 211 255 338 321 424 461 299 305 535 592
"AT1G13100" 51 52 66 68 41 47 72 96 34 41 103 103 45 60 105 130
"AT1G13110" 836 886 909 984 772 749 971 975 644 671 776 827 1016 1032 1327 1406
"AT1G13120" 57 54 145 131 44 58 161 156 76 75 198 224 74 81 221 194
"AT1G13130" 1 0 1 0 1 1 0 0 0 4 2 3 0 4 1 2
"AT1G13140" 7 6 22 26 11 9 11 12 8 11 33 55 12 11 33 45
"AT1G13145" 1 2 3 2 5 4 7 6 5 1 2 1 4 1 4 3
"AT1G13150" 5 2 11 14 4 2 11 15 0 3 24 20 5 5 17 15
"AT1G13160" 68 84 178 177 84 78 213 240 101 92 298 298 93 110 324 318
"AT1G13170" 56 70 88 99 66 68 98 94 73 81 169 169 94 84 210 218
"AT1G13180" 23 35 29 26 22 25 37 39 28 26 42 47 29 18 57 50
"AT1G13190" 143 210 278 291 132 163 289 303 217 247 417 432 220 203 500 442
"AT1G13195" 12 4 16 11 12 5 11 17 3 6 23 24 7 13 26 18
"AT1G13200" 0 0 0 0 1 0 0 0 0 0 0 0 0 0 2 0
"AT1G13210" 713 730 627 709 567 566 629 681 346 400 492 500 528 571 868 858
"AT1G13220" 76 83 226 246 51 62 261 270 113 104 498 504 93 112 471 514
"AT1G13230" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
"AT1G13240" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G13245" 64 69 34 20 61 58 50 41 40 46 55 46 59 52 70 81
"AT1G13250" 88 80 219 240 60 55 250 234 143 151 382 426 129 103 441 438
"AT1G13260" 561 610 725 728 455 478 564 617 316 361 616 594 370 362 500 545
"AT1G13270" 136 138 185 216 120 141 156 177 90 65 146 150 94 91 185 223
"AT1G13280" 79 81 164 174 80 103 225 228 94 104 311 340 85 86 340 339
"AT1G13290" 0 1 0 0 1 0 0 0 0 1 0 0 0 0 1 3
"AT1G13300" 3 5 7 6 3 9 5 9 0 1 0 1 0 0 1 1
"AT1G13310" 1 2 0 0 0 0 0 1 0 1 1 1 0 0 2 0
"AT1G13320" 144 148 196 203 122 139 270 266 175 174 358 345 156 173 380 353
"AT1G13330" 3 6 11 7 3 3 2 2 4 4 10 12 3 5 11 24
"AT1G13340" 68 55 62 47 52 47 64 62 44 54 41 47 31 37 46 32
"AT1G13350" 134 139 481 497 112 145 548 587 184 176 872 860 152 140 761 795
"AT1G13360" 166 154 117 102 177 203 139 126 110 114 88 97 135 132 107 125
"AT1G13370" 1 1 0 0 0 0 0 2 0 0 0 2 0 0 0 1
"AT1G13380" 58 63 133 108 70 60 123 150 99 80 187 206 81 78 214 260
"AT1G13390" 88 77 89 93 103 100 114 114 110 104 161 164 105 113 199 204
"AT1G13400" 0 0 7 4 2 1 6 2 2 3 5 4 6 3 14 15
"AT1G13410" 4 4 1 2 0 1 1 1 1 1 2 2 2 3 0 1
"AT1G13420" 0 0 1 0 3 0 0 0 0 2 4 1 1 2 0 0
"AT1G13430" 0 0 0 0 0 0 0 0 4 6 8 6 4 8 7 2
"AT1G13440" 1655 1734 1534 1544 1464 1530 1823 2006 2819 2965 3223 3346 2388 2438 3005 3198
"AT1G13448" 6 0 2 3 3 1 7 4 2 3 7 11 3 4 5 10
"AT1G13450" 66 64 163 186 70 76 214 255 78 65 290 289 61 55 308 367
"AT1G13460" 23 28 4 13 23 24 32 26 12 18 26 20 19 17 27 34
"AT1G13470" 903 933 1415 1448 948 966 2027 2133 484 506 1409 1384 502 506 1591 1684
"AT1G13480" 2 2 3 1 1 0 0 1 2 0 3 2 3 0 4 4
"AT1G13485" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G13490" 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0
"AT1G13500" 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0
"AT1G13510" 0 0 1 2 0 0 0 0 1 1 0 0 0 0 0 1
"AT1G13520" 18 22 27 30 15 15 26 23 11 11 20 17 6 10 19 18
"AT1G13530" 2 1 4 3 1 3 3 1 5 0 2 5 0 0 4 3
"AT1G13540" 4 4 0 0 4 1 8 11 2 1 9 7 5 6 10 9
"AT1G13550" 1 4 1 3 0 2 8 1 1 2 3 3 1 5 6 4
"AT1G13560" 145 172 224 252 138 132 214 234 101 118 239 255 130 127 285 299
"AT1G13570" 9 17 18 24 5 7 28 21 12 10 80 78 15 20 67 74
"AT1G13580" 21 16 22 20 13 16 20 17 6 11 41 41 6 7 30 27
"AT1G13590" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G13600" 1 0 3 4 3 3 1 2 2 2 18 12 7 7 11 6
"AT1G13605" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G13607" 0 0 0 0 0 0 0 0 0 1 0 2 0 0 0 0
"AT1G13608" 0 0 0 0 0 1 0 0 1 1 1 2 1 2 0 1
"AT1G13609" 7 5 4 5 4 5 3 3 58 66 69 59 40 38 48 41
"AT1G13610" 0 1 1 0 1 0 0 0 1 0 0 0 2 0 0 2
"AT1G13620" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G13630" 6 7 9 8 4 6 6 5 5 10 3 5 10 5 10 8
"AT1G13635" 0 0 0 1 0 0 2 1 0 0 0 0 0 0 2 1
"AT1G13640" 37 47 51 54 45 42 62 63 79 78 97 102 79 92 128 127
"AT1G13650" 17 15 15 15 15 16 31 36 0 0 0 0 0 0 2 2
"AT1G13660" 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 2
"AT1G13670" 5 3 8 9 3 13 14 19 5 4 11 7 4 2 3 9
"AT1G13680" 3 1 1 0 1 1 0 0 0 1 0 0 0 0 0 0
"AT1G13690" 62 65 211 183 64 73 249 243 81 78 282 293 59 72 336 346
"AT1G13700" 57 54 48 73 42 49 57 70 35 23 39 57 29 37 59 61
"AT1G13710" 3 3 7 4 4 5 3 4 14 5 3 11 6 3 14 21
"AT1G13720" 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
"AT1G13730" 82 67 185 195 59 60 210 268 92 90 342 358 89 86 323 269
"AT1G13740" 25 30 51 75 24 35 43 51 44 42 94 94 58 48 142 134
"AT1G13750" 86 102 104 80 64 76 64 86 73 73 101 114 66 80 144 122
"AT1G13755" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G13760" 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0
"AT1G13770" 12 10 11 9 7 12 19 18 13 14 26 32 19 21 21 30
"AT1G13780" 8 10 9 10 6 4 10 12 5 3 15 17 10 3 9 8
"AT1G13790" 16 15 70 75 17 16 68 56 35 33 185 193 34 24 163 178
"AT1G13800" 2 5 1 3 2 5 3 2 7 4 8 8 5 1 3 6
"AT1G13810" 18 14 11 9 21 18 16 16 22 16 15 21 23 17 22 20
"AT1G13820" 147 172 318 361 154 141 377 384 209 204 545 578 177 195 571 541
"AT1G13830" 3 10 21 18 5 10 11 17 4 3 23 30 1 8 14 19
"AT1G13840" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G13850" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G13860" 38 31 39 47 21 31 33 32 57 46 67 71 42 44 73 71
"AT1G13870" 21 25 48 43 33 30 67 73 29 24 71 104 29 41 111 127
"AT1G13880" 82 71 63 59 86 76 78 76 94 101 121 114 99 110 130 117
"AT1G13890" 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0
"AT1G13900" 83 81 54 54 68 65 27 35 72 62 82 99 87 101 119 102
"AT1G13910" 4 5 4 9 5 7 14 18 6 7 20 11 4 8 17 20
"AT1G13920" 5 6 14 12 5 9 10 10 5 6 26 26 3 2 26 37
"AT1G13930" 806 820 1874 1942 739 751 1696 1785 901 1025 2189 2187 807 754 1856 1975
"AT1G13940" 56 60 59 74 53 52 76 70 58 75 102 88 48 73 97 115
"AT1G13950" 83 91 197 230 61 61 285 299 2 10 36 30 13 9 36 37
"AT1G13960" 88 92 190 193 102 76 212 235 84 84 244 286 87 83 293 315
"AT1G13970" 0 0 5 6 0 4 8 9 4 5 13 7 3 6 7 8
"AT1G13980" 107 98 89 88 69 75 90 92 128 102 142 108 108 103 187 152
"AT1G13990" 132 137 297 304 118 135 439 404 97 89 391 421 108 114 396 422
"AT1G14000" 188 185 338 347 159 166 442 462 216 222 684 746 218 224 688 686
"AT1G14010" 163 176 425 413 170 167 429 460 161 159 429 458 179 162 503 542
"AT1G14020" 23 34 56 58 25 46 63 65 37 31 98 76 46 38 81 96
"AT1G14030" 45 73 98 109 57 51 117 115 111 112 232 224 100 100 233 245
"AT1G14040" 32 21 21 22 16 21 20 24 20 32 42 33 19 20 19 27
"AT1G14048" 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0
"AT1G14060" 36 39 80 71 38 36 86 96 26 22 93 89 27 26 107 128
"AT1G14070" 21 30 26 21 26 21 49 47 15 14 26 23 12 15 33 35
"AT1G14071" 0 0 0 0 0 0 0 0 0 0 2 3 0 0 1 0
"AT1G14080" 3 7 7 4 4 4 2 3 1 3 1 2 2 1 5 2
"AT1G14090" 1 1 0 0 0 0 0 0 19 16 36 36 18 15 27 32
"AT1G14100" 0 0 0 0 0 0 0 0 0 1 4 3 2 2 2 1
"AT1G14110" 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0
"AT1G14120" 1 0 0 0 1 1 0 0 0 2 2 4 2 1 0 2
"AT1G14130" 16 17 9 12 28 24 23 31 10 16 24 27 7 6 27 29
"AT1G14140" 30 29 22 22 31 37 28 21 32 28 22 37 37 47 24 34
"AT1G14150" 182 183 325 338 204 198 417 382 559 599 1056 1068 424 449 906 927
"AT1G14160" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G14170" 56 55 27 21 58 61 41 40 27 22 23 22 34 27 37 20
"AT1G14180" 13 13 22 22 8 9 24 28 15 16 25 34 22 12 25 30
"AT1G14182" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G14185" 0 1 0 0 0 0 0 0 0 4 0 0 1 1 0 0
"AT1G14190" 5 1 0 3 1 2 3 2 0 1 5 3 0 1 3 6
"AT1G14200" 96 97 267 231 114 115 351 306 102 108 261 252 113 118 362 377
"AT1G14205" 11 14 3 6 5 10 4 7 6 9 5 6 14 10 9 9
"AT1G14210" 42 33 61 51 34 34 56 66 8 6 19 20 5 4 11 17
"AT1G14220" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G14225" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G14230" 31 33 108 83 37 43 109 124 29 23 104 108 21 21 97 97
"AT1G14240" 1 1 0 3 0 0 0 0 3 3 2 2 1 3 1 2
"AT1G14250" 113 109 80 82 117 120 87 108 59 59 111 104 34 31 73 83
"AT1G14260" 1 5 15 9 5 8 4 12 4 2 11 8 6 4 9 6
"AT1G14270" 79 99 99 116 79 82 115 124 122 114 203 233 103 97 260 229
"AT1G14280" 83 102 78 80 102 86 86 80 168 156 179 187 133 138 159 184
