"GSM1507894" "GSM1507895" "GSM1507896" "GSM1507897" "GSM1507898" "GSM1507899" "GSM1507900" "GSM1507901" "GSM1507902" "GSM1507903" "GSM1507904" "GSM1507905" "GSM1507906" "GSM1507907" "GSM1507908" "GSM1507909" "GSM1507910" "GSM1507911" "GSM1507912" "GSM1507913" "GSM1507914" "GSM1507915" "GSM1507916" "GSM1507917"
"AT2G05995" 14 22 7 3 12 0 49 62 54 7 15 7 106 134 117 9 15 4 9 15 20 1 6 2
"AT2G06000" 229 293 272 301 189 276 218 200 234 223 125 216 239 206 218 317 196 262 252 335 265 298 361 278
"AT2G06002" 2 4 2 3 0 0 662 596 497 157 137 126 640 550 417 149 163 95 3 10 3 0 5 1
"AT2G06005" 86 109 107 75 52 77 135 92 110 102 67 81 203 133 124 104 94 82 90 119 78 91 101 75
"AT2G06010" 221 298 246 188 183 154 281 324 262 119 81 133 297 257 248 125 153 117 258 330 292 208 240 178
"AT2G06020" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G06025" 667 765 673 882 645 820 696 641 553 602 443 503 827 633 660 699 526 542 934 1246 793 1461 1724 1048
"AT2G06040" 57 95 92 79 51 79 63 78 71 43 30 53 77 86 80 54 53 52 150 162 139 110 120 109
"AT2G06045" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 2 3 4 14
"AT2G06050" 1225 1953 910 8403 2776 10344 1168 943 961 13464 10911 22960 1735 1823 1443 18042 17033 28875 672 1286 774 4813 6587 10367
"AT2G06060" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G06070" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G06080" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G06090" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G06095" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G06100" 4 6 4 13 9 17 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G06110" 9 5 7 20 7 15 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
"AT2G06120" 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G06125" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G06130" 0 1 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G06140" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G06150" 1 0 0 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G06160" 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G06165" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G06166" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G06170" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G06180" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 3 0 1 0
"AT2G06190" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G06200" 13 25 23 12 12 13 10 11 15 5 6 10 2 17 14 3 11 9 11 18 11 5 8 10
"AT2G06210" 924 1080 1031 880 729 782 1095 1042 907 489 401 541 1189 1049 1014 571 507 420 893 1240 1005 650 952 597
"AT2G06220" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G06230" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G06235" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G06240" 0 1 0 0 0 1 0 0 0 0 0 0 0 0 2 2 1 0 0 0 0 0 0 0
"AT2G06245" 0 0 0 6 0 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G06250" 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0
"AT2G06255" 36 68 37 26 39 19 17 33 32 21 37 24 43 88 59 27 50 19 25 34 31 20 24 18
"AT2G06260" 0 0 0 0 0 0 0 0 0 0 1 0 0 1 2 0 0 0 0 0 0 0 0 0
"AT2G06270" 10 24 12 5 5 1 2 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0
"AT2G06280" 0 0 0 0 0 0 0 0 0 0 0 0 3 1 0 0 3 0 0 0 0 0 0 0
"AT2G06285" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G06290" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G06296" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G06303" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G06310" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G06330" 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G06335" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G06340" 0 0 0 0 0 0 0 20 0 0 0 0 2 0 0 0 0 5 0 1 0 0 0 0
"AT2G06350" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G06370" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0
"AT2G06380" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G06390" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G06400" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G06410" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G06420" 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G06430" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0
"AT2G06440" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
"AT2G06450" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G06460" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G06470" 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G06480" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G06490" 0 0 0 0 0 1 0 0 0 0 0 0 1 1 0 2 0 0 0 0 0 0 0 0
"AT2G06500" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G06510" 80 128 102 286 165 314 105 83 97 239 157 190 101 107 88 311 220 277 97 136 123 283 272 235
"AT2G06520" 42971 38706 40105 36073 24716 24474 57987 47261 47753 27187 20345 21612 61306 45197 45944 24102 17587 13637 44681 53494 43909 31301 45637 25058
"AT2G06530" 903 1185 987 3353 1366 3255 1043 941 824 3932 2568 4364 1166 1016 1068 4926 3075 4715 827 1148 754 3852 3638 3437
"AT2G06540" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0
"AT2G06541" 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G06550" 0 0 0 0 0 0 4 0 2 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G06555" 0 1 0 0 0 0 0 2 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G06560" 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 9 10 6 0 10 0
"AT2G06562" 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G06570" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G06580" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G06590" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0
"AT2G06600" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1
"AT2G06610" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0
"AT2G06620" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G06630" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G06640" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G06645" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G06650" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G06660" 1 0 0 0 1 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G06667" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G06670" 0 1 0 0 0 0 1 1 0 0 0 0 1 1 2 2 0 0 0 0 1 0 0 0
"AT2G06680" 0 0 0 0 0 2 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
"AT2G06690" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G06700" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G06710" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G06715" 0 0 0 1 3 1 0 0 0 6 1 1 0 0 0 0 1 0 0 0 0 0 0 0
"AT2G06720" 3 2 1 1 1 4 0 2 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0
"AT2G06740" 0 0 1 0 0 0 0 0 0 0 1 0 0 0 1 0 1 0 0 0 0 0 0 0
"AT2G06750" 0 0 0 1 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G06760" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G06770" 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G06775" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G06780" 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G06790" 0 0 0 0 0 1 0 0 0 2 0 0 0 0 0 0 1 0 0 0 0 0 0 1
"AT2G06800" 0 0 0 1 0 2 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0
"AT2G06810" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0
"AT2G06820" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G06822" 0 0 0 0 0 0 1 3 0 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G06830" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G06840" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G06845" 0 0 0 0 0 0 106 87 92 63 40 49 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G06850" 1359 2115 2307 1517 1464 1749 1746 1813 1866 1574 1188 1470 1709 1411 1517 1725 1440 1786 2198 3007 2849 2225 2420 1523
"AT2G06860" 0 0 0 3 2 2 0 0 0 0 0 2 0 0 0 0 1 0 0 0 0 0 0 0
"AT2G06870" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G06875" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G06880" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G06885" 0 1 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G06890" 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G06900" 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G06902" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G06904" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G06906" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G06908" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G06910" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G06912" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G06914" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0
"AT2G06917" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G06920" 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0
"AT2G06922" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G06925" 280 427 414 308 276 261 229 206 282 169 159 204 251 291 291 223 294 229 220 288 315 242 345 205
"AT2G06930" 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 1 0 0
"AT2G06940" 1 0 1 1 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
"AT2G06950" 0 1 0 1 0 0 0 0 0 2 1 0 0 0 1 0 0 0 581 853 860 557 617 563
"AT2G06960" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G06965" 0 0 0 0 0 0 0 0 2 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
"AT2G06967" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G06973" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G06980" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G06983" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G06985" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G06990" 632 916 896 986 681 981 642 741 758 835 599 832 734 722 788 1060 885 827 602 854 664 1044 1071 964
"AT2G07000" 16 10 3 0 1 2 53 25 25 9 4 4 74 28 19 10 7 3 0 1 0 0 0 0
"AT2G07010" 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 2 0 0 0 0 0 0 0
"AT2G07020" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G07030" 0 0 0 0 0 0 0 0 0 1 0 2 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G07040" 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
"AT2G07042" 0 0 0 0 0 0 0 0 2 1 0 0 1 0 0 0 0 0 64 121 76 23 109 33
"AT2G07050" 1661 1911 1914 1534 1253 1332 2997 2865 2699 1689 1329 1558 3457 3222 3193 1942 1798 1486 2300 3516 2677 1895 2759 1730
"AT2G07070" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0
"AT2G07080" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0
"AT2G07090" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G07100" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0
"AT2G07110" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G07120" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G07130" 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 2 0 2 0 0 0 0 0
"AT2G07140" 7 14 12 0 3 5 10 8 5 2 3 6 17 12 27 3 2 2 2 1 0 0 1 3
"AT2G07150" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G07155" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G07160" 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G07170" 215 221 259 239 130 185 178 161 194 101 97 136 206 218 194 166 180 139 172 162 217 147 181 158
"AT2G07180" 1083 1217 994 3396 1507 3102 926 891 800 2848 1894 2827 909 771 872 2870 1809 2524 748 1007 678 3253 3402 2965
"AT2G07185" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G07190" 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G07200" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G07210" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G07212" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G07213" 0 3 0 0 2 0 0 2 3 9 4 5 1 6 2 1 2 0 0 0 1 1 2 0
"AT2G07215" 0 0 1 0 0 1 0 0 4 1 1 0 0 1 0 2 0 1 1 0 0 0 0 0
"AT2G07220" 0 0 0 0 0 0 1 0 0 1 0 0 1 0 0 0 0 0 1 1 0 0 0 0
"AT2G07230" 0 0 0 0 0 0 0 0 3 0 3 0 0 3 1 0 0 0 0 1 1 0 0 0
"AT2G07240" 0 0 0 0 1 0 0 2 1 1 1 0 0 0 0 0 0 0 1 0 0 0 2 0
"AT2G07250" 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G07260" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G07270" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G07280" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G07290" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G07300" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G07310" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G07320" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G07330" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G07340" 390 451 485 519 303 457 479 510 522 457 287 397 520 417 524 522 372 450 394 480 410 417 464 455
"AT2G07360" 1580 2237 2010 2610 1902 2707 1904 1712 1669 2213 1601 2054 1990 1981 1855 2972 2151 1841 1254 2132 1671 2346 2406 2019
"AT2G07362" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G07363" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G07365" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0
"AT2G07380" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G07390" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G07395" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0
"AT2G07400" 0 1 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0
"AT2G07410" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G07420" 0 0 0 0 0 0 0 0 1 0 0 1 2 0 0 0 0 0 0 0 0 0 0 0
"AT2G07430" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G07440" 0 1 0 0 0 1 3 1 0 0 0 0 1 1 2 1 0 0 0 0 2 1 0 0
"AT2G07450" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G07455" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G07460" 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G07470" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G07480" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G07483" 2 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
"AT2G07486" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G07490" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G07500" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G07505" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G07510" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G07520" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G07521" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G07530" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G07540" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G07550" 3 3 5 7 5 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G07560" 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0
"AT2G07570" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G07580" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G07590" 0 1 0 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0
"AT2G07599" 1 0 1 0 0 3 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0
"AT2G07600" 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G07620" 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1
"AT2G07630" 6 2 3 5 2 1 5 3 2 3 2 1 11 2 1 0 0 0 0 0 0 0 0 0
"AT2G07635" 0 0 0 0 0 0 0 1 1 0 0 2 1 0 0 0 0 2 0 0 0 0 0 0
"AT2G07640" 5 8 21 6 5 23 71 77 71 68 55 79 78 68 88 71 60 81 3 8 10 8 11 25
"AT2G07650" 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G07660" 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 1 0 0 0 0 0 0 0
"AT2G07663" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G07664" 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G07666" 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G07667" 0 0 1 0 0 1 1 0 0 0 0 1 2 0 0 1 0 4 0 0 0 0 0 1
"AT2G07669" 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 1
"AT2G07670" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G07671" 7 4 2 2 3 5 3 3 1 2 3 0 1 1 1 2 2 1 1 0 0 1 2 0
"AT2G07672" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1
"AT2G07673" 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 1
"AT2G07674" 4 0 1 1 2 5 0 2 1 5 0 1 0 1 3 0 0 0 1 2 1 1 2 6
"AT2G07675" 46 10 6 25 8 10 23 13 11 29 10 16 16 16 16 15 9 13 36 11 23 19 17 12
"AT2G07676" 0 0 0 1 0 2 0 0 0 0 0 0 1 0 2 0 0 0 0 0 2 1 0 0
"AT2G07677" 0 1 6 1 2 1 2 1 0 1 0 2 3 0 3 3 1 3 0 1 1 2 2 3
"AT2G07678" 0 1 1 1 0 0 0 1 0 0 0 0 0 0 0 0 1 3 0 1 0 0 0 1
"AT2G07680" 450 564 528 422 363 296 555 455 463 268 223 200 625 542 587 351 275 262 675 822 699 590 691 350
"AT2G07681" 3 1 0 2 0 2 0 0 0 0 0 1 2 0 3 0 0 0 0 0 0 2 0 2
"AT2G07682" 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 1
"AT2G07683" 0 0 0 0 0 2 1 0 0 0 0 1 0 0 2 1 0 0 0 0 0 0 0 1
"AT2G07684" 0 1 0 1 0 2 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 1
"AT2G07685" 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
"AT2G07686" 0 2 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0
"AT2G07687" 1 0 4 4 2 3 3 0 0 1 0 1 1 2 1 0 2 1 1 2 2 0 0 1
"AT2G07688" 2 5 2 5 1 5 3 1 1 2 0 1 1 3 3 1 2 0 0 0 0 1 0 6
"AT2G07689" 2 0 0 0 4 1 0 2 2 2 0 1 0 2 0 0 0 1 2 0 1 1 2 1
