"GSM1546538" "GSM1546539" "GSM1546540" "GSM1546541" "GSM1546542" "GSM1546543" "GSM1546544" "GSM1546545" "GSM1546546" "GSM1546547" "GSM1546548" "GSM1546549" "GSM1546550" "GSM1546551" "GSM1546552" "GSM1546553"
"AT2G07395" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G07400" 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1
"AT2G07410" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G07420" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G07430" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G07440" 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0
"AT2G07450" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G07455" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G07460" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G07470" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G07480" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G07483" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G07486" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G07490" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G07500" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G07505" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G07510" 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0
"AT2G07520" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G07521" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G07530" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G07540" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G07550" 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0
"AT2G07560" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G07570" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G07580" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G07590" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G07599" 1 0 0 1 0 0 1 0 0 0 0 0 0 1 0 1
"AT2G07600" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G07620" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G07630" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G07635" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
"AT2G07640" 0 0 0 0 0 0 0 0 0 1 1 1 1 0 1 2
"AT2G07650" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G07660" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G07663" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G07664" 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0
"AT2G07666" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G07667" 2 1 0 0 2 0 2 0 0 0 0 0 1 1 0 0
"AT2G07669" 0 0 0 1 1 0 0 0 0 1 0 0 0 0 0 0
"AT2G07670" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G07671" 3 2 0 5 7 1 4 5 6 1 2 4 7 7 2 1
"AT2G07672" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G07673" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G07674" 1 1 0 3 1 1 1 1 1 1 0 2 1 4 0 1
"AT2G07675" 13 5 6 20 10 17 22 9 15 17 11 21 13 31 6 9
"AT2G07676" 1 0 0 0 0 1 0 0 0 0 0 1 0 1 0 0
"AT2G07677" 0 1 1 2 0 1 0 0 0 0 0 0 1 1 1 1
"AT2G07678" 1 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0
"AT2G07680" 421 304 279 428 316 393 355 223 254 188 259 308 184 410 158 399
"AT2G07681" 1 2 1 1 0 0 0 0 3 0 0 3 0 0 0 0
"AT2G07682" 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 1
"AT2G07683" 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
"AT2G07684" 0 1 0 0 0 0 1 0 2 0 0 0 0 0 0 0
"AT2G07685" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G07686" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G07687" 4 1 0 5 4 3 2 3 6 3 0 3 5 4 1 2
"AT2G07688" 0 1 1 1 0 1 0 0 1 0 0 0 0 2 0 0
"AT2G07689" 2 3 0 0 2 1 3 1 1 3 1 3 1 3 0 0
"AT2G07690" 561 443 529 690 748 919 447 360 477 285 662 758 414 654 377 729
"AT2G07691" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G07692" 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G07693" 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0
"AT2G07694" 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0
"AT2G07695" 0 1 0 1 3 1 1 1 1 1 1 2 0 2 0 1
"AT2G07696" 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0
"AT2G07697" 2 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0
"AT2G07698" 12 5 3 13 17 17 14 12 5 9 8 16 6 16 3 7
"AT2G07699" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G07700" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G07701" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G07702" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G07703" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G07704" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G07705" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G07706" 0 0 0 0 1 0 1 0 0 0 0 0 1 0 1 0
"AT2G07707" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G07708" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G07709" 27 35 17 46 23 23 28 21 24 22 23 23 20 49 11 16
"AT2G07710" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G07711" 34 42 16 48 25 36 34 24 23 20 18 24 29 43 21 29
"AT2G07712" 2 3 0 5 2 1 2 3 1 2 0 3 1 1 1 1
"AT2G07713" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G07714" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G07715" 15 16 11 15 16 16 15 6 17 5 20 19 11 18 7 18
"AT2G07716" 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
"AT2G07717" 3 2 2 2 0 3 1 0 1 0 0 1 2 5 0 2
"AT2G07718" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G07719" 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0
"AT2G07720" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G07721" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G07722" 0 0 0 0 0 2 0 0 0 0 1 1 0 0 0 0
"AT2G07723" 6 2 1 4 2 5 12 1 2 3 3 5 2 7 4 6
"AT2G07724" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G07725" 0 1 0 1 1 0 1 0 1 0 0 0 1 4 0 0
"AT2G07726" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G07727" 3 6 3 1 8 2 4 4 4 1 1 3 1 3 0 2
"AT2G07728" 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0
"AT2G07729" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G07730" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G07731" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G07732" 0 3 0 2 1 1 2 2 0 1 1 0 1 0 0 0
"AT2G07733" 1 0 0 1 1 1 0 2 2 1 0 0 0 1 0 0
"AT2G07734" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G07735" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G07736" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G07737" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G07738" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G07739" 2 0 2 1 2 0 2 1 0 1 0 1 1 3 0 1
"AT2G07740" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G07741" 0 2 0 2 0 1 0 0 2 2 0 0 0 0 0 0
"AT2G07742" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G07743" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G07744" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G07745" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G07746" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G07747" 1 1 0 2 0 3 2 1 2 0 3 2 3 2 0 0
"AT2G07748" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G07749" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G07750" 1 0 0 2 2 2 2 1 1 0 2 5 2 1 4 1
"AT2G07751" 14 5 3 10 9 13 8 6 10 6 5 8 8 12 5 7
"AT2G07752" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G07753" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G07754" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G07755" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0
"AT2G07756" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G07757" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G07758" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G07759" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G07760" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G07761" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G07762" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G07763" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G07764" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G07765" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G07766" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G07767" 0 0 0 0 0 1 1 0 1 1 0 0 0 0 0 0
"AT2G07768" 0 0 0 0 1 0 0 0 0 0 1 0 1 1 0 1
"AT2G07769" 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0
"AT2G07770" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G07771" 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0
"AT2G07772" 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0
"AT2G07773" 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0
"AT2G07774" 0 1 0 1 0 1 1 1 0 2 0 0 0 3 0 0
"AT2G07775" 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G07776" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G07777" 1 0 0 0 0 2 0 1 3 0 0 1 0 2 0 0
"AT2G07778" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G07779" 0 0 0 0 0 1 0 1 0 0 1 0 0 1 0 0
"AT2G07780" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G07783" 1 0 0 2 3 2 2 2 2 3 1 1 5 1 1 2
"AT2G07784" 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G07785" 3 1 0 0 0 0 2 0 0 0 0 1 0 0 0 0
"AT2G07786" 0 1 0 1 0 1 2 1 0 0 1 1 0 1 0 1
"AT2G07787" 2 0 1 0 0 0 1 0 1 0 3 2 0 4 0 0
"AT2G07788" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G07789" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G07790" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G07791" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G07792" 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
"AT2G07793" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G07794" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G07795" 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
"AT2G07798" 1 1 0 1 0 2 0 0 0 0 1 0 2 1 0 0
"AT2G07799" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G07806" 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0
"AT2G07807" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G07808" 1 4 0 2 4 3 2 2 0 1 1 2 3 3 0 1
"AT2G07809" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G07811" 8 10 7 9 6 6 6 4 4 7 5 2 5 10 3 10
"AT2G07812" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G07813" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G07815" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G07820" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G07825" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G07826" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G07827" 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1
"AT2G07830" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G07835" 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0
"AT2G07880" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G07981" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G08986" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G09187" 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 3
"AT2G09388" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G09589" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G09790" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G09795" 72 53 70 80 79 79 65 49 68 25 55 84 41 101 48 70
"AT2G09800" 4 1 4 2 2 10 6 3 3 3 3 6 5 6 2 3
"AT2G09810" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G09820" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G09830" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G09838" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G09840" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G09850" 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0
"AT2G09860" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G09862" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G09865" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G09870" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G09880" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G09890" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
"AT2G09900" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G09910" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0
"AT2G09920" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1
"AT2G09930" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G09950" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G09953" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G09956" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G09960" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G09970" 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0
"AT2G09990" 1082 898 847 1130 1241 1434 936 693 817 529 1078 1394 639 1332 568 1117
"AT2G09992" 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0
"AT2G09994" 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0
"AT2G10000" 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0
"AT2G10010" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G10014" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G10020" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G10030" 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0
"AT2G10040" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G10050" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G10070" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G10080" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G10090" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G10100" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G10105" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G10110" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G10120" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G10130" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G10140" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G10150" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G10160" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G10165" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G10170" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G10175" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G10180" 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0
"AT2G10190" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G10200" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G10205" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G10210" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G10220" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G10223" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G10226" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G10230" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G10232" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G10234" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G10237" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G10240" 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0
"AT2G10250" 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 1
"AT2G10253" 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
"AT2G10256" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G10260" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G10265" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G10270" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G10280" 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0
"AT2G10285" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G10290" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G10300" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G10310" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G10320" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G10330" 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0
"AT2G10340" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G10350" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G10360" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G10370" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G10380" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G10390" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G10400" 0 0 3 3 3 1 2 3 3 2 2 1 0 1 1 1
"AT2G10405" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G10410" 1687 1521 1270 1802 1548 2227 1484 1111 1156 905 1395 1919 1287 2443 887 1733
"AT2G10420" 0 1 0 1 1 1 0 1 0 0 0 3 0 0 1 0
"AT2G10430" 1 3 1 1 2 3 1 3 2 1 1 0 0 0 4 1
"AT2G10440" 0 0 1 1 1 1 0 1 0 1 0 1 0 3 0 2
"AT2G10450" 0 0 0 1 0 1 0 0 1 0 1 1 2 0 1 0
"AT2G10460" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G10465" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G10470" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G10480" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G10490" 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 2
"AT2G10500" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G10510" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G10520" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G10530" 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0
"AT2G10535" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G10537" 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G10540" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
"AT2G10550" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G10555" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G10557" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G10560" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G10570" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G10589" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G10590" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G10600" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G10602" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G10605" 0 1 0 0 2 2 0 0 0 0 0 2 0 2 1 2
"AT2G10606" 1 2 1 0 0 1 0 1 0 0 0 1 0 0 0 1
"AT2G10608" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G10610" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G10611" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G10614" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G10617" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G10620" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G10630" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G10640" 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 1
"AT2G10650" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G10660" 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0
"AT2G10670" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G10680" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 2
"AT2G10690" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G10710" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G10720" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G10730" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G10735" 2 0 0 1 2 2 0 1 0 0 0 0 1 0 0 0
"AT2G10740" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G10760" 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0
"AT2G10770" 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
"AT2G10780" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G10790" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G10800" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G10802" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G10810" 0 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0
"AT2G10820" 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0
"AT2G10830" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G10833" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G10836" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G10840" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G10850" 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0
"AT2G10860" 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0
"AT2G10870" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G10880" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G10890" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G10895" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G10900" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G10910" 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G10920" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G10921" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT2G10930" 10 9 7 12 5 21 6 4 10 6 15 13 8 8 6 11
"AT2G10931" 65 58 64 83 54 84 51 56 45 43 52 83 55 89 42 67
"AT2G10940" 18212 15789 19303 19652 19577 19672 12200 7880 9557 7041 13375 13241 12384 24314 11808 26514
