"Gene","between_sample","bewtween_treatment","between_experiment","Rank"
"AT1G74510",0.0040806806387569,0.0143937382682677,0.00517545667763013,393
"AT3G46180",0.0130166576014679,0.00875061803140657,0.00196626875663443,394
"AT1G65410",0.00394157207728345,0.00780589115903819,0.0120006891118247,395
"AT4G37020",0.00388401715446548,0.00602878819399199,0.0138387088019864,396
"AT5G13020",0.00355315068028482,0.0105945160825819,0.00961269318808562,397
"AT2G37680",0.000755965164638224,0.0130451752919271,0.0100460300170165,398
"AT5G42970",0.00660402470118266,0.00937718260868919,0.0078761494413825,399
"AT5G66090",0.0178605049652373,0.00172639785920548,0.004273277548951,400
"AT5G40650",0.00446304056455828,0.0140484478089291,0.00536255755675301,401
"AT3G19870",0.00372040943882052,0.0117772705143955,0.00840495570636338,402
"AT4G04720",0.0119246700685517,7.23400106466953e-05,0.0119310474958552,403
"AT3G59990",0.00247315126030457,0.00703811158830257,0.0144275094663343,404
"AT3G15160",0.0074697562407357,0.0133532928661625,0.00318721382708422,405
"AT1G80670",0.00628431075455038,0,0.0177313389739357,406
"AT1G05940",0.00542473356825229,0.00416511945770703,0.0144303135726569,407
"AT2G32040",0.00306249272872046,0.00624055363708767,0.0147525800855588,408
"AT5G04420",0.00581701399306048,0.00672136816055446,0.0115658769868033,409
"AT4G26000",0.00615404424572656,0.00785978405719747,0.0100943700355079,410
"AT1G80230",0.00892715241044619,0.0109666598545053,0.00423160013063969,411
"AT1G74960",0.00711969177589254,0.0132080429086554,0.00382525241263035,412
"AT3G46200",0.00671785648564776,0.0174608550198606,0,413
"AT1G15730",0.0106494438297619,0.00739695097069052,0.00614181528244167,414
"AT1G17760",0.00319310906209024,0.0136036716927651,0.00739210802861825,415
"AT3G02600",0.00887549772353372,0.00314574883098919,0.0121749447511132,416
"AT4G01100",0.00345572595028464,0.00851676371527303,0.0122391340581208,417
"AT1G04910",0.0017372909438868,0.00309901728487553,0.0193967962484601,418
"AT5G43600",0.00697713465845788,0.00758906581360696,0.00967704813316417,419
"AT2G35360",0.000165366601299461,0.00966589540842468,0.0144553586637899,420
"AT3G59920",0.00252946571355674,0.00316033946125665,0.018625565846272,421
"AT2G26770",0.00695018044287732,0.00501296829948722,0.0124101454489827,422
"AT4G26570",0.00377573921350617,0.00415496030755825,0.0164526095001245,423
"AT1G70570",0.00425939754850142,0.00465821921553259,0.0155121288840435,424
"AT3G07170",0.000455263831012933,0.00823648729275463,0.0157769177089778,425
"AT3G52640",0.00195309461158585,0.0127276160918391,0.0098673484019712,426
"AT1G32610",0.011233729341385,0.00494894940102444,0.00838741136011864,427
"AT5G08530",0.00374489145928615,0.00365247027340565,0.0172053167292488,428
"AT3G58530",0.00406292157292631,0.0118978634867584,0.00864254994302317,429
"AT2G27090",0.00844299003129011,0.00880608081717881,0.00735990434706716,430
"AT5G63910",0.0050914254097759,0.00784344167298852,0.0116813183781459,431
"AT3G03100",0.0143607197501118,0.00282459297024213,0.00745858089333774,432
"AT3G20740",0.00392531034322349,0.0131182446209046,0.0076130107387024,433
"AT4G34110",0.00752436436051137,0.000385327336530207,0.0168231508213967,434
"AT1G80700",0.00490543909256816,0.0043019619661071,0.0155304133988938,435
"AT2G45023",0.00859461824557738,0.0161539842668608,0,436
"AT1G75340",0.00856982833194778,0.00923025535045933,0.00695511530337681,437
"AT5G14260",0.00526271514902441,0.00873407217148663,0.0107737649283825,438
"AT5G54430",0.00553752837380026,0.00811014988173973,0.0111390709477675,439
"AT1G79010",0.0118249202490257,0.00138702067136138,0.0115771778126827,440
"AT1G73430",0.0115342592373463,0.00953150394946218,0.00373223303427625,441
"AT5G58920",0.00765945183537868,0.0171427010068103,0,442
"AT2G35100",0.0023511805302413,0.00726649142919753,0.0152100589135709,443
"AT2G38695",0.00730222744241628,0.0115307970880016,0.00599998213176303,444
"AT5G01430",0.00841351084105696,0.0102752061885892,0.0061453854952996,445
"AT4G21800",0.0106684139604051,0.0105553251590363,0.00363319413471146,446
"AT4G03000",0.00564162582098262,0.0102812129037319,0.00895642886390121,447
"AT2G27800",0.010949142719957,0.0114623912846175,0.00257869983216318,448
"AT1G05180",0.00184107773496869,0.00173774759878348,0.0214120812759841,449
"AT1G73730",0.00278861625369241,0.00867377359027252,0.0135348475696062,450
"AT1G34320",0.00946764149968801,0.00196578013339673,0.0135832794361874,451
"AT5G58003",0.00176052293359343,0.00989609507336367,0.0134204587776997,452
"AT5G01310",0.0017502872023165,0.00585516288324898,0.017503092650076,453
"AT1G29990",0.00433617386096667,0.0111198579620786,0.00965840444258557,454
"AT1G03000",0.0101797060418056,0.0110272230572454,0.00391996854116321,455
"AT3G05510",0.00696638474029139,0.00915261283400137,0.00902610456757276,456
"AT5G51340",0.00932177532342572,0.00234919448206405,0.0134856640698701,457
"AT4G35040",0.00419091266922721,0.0210107627919833,0,458
"AT4G38220",0.0103990689493168,0.00948955159548126,0.00532863103907341,459
"AT3G52030",0.00282177441070564,0.0184348168012624,0.00396430851219968,460
"AT4G29660",0.00555660751143389,0.01674320755684,0.00294788887795121,461
"AT1G02410",0.00432571248327548,0.0141239666767305,0.00681082859583417,462
"AT3G02555",0.00864536221340171,0.00156260686044323,0.0150641747291761,463
"AT5G43670",0.00962765579523492,0.0122203058275192,0.00344270572560067,464
"AT4G27650",0.00644490033399134,0.0120187645465255,0.00683103729294511,465
"AT1G54340",0.00465329724669795,0.0110672384139609,0.00959964488699759,466
"AT5G37850",0.0045323547097878,0.0189683361623948,0.00185649133774877,467
"AT4G39240",0.00698869493074111,0.00387293474757561,0.0145825459737031,468
"AT2G43980",0.00426306765178243,0.0107441573983883,0.0104857477702623,469
"AT5G05670",0.0103841235880097,0.00852023183647388,0.00662473725609636,470
"AT2G35610",0.00780265700738197,0.0177604580765411,0,471
"AT1G28120",0.00586989572606565,0.0116085976776485,0.00825379783183833,472
"AT1G79690",0.0125910241974712,0.00746177540220794,0.00570001529624408,473
"AT5G28900",0.00586052326768851,0.00412696624585757,0.0157676482598759,474
"AT5G63520",0.00531117067219852,0.00578983156310443,0.0146788710494428,475
"AT5G65260",0.00918467701400771,0,0.0165971693699892,476
"AT4G39820",0.00750048055455709,0.0145748936687835,0.00374318164070014,477
"AT1G11915",0.0132125398543078,0.00356632964967717,0.00904939910317345,478
"AT5G15460",0.0138334494421175,0.00111754674748751,0.0108808006110313,479
"AT5G19910",0.0134279007984873,0.000231801088184327,0.0121760468266868,480
"AT1G79020",0.00174373809778098,0.0159171408867622,0.00817566938997291,481
"AT4G22320",0.0114596452053121,0.0107757466087994,0.00360793071853688,482
"AT4G30480",0.00395689498118791,0.000863128202169195,0.0210346766205636,483
"AT3G07180",0.00574392928771572,0.00786534620262436,0.0122457626179397,484
"AT1G08000",0.0113175892984301,0,0.0145513789837761,485
"AT1G19025",0.0186378264335281,0,0.00723272484711636,486
"AT5G18190",0.00942892105624791,0.00292916274219254,0.0135133534897562,487
"AT3G04605",0.00611929075132899,0.0095744313607177,0.0102089845043027,488
"AT2G36740",0.0122566604821316,0.0107764157674353,0.00288283334079691,489
"AT5G54890",0.00517888417722485,0.0207720926831864,0,490
"AT3G62830",0.00452072772105147,0.0175233787481589,0.00391562635676596,491
"AT4G38930",0.00914050603314009,0.00588100901134246,0.0109425774296328,492
"AT3G18210",0.00327635815427809,0.00409127661923388,0.0186668824744079,493
"AT5G67580",0.00286825177980368,0.00636415560254184,0.016805320750581,494
"AT4G27120",0.00695410010894615,0.00447390321151327,0.0146122912794434,495
"AT1G56000",0.00204529683921332,0.00441290786857557,0.0195932531289439,496
"AT4G23910",0.00164413411742314,0.0165970966377271,0.00788303803887574,497
"AT1G61770",0.0161356308884721,0.00120253110795894,0.00879568584090647,498
"AT3G53570",0.00238147068630733,0.00619953941982743,0.0175532560151761,499
"AT4G14190",0.00694506490010769,0.00593453010019894,0.0132550212172749,500
"AT1G79990",0.00743853084277988,0.0112451323825432,0.00745696969331324,501
"AT5G53560",0.0126382738306957,0.0100927184191605,0.00341209541583661,502
"AT3G48820",0.00515921393556064,0.0156257771219256,0.00536630537444769,503
"AT4G24880",0.00377038821201449,0.00423287718503958,0.0181578994065887,504
"AT3G24010",0.00858266798457759,0.00544693754296851,0.012136127969736,505
"AT4G30820",0,0.00843390852340829,0.0177395196387561,506
"AT5G06660",0.00400982024112796,0.00566590397582971,0.0165405440631632,507
"AT5G58560",0.00979512877247032,0.00880509360854821,0.00763935192644081,508
"AT2G04620",0.0086468892458989,0.00573852059999388,0.0118559013673858,509
"AT3G18790",0.00754747082569258,0.00377163308231009,0.0149365959283435,510
"AT1G63270",0.013409996557538,0.00272620006491108,0.0101233025785248,511
"AT1G52420",0.0254336223813987,0.000609334008647227,0.000243193388237621,512
"AT3G01360",0.00656079599131429,0,0.0197480590977389,513
"AT5G41480",0.00712667666176052,0.00529982926171617,0.0139111958126152,514
"AT3G03305",0.0113206219970635,0.00589368142794294,0.00916325826852576,515
"AT5G32470",0.00298801671486355,0.0137186692413081,0.00971418628147186,516
"AT1G04985",0.00671643934387137,0.0102843988565178,0.00942408803324421,517
"AT1G66660",0.00524388678180196,0.00692850313847446,0.0142582058776278,518
"AT2G38630",0.0072990316230839,0.0191715754612671,0,519
"AT2G48000",0.00329650003814567,0.0193149750178932,0.00390246113915354,520
"AT4G26410",0.00593534679326939,0.00831139332919352,0.0122804399064658,521
"AT1G06890",0.00429074802703376,0.0111754137029411,0.01107444462879,522
"AT5G23040",0.0167372917205399,0.00501299655358452,0.00479324723707596,523
"AT4G01040",0.00325290644939541,0.0134693968077062,0.00982180755590725,524
"AT1G16040",0.00396628024457557,0.0213235056579574,0.00125690792042546,525
"AT2G40190",0.00474750527284842,0.0181535168493166,0.00364829239238777,526
"AT5G54750",0.00584054972658593,0.010722539742103,0.00999673675631569,527
"AT1G71750",0.00603507498178187,0.0142769345829792,0.00626789726244038,528
"AT2G23080",0.00279485867543941,0.00446363846368397,0.0193373235428948,529
"AT2G18840",0.0034477112183988,0.00850089406153718,0.0146481948868456,530
"AT1G30090",0.00508869532875899,0.00770725333655051,0.0138310017435185,531
"AT5G21010",0.00223320015202986,0.00565890220238262,0.0187662299116686,532
"AT1G65540",0.0155372931860577,0.00568581123047687,0.00544738197397648,533
"AT4G24330",0.00453710581176036,0.00812450133601428,0.0140190376262895,534
"AT3G58020",0.00205164971623341,0.00903801774037139,0.0155912691751076,535
"AT3G52280",0.0209780550202184,0.0037901752769555,0.00194789413153961,536
"AT3G10540",0.013016501913404,0.00094370156261969,0.0127846098718303,537
"AT2G44820",0.00756220232770964,0.00606253841066139,0.0131203172612307,538
"AT4G32010",0.00746760186888081,0.0113648568175131,0.007914425772142,539
"AT3G09360",0.00852886436998667,0.0143050667886522,0.00395036158191594,540
"AT1G63430",0.0251321721986401,0.00165374598302153,0,541
"AT5G52890",0.0107525898785589,0.0150382904776552,0.000995403334566247,542
"AT5G13890",0.0211554066564563,0,0.00566490826820524,543
"AT3G16060",0.0106171681117117,0.0162155266381322,0,544
"AT3G49100",0.00434467036115366,0.0194096338062939,0.00308550566370264,545
"AT1G10670",0.0068005360679012,0.00123303720729678,0.0188131968422202,546
"AT1G24050",0.00594677570308826,0.00831572238126051,0.0125946604233747,547
"AT5G19480",0.00604521970247856,0.0099602733277951,0.0108944932124023,548
"AT4G24500",0.0105524733832783,0.00347299090536702,0.0128792209824549,549
"AT1G25290",0.00881554720192042,0.0157032618637631,0.00238970981957065,550
"AT2G30700",0.0038069949159498,0.00742341426943685,0.0156787850547096,551
"AT5G12290",0.00558510267900585,0.00325745053903286,0.0180778345186079,552
"AT5G46750",0.00391691371464348,0.00503222700341768,0.0179727690576977,553
"AT4G24560",0.0102042980458866,0.010376726524814,0.00636388294507901,554
"AT5G03100",0.00167287982511824,0.0162644513463619,0.00903464459701507,555
"AT1G20540",0.00635359684784117,0.00986707553918872,0.0107556042943774,556
"AT1G13770",0.0127728808577018,0,0.014232668073037,557
"AT5G33280",0.0143430234099764,0.0050839074051752,0.00759432647595252,558
"AT5G15880",0.00450708995796233,0.000447618997038736,0.0220922590046675,559
"AT1G74900",0.0111665015072463,0.000735035159966111,0.0151459923920529,560
"AT1G64520",0.00941154972291518,0.00639608584204939,0.0112735148708893,561
"AT5G67290",0.00203831945135303,0.0250692159909164,0,562
"AT3G12210",0.0195876257031853,0,0.00753954634603505,563
"AT3G57420",0.012849941949043,0.0126175604398694,0.00167178002551222,564
"AT1G77080",0.0130340613199361,0.00714782815980882,0.00696482690845712,565
"AT1G04750",0.00611889905808482,0.0210280059879554,0,566
"AT1G62680",0.00075440544715933,0.0194406411877499,0.00695424406442476,567
"AT3G05050",0.0091922189059529,0.00316397270088122,0.014814159444797,568
"AT4G17020",0.00173547609317134,0.00392397875611502,0.0215191616901161,569
"AT4G00170",0.00223962268665458,0.00717285558008436,0.0177693908123733,570
"AT3G11200",0.0063976282848972,0.0207880859458967,0,571
"AT3G01150",0.000718468867925363,0.00302951529192811,0.0234693570048613,572
"AT4G03635",0.0159029499047563,0,0.0113254794858998,573
"AT2G01720",0.00742884142207679,0.00849874840945267,0.011302303946178,574
"AT4G31300",0.0180997435509975,0.00537406444982088,0.00375819899711048,575
"AT5G41150",0.0116200269975404,0.0126732290776613,0.00298210133088473,576
"AT3G09890",0.00525667832415974,0.00694909168534408,0.0150946781826115,577
"AT3G62360",0.013754044397196,0.0121885721571197,0.00138753577562728,578
"AT4G35890",0.00308958140799177,0.0106523217032552,0.0135925693455483,579
"AT3G05420",0.0123253798392295,0.00770770833443951,0.00733797481610629,580
"AT5G13300",0.0138267488868993,0.0135741220296137,0,581
"AT4G32130",0.00292265135809931,0.00586103363864466,0.0186330086429283,582
"AT5G49580",0.0141509417424068,0.00225307326978651,0.0110187054910078,583
"AT1G30000",0.0166810793336124,0.00628858923296379,0.00450249571450938,584
"AT3G08840",0.0134017775008126,0.00398045605883202,0.0100950563803583,585
"AT1G11090",0.00572095162873543,0.0066244699056245,0.0151462080033056,586
"AT3G06440",0.0109578818000219,0.00497454682752002,0.0115757603394336,587
"AT1G06130",0.00447952127251643,0.00698507466182832,0.0160674020525995,588
"AT3G12180",0.0107528049492359,0.0167888420833344,0,589
"AT5G43940",0.005617429118035,0.0128269847477245,0.00911326342989649,590
"AT5G47090",0.00934109575676398,0.00139572018139998,0.0168420465057202,591
"AT5G61840",0.00210288977584474,0.0087633854964483,0.0167181718788787,592
"AT5G43710",0.0110584582021746,0.0141684297515557,0.00239152722237928,593
"AT5G36230",0.0061153585895156,0.00512455716356471,0.0164201734926891,594
"AT1G76260",0.00857461212507177,0.0170212038083931,0.00208124831042958,595
"AT3G56510",0.00371677900448056,0.00750259539334719,0.0164874089690369,596
"AT3G56760",0.00698754605720896,0.0099743502379525,0.0107866728537893,597
"AT3G02680",0,0.0174862109093537,0.0102724627806591,598
"AT4G17910",0.0188264639638055,0.00840149204372358,0.000561567824333168,599
"AT1G22020",0.00526324026369578,0.0108675485904938,0.0116887856706859,600
"AT1G28490",0.00995835017218592,0.00679894470683665,0.0110732085343296,601
"AT3G51850",0.00563872855665752,0.0104481299468417,0.0117511085054305,602
"AT3G11890",0.00256144572051397,0.00848434370827727,0.0167967325991918,603
"AT2G21230",0.00374429442194805,0.00465319292208474,0.0194962677988603,604
"AT3G20650",0.0071175575513617,0.011229820818549,0.00960834479187245,605
"AT3G54610",0.00277246331644044,0.00440523997576055,0.0208277746361488,606
"AT1G44810",0.00598042185081223,0.0170251490115384,0.00500999781200822,607
"AT2G14120",0.00547386277037173,0.0164761183761415,0.00610339580500128,608
"AT3G59360",0.00525113887305298,0.00473347514122232,0.0181242624619687,609
"AT5G65940",0.00291145546705129,0.00729496914673492,0.0179277017901583,610
"AT3G17240",0.00824333432303154,0.0178962929631743,0.00200765241222607,611
"AT1G34020",0.016232503549922,0.00804086483610598,0.0039449193824778,612
"AT1G02330",0.0102667915276085,0.011524184735166,0.00646957611560272,613
"AT4G00710",0.0150525174963658,0.00381218191725642,0.00940177105011912,614
"AT2G44770",0.0106833622969347,0.00762468199755837,0.00999754132146875,615
"AT1G27000",0.0101601190997263,0.0127673304687723,0.00539558158996825,616
"AT2G18960",0.0127015302695068,0.0156322598531751,0,617
"AT1G10840",0.00709683417768304,0.00316484520899694,0.0180770408582673,618
"AT5G48340",0.00714485275168449,0.0101463642399958,0.0110653335151961,619
"AT1G34270",0.0131977674868724,0.00640413787902048,0.00877994046118603,620
"AT1G22920",0.00268727626608259,0.00251079319716946,0.0231852290165037,621
"AT1G54680",0.00511610369373051,0.0187249474108316,0.00455714249418066,622
"AT3G07680",0.00666988265532475,0.00898522109726504,0.0127439748980883,623
"AT2G38880",0.00473777175889114,0.0186426686020478,0.00504205059628819,624
"AT4G39520",0.00294938946886347,0.00406697934289863,0.0215441181514919,625
"AT5G08440",0.0184424104400259,0.00433543411052896,0.00578323028072809,626
"AT3G02720",0.00574203368046148,0.0084845177482788,0.0143397525804609,627
"AT3G54010",0.0160057101607004,0.00818159503457687,0.00439702863385694,628
"AT2G38680",0.00662592939403697,0.00340608169535882,0.0185829441342044,629
"AT1G67250",0.00828647438457459,0.00966265299633305,0.0107044132539915,630
"AT5G64440",0.0056973466241304,0.0137684625213194,0.00919645135468211,631
"AT3G17880",0.00442073511214034,0.0145604892386128,0.00970498912560367,632
"AT1G13560",0.00621116769136985,0.00545231905948016,0.0170668329887706,633
"AT1G13870",0.00268772874781291,0.0124092684315225,0.013663268780742,634
"AT3G29160",0.00706893509538547,0.00227256725344457,0.0194211998540044,635
"AT5G11560",0.0164301026809787,0.0107381594686128,0.00160885856311815,636
"AT4G15840",0.00638091392032984,0.000889167880394597,0.0215079070808044,637
"AT3G53390",0.00573124349043181,0.0142382463048441,0.00883667619698121,638
"AT3G55490",0.00143945548250864,0.0147718196571682,0.0126446492780553,639
"AT3G49510",0,0.00926207480016228,0.0196132595833766,640
"AT4G35570",0.0139512502400938,0.00172919761896801,0.0132001106636924,641
"AT3G27430",0.00649438430058731,0.00773547801250168,0.0146748530049859,642
"AT4G11820",0.0161729834118131,0.0127393677523746,0,643
"AT5G08060",0.0257866286301433,0,0.00317356378469356,644
"AT1G48050",0.0100003130968088,0.000823121873598987,0.0181388115084756,645
"AT5G35995",0.011458896430325,0.00911428311848825,0.00840041641622865,646
"AT4G22140",0.00410348363878802,0.00817056484003976,0.0167157627309646,647
"AT5G58440",0.00749705348415852,0.00941135411548492,0.0120828625902568,648
"AT3G08910",0.00437143718646249,0.00259245691237922,0.0220327480507298,649
"AT3G43540",0.00238509453767616,0.0112381710957867,0.0153989847018667,650
"AT2G19600",0.00126718671677708,0.0164887129849488,0.0112876581018429,651
"AT5G59710",0.00300424938658851,0.0108744658079101,0.0151885422259001,652
"AT5G66140",0.021947117984251,0,0.00713323033678312,653
"AT5G19350",0.00846139693853937,0.0145928963039508,0.00605815958462228,654
"AT2G14835",0.000422584650759606,0.00430468965186828,0.0243869725615468,655
"AT1G54140",0.0209365338282762,0.000302828716833322,0.00788480859966654,656
"AT1G43900",0.00342013771984958,0.00432142045340835,0.0214004344022205,657
"AT5G38600",0.00323463405223682,0.0108177782172605,0.0151087720683696,658
"AT1G71900",0.00226608829346961,0.00836404673607309,0.0185414713976903,659
"AT1G49350",0.00528159079327035,0.0177719399479231,0.00620792026056763,660
"AT1G23950",0.00420168549926445,0.0168517347475043,0.00820992587998208,661
"AT3G59430",0.0160229899959771,0.0133081774007412,0,662
"AT1G48230",0.0100269822254947,0.00411973130591375,0.0151906124695505,663
"AT4G27610",0.00168522308101165,0.00513164808886005,0.0225740294836076,664
"AT1G17040",0.0102567842800445,0.0191501969124041,0,665
"AT2G18710",0.00609834022881194,0.00442565733218716,0.0189055020517574,666
"AT3G26950",0.00135156044697829,0.0133862138865981,0.0147324754721498,667
"AT3G18060",0.00582841250086334,0.0139436937766639,0.00971588038612039,668
"AT4G00231",0.00812159512964473,0.00429610524604211,0.0171062068428617,669
"AT5G53340",0.00577721515113904,0.00302907590541824,0.0207208619145765,670
"AT1G22970",0.0040269835606213,0.00527568016778719,0.0202260495877147,671
"AT5G61760",0.00488399677868787,0.0247375205431252,0,672
"AT5G22400",0.0114915426579552,0.00539894996483566,0.0127569853665625,673
"AT4G14570",0.00465021020163501,0.0185007278521324,0.0065000785663915,674
"AT1G78560",0.00627816115543809,0.0175623207795638,0.00583066016776261,675
"AT2G28520",0.00968032349826863,0.0102656299601094,0.00978454318857336,676
"AT4G19560",0.0152111089610942,0.0127857495367191,0.00173547248168064,677
"AT1G76060",0.0147273725687039,0.0139702072825078,0.00104792178257188,678
"AT1G65270",0.00658493882710859,0,0.0231660513296669,679
"AT2G31710",0.0149972168905778,0.0109234022795115,0.00384344861178621,680
"AT5G47760",0.00658396738602947,0.0188175926233902,0.00439499533121792,681
"AT1G10940",0.0115348591107578,0.00603346992907313,0.0122295591332298,682
"AT2G28380",0.00983265196873644,0.00887177643114892,0.0111469599746657,683
"AT4G34660",0.00496804136417296,0.00707090586990546,0.0178690677780892,684
"AT1G31020",0.00580065425937887,0.0084960572344053,0.0156335736585108,685
"AT1G53850",0.00987954103935056,0.00483899954236378,0.015224280731891,686
"AT3G12050",0.00641575711672561,0.00885733181395766,0.0146850055888812,687
"AT5G41130",0.00529015300211014,0.0171370620783992,0.00753264846802011,688
"AT3G57890",0.0133397493252865,0.00351705915644799,0.0131157216073444,689
"AT5G59290",0.0201046390353936,8.51402783952492e-05,0.00981468526170796,690
"AT1G28340",0.00395760412532672,0.00631937366817706,0.0197656998218625,691
"AT2G26510",0.00449918724153667,0.0100079938206292,0.0155431409072235,692
"AT1G17720",0.00771511023266877,0.0109228248674951,0.0114411044775386,693
"AT5G06420",0.00282475437371623,0,0.0272599563945214,694
"AT3G57750",0.00419227431796963,0.0186016619671285,0.00730821946698683,695
"AT1G14830",0.00379983389805737,0.0156869102668852,0.0106164113487552,696
"AT5G36170",0.0039559131601609,0.0123259301918873,0.0139093323678751,697
"AT3G59910",0.011691063821204,0.0114053217268678,0.00710554701418017,698
"AT1G04070",0.00711561618329253,0.0132652476245433,0.00983368515774065,699
"AT1G61790",0.00665999460647332,0.00554431410216688,0.0180157997313738,700
"AT5G65250",0.0102892445704719,0.00714026805527149,0.0128157406026062,701
"AT4G27690",0.0036909121841482,0.0156617745734333,0.0108942786091592,702
"AT2G29560",0.00900563384875552,0.00109044918011218,0.0201535326122302,703
"AT4G31410",0.00662686045453849,0.00536513132791394,0.0182828073571167,704
"AT2G43465",0.00413373975224881,0.0253166333413155,0.000846926368120834,705
"AT2G45640",0.0173480493105133,0.00793118618226779,0.00502550769184623,706
"AT2G40540",0.0135514084438698,0.0167738464634019,0,707
"AT3G33520",0.00623536166009938,0.0125507314638894,0.0115507465098623,708
"AT2G24520",0.0199095429885924,0.00171598513772978,0.00873599265431464,709
"AT3G45740",0.00469779401475384,0.0109836355665705,0.014703540713942,710
"AT5G22370",0.008573941925552,0.0123151707423445,0.00949974843267046,711
"AT3G56840",0.00612546943511567,0.0173928803513169,0.00689006929282518,712
"AT1G47720",0.0114046511303316,0.00708469661654362,0.011921827017695,713
"AT1G51720",0.00728203345897588,0.00758399921491908,0.0155502184180482,714
"AT4G02680",0.00887859171759391,0.00762350861898582,0.0139435097805948,715
"AT5G38360",0.0115690889871863,0.0150089970780294,0.0038779875445234,716
"AT1G77850",0.0058321888019404,0.020178598128631,0.0044522317343138,717
"AT1G05500",0.00537198095623353,0.00404494893431771,0.0210571087821734,718
"AT3G61140",0.00717366915641983,0.00388982914105042,0.0194174116492802,719
"AT4G17370",0.00666421567395214,0.00932736720561444,0.0144950150880318,720
"AT3G17205",0.018607699866002,0.000619416499034735,0.0112597105520306,721
"AT4G14965",0.014906870214513,0.00816850411590723,0.00743577618660982,722
"AT2G44090",0.0113765468002118,0.00434139890364402,0.0148028335921707,723
"AT5G06430",0.0215757431616104,0.00355487507855257,0.00539628091400472,724
"AT3G06270",0.00744230592130847,0.0156859784884051,0.00741329589171124,725
"AT4G37130",0.0216217231259309,0,0.0089423579956535,726
"AT2G17190",0.00329423327562087,0.00947260879730047,0.0178326304410336,727
"AT5G61970",0.00483297745074112,0.00915900135810597,0.0166093752104528,728
"AT5G26760",0.0104934161843153,0.00817222996849257,0.0120109999975108,729
"AT5G14250",0.00295857199448666,0.00414835060694274,0.0235836130750634,730
"AT2G40730",0.00311743107204467,0.0119867931664813,0.0155889311735772,731
"AT5G23395",0.00679986811872026,0.000246750428968014,0.023700616508727,732
"AT3G16760",0.00673533481974428,0.024020569280721,0,733
"AT3G26990",0.00227119203287643,0.0130659391727648,0.0154568366513675,734
"AT1G06870",0.00609554426616826,0.00770023625960304,0.0170048937046987,735
"AT4G26650",0.0119751858266113,0.0188893921033668,0,736
"AT1G57700",0.00581158828156249,0.0250739516005695,0,737
"AT4G25610",0.00396195371095708,0.0106355869860882,0.0162950814259122,738
"AT2G02910",0.0150471976971703,0.0158468919077966,0,739
"AT5G20930",0.0104358259808899,0.00664768459183395,0.0138298191566364,740
"AT3G47850",0.00802730990388152,0.0100684065937896,0.0128195773605536,741
"AT5G50340",0.00530618441957468,0.00857086539047815,0.0170412918024035,742
"AT5G51940",0.0081099600309007,0.00678601299379317,0.0160331917784441,743
"AT5G50960",0.00728210196498124,0.0113207035175967,0.0123333101004839,744
"AT1G14670",0.00733145278914988,0.015487339124935,0.00814730359001053,745
"AT5G14140",0.0086294618762256,0,0.0223454448313501,746
"AT5G47890",0.0147362812711329,0.00731009339797657,0.00894445356191386,747
"AT4G37280",0.00541331854340304,0.00537065261976606,0.0202463380675673,748
"AT4G12650",0.003432695201064,0.00730525554604368,0.0202958628192515,749
"AT1G03260",0.00313653817118909,0.0131578455250917,0.0147407022589078,750
"AT1G74230",0.00558660508402074,0.0102914859619577,0.0151833204632068,751
"AT3G07950",0.00576547693185582,0.00320028130745843,0.0221087446811814,752
"AT3G26134",0,0.0310835350354285,0,753
"AT5G09390",0.00508572251678755,0.0106654574722433,0.015336008997,754
"AT3G44340",0.0135580575320394,0.00378304701212071,0.0137509066303632,755
"AT2G44440",0.00812491016672149,0.0188700691144652,0.00410386230586663,756
"AT3G55260",0.00503895963233672,0.00749710679645328,0.0185745460915289,757
"AT2G32850",0.00502255928144844,0.0121544134587121,0.0139746642454113,758
"AT5G65060",0.00407443280570593,0.00595438029780495,0.0211233451727243,759
"AT5G66010",0.0151227731565513,0.00339446210761175,0.0126535916404377,760
"AT5G26940",0.00230785833244147,0.0109669317781604,0.0179929287742176,761
"AT1G12410",0.00733737529167743,0.0098844207556447,0.0140823610632692,762
"AT1G26180",0.00649275602516236,0.0137818066046009,0.0110504661878893,763
"AT5G63000",0.00636465390012473,0.0173492992540332,0.00765773893792368,764
"AT1G06770",0.0121582607723563,0.00446604494817236,0.0147583190027365,765
"AT4G01210",0.0119060650850246,0.00772915191179503,0.0117478491760735,766
"AT5G20920",0.00953598808033717,0.00879848020688736,0.0130620730995512,767
"AT4G32660",0.00612824650468576,0.00867961903869608,0.016620036442849,768
"AT3G04310",0.0175201619724171,0.00259177010098628,0.0113374545138044,769
"AT1G54370",0.00559108539561259,0.0078723982810911,0.0180128211771868,770
"AT4G12770",0.0104764357266331,0.00834670470284478,0.0127184418197612,771
"AT1G55915",0.00741947733477237,0.0241509737126721,0,772
"AT1G09840",0.00949724429404007,0.00524914105401305,0.0168276452630708,773
"AT1G12120",0.00600387168311704,0.0159324568828952,0.00967462310431337,774
"AT1G71696",0.00353122549265608,0.00971525000699227,0.0183904892461654,775
"AT1G12470",0.0118148919214216,0.0139726891829517,0.005876933634695,776
"AT1G45233",0,0.0235076972146682,0.00816680114129919,777
"AT5G43822",0.00401717429231542,0.0207673509914313,0.0069393991495619,778
"AT1G24267",0.000684419334494364,0.00445081757567013,0.0265949677725764,779
