"Gene","between_sample","bewtween_treatment","between_experiment","Rank"
"AT3G10330",0.00450928519416364,0,0.0221009078069073,391
"AT5G09680",0.00571360122435871,2.36231526078106e-05,0.0208766334695647,392
"AT1G21170",0.00330438881124653,0.00163358462720393,0.0216922263499133,393
"AT5G58510",0.00383994208753814,0.00373286941465154,0.019088648617857,394
"AT5G15440",0.00132075183552042,0.00950177379853544,0.015839768521681,395
"AT1G29710",0.00476985708066369,0.00221200866559037,0.0197673254133273,396
"AT2G35320",0.00676670547216958,0,0.0199848591205341,397
"AT5G56930",0.00438326794400155,0.00143631396077384,0.0209630219716092,398
"AT4G20280",0.00501449420429468,0.00227367063295969,0.019503991963891,399
"AT2G22120",0.00325050439831062,0.00254640853449371,0.0210346507781191,400
"AT1G78910",0.00572603570276951,0.0047641789517943,0.0163463891358354,401
"AT5G16640",0.00278427358543832,0.00152949308211987,0.0225417894227358,402
"AT5G16210",0.00657124526033531,0,0.0203372765245553,403
"AT3G19780",0.00454100046179532,0,0.0224627680699639,404
"AT5G15710",0.00233607536432415,0.00279478554346975,0.0218821515540148,405
"AT3G55070",0.00505803787242754,0.00319366208458241,0.018880492907096,406
"AT3G11960",0.00828459201111628,0,0.0188648582950352,407
"AT2G42240",0.00079814142740768,0.00147258880185097,0.0248910629924107,408
"AT1G60995",0.00319704021637403,0.00304246296685182,0.0209505517388168,409
"AT1G69340",0.00299151963112003,0.000799519365395058,0.0234044620562387,410
"AT5G19400",0.00423930577629048,0.000977738473088164,0.0220487443515587,411
"AT3G24040",0.00822296965310527,0.00560009591362422,0.0134637959171712,412
"AT1G27595",0.00662889704360928,0.00315355687754253,0.01752859947955,413
"AT5G13050",0.00230839397186954,0.000497926444401563,0.0245285643168709,414
"AT4G05000",0.00553355238660679,0.0042668836423444,0.0175587702923873,415
"AT3G42790",0.00643722876017715,0.0018555081671868,0.019088576682765,416
"AT5G22760",0.00855012125881054,0,0.0188465383349017,417
"AT3G21175",0.00587025248363407,0.00090625522986833,0.0206519811504421,418
"AT3G26730",0.0031897939280252,0.00267035689837479,0.0215872078517836,419
"AT2G47330",0.000866092841988257,0.00166131070474848,0.0249344109920221,420
"AT1G79810",0.00170794019290077,0.00448222296936515,0.0212735853960883,421
"AT1G26170",0.00248477355763251,0.00277024887727715,0.0222123237648198,422
"AT4G10730",0.0062309256389897,0,0.0212545430525541,423
"AT1G26120",0.00149611027246708,0.00199178277158935,0.0240260996557917,424
"AT5G26760",0.00364373076562762,0.00170825153187085,0.0221637673292021,425
"AT3G17715",0.00716086069459339,0,0.0204002713151864,426
"AT3G07530",0,0.00170108565869471,0.0259051837744644,427
"AT4G01880",0.00967716219565554,0.0013643711382881,0.0166027751135254,428
"AT4G00980",0.00299660956632853,0.00474430360432551,0.0199156674861155,429
"AT1G27840",0.0154262138924162,0.00166733291191677,0.010575545362998,430
"AT3G15220",0.00650711718654786,0.000965451735656103,0.0202011522556203,431
"AT2G41350",0.00399814021411508,0,0.0237341755336212,432
"AT5G46560",0.00206343536465288,0.00145511211614269,0.0242642273044805,433
"AT1G34320",0.00313655606382209,0.000225540146358963,0.0244360084382678,434
"AT1G61040",0.001386918871166,0.00353916285269553,0.0228756684620421,435
"AT4G10790",0.00104209812983471,0.00097064071859047,0.0258032024411784,436
"AT4G33060",0.00271076230725251,0.00601373747508955,0.0190917402135694,437
"AT5G13530",0.00837795683117926,0,0.019439333334919,438
"AT1G13770",0.00267577243333933,0.00140376335860939,0.0237555173063361,439
"AT2G45320",0.00411134739241802,0.0104099107439812,0.0134005015746777,440
"AT4G35540",0.00671510805174933,0.000856689981095721,0.0203549958754386,441
"AT4G16180",0.00331034528916084,0.00219452248725912,0.0224236841345082,442
"AT5G01010",0.00281933085161299,0,0.0251222731981501,443
"AT3G33530",0.00876562109870679,0.000511597619689388,0.0186704860180682,444
"AT1G02130",0.00511247423440203,0,0.022857826843869,445
"AT3G61710",0.00314397614802824,0,0.0248305154976967,446
"AT4G14340",0.00776850727202766,0,0.0202113773344497,447
"AT5G41940",0.00142328362957007,0.0021473470002014,0.024411177698339,448
"AT3G28670",0.000761602234387239,0.000724457810032717,0.0265011508782277,449
"AT1G55090",0.00622153125958797,0.00100202391572346,0.0207700805097331,450
"AT3G48430",0.00712360596679638,0.0020610177493704,0.0188377538387033,451
"AT1G05430",0.00535362981216529,0,0.0226821685690687,452
"AT5G21010",0.00315722006112671,0,0.0248821937008878,453
"AT2G03690",0.0128559264826605,0.00123462207032125,0.013962222253729,454
"AT1G61150",0.00458155051959152,0.000405127317756303,0.0230702261847726,455
"AT5G52040",0.00764261995937847,0.00212805860310602,0.0183225351719662,456
"AT2G27285",0.003893030536964,0,0.0242509567678653,457
"AT3G62970",0.00393220185876057,0.0056477625332318,0.0185924109770889,458
"AT2G27490",0.00732550658742421,0,0.0208528124334151,459
"AT1G08420",0.00580483847604548,0.00191512482483174,0.0205174202675714,460
"AT1G31175",0.00465181699964967,0.00770032213275126,0.0158949566814388,461
"AT1G11630",0.00592964821244485,0.00201386581717941,0.0203657603492911,462
"AT3G19840",0.00470438167130007,0.00033990076084713,0.0232654972180858,463
"AT2G19600",0.00220982605183062,0.00140482876395962,0.0247028926200736,464
"AT3G18310",0.00227481461416732,0.000657484273178237,0.0254234658181752,465
"AT1G55150",0.00335986357178431,0.00239677371938804,0.0226284276754147,466
"AT3G55270",0.00606860169168147,0,0.0223254794960098,467
"AT4G01290",0.00811811136174213,3.86118567275014e-06,0.0203268076661476,468
"AT5G04920",0.000701006678114341,0.00111017335576864,0.0267011380562123,469
"AT3G11910",0.00678881749936657,0,0.0217398259868462,470
"AT4G25520",0.00320512827155331,0.0042427234239413,0.0210860303506135,471
"AT4G29790",0.00749599852171165,0,0.0210472096783809,472
"AT1G77300",0.0114340471139844,0,0.0171379545530481,473
"AT1G64385",0.00430674355135012,0,0.0242795233953787,474
"AT1G48635",0.00339495418992158,0.000758122994592337,0.0244810178834071,475
"AT1G08660",0.00456100796621616,0.00240468343818409,0.021680500791504,476
"AT1G48760",0.00442053235539215,0.000340463618611203,0.0239024485306892,477
"AT4G24500",0.00505365356720893,0.003404301341544,0.0202373042652684,478
"AT1G60170",0.00566338432950878,0.00285523527799073,0.0201810314094899,479
"AT2G21600",0.00421705920358231,0.00400967003199322,0.0205303584150193,480
"AT3G09320",0.00586193515162352,0.00235863161296104,0.0205400291502233,481
"AT1G31220",0.00408710254269702,0.00479589677378901,0.0199040252378508,482
"AT1G50940",0.00486313659180542,0.00502391236379167,0.0189762074701147,483
"AT5G44100",0.00182652667316646,0.00204519480878522,0.0250024131832767,484
"AT1G32130",0.00242934917118886,0.00501515564350489,0.0214635622869397,485
"AT2G11000",0.00434785702510432,0.000511348085061071,0.0241010396618078,486
"AT1G54150",0.00368576750248474,0,0.0252751102687459,487
"AT5G01290",0.00368888189894031,0.00190442231581951,0.0233945365314029,488
"AT1G73875",0.00752202212052977,0.000395578145741649,0.02110370666632,489
"AT3G57580",0.00340950529758682,0.00753109693048134,0.0181289200666148,490
"AT2G42160",0.00152015529321578,0.00416623922793063,0.0234169107841687,491
"AT5G66060",0.00592142658360768,0.00246205202717311,0.0207952805076676,492
"AT3G12350",0.0112615378747827,0.00313033199348877,0.014834606053984,493
"AT5G19670",0.00606512213764223,0.00367601223480323,0.0194920237278304,494
"AT5G48965",0.0040688543296723,0.00274456936700512,0.0224561883553709,495
"AT4G38040",0.00496132246233669,0.00465356260423565,0.0196598717824906,496
"AT3G12940",0.00287953266593774,0.00408471261941373,0.0223134386372543,497
"AT1G60930",0.00453199171965297,0.00404914334375612,0.0207457526751453,498
"AT2G31370",0.00468644148136641,0.00453305747659714,0.0201247695725056,499
"AT2G42500",0.00358042871938531,0.00200754618208631,0.0237600538777868,500
"AT4G02010",0.00374301314211178,0.00306106130289224,0.0225640357600212,501
"AT5G04510",0.0038702395394698,0.00279553921561982,0.0227045026979085,502
"AT1G03140",0.00425940459946541,0.00612982340583673,0.0190108973481177,503
"AT5G04240",0.00545784172458165,0.000339824817159869,0.0236031938198033,504
"AT4G32330",0.00876592049171714,0.000284915882267658,0.0203557991166798,505
"AT5G37190",0.00238665432346065,0.00990054225128922,0.0171402764419854,506
"AT3G22170",0.00195725176606953,0.0017763181989918,0.0258084093217487,507
"AT4G11440",0.00129095921205672,0.00900159560316801,0.0192858551580236,508
"AT1G55170",0.00457701433882557,0.000728581346489943,0.0243392831453758,509
"AT3G20890",0.00431255420005328,0.000102291093642825,0.0252465925656848,510
"AT5G64830",0.00301384978307174,0.00494574540129494,0.0217043455003897,511
"AT5G60620",0.00390929198114282,0.00355101160818902,0.0222138613859511,512
"AT1G13320",0.00355789342834642,0.000323844643827665,0.0258000333445241,513
"AT4G13730",0.0059070539450472,6.60343109673411e-05,0.0237129205673587,514
"AT1G73730",0.00117196386775955,0.00279952766116019,0.0257149620040722,515
"AT4G24530",0.00111766374449968,0.00579958740021749,0.0227885110582969,516
"AT5G60410",0.00465303333693503,0.000624857890885833,0.024430476194365,517
"AT3G06620",0.00272891199503556,0.000623602666989525,0.0263955398682186,518
"AT1G54080",0.00228289462767429,0.0041004346574892,0.0234105042450079,519
"AT3G05670",0.00857749581635583,0.0011008015488135,0.020136975456743,520
"AT3G01090",0.00637096568022823,0.000347477689750554,0.0230999675645829,521
"AT1G27900",0.00137942849684338,0.00751807135002341,0.0209310512721929,522
"AT4G13970",0.00372125169809259,0.00365542441335492,0.0224519618817099,523
"AT5G06120",0.00620681872713642,0,0.0236286977941932,524
"AT3G63270",0.00867117405788847,0,0.0211664634368313,525
"AT5G19350",0.00349366861568709,0.00265258810411648,0.0237111999039977,526
"AT3G03940",0.00257272720439504,0.00158206975313384,0.0257155341680704,527
"AT2G47620",0.00204218203385552,0.00214610446227039,0.0257047749096425,528
"AT2G35510",0.00320609648178278,0.00192708863924433,0.0247652319048014,529
"AT2G31580",0.00179993114927783,0,0.0281147579157082,530
"AT1G67140",0.00674138522223764,0,0.023244103502791,531
"AT1G48310",0.000323780679027005,0.00719627610159745,0.0225354620128313,532
"AT1G54170",0.00378540142333974,0.00143337883140696,0.0248403326263225,533
"AT1G36990",0.00129633471415348,0.00306827123991134,0.0256999580418674,534
"AT2G19340",0.00831834609593146,0,0.0217994037412974,535
"AT1G60900",0.0126070553518615,0,0.0175383430144532,536
"AT1G13780",0.00478921549629853,0.00106793085460575,0.0243107555267094,537
"AT1G78690",0.00647212342659252,0.00446884504039928,0.0192488170168475,538
"AT1G03560",0.00582708488034898,0.00191087442256884,0.0225050636192533,539
"AT2G27900",0.00607878441521173,0,0.0241979084043436,540
"AT2G42670",0.00560459091909173,0.00126608118085945,0.0234248560862515,541
"AT1G29840",0.00316076335667267,0.00842468222796225,0.018714026912604,542
"AT1G69220",0.00189928008388812,0.0031153346170061,0.0253046784554329,543
"AT1G22970",0.00860756572281019,0.00182085172363435,0.0199074070931299,544
"AT4G39910",0.00361393066712998,0.00332098117732333,0.0234881250273264,545
"AT5G41910",0.00766696015763547,0.00307207580161884,0.0196909888118766,546
"AT2G18245",0.00337935814770084,0.00316229950860709,0.0238936001353161,547
"AT5G67580",0.00105566627405157,0.000560343485656208,0.0289676734493616,548
"AT1G34120",0.00112331685826787,0.00357261910094448,0.0260145541440649,549
"AT3G07080",0.00556663285840461,0.00185469579095082,0.0232968621443619,550
"AT1G51965",0.00469155906294645,0.00127212968073294,0.0247682321084593,551
"AT1G23465",0.0121194185608668,0.000293686638605977,0.0183368098341378,552
"AT5G02850",0.00484667036938121,0.00378961199722021,0.0221295897649169,553
"AT1G67170",0.00485869035651092,0.00508718096558162,0.0208261059178467,554
"AT5G19840",0.00404463616883969,0.0043463396120818,0.0223854633097258,555
"AT2G42247",0.0111223013366496,0,0.0197145707623375,556
"AT1G48970",0.00253910834170109,0.00114609280690905,0.0271703392534542,557
"AT2G36850",0.00948576110606071,0.00036132025048312,0.0210120666003298,558
"AT3G03210",0.00658605351210601,0,0.0242801768802581,559
"AT3G12380",0.00478725094999834,0,0.0260925327331523,560
"AT1G05860",0.00532261848816341,0.00405044893979449,0.0215549123828432,561
"AT3G49050",0.00494054993015934,0.00412221604360552,0.0218978346247004,562
"AT3G10380",0.00637116355224958,0.000129328969364908,0.0244667188931312,563
"AT1G70180",0.00630400063617134,0.00287017013157263,0.021800040319694,564
"AT2G03070",0.0109751981366346,0.00298199361820739,0.0170476459952489,565
"AT1G76185",0.0124524743603355,0,0.018559317998936,566
"AT3G51620",0.00297596556543765,0,0.028037220752366,567
"AT4G26980",0.0049852325632224,0.00142496921263732,0.0246201717817075,568
"AT5G10060",0.00535580042877055,0.0039345001495684,0.0217456914886343,569
"AT1G69020",0.00294889364487662,0.0175373475785982,0.0105832899975311,570
"AT2G25170",0.00610268537490006,0.000499696231475019,0.0244870129104132,571
"AT2G25760",0.00128154723455725,0.000354553693291173,0.0294859293984732,572
"AT2G14850",0.00405216692375521,0.00062400488326874,0.026449374304437,573
"AT1G78540",0.00386793508929194,0.00303714976273502,0.0242496946126781,574
"AT2G36360",0.00343834183508122,0.00175545258001517,0.0259654250348635,575
"AT2G26780",0.00733411166961852,6.74196340559044e-05,0.0238028492720833,576
"AT3G26400",0.00419854740868738,0.000375282020116071,0.0266828205887241,577
"AT4G00500",0.00295101610494666,0.0031620417305194,0.0251634491866683,578
"AT5G37930",0.00473988265456659,0.00463494460533316,0.0219022337870803,579
"AT1G54060",0.00483770233802891,0.00148756025849936,0.0250233768102216,580
"AT1G73840",0.00711704428372461,0,0.0242378734418439,581
"AT3G14910",0.00174051636654934,0.00447404110807216,0.0251480901359381,582
"AT3G12590",0.00803980332490135,0,0.0233365445530043,583
"AT2G18770",0.00920572968907464,0,0.0222778233461756,584
"AT1G58060",0.00759425870483395,0.00198823644097568,0.0219070257023007,585
"AT1G59610",0.00449633322028227,0.00131591916986024,0.0256851508530937,586
"AT3G02860",0.00479084224688987,0.00252270484776326,0.0241856506530432,587
"AT3G19280",0.0134791443035245,0,0.0180479675890521,588
"AT3G45890",0.00632659084491012,0.00518711435866886,0.0200324184273606,589
"AT2G38440",0.00927441249321235,0.000336929606681759,0.0219387146107877,590
"AT3G08850",0.0090719972692601,0,0.0225247435763429,591
"AT1G10580",0.00417479664911589,0.0047765030504645,0.0227153132133439,592
"AT2G19470",0.00431038674523251,0.00559392100332041,0.0217627997900323,593
"AT3G22990",0.00209407908537397,3.66628567531564e-05,0.0295709722059898,594
"AT4G03430",0.00370485303052699,0.000625464848303758,0.0274503021870793,595
"AT2G04560",0.00587042729919983,0.00527965162094592,0.0206708718626441,596
"AT5G65570",0.00578746773710952,0.00206283961513527,0.0239807782261469,597
"AT5G16280",0.0072684103420014,0,0.0245800257038044,598
"AT1G66660",0.00932889214666846,7.3518445168101e-16,0.0225483335553614,599
"AT1G18950",0.00224150942593586,0.0012820765848693,0.0283536706863118,600
"AT4G34430",0.00602900192861841,0.00434907922192693,0.0214993535753823,601
"AT5G64600",0.012237123781587,0.00698123156770852,0.0126635996576111,602
"AT1G49040",0.00509145776635338,0.000799462252088616,0.0260166681799004,603
"AT5G13310",0.00562235442857867,0.000193023964537377,0.0261016018615619,604
"AT3G22470",0.00433803471354447,0.00110056907123786,0.0265200259945508,605
"AT3G50080",0.00338016904088502,0.00171982414993411,0.0268650014365802,606
"AT5G43940",0.0101514313838687,0.00140889273580051,0.0204524976556015,607
"AT1G77140",0.00335058288777014,0.00378261576367858,0.0249041525210116,608
"AT5G55260",0.00414188443794435,0.00447018533297146,0.0234873710908964,609
"AT5G24340",0.000561118433697749,0.00300677319136823,0.0285610516859346,610
"AT4G24200",0.00415763957415952,0.00228154723248226,0.0256946237630287,611
"AT3G51640",0.00754353179840842,0.00367557960991352,0.0209636848870451,612
"AT4G20410",0.00560692457476572,0.00445236234435906,0.0221657641913338,613
"AT1G21700",0.00362269144309751,0,0.0286087053784527,614
"AT2G32250",0.00539888533675837,0.000386626866871726,0.0264975567805887,615
"AT1G19580",0.00544197509739484,0.000150663335161792,0.0267120076499345,616
"AT5G15270",0.0059286658345284,0.00337695012032345,0.0230115678786416,617
"AT5G64960",0.00656204272667433,0.00494103386814465,0.0208212625265691,618
"AT3G01340",0.00719111213657981,0,0.0251621207527299,619
"AT5G47480",0.00829098706942999,0,0.0241417133308744,620
"AT4G38600",0.0101375618477268,0,0.0223068600771334,621
"AT4G16430",0.00275411470870679,0.000921537493057584,0.0288085870874995,622
"AT1G51450",0.000788214060167529,0.0015945069736335,0.0301094282571398,623
"AT4G24440",0.0162783251219567,1.31608728405608e-16,0.0162184159949518,624
"AT5G40710",0.00438028112202454,0.00348844933682648,0.02464468767861,625
"AT5G42920",0.00228983042395627,0.00395035725196871,0.0262955398178404,626
"AT4G25680",0.00362955404259324,0.000737381552010848,0.0281776259737726,627
"AT1G67890",0.00422080305137617,0,0.0283545242494151,628
"AT3G10730",0.00410490221694308,0.000113046045548615,0.0283600565530304,629
"AT3G16090",0.00241817824755554,0.00587121344535748,0.0243080190066322,630
"AT3G54380",0.00381785930720579,0.00364073920542986,0.0251677643400498,631
"AT2G26920",0.0017013573454341,0.00182779347993781,0.0291030507852152,632
"AT5G66820",0.0044805479429972,0.00938144627330755,0.0187902318464001,633
"AT4G23460",0.00330597894292956,0.00190989488516854,0.0274636843877839,634
"AT5G58270",0.00223305832513219,0.00188323905931475,0.0285685605298867,635
"AT3G18380",0.00425547825986318,0.00162339650287564,0.026814517094864,636
"AT5G24360",0.00492718324293884,0.00357516750522668,0.0241986447868477,637
"AT2G30530",0.00430762860354961,0.000700846182449216,0.0277572160375795,638
"AT1G15280",0.00864565313894166,0.00192530932943031,0.0221975564590287,639
"AT3G63150",0.00376814688894663,0,0.0290048993901738,640
"AT5G49880",0.00138707402720074,0.00673442286598098,0.0247055451170839,641
"AT5G65940",0.00686474346490014,0.00239233576811143,0.0235908840664672,642
"AT3G24200",0.000875436264624186,0.00291229790206121,0.0290757751479703,643
"AT5G58240",0.00603809316233471,0.00210381717235125,0.0247315045355715,644
"AT1G62860",0.00878087899283779,0,0.0241711131304175,645
"AT2G32260",0.0035314313343633,0.00592597342798155,0.0235026397420865,646
"AT1G08620",0.00906447679125783,0,0.0239058694938368,647
"AT4G14850",0.00839146416777633,0.0030852214683973,0.0215290040227802,648
"AT4G15415",0.00333715028711118,0.000935312518710772,0.0288231155924158,649
"AT1G48380",0.00226378064398992,0.0043138485116549,0.0265446500468857,650
"AT1G10820",0.00400823383486569,0.00183253803158267,0.0273608111745002,651
"AT2G27860",0.010698847311039,0.00417025182454761,0.0184251261733634,652
"AT5G61150",0.00375932336654564,0.00104402362886552,0.0285938085396189,653
"AT5G07120",0.0025021616691416,0.00359819405974916,0.0273164013881465,654
"AT2G47350",0.00171996189712959,0.00272520049596615,0.0290527210060982,655
"AT2G41530",0.0087172180157353,0.0105686835044596,0.0142199708127127,656
"AT1G12930",0.00720785429811494,0.000106537675247887,0.0262165464791219,657
"AT3G55140",0.00574522270293659,0.00321791619016298,0.0245866924892322,658
"AT5G49830",0.00336591353908787,0.00351335197089419,0.026710837231417,659
"AT2G15560",0.00221227649534512,0.000206112251805002,0.0312008262470163,660
"AT5G27970",0.00557815587683461,0.000857775432760608,0.0272046086636073,661
"AT2G04550",0.00755166092088748,0.00608128181399919,0.0200177126107791,662
"AT4G29960",0.00355418041521806,0.0047046836603474,0.0254311093253662,663
"AT1G15220",0.00513767585566414,0,0.0285893347381848,664
"AT3G43590",0.00522600302664101,0.0122056407519031,0.0162971473147311,665
"AT1G03910",0.00255605774686438,0.00331465407648789,0.027912302127245,666
"AT3G10440",0.00278056918373197,0.00397894006622659,0.0270237728418623,667
"AT5G40280",0.00248036980383656,0,0.0313038238334908,668
"AT5G23390",0.00242128193248125,0.00133913538504053,0.0300562447099911,669
"AT2G16405",0.00201289138092693,0.00465433650786869,0.0271751456124606,670
"AT4G32050",0.0138022834838439,8.53827832074093e-05,0.0199889198605818,671
"AT5G51400",0.00497635631807584,0.00368442715643912,0.0252267615277526,672
"AT1G28060",0.00402385162868089,0.00887345792589286,0.0210083218972509,673
"AT3G22430",0.00238615321152746,0.00424352683209691,0.0272968008061318,674
"AT3G09880",0.00459184329940025,0.00259147037731931,0.0267753485219841,675
"AT5G19660",0.00258114429576315,0.00049921387283255,0.0308957567606627,676
"AT3G26920",0.00708994348727154,0.00213900900893114,0.0247525458454645,677
"AT3G19520",0.00824420676643285,0.00945665320476314,0.0163481712551242,678
"AT4G08940",0.0174424811775045,0.0082873289356971,0.00832779956730726,679
"AT2G47900",0.00826005349445272,0.00277555643282369,0.0230313577078071,680
"AT4G26000",0.0030842228568287,0.00271328392769284,0.0283126948361143,681
"AT1G26640",0.00538772812088115,0.00263462515790787,0.026102904925825,682
"AT1G72390",0.0075789193157927,0.000244108830221044,0.0263247876658179,683
"AT3G03140",0.00503550542159703,0.0032842187810925,0.0258534129330864,684
"AT4G21660",0.00262308083136176,0.00479720671457397,0.026778038753086,685
"AT4G00170",0.0102421984497905,0,0.0239861358780906,686
"AT3G26640",0.00630242635319107,0,0.0279493696898627,687
"AT5G37340",0.00289290031010441,0.00889330566487258,0.0224987983152376,688
"AT5G16310",0.00730357981957841,0.00368925291442086,0.0232938948939669,689
"AT4G22150",0.00844481343872678,0.00111918588463516,0.0247937310933542,690
"AT4G05420",0.00628921704812352,0,0.0280896649532294,691
"AT4G11860",0.00406416201892336,0.00407180592135846,0.0263110646741247,692
"AT4G24680",0.00972339474180674,0,0.0247372311630751,693
"AT1G71350",0.00130631926578728,0.00118745324259793,0.0319887179795328,694
"AT5G18410",0.00671369737283758,0,0.0277768291072342,695
"AT5G50970",0.00400761190468685,0.00662685910120584,0.0238913129803651,696
"AT1G75080",0.00159337547785547,0.0110614014468314,0.0218984092720941,697
"AT4G37880",0.0109116033690577,0.00175397290726418,0.0219334956096376,698
"AT5G51300",0.0076288332431961,0,0.0269805332202825,699
"AT3G29130",0.00868257424286535,0.000975202227079652,0.025010247890991,700
"AT5G20660",0.00693229762698092,0.000910094808458395,0.0268598731682815,701
"AT3G29160",0.0128024954743619,0.00368445904630021,0.0182355205600505,702
"AT3G52260",0.00583985798375082,0.00236874132534663,0.0265321408399847,703
"AT3G06720",0.0073516887526128,0.00768745027647587,0.0197348239092571,704
"AT3G52030",0.0040084916952629,0.000495200454497623,0.0303227243190027,705
"AT3G05940",0.00226176422242435,0.00437377410277234,0.0281923491345381,706
"AT1G79070",0.0132773446984626,0,0.0215831269163401,707
"AT5G22120",0.00280539694048879,0,0.0320761513239511,708
"AT2G19950",0.00310081062200362,0.00150184399699787,0.0302875110056675,709
"AT3G14400",0.00280604685333492,0.00221291403082714,0.0299329972131774,710
"AT1G67500",0.00853612462753021,0,0.0264385271337742,711
"AT3G62330",0.00181716882777279,0.00611733765784087,0.0270486654463227,712
"AT4G05460",0.0103425102446815,0.00300646915958514,0.0216591532024815,713
"AT2G17410",0.0065885054100841,0.00184243069498978,0.0266081718303223,714
"AT1G53770",0.0013682525792388,0.00403002056339122,0.0296479968899732,715
"AT3G05530",0.00249374267383228,0.000327448583114188,0.0322506365541416,716
"AT1G04950",0.00496947017400151,0.00274607845552229,0.027387506176875,717
"AT3G50880",0.00533469405563918,0.00205000483604166,0.0277274660190944,718
"AT5G58470",0.00875883627267308,0,0.0263761361696691,719
"AT2G22370",0.0119494838039604,0.00128734557678821,0.0219048717534847,720
"AT5G50230",0.00203283384608976,0.00751679403071605,0.0256138104443835,721
"AT3G61415",0.00657621680023463,0.00258026964931183,0.0260192693867866,722
"AT4G19600",0.00379737420911428,0.00107902955174374,0.0303040201769912,723
"AT5G42080",0.00240864086084283,0.00246900811055879,0.0303321165129038,724
"AT2G33835",0.000134071961433087,0.00148017168128472,0.0335962960068729,725
"AT5G01470",0.0184928035667273,0,0.0167362770315407,726
"AT5G11490",0.00470346466399964,8.70715836792352e-05,0.0304459635004973,727
"AT3G05510",0.000962254634279089,0.00275036088195,0.0316001746842135,728
"AT3G58630",0.00524695365136042,0.00596840001665136,0.0241347748584422,729
"AT5G66290",0.00455817099450184,0,0.0307960242969129,730
"AT1G60670",0.00375086763448074,0,0.0316089179038144,731
"AT1G79030",0.00713239101989896,0.00120141407092378,0.0270452346840875,732
"AT5G65830",0.00536171058201227,0.00279285544888413,0.0272915776781227,733
"AT5G41330",0.00594313506825805,0,0.0295778575416218,734
"AT5G01460",0.00757940563812378,0.008035995500136,0.0199289621106884,735
"AT3G06190",0.00552929557043017,0.0061060179933459,0.0239600525782576,736
"AT5G09410",0.00623179763589841,0,0.0293686089388592,737
"AT3G03300",0.00654862672650886,0.00172964857005386,0.0273378292482173,738
"AT5G43560",0.0053265792338868,0,0.0303018588257202,739
"AT4G38180",0.00428517631931662,0.0048754949743239,0.0264740793253833,740
"AT4G22350",0.014458179157162,0,0.0211964335792003,741
"AT1G73100",0.00318748613584947,0.00127561023075718,0.0312142561530981,742
"AT4G04885",0.00313667206932321,0.00207049866761204,0.030519864929842,743
"AT1G29220",0.00323558138226731,0.000775733155597744,0.0317274529675863,744
"AT3G20800",0.00180982454929003,0.00216091986594817,0.0317972941482263,745
"AT5G05610",0.00560952690841805,0,0.0301588407273284,746
"AT3G57340",0.00393038485474402,0.00375475820416362,0.028145586308722,747
"AT2G25560",0.00330960144089099,0,0.0325226671529918,748
"AT1G06200",0.00821386109513338,0.00187948399373705,0.0257557373518487,749
"AT4G17620",0.00180682823239007,0.00108056652081867,0.032988500558607,750
"AT1G50620",0.00370930151604005,0.00346839149991445,0.0287027738621182,751
"AT1G13020",0.0057066061577219,0.00156076567990482,0.0286257332481973,752
"AT1G15490",0.00731538326374746,0.00398676213722729,0.0245928510495899,753
"AT5G08390",0.0104049865241024,0,0.0254914725960256,754
"AT1G07470",0.00647867370928585,0.00381030235752896,0.0256213253940984,755
"AT1G64990",0.00277219887292455,0.000448507041559045,0.0327147256969116,756
"AT1G55830",0.00250035495682499,0,0.0334735202371807,757
"AT4G36630",0.00612110192203004,0,0.0298919181850641,758
"AT5G12430",0.00813767715233577,0.000900006915349306,0.0270240470080489,759
"AT3G12140",0.00298898950959982,0.00225666887607382,0.0308282661377462,760
"AT3G21060",0.00593451963209445,0.0016626568395835,0.0285135666832906,761
"AT3G09800",0.00624225227655864,0.0105713830682275,0.0193733578463001,762
"AT4G32960",0.00837942821494498,0.00147359174042095,0.0263442603706209,763
"AT1G19120",0.00936273798747861,0,0.0268438391311941,764
"AT5G04070",0.00623844286512785,0.0019536738541123,0.0280335059173733,765
"AT1G08125",0.00411484492865015,0.000314144545048206,0.0317989999238488,766
"AT4G00420",0.0049495774304124,0.000351314012675414,0.0309420946793992,767
"AT5G63870",0.00466047109999217,0.00193340510404907,0.0297016796647,768
"AT5G47430",0.00434021375685136,0.00122690715893195,0.0307361456109855,769
"AT1G07705",0.00236040608582221,0.00749184166898208,0.0264728931813161,770
"AT4G25440",0.00349333586472413,0.000371813535962952,0.0325109571964334,771
"AT3G51650",0.0104231939328558,0,0.025971322056592,772
"AT1G02990",0.00909419208115459,0,0.0273109183137656,773
"AT5G63610",0.00342899695999185,0.00318597754018333,0.0298043401169144,774
"AT1G73970",0.0114133085569303,0.00173716809021923,0.0233119176043369,775
"AT4G17410",0.00667248823744741,0.00260863623908331,0.027216001920587,776
"AT1G43900",0.00387028617758971,0.00347443045322085,0.0291685321475179,777
"AT3G47390",0.00178688400753137,0.00214312569137692,0.0325934525933452,778
"AT3G63070",0.0103299804689355,0,0.0261968281188786,779
"AT4G32680",0.0029022792522747,0.000375495859619175,0.0333210686402848,780
"AT4G21670",0.00945100232819626,0.0110323147155871,0.0161221888110943,781
"AT5G10350",0.00706960508515167,0.00359047556599758,0.025964040192692,782
"AT5G44090",0.0047567204090283,0.00583321253582609,0.0260379940532378,783
