"Gene","between_sample","bewtween_treatment","between_experiment","Rank"
"AT5G59210",0.00320724546276974,0.00747906701934263,0.0079170361446375,383
"AT4G30870",0.0137269877515725,0.000782155505218469,0.00414509139566781,384
"AT1G49820",0.00388049501283409,0.00574517136557448,0.0090336224559593,385
"AT4G04950",0.000786360043757635,0.00305628813555633,0.0148260501423552,386
"AT4G00500",0.00308671814411821,0.0076007549307812,0.00798971705534522,387
"AT2G34520",0.00376128558991984,0.00383345993935897,0.0110916271137444,388
"AT3G46180",0.00117806194979803,0.00710612140077451,0.0104346403222984,389
"AT1G06210",0.00495706802364975,0.00131290280316865,0.012455326098748,390
"AT3G05280",0.00168865757933385,0.00452786679550267,0.0125134900474325,391
"AT1G18190",0.00417925677536727,0.000859855337946273,0.0137120693991268,392
"AT1G77620",0.0042750902654204,0.000171340614443364,0.0143462014637741,393
"AT5G22350",0.00282416102800326,0.00593326175638782,0.0100369218420236,394
"AT1G05180",0.00552751919851366,0.00705599076509727,0.00621401939442784,395
"AT4G17410",0.00111780760680587,0.00637236769593792,0.0113319376908808,396
"AT5G09860",0.00159611375507194,0.00335274720416313,0.0138827172452553,397
"AT1G64520",0.00293118275453977,0.000925059058510172,0.0149949404199547,398
"AT3G55000",0.00427279669914539,0.00405195572014905,0.0105307770719489,399
"AT3G04460",0.00193272408111878,0.0110438300224543,0.00588923998014778,400
"AT1G48380",0.00515583302469799,0,0.013719981454042,401
"AT2G27090",0.00742075667436332,0.00214078949180751,0.00934572951384061,402
"AT1G03330",0.00417191791700392,0.00604315102526661,0.00870665517917297,403
"AT1G09150",0.00440527185493598,0.000929493520680737,0.0136504354326887,404
"AT2G15530",0.00313497151685785,0.00369151866449591,0.0121649083686883,405
"AT3G45190",0.000325993421514293,0.00286492576673172,0.01581005954494,406
"AT2G32170",0.00351308800973552,0.0015285422042781,0.0139813073870558,407
"AT4G10710",0.00542102970179631,0.00131763311702025,0.0123006790224731,408
"AT5G25080",0.00263179536678255,0.00599585209923353,0.0104318240168422,409
"AT2G36360",0.00366372968975728,0.00157277714041835,0.0138460307040743,410
"AT3G15920",0.00213714639765315,0.00309882240981794,0.0138682158165217,411
"AT2G16950",0.00174986607107882,0.00265904204379003,0.0147030374394013,412
"AT1G55325",0.00442023399059415,0.00365889454427655,0.0110497805929742,413
"AT3G61960",0.000204530320300125,0.00397203913979963,0.0149525962731462,414
"AT2G14120",0.00142230358381163,0.000732590327007568,0.0170160626872501,415
"AT3G07080",0.0021699422863145,0.00819127420152854,0.0088353928427647,416
"AT4G19180",0.00392340044624702,0,0.0153083782598082,417
"AT3G07190",0.00431303536437431,0.00195201174374653,0.012967260826541,418
"AT2G21270",0.000731279935074008,0.00465400298279088,0.013851267955173,419
"AT1G27340",0.0023847110332534,0.00400602488364605,0.0128498172104452,420
"AT1G50500",0.00285338850517196,0.00447387634024733,0.0119161260382786,421
"AT2G27100",0.00220386571965536,0.00158103651844681,0.0154751820897686,422
"AT3G05290",0.00576553507956705,0.00971344102830787,0.00381283319643934,423
"AT5G16210",0.00285849325925246,0.00582998674104048,0.0106043910457636,424
"AT1G29820",0.00405167501636048,0.00806997672535176,0.00718723066361586,425
"AT1G74520",0.0065976957866851,0.00406361358143471,0.00867056242538338,426
"AT4G24530",0.00387057551606198,0.00890407043755261,0.00658157782858719,427
"AT4G32551",0.00146665877917961,0.00371764229181247,0.0141798277436795,428
"AT5G46070",0.00499753996161331,0,0.0143677752933392,429
"AT5G05230",0.00616700909786729,0.00590924033406522,0.00731322055323458,430
"AT3G03140",0.00151520736583648,0.00465681731274228,0.0132241839296859,431
"AT1G10870",0.00204051543606863,0.000441105273759518,0.0169149857285678,432
"AT2G30410",0.00708115608383093,0.00878830009152368,0.00355749970584651,433
"AT2G11000",0.0049645358484634,0.00205246543156933,0.012423035366283,434
"AT1G48270",0.00668093131351923,0.00703251805131481,0.0057529151782847,435
"AT4G33780",0.00528762962311506,0.00302002787964273,0.0112115021774364,436
"AT2G03120",0.0012802185954586,0.0044561831918016,0.0138250249018403,437
"AT1G62600",0.000257351316271038,0.00481253694416663,0.0144959631965095,438
"AT2G19080",0.00446681310919102,0.00451126154539013,0.0106142949073351,439
"AT5G63840",0.00255244545542659,0.00441613713203242,0.0126312729789976,440
"AT4G26100",0.000404926468291291,0.00458136024202217,0.0146234082111661,441
"AT4G39870",0.0044804085462216,0.00104858676351478,0.0140884844546591,442
"AT4G04885",0.00362137375011231,0.00145228817333144,0.0145454084510457,443
"AT1G06740",0.00599128222441706,0,0.0136293815484428,444
"AT1G24460",0.00979424225596361,0,0.0098430295080512,445
"AT5G57490",0.00218425266621254,0.00525477598431906,0.0122043561185893,446
"AT1G13690",0.00610052838620293,0,0.0135472600869521,447
"AT5G09900",0.0015559654688179,0.00311624351204512,0.014995011009498,448
"AT2G38840",0.00431044635301611,0.00468645794765425,0.0106876084684205,449
"AT3G47700",0.00515350243144776,0.00513098473905129,0.00943020441346656,450
"AT4G24390",0.00299313742882399,0.00377969760102405,0.0129429590746212,451
"AT3G07180",0.00170340806327854,0.00538077365882102,0.0126543642918305,452
"AT3G04610",0.00284019651516606,0.00814366929065861,0.00876967947286043,453
"AT5G13070",0.00360506922190106,0.00254703661720601,0.0136061545857822,454
"AT2G04630",0.0055997317933585,0.00075336482136672,0.0134207060227383,455
"AT3G60410",0.00346350894247217,0.00679852970185032,0.00952907581536674,456
"AT3G62220",0.00304740382993139,0.0107379734660345,0.00602138137070175,457
"AT5G08590",0.00209021995169244,0.00287796645048024,0.0148427800235206,458
"AT5G19420",0.000761724559024019,0.00539745582657891,0.0136942430657804,459
"AT3G22990",0.00574530648968055,0.00403016552014489,0.0101194696695949,460
"AT1G10390",0.00251338175386943,0.00323195104719943,0.0141560761917256,461
"AT4G25230",0.00135855352337096,0.00325059938521236,0.0152957144626879,462
"AT3G27325",0.00272581965720348,0.00794276021293688,0.00923641889445879,463
"AT1G10180",0.00131611286258047,0.00292821470460044,0.0156722141912514,464
"AT3G21640",0.00370006265741858,0.00712718952410045,0.00911275584539478,465
"AT3G18380",0.00623603511161467,0,0.0137261928730814,466
"AT4G39520",0.00176425577072946,0.00517713345628109,0.0130212446663681,467
"AT5G15920",0.0025553791474062,0.00522871678172037,0.0122050959589916,468
"AT2G14740",0.00150575138553972,0.00411302450601073,0.0143736632719301,469
"AT4G36195",0.00446225791174968,0.00207811342003605,0.0134759442076971,470
"AT5G61840",0.00156064151105796,0.00604218756648038,0.0124237186843048,471
"AT5G41600",0.00610377907255843,0.0139489117181422,0,472
"AT5G53470",0.00171590466594381,0.0102903504017752,0.00804875755320341,473
"AT5G38460",0.00488842275979509,0.0018062639371542,0.0133699352261186,474
"AT4G17895",0.00421324186106469,0.00185099950236608,0.0140345083610288,475
"AT3G23590",0.00281326523062084,0.0111215288483422,0.00617717588070407,476
"AT5G12100",0.0011962922048373,0.00818325831578615,0.010751075573158,477
"AT2G27330",0.00632792470982717,0.0095990203590381,0.00421172009758264,478
"AT1G48170",0.00581897869707411,0.000218902806809041,0.0141034300939654,479
"AT2G17510",0.0028447355349262,0.00303646235952366,0.0142858152154431,480
"AT5G01290",0.00121498008979089,0.00496384516096886,0.0139925433516989,481
"AT5G13850",0.00483682119056039,0.00233569477430218,0.0130115040372685,482
"AT2G38950",0.00188889297301775,0.00213491968904105,0.0161622983142104,483
"AT1G73150",0.00998100930233502,0.00606943580038215,0.00414065271552789,484
"AT4G07390",0.00175619485787002,0.00263107756574486,0.0158180262480292,485
"AT5G16760",0.00331791472743273,0.00172509945364805,0.0151636231399215,486
"AT4G32930",0.00615364340938567,0,0.0140837909714666,487
"AT3G15260",0.00397665017588323,0.0044711303210254,0.0117911497822108,488
"AT2G01970",0.0018861116818222,0.00175622899469998,0.0165978248664522,489
"AT5G06600",0.00173381799991034,0.00159410728342532,0.0169446610108338,490
"AT4G00650",0,0.00521489024983948,0.0150734708597481,491
"AT5G53180",0.00162969938315843,0.00299168202108006,0.0156788921041116,492
"AT1G21380",0.00300516042000028,0.00894784957873423,0.00837252467029448,493
"AT1G50120",0.00206672736954866,0.00446995999578671,0.0138239858570124,494
"AT1G14830",0.00175102049663194,0.00580182798308729,0.0128357130403942,495
"AT4G02590",0.00360766239098694,0.00192395503382374,0.0149083239320654,496
"AT3G55380",0.00797865071788009,0.00307668566702738,0.00939038572264958,497
"AT3G05530",0.00109747211993506,0.00264348858826306,0.0167062058394522,498
"AT1G65430",0.000730869469678589,0.00748484984810038,0.012240326980931,499
"AT5G49540",0.00474810606327893,0.00565042246606104,0.0100655321322091,500
"AT3G53440",0.0106460794481598,0,0.00982134444821291,501
"AT5G51340",0.00023725676040856,0.00390894943843592,0.0163252579527157,502
"AT2G26660",0.00549226436475266,0.00912871464032288,0.00586695484435101,503
"AT4G17010",0.00298406658397491,0.00372378697743206,0.0137885617643894,504
"AT1G09020",0.00104820273914937,0.0023900045347052,0.0170603299494694,505
"AT4G35140",0.00660685772537677,0.00787303628758306,0.00601971326954146,506
"AT4G24880",0.00988425334398123,0,0.0106529520029885,507
"AT4G16650",0.0020913434907944,0.00252952396170367,0.0159252749141274,508
"AT5G20580",1.59971635909951e-17,0.0136184850169757,0.00695979729700334,509
"AT1G49950",0.00214545200065528,0.00779021985936818,0.01066333044629,510
"AT4G22740",0.00362136042278657,0.00508666581809164,0.011901555932292,511
"AT1G48900",0.000697392354011739,0.00189253644635274,0.0180505035989464,512
"AT4G27680",0.0034075587476711,0.00754703184992356,0.00969694368978632,513
"AT3G19980",0.00300203974701353,0.00018534612780949,0.0174659221173155,514
"AT4G31980",0.00367904789838863,0.000913288918470961,0.0160646010569708,515
"AT1G22450",0.00191430719632172,0.00423402408170294,0.0145238635049836,516
"AT5G20170",0.0018183864960105,0,0.018897384561686,517
"AT1G30450",0.00146828153298537,0.00197151097375575,0.0173044577116778,518
"AT2G44520",0.00233925669373559,0.00464763117283002,0.0137646147149296,519
"AT2G29190",0.00374839906453204,0.0050345349211875,0.0119830366622705,520
"AT5G24710",0.00309885056624262,0.00950524367574927,0.00817423964112188,521
"AT5G46620",0.00881179339697366,0.00649506148119872,0.00547823666489789,522
"AT5G03415",0.00248738133379175,0.00318165942830932,0.015126728990254,523
"AT5G44200",0.00195432788135676,0.00355292599141321,0.0152965626001432,524
"AT5G61060",0.000916680963725916,0.00579953907396175,0.0140964398508128,525
"AT1G61730",0.00681054643447049,0.000964195617044453,0.0130614464551151,526
"AT1G79810",0.00384961255382587,0.0027528204629389,0.0142400005952041,527
"AT4G39920",0,0.00507209338555015,0.0157774614482642,528
"AT5G50960",0.00172254054729829,0.00609373614433964,0.0130348996830305,529
"AT5G58440",0.00392689089289041,0.00854526053369218,0.00838771945520976,530
"AT5G66730",0.0019265103076676,0.00692117305319328,0.0120219930310354,531
"AT2G45640",0.00632514723514526,0.0004933759271735,0.0140972698663997,532
"AT5G48965",0.00271778740797939,0.00170571416746438,0.0165010398469027,533
"AT3G26990",0.00414192351903692,0,0.0168063614718565,534
"AT5G04670",0.000735309139091706,0.00565954268732604,0.0145667040610519,535
"AT3G43240",0.00148500934663793,0.00213406368062059,0.0173520146648731,536
"AT5G41150",0.00530662827401831,0.00530444390476712,0.0103791163185886,537
"AT3G05040",0.00369285097006836,0.00428012599318436,0.0130241801173366,538
"AT4G32010",0.00152799970620535,0.00227784996667218,0.0171951061535158,539
"AT4G25610",0.00403081039605147,0.00479412050294035,0.0121863437116885,540
"AT1G72550",0.00202512527452722,0.00153325391943102,0.017478757258858,541
"AT3G63460",0.00272368093547798,0.00269704998286675,0.0156167543908048,542
"AT5G21990",0.0015441128524017,0.00842214707769532,0.0110733314818077,543
"AT2G43420",0.0038957358521041,0.00420250328542874,0.0129510654056122,544
"AT1G54490",0.0027975854940305,0.00373872533557587,0.0145199287042282,545
"AT1G73930",0.001852540480009,0.00177590025071436,0.0174883118963435,546
"AT2G39170",0.00277637088403572,0.00662704066630031,0.0117375069128449,547
"AT3G17205",0.00185631075436927,0.00132189399425598,0.0179771985296773,548
"AT5G19400",0.00203983071977975,0.00615096642690637,0.0129649078873312,549
"AT1G80790",0.00586493644265479,0.00257656322665998,0.0127381900471904,550
"AT3G10730",0.00352971159680088,0.00149357623355758,0.0161592555333198,551
"AT2G33320",0.000927495053507806,0.00494342349176405,0.0153205702679964,552
"AT4G10760",0.000121749293179442,0.005257437419298,0.0158255799762488,553
"AT1G11930",0.0064604102261559,0.00695785565991598,0.00782203915533464,554
"AT3G60820",0.00246967702336226,0,0.0188463985406768,555
"AT4G25210",0.00150238035179227,0.00385065451055192,0.0159827383269126,556
"AT2G28480",0.0018131331424426,0.00442287436340027,0.0151003428477477,557
"AT1G14570",0.00174509344018343,0.012437666007771,0.00716195358129136,558
"AT1G66750",0.00167341969887377,0.0102561046288614,0.0094438040031279,559
"AT1G27850",0.00407918880683061,0.000619989626277267,0.0166939322804608,560
"AT2G04620",0.00125561420370592,0.00526808802130699,0.0148839674902202,561
"AT3G10540",0.00015554051323323,0.00516376422724051,0.0161143351155521,562
"AT4G31440",0.00594039450694173,0,0.0155009756274339,563
"AT4G01320",0.00142431678061045,0.00190194573458234,0.0181160191683354,564
"AT5G43320",0.00047949561350363,0.00481975091101162,0.0161496882233969,565
"AT5G05610",0.000984450323557201,0.00202934143225551,0.0184417628677492,566
"AT3G18990",0.00151028637689379,0.00295410221007565,0.0170147277975485,567
"AT1G09870",0.00360350334296324,0.00443244907933938,0.0134612283432059,568
"AT3G48150",0.00551167359184706,0.00184002741301266,0.014154550982182,569
"AT3G61710",0.000860030733394302,0.00473801291225153,0.0159139475066564,570
"AT3G07330",0.000822871193629707,0.00216368676485664,0.0185437063651705,571
"AT2G41350",0.00202270027897405,0.0039989788725705,0.0155146060158858,572
"AT3G62140",0.0133180190700598,0,0.0082267038065461,573
"AT2G25650",0.00241072517650902,0.00260723214204258,0.0165291125375699,574
"AT1G04750",0.00398059944535414,0.00335419549651764,0.0142402390924895,575
"AT5G10790",0.00290620100898627,0.000560890055949709,0.0181166878094248,576
"AT4G02010",0.00377887231212374,0.00550700034985499,0.0123224259768534,577
"AT4G02640",0.00542302932192482,0.00434464732907431,0.0118516938595842,578
"AT5G59840",0.00379029247292875,0.00620788921836302,0.0116278407123157,579
"AT5G19350",0.00354216560829185,0.00340285073801357,0.014701972049272,580
"AT5G40580",0.00261729392899257,0.00252464740589926,0.0165697481339818,581
"AT5G08750",0.00547163274683179,0.0153288893207698,0.000959820753809588,582
"AT4G14965",0.00365486014691475,0.00141522835733705,0.0167171238998929,583
"AT3G56150",0.00262715979476318,0.00210766803206859,0.0170621105998291,584
"AT3G14075",0.00335509339437518,0.0047891858648533,0.0136660138617347,585
"AT1G50370",0.00420184417154784,9.12223169439414e-05,0.0175267608301622,586
"AT1G14610",0.00618878046326117,0.0012829028649453,0.0143646590357126,587
"AT3G03720",0.00136166700481201,0.00758088993105763,0.0129182536031111,588
"AT5G11910",0.00767256926323541,0.0042586821360839,0.00994052936867368,589
"AT1G25350",0.000822207900951937,0.00461150395154173,0.0164530291736029,590
"AT3G62120",0.000828579959253977,0.00508702964203914,0.01599324750523,591
"AT2G19950",0.00217336224019011,0.00551936691237025,0.0142376547216386,592
"AT1G67960",0.00451575405368615,0,0.0174177011479061,593
"AT4G34040",0.00180221864254337,0.0043109937981713,0.0158344271785379,594
"AT3G01435",0.00539190697037437,0.00338276521600577,0.0131847471358228,595
"AT3G58560",0.00163366089793395,0.00292299449218366,0.0174086982448594,596
"AT3G03790",0.00320453332254917,0.00515774185234138,0.0136083443664047,597
"AT4G00090",0.00351696834905668,0.00734834458696541,0.0111200643220719,598
"AT3G21290",0.00654270339802397,0.000559223699287257,0.0149215953556547,599
"AT3G05700",0.00492625780313715,0.00376275844779041,0.0133811538830666,600
"AT3G58580",0.00202669036136842,0,0.0200608473449812,601
"AT3G10480",0.00456971968617393,0.0086324799015285,0.00889403639737389,602
"AT2G47350",0.00274051936229751,0.00498040806058924,0.0144026236172108,603
"AT2G01350",0.00119172425675931,0.00564634707634174,0.0153020837686595,604
"AT5G27740",0.00108613974496867,0.00293221771071406,0.0181222736031165,605
"AT1G53530",0.015317328547261,0.00683717416417072,0,606
"AT5G11640",0.000437408966660449,0.0110242158389863,0.0107243615990431,607
"AT5G12430",0.00425579890329459,0.00144713509740437,0.016483949297713,608
"AT1G25490",0.00361806509202523,0.00307926686530809,0.0155136001657482,609
"AT3G50860",0.00489704592909672,0.0016417561437853,0.0156844072744986,610
"AT3G07950",0.00161994530747347,0.00371431896551515,0.0169080503091427,611
"AT3G05710",0.00308811350641323,0.00431086258626791,0.0148462246070848,612
"AT1G51450",0.00136865533416237,0.0130100457242657,0.00787090875939588,613
"AT3G16940",0.0033085332543602,0.0088272565962924,0.0101171972976727,614
"AT1G67890",0.00308070941255122,0.0029360154672843,0.0162377553643157,615
"AT3G02600",0.0024420565415435,0.00119547294101666,0.0186308503294512,616
"AT3G10210",0.00237643539911817,0.00837700543675515,0.0115160235636478,617
"AT4G32390",0.00455695246795126,0.00415726764273663,0.0135556908055148,618
"AT5G13050",0.00379220297234839,0.000756197547241668,0.0177893118735036,619
"AT1G33490",0.00108695998050183,0.0212565402744832,0,620
"AT5G26760",0,0.00384821252954746,0.0184984271113737,621
"AT1G68310",0.00292523225334949,0.00473436408577037,0.0147409687917078,622
"AT5G20165",0.00428352944583165,0.00387187996597757,0.0142467756959969,623
"AT1G43190",0.000887662635730985,0.00495713800202862,0.0165810361595085,624
"AT5G60620",0.00212674858487996,0.00539226524617649,0.0149458763781449,625
"AT5G38380",0.00334401427357666,0.0101932084514127,0.00896524596342689,626
"AT1G09330",0.00486711319705735,0.00196785328419428,0.0156921701345862,627
"AT1G68220",0.00720526916122979,0.000746385723240229,0.0145760146769338,628
"AT1G80070",0.0061536552964647,0.00195431708839643,0.0144258313362871,629
"AT1G71820",0.00107484868930756,0.00204012068067665,0.0194399347014645,630
"AT1G73730",0.00624572415780887,0.00370468670242593,0.0126057966010402,631
"AT3G56740",0,0.00447180458576968,0.0180938211336002,632
"AT3G09090",0.000641851015074869,0.00157746124160163,0.0203487832152199,633
"AT2G27600",0.00152892754818437,0.00261604489778995,0.0184425036296653,634
"AT5G19485",0.00269443001009139,0.0116750942061027,0.0082303836987668,635
"AT1G67350",0.00458786438344712,0.000634364612196635,0.0174033408526543,636
"AT2G22740",0.00205334235507422,0.0045105150245987,0.0160757735314123,637
"AT3G25040",0.00516296088209396,0.00312944962723387,0.0143514203531274,638
"AT3G10915",0.00338473349054789,0.00298644570183957,0.0162729640514724,639
"AT1G63430",0.000804133778079374,0.00450906363921405,0.0173332281412261,640
"AT2G26780",0.00360049617706608,0.000762088852962943,0.0182894763318581,641
"AT5G61970",0.00165495925048746,0.00203989117129161,0.0189653333322057,642
"AT5G35730",0.00424120023421313,0.00659830998893395,0.011833944056185,643
"AT5G22120",0.00337060475721229,0.00109768301680895,0.0182236539446893,644
"AT1G01710",0.00229564047483763,0.00620623486937796,0.0141908226775749,645
"AT5G05570",0.00285701058307151,0.00679135868862968,0.0130481461401212,646
"AT2G23940",0.00786078841609356,0.00355056449971963,0.011361509152734,647
"AT5G10780",0.00513548003350862,0.000716963288816939,0.016931276787802,648
"AT1G10290",0.0023068612361649,0.00860008337841793,0.0118809017040083,649
"AT4G29790",0.00618261908444056,0.0030192080625589,0.0136231283970227,650
"AT3G47060",0.00349462813153042,0.00335908477127373,0.015990955829808,651
"AT5G49950",0.00196476716702627,0.00922221494356488,0.0116783947721284,652
"AT4G27120",0.00434443103400573,0.00302690420887532,0.0155021308363033,653
"AT1G49300",0.005104445681352,0.00763535266960814,0.0101471758055413,654
"AT3G27520",0.00418690090393926,0.014255963219792,0.00445157225326512,655
"AT5G22280",0.00343555464011821,0.00531920234752202,0.0141400368093573,656
"AT5G35840",0.00335131326369686,0.00818335228745562,0.0114037371939526,657
"AT2G26970",0.00687353033015877,0.00210695361334452,0.0139884490962845,658
"AT2G25670",0.0017623966847575,0.00583342944187818,0.0153774735500689,659
"AT5G05980",0.00412578222290911,0.00764753462018846,0.0112130166325184,660
"AT1G60995",0.00279244029314871,0,0.0201941864772989,661
"AT4G11860",0.00101121056408216,0.00273129691045542,0.0192453403080845,662
"AT3G22220",0.00216575508626784,0.00219537491563279,0.018634929476889,663
"AT1G21370",0.00608681884380017,0.000601490366002595,0.0163110470735908,664
"AT1G05120",0.00335919783797112,0.00326079907058773,0.0163969479204258,665
"AT2G02148",0.00207523340922657,0.00613442592825634,0.0148173329489734,666
"AT3G17880",0.000883732707024344,0.00170270986431472,0.0204595088183205,667
"AT5G24450",0.001167715236664,0.00255331530590063,0.0193571819297023,668
"AT1G50430",0.00232836158126733,0.00448115103357406,0.0162770748624517,669
"AT1G27690",2.31130128887582e-17,0.00555478407092825,0.0175705163023735,670
"AT5G25360",0.00458414529973814,0.00730188256433103,0.0112686500750885,671
"AT5G02310",0.00557675586223608,0.0032702139475493,0.0143107740287071,672
"AT4G35220",0.00189812128687063,0.0110416935184423,0.0102327713327814,673
"AT3G44530",0.00312116197656264,0.000954486384361517,0.0191134001208292,674
"AT5G25510",0.000935890482360512,0.00486988462204608,0.0173913302158839,675
"AT5G65290",0.00167278498651589,0.00242587969760226,0.0190984795710535,676
"AT1G74900",0,0.00683235884130278,0.0163789520841448,677
"AT4G30600",0.00140929949423244,0.00731652107364959,0.0144872753775123,678
"AT5G46630",0.000562393130638645,0.00749721914921496,0.0151557021924916,679
"AT1G60670",0.00445447058248068,0.000720844758324309,0.0180436116701271,680
"AT1G75840",0.00223899517977707,0.00500318879157763,0.0159881157632779,681
"AT2G19430",0.00537588489386269,0.00193210725943262,0.0159289897570521,682
"AT4G25520",0.00503077776936434,0.00946180878011729,0.00877536681870036,683
"AT5G42620",0.0023099430986465,0.00814433476074303,0.0128362559640192,684
"AT2G26100",0.00698641207203806,0,0.0163043105699023,685
"AT1G17110",0.00309344491470694,0.0023441572544296,0.0179018873408589,686
"AT4G00550",0.00164090855035415,0.00650340052997056,0.0151952541527031,687
"AT5G11040",0.00382959238512014,0.00814970445244995,0.0113667543338793,688
"AT1G80500",0.00198967861408865,0.00890289834005531,0.012457913469929,689
"AT4G19003",0.00493764786787915,3.31674942734517e-05,0.0183805222795122,690
"AT1G44960",0.0204089632789578,0.00299458708045437,0,691
"AT1G08350",0.0017805012916351,0.0050451420295583,0.0165779823053883,692
"AT3G18370",0.00263810793953378,0.00965143175015239,0.0111264431529555,693
"AT5G12350",0.00388770124535116,0.000601107954741482,0.0189426382436994,694
"AT1G33270",0.00363855483827794,0.000431731233880327,0.0193722162974661,695
"AT1G19480",0,0.00697276489385179,0.0164706587120006,696
"AT1G20696",0.00271401057604476,0.00411457808003594,0.0166694858928197,697
"AT2G46060",0.00157607887930904,0.00533095182417708,0.0165998644615396,698
"AT2G15860",0.00306380890316385,0.00197994147653168,0.0184829386415713,699
"AT1G34020",0.00206130958482535,0,0.0214691348999709,700
"AT4G23040",0.00117086606906551,0.0030738718731462,0.0192945846641789,701
"AT3G07890",0.00157364694888512,0.00572904657153809,0.0162377460138865,702
"AT2G04880",0.00102878544326969,0.00545176696296648,0.0170629563738448,703
"AT1G69330",0.00340962842630893,0.00525314033348061,0.0149065766007293,704
"AT1G20960",0.00472184271562679,0.00207820574018594,0.0167828203989055,705
"AT3G04080",0.00368753613681535,0.00738088085666716,0.0125265201016844,706
"AT3G51610",0.0051182092413649,0.00203659990634561,0.0164455790105982,707
"AT3G26360",0.010937211494497,0,0.0126640842694349,708
"AT4G26310",0.00558704874065126,0.00335542889668687,0.0146606027967583,709
"AT4G38600",0.00619488955956685,0.000948567065591233,0.0164603920699258,710
"AT2G31820",0.00332075067070254,0.00634168575072761,0.013962964093639,711
"AT3G01460",0.007509185558724,0.00215860515680174,0.0139977560413293,712
"AT3G15410",0.00307144229180134,0.00778750414499435,0.0128076236814869,713
"AT2G26000",0.000937723968764316,0.00232055602365835,0.0204133413419021,714
"AT5G07370",0.00234790681668654,0.00555496233383485,0.0157835368436403,715
"AT5G03330",0.00612037871626193,0.00540501791984349,0.0121877993726194,716
"AT2G31140",0.00617147170505862,0.00407165095872341,0.0134709240720366,717
"AT5G20590",0.00250780847454652,0.0108646548885972,0.0103489313184521,718
"AT5G51510",0.00383435211165166,0.0013307136416252,0.0185593430794237,719
"AT2G39260",0.00502885572585427,0,0.0187508427161246,720
"AT4G01650",0.00283895067370017,0.00538709380848392,0.0155644616399433,721
"AT3G20620",0.00102805938678209,0.00747185081099051,0.0153221411750979,722
"AT1G19430",0.00404190317788888,0.00423101322142782,0.0155549712688312,723
"AT4G38500",0.00322001251530447,0,0.0206471732408493,724
"AT5G36230",0.00313876578384603,0.00784574223889866,0.0129266211972795,725
"AT1G71900",0.00233251981462294,0.000926153569169528,0.0206855794521881,726
"AT4G19006",0.00258256430376379,0.00396801350284836,0.0174075088949208,727
"AT2G40600",0.0025988438009631,0.00663011885531912,0.0147354563908375,728
"AT3G19640",0.0042611567603201,0.000676024919647509,0.0190370868075829,729
"AT2G31660",0.00101302546576579,0.00923603914190425,0.01373114155271,730
"AT3G21430",0.00549486511042152,0.000726978771754271,0.0177664729789347,731
"AT2G44440",0.00513154331734048,0.00476705826184267,0.0141006228124791,732
"AT5G44150",0.00587539366348703,0.0026037061127242,0.0155389286130602,733
"AT2G36485",0.00163972010756636,0.0101052042328891,0.0122806498821527,734
"AT5G08510",0.0117287535196654,0.0123145081801393,0,735
"AT5G24260",0.000907593065610986,0.00941520384939278,0.0137225579513945,736
"AT1G49040",0.00322090756316362,0.00213148059880477,0.0186945178212344,737
"AT5G26990",0.00462056551985317,0,0.0194310396172655,738
"AT5G59160",0.0024082553337722,0.00513625002168864,0.0165115416140029,739
"AT5G57950",0.00239632951131225,0.00367898369377808,0.0180206480532407,740
"AT5G09260",0.00589445850912096,0.0147324311849542,0.00347378426490013,741
"AT4G28470",0.00159443364902678,0.00075178782932337,0.0217548698013282,742
"AT1G29990",0.00317841439817548,0.00389367525136005,0.0170357200029908,743
"AT4G06634",0.00217119562593737,0.0029280637557096,0.0190184789079301,744
"AT5G04920",0.000190786506507343,0.00331266985643819,0.0206370210643569,745
"AT4G06599",0.00127748703546359,0.00140277264813841,0.0214608734132352,746
"AT5G48520",0.00340257782211333,0.00177910980297901,0.0189766133272747,747
"AT5G46210",0.00183469276762478,0.000740969855167184,0.0216065985850279,748
"AT2G45690",0.00236225956041813,0.00537868271210707,0.0164646707175936,749
"AT3G05000",0.00705651079434029,0.00220856747983736,0.0149573729432629,750
"AT5G23630",0.00219168415778977,0.00235515205347533,0.0197006890767362,751
"AT3G16230",0.00162342679079313,0.00589623412521294,0.0167350933259117,752
"AT1G73100",0.00432427150533111,0.00660682792223131,0.0133729616614497,753
"AT2G43770",0.00347650444817624,0.00918769844283823,0.0116417274058257,754
"AT5G47400",0.00278621193352597,0.00538698250639516,0.016135014940538,755
"AT3G14080",0.00365928085276126,0.00573310602489692,0.0149191017406364,756
"AT5G10110",0.00724805018968375,0.00217182720551526,0.0149135507864782,757
"AT4G39690",0.00298121771828698,0.00220505564692085,0.0191479840316753,758
"AT3G06910",0.000411554289404154,0.00983640520119102,0.014091670539835,759
"AT5G65260",0.00286104124496098,0.00140704454165258,0.0201145222826356,760
"AT4G11410",0.00232593581202369,0.00603060722084029,0.0160477281838418,761
"AT4G36960",0.00057501905899518,0.00537011579230594,0.0184681518092578,762
"AT3G59600",0.00301832405216813,0.00306965116828405,0.0183322529041003,763
"AT2G45060",0.00250910727677967,0.00352258389067987,0.0184696482429113,764
"AT1G55830",0.00394611827362029,0,0.0205836692288146,765
"AT4G34450",0.00172324153839907,0.00539563226885798,0.0174204417727373,766
"AT1G30090",0.0102616683218356,0,0.0142922672423291,767
